rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
310,🟡,🟡̲,002900,TYM,KOSPI,2026-09-16,6750,2,34.0,32.07,저점권 반등 초입,"6,410원~6,680원","7,050원~7,300원",약 ±137원 내외 (±1.93%),6340,5380,9900,84.01,30.31,1353172862,True,72.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 32.07%; 저점권 반등 초입; 저유동성/매매곤란 주의
311,🟡,🟡̲,306200,세아제강,KOSPI,2026-09-16,145300,2,29.0,22.28,중간권,"140,600원~143,800원","149,700원~154,100원","약 ±1,865원 내외 (±1.31%)",139700,112000,189000,68.75,43.25,1311154085,True,72.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 22.28%; 중간권; 저유동성/매매곤란 주의
312,🟡,🟡̲,006120,SK디스커버리,KOSPI,2026-09-16,55500,2,32.0,25.39,중간권,"53,300원~54,900원","57,200원~58,900원",약 ±875원 내외 (±1.65%),52900,42750,68200,59.53,50.1,1259718083,True,72.0,대형 반복 후보 2회; 평균 32.0거래일 주기; 평균 파동폭 25.39%; 중간권; 저유동성/매매곤란 주의
313,🟡,🟡̲,009270,신원,KOSPI,2026-09-16,1095,2,25.5,18.79,저점권 반등 초입,"1,056원~1,084원","1,129원~1,163원",약 ±15원 내외 (±1.36%),1049,898,1482,65.03,33.73,873388265,True,72.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 18.79%; 저점권 반등 초입; 저유동성/매매곤란 주의
314,🟡,🟡̲,480370,씨케이솔루션,KOSPI,2026-09-16,1690,2,34.0,34.84,저점권 반등 초입,"1,538원~1,672원","1,824원~1,933원",약 ±61원 내외 (±3.86%),1508,1039,3200,207.99,30.12,788852890,True,72.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 34.84%; 저점권 반등 초입; 저유동성/매매곤란 주의
315,🟡,🟡̲,009290,광동제약,KOSPI,2026-09-16,6350,2,23.0,15.18,저점권 반등 초입,"6,160원~6,290원","6,540원~6,740원",약 ±74원 내외 (±1.19%),6130,5150,9500,84.47,27.59,656603866,True,72.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 15.18%; 저점권 반등 초입; 저유동성/매매곤란 주의
316,🟡,🟡̲,123890,한국자산신탁,KOSPI,2026-09-16,2465,2,27.0,15.06,중간권,"2,385원~2,440원","2,540원~2,615원",약 ±32원 내외 (±1.25%),2370,2040,2960,45.1,46.2,530056607,True,72.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 15.06%; 중간권; 저유동성/매매곤란 주의
317,🟡,🟡̲,178920,PI첨단소재,KOSPI,2026-09-16,18470,2,28.5,33.77,저점권,"17,630원~18,290원","19,210원~19,820원",약 ±338원 내외 (±1.75%),17460,15000,32150,114.33,20.23,525970717,True,72.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 33.77%; 저점권; 저유동성/매매곤란 주의
318,🟡,🟡̲,030610,교보증권,KOSPI,2026-09-16,10010,2,24.5,23.74,저점권,"9,660원~9,910원","10,320원~10,630원",약 ±142원 내외 (±1.40%),9580,8120,16220,99.75,23.33,478325686,True,72.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 23.74%; 저점권; 저유동성/매매곤란 주의
319,🟡,🟡̲,192400,쿠쿠홀딩스,KOSPI,2026-09-16,26850,2,34.5,16.84,중간권,"26,250원~26,600원","27,650원~28,500원",약 ±248원 내외 (±0.89%),26100,23300,30650,31.55,48.3,441674137,True,72.0,대형 반복 후보 2회; 평균 34.5거래일 주기; 평균 파동폭 16.84%; 중간권; 저유동성/매매곤란 주의
320,🟡,🟡̲,004560,현대비앤지스틸,KOSPI,2026-09-16,12500,2,31.5,21.18,저점권 반등 초입,"12,160원~12,380원","12,880원~13,260원",약 ±137원 내외 (±1.16%),12090,9250,19430,110.05,31.93,427374199,True,72.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 21.18%; 저점권 반등 초입; 저유동성/매매곤란 주의
321,🟡,🟡̲,055490,테이팩스,KOSPI,2026-09-16,15030,2,26.5,28.07,저점권 반등 초입,"14,080원~14,880원","15,870원~16,550원",약 ±380원 내외 (±2.51%),13890,10150,23300,129.56,37.11,424482363,True,72.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 28.07%; 저점권 반등 초입; 저유동성/매매곤란 주의
322,🟡,🟡̲,001390,KG케미칼,KOSPI,2026-09-16,4355,2,29.0,31.13,저점권,"4,240원~4,310원","4,485원~4,620원",약 ±46원 내외 (±1.05%),4215,3570,7400,107.28,20.5,423183564,True,72.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 31.13%; 저점권; 저유동성/매매곤란 주의
323,🟡,🟡̲,009160,SIMPAC,KOSPI,2026-09-16,4645,2,29.5,23.84,저점권 반등 초입,"4,460원~4,600원","4,805원~4,950원",약 ±74원 내외 (±1.48%),4425,3725,6900,85.23,28.98,356065848,True,72.0,대형 반복 후보 2회; 평균 29.5거래일 주기; 평균 파동폭 23.84%; 저점권 반등 초입; 저유동성/매매곤란 주의
324,🟡,🟡̲,001360,삼성제약,KOSPI,2026-09-16,1388,2,34.5,31.16,저점권,"1,337원~1,374원","1,433원~1,476원",약 ±20원 내외 (±1.56%),1327,1140,2320,103.51,21.02,353178052,True,72.0,대형 반복 후보 2회; 평균 34.5거래일 주기; 평균 파동폭 31.16%; 저점권; 저유동성/매매곤란 주의
325,🟡,🟡̲,104700,한국철강,KOSPI,2026-09-16,9450,2,31.5,21.6,중간권,"9,220원~9,360원","9,730원~10,030원",약 ±90원 내외 (±0.92%),9180,7610,11720,54.01,44.77,319208086,True,72.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 21.6%; 중간권; 저유동성/매매곤란 주의
326,🟡,🟡̲,007860,서연,KOSPI,2026-09-16,7420,2,26.5,18.51,저점권,"7,210원~7,350원","7,640원~7,870원",약 ±84원 내외 (±1.07%),7170,6550,10510,60.46,21.97,193702275,True,72.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 18.51%; 저점권; 저유동성/매매곤란 주의
327,🟡,🟡̲,013570,디와이,KOSPI,2026-09-16,4180,2,35.0,22.68,저점권 반등 초입,"4,060원~4,140원","4,305원~4,435원",약 ±48원 내외 (±1.10%),4035,3615,5370,48.55,32.19,161175648,True,72.0,대형 반복 후보 2회; 평균 35.0거래일 주기; 평균 파동폭 22.68%; 저점권 반등 초입; 저유동성/매매곤란 주의
328,🟡,🟡̲,072130,유엔젤,KOSPI,2026-09-16,4955,2,25.0,19.57,저점권,"4,780원~4,905원","5,110원~5,260원",약 ±70원 내외 (±1.41%),4745,4420,6700,51.58,23.46,147131237,True,72.0,대형 반복 후보 2회; 평균 25.0거래일 주기; 평균 파동폭 19.57%; 저점권; 저유동성/매매곤란 주의
329,🟡,🟡̲,058650,세아홀딩스,KOSPI,2026-09-16,132700,2,24.0,17.06,중간권,"128,900원~131,400원","136,700원~140,800원","약 ±1,530원 내외 (±1.15%)",128100,105000,166500,58.57,45.04,112582005,True,72.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 17.06%; 중간권; 저유동성/매매곤란 주의
330,🟡,🟡̲,006570,대림통상,KOSPI,2026-09-16,1940,2,30.5,20.68,저점권 반등 초입,"1,846원~1,921원","2,025원~2,090원",약 ±38원 내외 (±1.98%),1827,1612,2715,68.42,29.74,109808084,True,72.0,대형 반복 후보 2회; 평균 30.5거래일 주기; 평균 파동폭 20.68%; 저점권 반등 초입; 저유동성/매매곤란 주의
331,🟡,🟡̲,009180,한솔로지스틱스,KOSPI,2026-09-16,2770,2,27.5,18.96,저점권,"2,730원~2,740원","2,855원~2,940원",약 ±16원 내외 (±0.59%),2720,2530,3575,41.3,22.97,79834571,True,72.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 18.96%; 저점권; 저유동성/매매곤란 주의
332,🟡,🟡̲,000950,전방,KOSPI,2026-09-16,30900,2,28.0,21.28,중간권,"28,450원~30,600원","33,050원~34,850원",약 ±988원 내외 (±2.99%),27950,22750,37850,66.37,53.97,73137205,True,72.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 21.28%; 중간권; 저유동성/매매곤란 주의
333,🟡,🟡̲,067830,세이브존I&C,KOSPI,2026-09-16,2390,2,34.0,18.27,저점권 반등 초입,"2,345원~2,365원","2,460원~2,535원",약 ±18원 내외 (±0.75%),2335,2050,3275,59.76,27.76,70852264,True,72.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 18.27%; 저점권 반등 초입; 저유동성/매매곤란 주의
334,🟡,🟡̲,034120,SBS,KOSPI,2026-09-16,11920,2,27.0,18.21,저점권,"11,760원~11,800원","12,280원~12,650원",약 ±63원 내외 (±0.51%),11730,10500,17430,66.0,20.49,70601690,True,72.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 18.21%; 저점권; 저유동성/매매곤란 주의
335,🟡,🟡̲,023350,한국종합기술,KOSPI,2026-09-16,4000,2,27.5,14.17,저점권,"3,850원~3,960원","4,130원~4,255원",약 ±60원 내외 (±1.49%),3820,3335,6240,87.11,22.89,64035622,True,72.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 14.17%; 저점권; 저유동성/매매곤란 주의
336,🟡,🟡̲,023960,에쓰씨엔지니어링,KOSPI,2026-09-16,1021,2,31.0,20.71,저점권,"992원~1,011원","1,052원~1,083원",약 ±12원 내외 (±1.14%),986,880,1559,77.16,20.77,51871924,True,72.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 20.71%; 저점권; 저유동성/매매곤란 주의
337,🟡,🟡̲,000590,CS홀딩스,KOSPI,2026-09-16,68100,2,22.0,12.33,저점권 반등 초입,"67,100원~67,400원","70,100원~72,200원",약 ±400원 내외 (±0.60%),66900,60300,82000,35.99,35.94,36417810,True,72.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 12.33%; 저점권 반등 초입; 저유동성/매매곤란 주의
338,🟡,🟡̲,123700,SJM,KOSPI,2026-09-16,3410,2,35.0,14.0,중간권,"3,355원~3,375원","3,510원~3,620원",약 ±22원 내외 (±0.63%),3345,2945,4015,36.33,43.46,28847310,True,72.0,대형 반복 후보 2회; 평균 35.0거래일 주기; 평균 파동폭 14.0%; 중간권; 저유동성/매매곤란 주의
339,🟡,🟡̲,000760,이화산업,KOSPI,2026-09-16,13070,2,32.5,20.96,저점권 반등 초입,"12,450원~12,940원","13,620원~14,070원",약 ±250원 내외 (±1.82%),12320,10380,16930,63.1,41.07,21147419,True,72.0,대형 반복 후보 2회; 평균 32.5거래일 주기; 평균 파동폭 20.96%; 저점권 반등 초입; 저유동성/매매곤란 주의
340,🟡,🟡,001440,대한전선,KOSPI,2026-09-16,27900,2,37.0,69.99,저점권,"26,000원~27,600원","29,600원~31,000원",약 ±770원 내외 (±2.70%),25600,20550,75900,269.34,13.28,40087467055,False,71.0,대형 반복 후보 2회; 평균 37.0거래일 주기; 평균 파동폭 69.99%; 저점권
341,🟡,🟡,064400,LG씨엔에스,KOSPI,2026-09-16,69700,2,38.0,57.23,저점권,"66,400원~69,000원","72,600원~75,000원","약 ±1,335원 내외 (±1.81%)",65700,55400,153300,176.71,14.61,38747990820,False,71.0,대형 반복 후보 2회; 평균 38.0거래일 주기; 평균 파동폭 57.23%; 저점권
342,🟡,🟡,001450,현대해상,KOSPI,2026-09-16,48500,2,18.5,15.31,상단권,"45,300원~48,000원","50,000원~52,600원","약 ±1,275원 내외 (±2.51%)",44700,29200,54700,87.33,75.69,24233859867,False,69.0,대형 반복 후보 2회; 평균 18.5거래일 주기; 평균 파동폭 15.31%; 상단권
343,🟡,🟡,180640,한진칼,KOSPI,2026-09-16,135600,2,20.0,25.09,중간권,"126,100원~134,200원","142,500원~148,900원","약 ±3,805원 내외 (±2.88%)",124200,100900,154200,52.82,65.1,12037426542,False,69.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 25.09%; 중간권
344,🟡,🟡,089860,롯데렌탈,KOSPI,2026-09-16,48150,2,36.0,21.45,상단권,"46,450원~47,650원","49,600원~51,100원",약 ±685원 내외 (±1.42%),46100,26650,53100,99.25,81.29,6019640977,False,69.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 21.45%; 상단권
345,🟡,🟡,071970,HD현대마린엔진,KOSPI,2026-09-16,48750,2,39.0,47.62,저점권,"46,950원~48,250원","51,500원~53,800원","약 ±1,262원 내외 (±2.44%)",45100,46500,118200,154.19,3.14,7845540310,False,64.0,대형 반복 후보 2회; 평균 39.0거래일 주기; 평균 파동폭 47.62%; 저점권
346,🟡,🟡̲,081660,미스토홀딩스,KOSPI,2026-09-16,39300,2,20.0,19.92,저점권,"37,900원~38,900원","40,550원~41,750원",약 ±562원 내외 (±1.36%),37600,36000,52400,45.56,20.12,3916564012,True,64.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 19.92%; 저점권; 저유동성/매매곤란 주의
347,🟡,🟡̲,002790,아모레퍼시픽홀딩스,KOSPI,2026-09-16,26300,2,36.0,22.85,중간권,"25,300원~26,050원","27,100원~27,900원",약 ±392원 내외 (±1.49%),25100,19950,32150,61.15,52.05,2253767462,True,64.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 22.85%; 중간권; 저유동성/매매곤란 주의
348,🟡,🟡̲,008250,이건산업,KOSPI,2026-09-16,3170,2,42.5,25.6,저점권 반등 초입,"2,870원~3,135원","3,435원~3,650원",약 ±120원 내외 (±4.08%),2810,2400,4510,87.92,36.49,1179641460,True,64.0,대형 반복 후보 2회; 평균 42.5거래일 주기; 평균 파동폭 25.6%; 저점권 반등 초입; 저유동성/매매곤란 주의
349,🟡,🟡̲,003850,보령,KOSPI,2026-09-16,8770,2,21.5,18.18,중간권,"8,410원~8,680원","9,090원~9,360원",약 ±145원 내외 (±1.61%),8340,7410,10420,40.62,45.18,1088346417,True,64.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 18.18%; 중간권; 저유동성/매매곤란 주의
350,🟡,🟡̲,014820,동원시스템즈,KOSPI,2026-09-16,21200,2,36.0,24.37,저점권 반등 초입,"20,200원~21,000원","22,100원~22,800원",약 ±402원 내외 (±1.85%),19990,17520,28900,64.95,32.34,944674327,True,64.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 24.37%; 저점권 반등 초입; 저유동성/매매곤란 주의
351,🟡,🟡̲,007690,국도화학,KOSPI,2026-09-16,38200,2,36.0,28.54,중간권,"36,100원~37,800원","40,050원~41,550원",약 ±842원 내외 (±2.19%),35650,29050,44450,53.01,59.42,855743366,True,64.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 28.54%; 중간권; 저유동성/매매곤란 주의
352,🟡,🟡̲,194370,제이에스코퍼레이션,KOSPI,2026-09-16,12810,2,37.0,34.45,중간권,"12,220원~12,680원","13,330원~13,760원",약 ±237원 내외 (±1.80%),12100,9730,16090,65.36,48.43,740837035,True,64.0,대형 반복 후보 2회; 평균 37.0거래일 주기; 평균 파동폭 34.45%; 중간권; 저유동성/매매곤란 주의
353,🟡,🟡̲,071320,지역난방공사,KOSPI,2026-09-16,73500,2,37.0,14.32,저점권 반등 초입,"71,900원~72,800원","75,700원~78,000원",약 ±645원 내외 (±0.86%),71600,60400,93500,54.8,39.58,702914727,True,64.0,대형 반복 후보 2회; 평균 37.0거래일 주기; 평균 파동폭 14.32%; 저점권 반등 초입; 저유동성/매매곤란 주의
354,🟡,🟡̲,000390,SP삼화,KOSPI,2026-09-16,6890,2,35.5,25.74,저점권,"6,640원~6,820원","7,100원~7,310원",약 ±98원 내외 (±1.52%),6600,5180,12030,132.24,24.96,551712004,True,64.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 25.74%; 저점권; 저유동성/매매곤란 주의
355,🟡,🟡̲,009410,태영건설,KOSPI,2026-09-16,1681,2,41.5,22.89,저점권,"1,638원~1,664원","1,731원~1,783원",약 ±17원 내외 (±1.04%),1629,1515,2275,50.17,21.84,497419953,True,64.0,대형 반복 후보 2회; 평균 41.5거래일 주기; 평균 파동폭 22.89%; 저점권; 저유동성/매매곤란 주의
356,🟡,🟡̲,034310,NICE,KOSPI,2026-09-16,12250,2,44.0,18.39,저점권 반등 초입,"11,770원~12,130원","12,670원~13,050원",약 ±192원 내외 (±1.48%),11680,10660,14900,39.77,37.5,485516691,True,64.0,대형 반복 후보 2회; 평균 44.0거래일 주기; 평균 파동폭 18.39%; 저점권 반등 초입; 저유동성/매매곤란 주의
357,🟡,🟡̲,105630,한세실업,KOSPI,2026-09-16,8950,2,40.5,19.26,저점권,"8,710원~8,860원","9,220원~9,500원",약 ±95원 내외 (±1.05%),8660,7800,12400,58.97,25.0,445630604,True,64.0,대형 반복 후보 2회; 평균 40.5거래일 주기; 평균 파동폭 19.26%; 저점권; 저유동성/매매곤란 주의
358,🟡,🟡̲,004960,한신공영,KOSPI,2026-09-16,11370,2,45.0,28.35,저점권,"10,750원~11,260원","11,790원~12,260원",약 ±250원 내외 (±2.13%),10620,8750,19510,122.97,24.35,380506023,True,64.0,대형 반복 후보 2회; 평균 45.0거래일 주기; 평균 파동폭 28.35%; 저점권; 저유동성/매매곤란 주의
359,🟡,🟡̲,344820,KCC글라스,KOSPI,2026-09-16,24550,2,39.5,19.88,저점권 반등 초입,"24,000원~24,300원","25,300원~26,050원",약 ±222원 내외 (±0.90%),23900,21000,29500,40.48,41.76,274012480,True,64.0,대형 반복 후보 2회; 평균 39.5거래일 주기; 평균 파동폭 19.88%; 저점권 반등 초입; 저유동성/매매곤란 주의
360,🟡,🟡̲,000050,경방,KOSPI,2026-09-16,8190,2,21.5,17.25,저점권,"8,080원~8,110원","8,440원~8,690원",약 ±46원 내외 (±0.55%),8050,7410,10720,44.67,23.56,165078062,True,64.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 17.25%; 저점권; 저유동성/매매곤란 주의
361,🟡,🟡̲,013520,화승코퍼레이션,KOSPI,2026-09-16,2515,2,37.0,29.62,저점권 반등 초입,"2,430원~2,490원","2,590원~2,670원",약 ±35원 내외 (±1.37%),2410,2135,3570,67.21,26.48,157631287,True,64.0,대형 반복 후보 2회; 평균 37.0거래일 주기; 평균 파동폭 29.62%; 저점권 반등 초입; 저유동성/매매곤란 주의
362,🟡,🟡̲,088790,진도,KOSPI,2026-09-16,2315,2,20.5,19.69,저점권 반등 초입,"2,180원~2,290원","2,435원~2,535원",약 ±54원 내외 (±2.47%),2150,1993,3050,53.04,30.46,139064257,True,64.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 19.69%; 저점권 반등 초입; 저유동성/매매곤란 주의
363,🟡,🟡̲,083420,그린케미칼,KOSPI,2026-09-16,4700,2,37.0,23.17,저점권,"4,620원~4,655원","4,840원~4,985원",약 ±32원 내외 (±0.66%),4605,4095,6630,61.9,23.87,128260320,True,64.0,대형 반복 후보 2회; 평균 37.0거래일 주기; 평균 파동폭 23.17%; 저점권; 저유동성/매매곤란 주의
364,🟡,🟡̲,016590,신대양제지,KOSPI,2026-09-16,10070,2,40.0,31.5,저점권 반등 초입,"9,750원~9,970원","10,370원~10,680원",약 ±126원 내외 (±1.25%),9690,8200,15500,89.02,25.62,92811395,True,64.0,대형 반복 후보 2회; 평균 40.0거래일 주기; 평균 파동폭 31.5%; 저점권 반등 초입; 저유동성/매매곤란 주의
365,🟡,⚠️,175330,JB금융지주,KOSPI,2026-09-16,32950,2,28.0,16.79,고점권,"31,600원~32,600원","33,950원~34,950원",약 ±532원 내외 (±1.82%),31350,22200,33100,49.1,98.62,13521886107,False,62.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 16.79%; 고점권; 고점권 추격주의
366,🟡,🟡̲,025860,남해화학,KOSPI,2026-09-16,6220,2,25.0,27.18,저점권,"6,000원~6,160원","6,410원~6,600원",약 ±89원 내외 (±1.44%),5950,5250,12820,144.19,12.81,3092527444,True,62.0,대형 반복 후보 2회; 평균 25.0거래일 주기; 평균 파동폭 27.18%; 저점권; 저유동성/매매곤란 주의
367,🟡,🟡̲,439260,대한조선,KOSPI,2026-09-16,45600,2,25.5,22.37,저점권,"43,700원~45,150원","47,300원~48,700원",약 ±765원 내외 (±1.61%),43300,42100,101100,140.14,5.93,1832047958,True,62.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 22.37%; 저점권; 저유동성/매매곤란 주의
368,🟡,🟡̲,271980,제일약품,KOSPI,2026-09-16,10010,2,24.5,17.88,저점권,"9,550원~9,910원","10,410원~10,740원",약 ±182원 내외 (±1.74%),9460,8810,15000,70.26,19.39,1293109038,True,62.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 17.88%; 저점권; 저유동성/매매곤란 주의
369,🟡,🟡̲,003620,KG모빌리티,KOSPI,2026-09-16,2615,2,26.0,18.62,저점권,"2,550원~2,590원","2,695원~2,775원",약 ±34원 내외 (±1.26%),2515,2525,4635,83.56,4.27,1204376214,True,62.0,대형 반복 후보 2회; 평균 26.0거래일 주기; 평균 파동폭 18.62%; 저점권; 저유동성/매매곤란 주의
370,🟡,🟡̲,248070,솔루엠,KOSPI,2026-09-16,12690,2,30.0,26.72,저점권,"12,250원~12,560원","13,080원~13,470원",약 ±176원 내외 (±1.35%),12160,11520,24350,111.37,9.12,1014065956,True,62.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 26.72%; 저점권; 저유동성/매매곤란 주의
371,🟡,🟡̲,114090,GKL,KOSPI,2026-09-16,9100,2,25.5,18.58,저점권,"8,550원~9,010원","9,370원~9,650원",약 ±92원 내외 (±0.98%),8820,8990,12810,42.49,2.88,869705169,True,62.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 18.58%; 저점권; 저유동성/매매곤란 주의
372,🟡,🟡̲,000400,롯데손해보험,KOSPI,2026-09-16,2035,2,23.5,40.11,저점권 반등 초입,"1,908원~2,015원","2,145원~2,240원",약 ±51원 내외 (±2.44%),1883,1631,2780,70.45,35.16,855853673,True,62.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 40.11%; 저점권 반등 초입; 저유동성/매매곤란 주의
373,🟡,🟡̲,035000,HS애드,KOSPI,2026-09-16,6310,2,34.0,17.17,저점권,"6,100원~6,250원","6,500원~6,690원",약 ±86원 내외 (±1.32%),6050,5750,9060,57.57,16.92,716131831,True,62.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 17.17%; 저점권; 저유동성/매매곤란 주의
374,🟡,🟡̲,018250,애경산업,KOSPI,2026-09-16,11200,2,30.0,16.5,저점권,"10,900원~11,090원","11,540원~11,880원",약 ±120원 내외 (±1.04%),10840,10120,17900,76.88,13.88,629082237,True,62.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 16.5%; 저점권; 저유동성/매매곤란 주의
375,🟡,🟡̲,000430,대원강업,KOSPI,2026-09-16,4750,2,31.5,35.74,중간권,"4,520원~4,700원","4,890원~5,040원",약 ±91원 내외 (±2.09%),4475,3140,6200,97.45,52.61,597358121,True,62.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 35.74%; 중간권; 저유동성/매매곤란 주의
376,🟡,🟡̲,006880,신송홀딩스,KOSPI,2026-09-16,4400,2,22.5,16.49,저점권,"4,220원~4,355원","4,560원~4,695원",약 ±72원 내외 (±1.63%),4180,4000,7540,88.5,11.3,462288440,True,62.0,대형 반복 후보 2회; 평균 22.5거래일 주기; 평균 파동폭 16.49%; 저점권; 저유동성/매매곤란 주의
377,🟡,🟡̲,002700,신일전자,KOSPI,2026-09-16,964,2,31.0,15.09,저점권,906원~954원,"993원~1,023원",약 ±9원 내외 (±0.86%),938,947,1501,58.5,3.07,418538000,True,62.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 15.09%; 저점권; 저유동성/매매곤란 주의
378,🟡,🟡̲,003220,대원제약,KOSPI,2026-09-16,7910,2,27.0,32.26,저점권,"7,750원~7,830원","8,150원~8,390원",약 ±62원 내외 (±0.79%),7720,7060,13670,93.63,12.86,357060358,True,62.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 32.26%; 저점권; 저유동성/매매곤란 주의
379,🟡,🟡̲,005680,삼영전자,KOSPI,2026-09-16,12330,2,27.5,19.93,저점권,"12,090원~12,210원","12,700원~13,080원",약 ±95원 내외 (±0.77%),12040,11850,17990,51.81,7.82,317253350,True,62.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 19.93%; 저점권; 저유동성/매매곤란 주의
380,🟡,🟡̲,004140,동방,KOSPI,2026-09-16,1773,2,25.5,21.41,저점권,"1,726원~1,755원","1,826원~1,881원",약 ±19원 내외 (±1.02%),1717,1617,3160,95.42,10.11,188957345,True,62.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 21.41%; 저점권; 저유동성/매매곤란 주의
381,🟡,🟡̲,010100,한국무브넥스,KOSPI,2026-09-16,3410,2,22.5,25.07,저점권,"3,300원~3,375원","3,510원~3,620원",약 ±44원 내외 (±1.22%),3280,3115,5960,91.33,10.37,178206489,True,62.0,대형 반복 후보 2회; 평균 22.5거래일 주기; 평균 파동폭 25.07%; 저점권; 저유동성/매매곤란 주의
382,🟡,🟡̲,007700,F&F홀딩스,KOSPI,2026-09-16,13500,2,22.0,15.56,저점권,"13,170원~13,360원","13,900원~14,320원",약 ±133원 내외 (±0.94%),13100,13000,21150,62.69,6.13,156220030,True,62.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 15.56%; 저점권; 저유동성/매매곤란 주의
383,🟡,🟡̲,001080,만호제강,KOSPI,2026-09-16,3845,2,28.5,23.25,저점권,"3,685원~3,805원","3,985원~4,105원",약 ±65원 내외 (±1.65%),3650,3570,6240,74.79,10.3,155269544,True,62.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 23.25%; 저점권; 저유동성/매매곤란 주의
384,🟡,🟡̲,100220,비상교육,KOSPI,2026-09-16,4970,2,34.5,26.2,저점권,"4,865원~4,920원","5,120원~5,270원",약 ±42원 내외 (±0.83%),4845,4460,7470,67.49,16.94,123370109,True,62.0,대형 반복 후보 2회; 평균 34.5거래일 주기; 평균 파동폭 26.2%; 저점권; 저유동성/매매곤란 주의
385,🟡,🟡̲,006890,태경케미컬,KOSPI,2026-09-16,4965,2,28.5,21.78,저점권,"4,665원~4,915원","5,110원~5,270원",약 ±40원 내외 (±0.78%),4845,4905,11640,137.31,0.89,112030460,True,62.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 21.78%; 저점권; 저유동성/매매곤란 주의
386,🟡,🟡̲,013890,지누스,KOSPI,2026-09-16,7610,2,24.0,18.71,저점권,"7,370원~7,530원","7,840원~8,070원",약 ±95원 내외 (±1.27%),7320,7100,12970,82.68,8.69,107947932,True,62.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 18.71%; 저점권; 저유동성/매매곤란 주의
