rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
305,🟡,🟡̲,094800,맵스리얼티,KOSPI,2026-08-24,7200,3,26.3,22.96,상단권,"6,880원~7,130원","7,420원~7,640원",약 ±130원 내외 (±2.20%),6810,4900,8190,67.14,69.91,554414808,True,79.0,대형 반복 후보 3회; 평균 26.3거래일 주기; 평균 파동폭 22.96%; 상단권; 저유동성/매매곤란 주의
306,🟡,🟡̲,000700,유수홀딩스,KOSPI,2026-08-24,6440,3,24.0,15.8,중간권,"6,150원~6,380원","6,630원~6,830원",약 ±116원 내외 (±1.99%),6090,5000,7200,44.0,65.45,357620230,True,79.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 15.8%; 중간권; 저유동성/매매곤란 주의
307,🟡,🟡̲,014710,사조씨푸드,KOSPI,2026-08-24,9660,3,26.0,18.82,중간권,"9,090원~9,560원","10,160원~10,570원",약 ±227원 내외 (±2.60%),8980,6480,11240,73.46,66.81,265481143,True,79.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 18.82%; 중간권; 저유동성/매매곤란 주의
308,🟡,🟡̲,034230,파라다이스,KOSPI,2026-08-24,9440,3,21.0,17.85,저점권,"9,250원~9,320원","10,300원~11,010원",약 ±392원 내외 (±3.14%),8890,9160,20600,124.89,2.45,4701386827,True,76.0,대형 반복 후보 3회; 평균 21.0거래일 주기; 평균 파동폭 17.85%; 저점권; 저유동성/매매곤란 주의
309,🟡,🟡̲,439260,대한조선,KOSPI,2026-08-24,48650,3,21.3,21.28,저점권,"44,550원~48,150원","52,200원~55,200원","약 ±1,630원 내외 (±3.09%)",43750,42100,109700,160.57,9.69,3986838826,True,76.0,대형 반복 후보 3회; 평균 21.3거래일 주기; 평균 파동폭 21.28%; 저점권; 저유동성/매매곤란 주의
310,🟡,🟡̲,005010,휴스틸,KOSPI,2026-08-24,3645,3,19.3,21.74,저점권,"3,385원~3,610원","3,875원~4,065원",약 ±105원 내외 (±2.56%),3330,3110,7300,134.73,12.77,1159338296,True,76.0,대형 반복 후보 3회; 평균 19.3거래일 주기; 평균 파동폭 21.74%; 저점권; 저유동성/매매곤란 주의
311,🟡,🟡̲,002710,TCC스틸,KOSPI,2026-08-24,10400,3,37.7,43.46,저점권,"9,300원~10,270원","11,370원~12,160원",약 ±441원 내외 (±4.16%),9080,6310,22950,263.71,24.58,520160957,True,76.0,대형 반복 후보 3회; 평균 37.7거래일 주기; 평균 파동폭 43.46%; 저점권; 저유동성/매매곤란 주의
312,🟡,🟡̲,004960,한신공영,KOSPI,2026-08-24,10750,3,37.0,30.78,저점권,"9,930원~10,640원","11,470원~12,060원",약 ±328원 내외 (±3.12%),9760,8750,19510,122.97,18.59,424123837,True,76.0,대형 반복 후보 3회; 평균 37.0거래일 주기; 평균 파동폭 30.78%; 저점권; 저유동성/매매곤란 주의
313,🟡,🟡̲,010660,화천기계,KOSPI,2026-08-24,2690,3,19.3,17.06,저점권,"2,475원~2,660원","2,925원~3,120원",약 ±107원 내외 (±3.32%),2375,2450,6500,165.31,5.93,340002283,True,76.0,대형 반복 후보 3회; 평균 19.3거래일 주기; 평균 파동폭 17.06%; 저점권; 저유동성/매매곤란 주의
314,🟡,🟡̲,009200,무림페이퍼,KOSPI,2026-08-24,1520,3,38.7,28.78,저점권,"1,446원~1,505원","1,585원~1,638원",약 ±30원 내외 (±2.02%),1431,1256,2685,113.77,18.47,54454076,True,76.0,대형 반복 후보 3회; 평균 38.7거래일 주기; 평균 파동폭 28.78%; 저점권; 저유동성/매매곤란 주의
315,🟡,🟡̲,100840,SNT에너지,KOSPI,2026-08-24,26600,3,26.3,35.24,저점권,"23,550원~26,250원","29,300원~31,500원","약 ±1,220원 내외 (±4.16%)",22950,21200,67400,217.92,11.69,2741760256,True,74.0,대형 반복 후보 3회; 평균 26.3거래일 주기; 평균 파동폭 35.24%; 저점권; 저유동성/매매곤란 주의
316,🟡,🟡̲,002020,코오롱,KOSPI,2026-08-24,24400,3,28.0,41.79,저점권,"20,400원~23,850원","28,300원~31,500원","약 ±1,770원 내외 (±4.44%)",19590,20200,88200,336.63,6.18,2251807378,True,74.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 41.79%; 저점권; 저유동성/매매곤란 주의
317,🟡,🟡̲,017550,수산세보틱스,KOSPI,2026-08-24,1771,3,33.7,41.16,저점권,"1,561원~1,746원","1,956원~2,105원",약 ±84원 내외 (±4.05%),1519,1330,4045,204.14,16.24,472811122,True,74.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 41.16%; 저점권; 저유동성/매매곤란 주의
318,🟡,🟡̲,480370,씨케이솔루션,KOSPI,2026-08-24,1349,3,33.0,35.33,저점권,"1,202원~1,331원","1,478원~1,584원",약 ±59원 내외 (±4.12%),1173,1039,11600,1016.46,2.94,241523520,True,74.0,대형 반복 후보 3회; 평균 33.0거래일 주기; 평균 파동폭 35.33%; 저점권; 저유동성/매매곤란 주의
319,🟡,🟡̲,051630,진양화학,KOSPI,2026-08-24,1021,3,20.7,36.76,저점권,889원~999원,"1,180원~1,311원",약 ±72원 내외 (±4.40%),854,880,2750,212.5,7.54,115533546,True,66.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 36.76%; 저점권; 저유동성/매매곤란 주의
320,🟡,🟡,017670,SK텔레콤,KOSPI,2026-08-24,102300,2,34.0,28.59,중간권,"94,200원~101,300원","109,400원~115,300원","약 ±3,240원 내외 (±3.37%)",92600,69000,139500,102.17,47.23,169833763072,False,104.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 28.59%; 중간권
321,🟡,🟡,051910,LG화학,KOSPI,2026-08-24,273000,2,29.0,28.56,저점권,"248,000원~270,000원","295,000원~313,500원","약 ±10,070원 내외 (±3.45%)",243000,224000,437500,95.31,22.95,48076131063,False,99.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 28.56%; 저점권
322,🟡,🟡,066970,엘앤에프,KOSPI,2026-08-24,121600,2,29.0,30.84,저점권 반등 초입,"108,000원~120,000원","133,600원~143,400원","약 ±5,450원 내외 (±5.08%)",105200,63000,225000,257.14,36.17,42815694907,False,99.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 30.84%; 저점권 반등 초입
323,🟡,🟡,267250,HD현대,KOSPI,2026-08-24,212000,2,27.0,22.61,저점권,"194,400원~210,000원","227,500원~240,000원","약 ±7,060원 내외 (±3.16%)",190800,178000,333000,87.08,21.94,31285467335,False,99.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 22.61%; 저점권
324,🟡,🟡,105560,KB금융,KOSPI,2026-08-24,163100,2,20.5,19.16,중간권,"153,600원~161,500원","171,500원~178,300원","약 ±3,800원 내외 (±2.30%)",151700,132900,194500,46.35,49.03,173035797125,False,96.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 19.16%; 중간권
325,🟡,🟡,036570,NC,KOSPI,2026-08-24,226000,2,23.0,25.28,저점권,"206,500원~223,500원","243,500원~257,500원","약 ±7,860원 내외 (±3.03%)",202500,194900,343500,76.24,20.93,19580056850,False,92.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 25.28%; 저점권
326,🟡,🟡,005690,파미셀,KOSPI,2026-08-24,11110,2,26.5,30.57,저점권,"9,810원~10,950원","12,250원~13,190원",약 ±519원 내외 (±4.28%),9550,8140,21150,159.83,22.83,13388678436,False,92.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 30.57%; 저점권
327,🟡,🟡,111770,영원무역,KOSPI,2026-08-24,75900,2,28.0,19.8,저점권,"70,800원~75,100원","80,300원~84,000원","약 ±2,020원 내외 (±2.50%)",69800,68200,103200,51.32,22.0,6145408975,False,92.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 19.8%; 저점권
328,🟡,🟡,005490,POSCO홀딩스,KOSPI,2026-08-24,327500,2,22.5,19.64,저점권,"304,000원~324,000원","348,000원~365,000원","약 ±9,390원 내외 (±2.79%)",299500,275000,542000,97.09,19.66,95092258687,False,89.0,대형 반복 후보 2회; 평균 22.5거래일 주기; 평균 파동폭 19.64%; 저점권
329,🟡,🟡,011070,LG이노텍,KOSPI,2026-08-24,570000,2,36.5,53.0,저점권,"445,500원~555,000원","680,000원~769,000원","약 ±49,850원 내외 (±5.83%)",420500,240000,1788000,645.0,21.32,154054861075,False,86.0,대형 반복 후보 2회; 평균 36.5거래일 주기; 평균 파동폭 53.0%; 저점권
330,🟡,🟡,096770,SK이노베이션,KOSPI,2026-08-24,130100,2,26.0,33.58,중간권,"120,100원~128,800원","134,000원~138,000원","약 ±4,005원 내외 (±3.65%)",118100,87700,155400,77.19,62.63,88975016805,False,84.0,대형 반복 후보 2회; 평균 26.0거래일 주기; 평균 파동폭 33.58%; 중간권
331,🟡,🟡,128940,한미약품,KOSPI,2026-08-24,540000,2,22.0,15.58,상단권,"494,000원~535,000원","556,000원~573,000원","약 ±18,330원 내외 (±4.47%)",485000,302000,647000,114.24,68.99,42948083450,False,84.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 15.58%; 상단권
332,🟡,🟡,259960,크래프톤,KOSPI,2026-08-24,224000,2,35.5,20.99,저점권,"209,500원~222,000원","237,000원~247,500원","약 ±5,840원 내외 (±2.47%)",206500,199300,303500,52.28,23.7,27792802075,False,84.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 20.99%; 저점권
333,🟡,🟡,375500,DL이앤씨,KOSPI,2026-08-24,68600,2,21.5,16.06,중간권,"61,900원~67,800원","74,500원~79,400원","약 ±2,690원 내외 (±3.97%)",60500,41000,106600,160.0,42.07,20732347432,False,84.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 16.06%; 중간권
334,🟡,🟡,081660,미스토홀딩스,KOSPI,2026-08-24,42300,2,20.0,19.92,저점권 반등 초입,"39,350원~41,900원","44,900원~47,000원","약 ±1,180원 내외 (±2.71%)",38750,36000,53900,49.72,35.2,5356648023,False,84.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 19.92%; 저점권 반등 초입
335,🟡,🟡,112610,씨에스윈드,KOSPI,2026-08-24,47150,2,34.0,37.36,저점권 반등 초입,"42,700원~46,600원","51,100원~54,300원","약 ±1,786원 내외 (±4.12%)",41800,34500,79400,130.14,28.17,18955699141,False,82.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 37.36%; 저점권 반등 초입
336,🟡,🟡,006660,삼성공조,KOSPI,2026-08-24,13350,2,24.5,45.23,저점권 반등 초입,"11,620원~13,140원","14,870원~16,120원",약 ±693원 내외 (±5.79%),11270,8790,20000,127.53,40.68,15167385434,False,82.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 45.23%; 저점권 반등 초입
337,🟡,🟡,022100,포스코DX,KOSPI,2026-08-24,20600,2,27.5,23.19,저점권,"17,830원~20,250원","23,050원~25,050원","약 ±1,107원 내외 (±4.53%)",17280,16510,40500,145.31,17.05,5780392194,False,82.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 23.19%; 저점권
338,🟡,🟡,055550,신한지주,KOSPI,2026-08-24,103300,2,19.5,14.45,중간권,"97,400원~102,300원","108,000원~111,300원","약 ±2,370원 내외 (±2.33%)",96200,83700,113300,35.36,66.22,114493226255,False,81.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 14.45%; 중간권
339,🟡,🟡,278470,에이피알,KOSPI,2026-08-24,409500,2,19.5,25.88,상단권,"377,500원~405,500원","422,000원~434,500원","약 ±12,870원 내외 (±3.39%)",371000,263000,473000,79.85,69.76,113973692588,False,81.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 25.88%; 상단권
340,🟡,🟡,047810,한국항공우주,KOSPI,2026-08-24,130700,2,20.0,21.02,저점권,"116,200원~129,000원","143,400원~153,800원","약 ±5,790원 내외 (±3.99%)",113300,110000,215500,95.91,19.62,65175004447,False,81.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 21.02%; 저점권
341,🟡,🟡,006260,LS,KOSPI,2026-08-24,288500,2,32.0,63.21,저점권,"243,000원~283,000원","328,500원~361,000원","약 ±18,160원 내외 (±5.27%)",234000,221000,604000,173.3,17.62,57742720512,False,79.0,대형 반복 후보 2회; 평균 32.0거래일 주기; 평균 파동폭 63.21%; 저점권
342,🟡,🟡,086790,하나금융지주,KOSPI,2026-08-24,128700,2,21.5,19.57,중간권,"121,400원~127,400원","134,800원~139,000원","약 ±2,910원 내외 (±2.36%)",120000,100800,142500,41.37,66.91,97569448970,False,76.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 19.57%; 중간권
343,🟡,🟡,298020,효성티앤씨,KOSPI,2026-08-24,317500,2,36.5,35.94,저점권,"291,500원~314,500원","340,500원~359,500원","약 ±10,440원 내외 (±3.32%)",286000,255000,557000,118.43,20.7,7346194250,False,74.0,대형 반복 후보 2회; 평균 36.5거래일 주기; 평균 파동폭 35.94%; 저점권
344,🟡,🟡,069960,현대백화점,KOSPI,2026-08-24,93700,2,24.0,46.67,저점권,"88,100원~92,800원","105,500원~115,100원","약 ±5,350원 내외 (±3.68%)",88600,74100,222000,199.6,13.25,19439842857,False,72.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 46.67%; 저점권
345,🟡,🟡̲,285130,SK케미칼,KOSPI,2026-08-24,49800,2,28.0,22.47,저점권 반등 초입,"46,900원~49,300원","51,300원~52,800원","약 ±1,161원 내외 (±2.79%)",46300,35850,72700,102.79,37.86,3398566512,True,72.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 22.47%; 저점권 반등 초입; 저유동성/매매곤란 주의
346,🟡,🟡̲,008490,서흥,KOSPI,2026-08-24,22550,2,25.0,18.81,중간권,"20,800원~22,300원","24,100원~25,350원",약 ±703원 내외 (±3.39%),20450,16000,30550,90.94,45.02,2267203965,True,72.0,대형 반복 후보 2회; 평균 25.0거래일 주기; 평균 파동폭 18.81%; 중간권; 저유동성/매매곤란 주의
347,🟡,🟡̲,002900,TYM,KOSPI,2026-08-24,6930,2,34.0,32.07,저점권 반등 초입,"6,450원~6,860원","7,360원~7,710원",약 ±194원 내외 (±3.01%),6350,5380,9900,84.01,34.29,2257787345,True,72.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 32.07%; 저점권 반등 초입; 저유동성/매매곤란 주의
348,🟡,🟡̲,001800,오리온홀딩스,KOSPI,2026-08-24,25650,2,22.0,15.19,중간권,"24,250원~25,400원","26,900원~27,900원",약 ±563원 내외 (±2.19%),23950,21250,29950,40.94,50.57,2159268127,True,72.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 15.19%; 중간권; 저유동성/매매곤란 주의
349,🟡,🟡̲,001060,JW중외제약,KOSPI,2026-08-24,27600,2,25.5,22.37,저점권 반등 초입,"25,750원~27,300원","29,250원~30,600원",약 ±745원 내외 (±2.91%),25350,21550,38250,77.49,36.23,2116596708,True,72.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 22.37%; 저점권 반등 초입; 저유동성/매매곤란 주의
350,🟡,🟡̲,000640,동아쏘시오홀딩스,KOSPI,2026-08-24,92200,2,32.0,16.51,저점권 반등 초입,"88,200원~91,300원","95,000원~97,800원","약 ±1,590원 내외 (±1.88%)",87400,74500,122600,64.56,36.8,2033237807,True,72.0,대형 반복 후보 2회; 평균 32.0거래일 주기; 평균 파동폭 16.51%; 저점권 반등 초입; 저유동성/매매곤란 주의
351,🟡,🟡̲,009270,신원,KOSPI,2026-08-24,1085,2,25.0,15.72,저점권 반등 초입,"1,027원~1,074원","1,136원~1,178원",약 ±23원 내외 (±2.19%),1015,898,1578,75.72,27.5,1771776956,True,72.0,대형 반복 후보 2회; 평균 25.0거래일 주기; 평균 파동폭 15.72%; 저점권 반등 초입; 저유동성/매매곤란 주의
352,🟡,🟡̲,300720,한일시멘트,KOSPI,2026-08-24,16210,2,24.0,15.21,중간권,"15,500원~16,050원","16,700원~17,200원",약 ±283원 내외 (±2.00%),15360,12710,19300,51.85,53.11,1227695905,True,72.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 15.21%; 중간권; 저유동성/매매곤란 주의
353,🟡,🟡̲,012630,HDC,KOSPI,2026-08-24,21250,2,27.0,25.32,저점권 반등 초입,"19,830원~21,050원","22,500원~23,500원",약 ±568원 내외 (±2.76%),19550,17300,30650,77.17,29.59,1223660802,True,72.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 25.32%; 저점권 반등 초입; 저유동성/매매곤란 주의
354,🟡,🟡̲,097520,엠씨넥스,KOSPI,2026-08-24,19850,2,28.0,16.29,저점권 반등 초입,"18,510원~19,650원","21,050원~22,000원",약 ±535원 내외 (±2.75%),18250,15600,28800,84.62,32.2,980952762,True,72.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 16.29%; 저점권 반등 초입; 저유동성/매매곤란 주의
355,🟡,🟡̲,006570,대림통상,KOSPI,2026-08-24,1840,2,30.5,20.68,저점권,"1,724원~1,822원","1,942원~2,025원",약 ±46원 내외 (±2.31%),1701,1612,2715,68.42,20.67,707081909,True,72.0,대형 반복 후보 2회; 평균 30.5거래일 주기; 평균 파동폭 20.68%; 저점권; 저유동성/매매곤란 주의
356,🟡,🟡̲,192400,쿠쿠홀딩스,KOSPI,2026-08-24,28100,2,34.5,16.84,중간권,"27,250원~27,800원","28,950원~29,800원",약 ±345원 내외 (±1.36%),27050,23300,31400,34.76,59.26,635467930,True,72.0,대형 반복 후보 2회; 평균 34.5거래일 주기; 평균 파동폭 16.84%; 중간권; 저유동성/매매곤란 주의
357,🟡,🟡̲,060980,HL홀딩스,KOSPI,2026-08-24,39350,2,23.5,17.5,저점권,"37,150원~38,950원","41,250원~42,850원",약 ±875원 내외 (±2.14%),36750,35500,52800,48.73,22.25,631353871,True,72.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 17.5%; 저점권; 저유동성/매매곤란 주의
358,🟡,🟡̲,001790,대한제당,KOSPI,2026-08-24,2810,2,33.5,19.17,중간권,"2,670원~2,780원","2,895원~2,980원",약 ±55원 내외 (±2.19%),2645,2150,3260,51.63,59.46,613679381,True,72.0,대형 반복 후보 2회; 평균 33.5거래일 주기; 평균 파동폭 19.17%; 중간권; 저유동성/매매곤란 주의
359,🟡,🟡̲,003610,방림,KOSPI,2026-08-24,5500,2,23.0,12.85,중간권,"5,360원~5,440원","5,660원~5,830원",약 ±57원 내외 (±1.09%),5330,4855,6200,27.7,47.96,601214996,True,72.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 12.85%; 중간권; 저유동성/매매곤란 주의
360,🟡,🟡̲,000850,화천기공,KOSPI,2026-08-24,36450,2,25.0,12.31,중간권,"33,200원~36,050원","39,300원~41,500원","약 ±1,302원 내외 (±3.73%)",32550,29450,43000,46.01,51.66,564398571,True,72.0,대형 반복 후보 2회; 평균 25.0거래일 주기; 평균 파동폭 12.31%; 중간권; 저유동성/매매곤란 주의
361,🟡,🟡̲,014280,금강공업,KOSPI,2026-08-24,4345,2,26.5,23.71,저점권 반등 초입,"4,100원~4,300원","4,565원~4,740원",약 ±99원 내외 (±2.38%),4050,3420,6590,92.69,29.18,506955466,True,72.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 23.71%; 저점권 반등 초입; 저유동성/매매곤란 주의
362,🟡,🟡̲,104700,한국철강,KOSPI,2026-08-24,9920,2,31.5,21.6,중간권,"9,600원~9,820원","10,220원~10,520원",약 ±127원 내외 (±1.41%),9540,7610,11720,54.01,56.2,396203170,True,72.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 21.6%; 중간권; 저유동성/매매곤란 주의
363,🟡,🟡̲,090350,노루페인트,KOSPI,2026-08-24,8170,2,25.5,15.11,저점권 반등 초입,"7,870원~8,090원","8,420원~8,670원",약 ±120원 내외 (±1.60%),7810,7000,9980,42.57,39.26,391570357,True,72.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 15.11%; 저점권 반등 초입; 저유동성/매매곤란 주의
364,🟡,🟡̲,035000,HS애드,KOSPI,2026-08-24,6710,2,34.0,17.17,저점권 반등 초입,"6,480원~6,640원","6,920원~7,120원",약 ±93원 내외 (±1.39%),6430,5750,9060,57.57,29.0,366780568,True,72.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 17.17%; 저점권 반등 초입; 저유동성/매매곤란 주의
365,🟡,🟡̲,055490,테이팩스,KOSPI,2026-08-24,13370,2,33.0,29.99,저점권,"12,000원~13,210원","14,580원~15,560원",약 ±549원 내외 (±3.67%),11720,10150,23300,129.56,24.49,331074714,True,72.0,대형 반복 후보 2회; 평균 33.0거래일 주기; 평균 파동폭 29.99%; 저점권; 저유동성/매매곤란 주의
366,🟡,🟡̲,007860,서연,KOSPI,2026-08-24,7780,2,26.5,18.51,저점권,"7,270원~7,700원","8,230원~8,600원",약 ±206원 내외 (±2.58%),7160,6550,11840,80.76,23.25,286165310,True,72.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 18.51%; 저점권; 저유동성/매매곤란 주의
367,🟡,🟡̲,006370,대구백화점,KOSPI,2026-08-24,4445,2,27.0,28.83,저점권 반등 초입,"3,890원~4,380원","4,930원~5,330원",약 ±221원 내외 (±4.83%),3780,3430,6930,102.04,29.0,263221692,True,72.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 28.83%; 저점권 반등 초입; 저유동성/매매곤란 주의
368,🟡,🟡̲,079430,현대리바트,KOSPI,2026-08-24,5990,2,34.0,18.01,저점권,"5,700원~5,930원","6,250원~6,450원",약 ±116원 내외 (±1.93%),5640,5100,9300,82.35,21.19,194284396,True,72.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 18.01%; 저점권; 저유동성/매매곤란 주의
369,🟡,🟡̲,072130,유엔젤,KOSPI,2026-08-24,4890,2,25.0,19.57,저점권,"4,645원~4,840원","5,110원~5,280원",약 ±99원 내외 (±1.98%),4595,4315,6700,55.27,24.11,171407740,True,72.0,대형 반복 후보 2회; 평균 25.0거래일 주기; 평균 파동폭 19.57%; 저점권; 저유동성/매매곤란 주의
370,🟡,🟡̲,058650,세아홀딩스,KOSPI,2026-08-24,132600,2,24.0,17.06,중간권,"126,300원~131,300원","138,200원~142,700원","약 ±2,535원 내외 (±2.03%)",125000,105000,166500,58.57,44.88,120462287,True,72.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 17.06%; 중간권; 저유동성/매매곤란 주의
371,🟡,🟡̲,000590,CS홀딩스,KOSPI,2026-08-24,67900,2,22.0,12.33,저점권,"65,300원~67,200원","70,200원~72,300원","약 ±1,031원 내외 (±1.49%)",64800,60300,91000,50.91,24.76,85733245,True,72.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 12.33%; 저점권; 저유동성/매매곤란 주의
372,🟡,🟡̲,016450,한세예스24홀딩스,KOSPI,2026-08-24,4540,2,26.0,13.83,중간권,"4,385원~4,495원","4,675원~4,815원",약 ±62원 내외 (±1.43%),4355,3990,5040,26.32,52.38,81635229,True,72.0,대형 반복 후보 2회; 평균 26.0거래일 주기; 평균 파동폭 13.83%; 중간권; 저유동성/매매곤란 주의
373,🟡,🟡̲,123700,SJM,KOSPI,2026-08-24,3420,2,35.0,14.0,중간권,"3,290원~3,385원","3,535원~3,640원",약 ±51원 내외 (±1.55%),3265,2945,4015,36.33,44.39,55222294,True,72.0,대형 반복 후보 2회; 평균 35.0거래일 주기; 평균 파동폭 14.0%; 중간권; 저유동성/매매곤란 주의
374,🟡,🟡̲,000760,이화산업,KOSPI,2026-08-24,14340,2,32.5,20.96,중간권,"13,460원~14,200원","14,770원~15,230원",약 ±350원 내외 (±2.81%),13290,10380,17950,72.93,52.31,12995734,True,72.0,대형 반복 후보 2회; 평균 32.5거래일 주기; 평균 파동폭 20.96%; 중간권; 저유동성/매매곤란 주의
375,🟡,🟡,003280,흥아해운,KOSPI,2026-08-24,1788,2,38.5,40.35,저점권,"1,650원~1,770원","1,910원~2,010원",약 ±55원 내외 (±3.03%),1622,1524,4795,214.63,8.07,14687798572,False,64.0,대형 반복 후보 2회; 평균 38.5거래일 주기; 평균 파동폭 40.35%; 저점권
376,🟡,🟡̲,009450,경동나비엔,KOSPI,2026-08-24,63900,2,18.5,15.05,저점권 반등 초입,"59,700원~63,300원","67,600원~70,600원","약 ±1,666원 내외 (±2.51%)",58900,55100,80100,45.37,35.2,4701278747,True,64.0,대형 반복 후보 2회; 평균 18.5거래일 주기; 평균 파동폭 15.05%; 저점권 반등 초입; 저유동성/매매곤란 주의
377,🟡,🟡̲,000210,DL,KOSPI,2026-08-24,46900,2,21.5,31.51,저점권,"42,650원~46,400원","50,600원~53,700원","약 ±1,698원 내외 (±3.56%)",41800,39000,77700,99.23,20.41,4265900501,True,64.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 31.51%; 저점권; 저유동성/매매곤란 주의
378,🟡,🟡̲,000370,한화손해보험,KOSPI,2026-08-24,7120,2,21.0,19.69,중간권,"6,630원~7,050원","7,330원~7,550원",약 ±196원 내외 (±3.21%),6530,5050,8690,72.08,56.87,4128203342,True,64.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 19.69%; 중간권; 저유동성/매매곤란 주의
379,🟡,🟡̲,002790,아모레퍼시픽홀딩스,KOSPI,2026-08-24,26500,2,36.0,22.85,중간권,"25,100원~26,250원","27,300원~28,100원",약 ±566원 내외 (±2.40%),24800,19950,34400,72.43,45.33,2818065658,True,64.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 22.85%; 중간권; 저유동성/매매곤란 주의
380,🟡,🟡̲,019170,신풍제약,KOSPI,2026-08-24,10550,2,40.0,32.58,중간권,"9,920원~10,440원","10,870원~11,190원",약 ±250원 내외 (±2.96%),9800,6310,14400,128.21,52.41,1591808789,True,64.0,대형 반복 후보 2회; 평균 40.0거래일 주기; 평균 파동폭 32.58%; 중간권; 저유동성/매매곤란 주의
381,🟡,🟡̲,214320,이노션,KOSPI,2026-08-24,18900,2,43.0,17.01,저점권 반등 초입,"18,310원~18,710원","19,470원~20,050원",약 ±235원 내외 (±1.22%),18190,17520,22650,29.28,26.9,1372276911,True,64.0,대형 반복 후보 2회; 평균 43.0거래일 주기; 평균 파동폭 17.01%; 저점권 반등 초입; 저유동성/매매곤란 주의
382,🟡,🟡̲,007690,국도화학,KOSPI,2026-08-24,37550,2,36.0,28.54,중간권,"35,100원~37,150원","39,700원~41,400원",약 ±978원 내외 (±2.76%),34600,29050,44450,53.01,55.19,1025676975,True,64.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 28.54%; 중간권; 저유동성/매매곤란 주의
383,🟡,🟡̲,014820,동원시스템즈,KOSPI,2026-08-24,21500,2,36.0,24.37,저점권 반등 초입,"20,250원~21,300원","22,600원~23,500원",약 ±503원 내외 (±2.50%),19990,17520,28900,64.95,34.97,982600317,True,64.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 24.37%; 저점권 반등 초입; 저유동성/매매곤란 주의
