rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
307,🟡,🟡̲,123890,한국자산신탁,KOSPI,2026-06-29,2200,3,28.3,17.09,저점권,"2,100원~2,180원","2,290원~2,360원",약 ±41원 내외 (±1.70%),2080,2040,3470,70.1,11.19,2225216506,True,84.0,대형 반복 후보 3회; 평균 28.3거래일 주기; 평균 파동폭 17.09%; 저점권; 저유동성/매매곤란 주의
308,🟡,🟡̲,064960,SNT모티브,KOSPI,2026-06-29,26850,3,26.3,17.28,저점권,"25,450원~26,600원","28,500원~29,800원",약 ±740원 내외 (±2.36%),24650,25200,40450,60.52,10.82,1968701057,True,84.0,대형 반복 후보 3회; 평균 26.3거래일 주기; 평균 파동폭 17.28%; 저점권; 저유동성/매매곤란 주의
309,🟡,🟡̲,011500,한농화성,KOSPI,2026-06-29,14560,3,32.0,27.72,저점권,"13,000원~14,370원","15,940원~17,060원",약 ±626원 내외 (±3.28%),12680,12500,29450,135.6,12.15,1889133226,True,84.0,대형 반복 후보 3회; 평균 32.0거래일 주기; 평균 파동폭 27.72%; 저점권; 저유동성/매매곤란 주의
310,🟡,🟡̲,008730,율촌화학,KOSPI,2026-06-29,15950,3,27.0,23.09,저점권,"14,340원~15,760원","17,370원~18,520원",약 ±643원 내외 (±3.09%),14020,13490,29450,118.31,15.41,1790519553,True,84.0,대형 반복 후보 3회; 평균 27.0거래일 주기; 평균 파동폭 23.09%; 저점권; 저유동성/매매곤란 주의
311,🟡,🟡̲,014830,유니드,KOSPI,2026-06-29,64200,3,35.0,24.59,저점권,"61,200원~63,600원","68,300원~71,600원","약 ±1,841원 내외 (±2.36%)",58800,60600,101600,67.66,8.78,1685295527,True,84.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 24.59%; 저점권; 저유동성/매매곤란 주의
312,🟡,🟡̲,383800,LX홀딩스,KOSPI,2026-06-29,7350,3,27.3,18.74,저점권,"7,130원~7,280원","7,760원~8,090원",약 ±185원 내외 (±2.16%),6850,7060,10340,46.46,8.84,1498853054,True,84.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 18.74%; 저점권; 저유동성/매매곤란 주의
313,🟡,🟡̲,109070,주성코퍼레이션,KOSPI,2026-06-29,1557,3,24.0,55.77,저점권 반등 초입,"1,330원~1,530원","1,757원~1,920원",약 ±91원 내외 (±5.61%),1285,702,2850,305.98,39.8,1479019767,True,84.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 55.77%; 저점권 반등 초입; 저유동성/매매곤란 주의
314,🟡,🟡̲,000670,영풍,KOSPI,2026-06-29,41600,3,31.3,27.01,저점권,"37,950원~41,150원","44,900원~47,550원","약 ±1,492원 내외 (±2.70%)",37100,37550,71000,89.08,12.11,1470789961,True,84.0,대형 반복 후보 3회; 평균 31.3거래일 주기; 평균 파동폭 27.01%; 저점권; 저유동성/매매곤란 주의
315,🟡,🟡̲,016610,DB증권,KOSPI,2026-06-29,9420,3,33.7,23.54,저점권,"8,680원~9,320원","10,180원~10,810원",약 ±347원 내외 (±2.86%),8380,8590,19350,125.26,7.71,1412012711,True,84.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 23.54%; 저점권; 저유동성/매매곤란 주의
316,🟡,🟡̲,200880,서연이화,KOSPI,2026-06-29,11150,3,30.7,15.79,저점권,"10,240원~11,040원","11,950원~12,610원",약 ±364원 내외 (±2.82%),10060,10120,18310,80.93,12.58,1390960578,True,84.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 15.79%; 저점권; 저유동성/매매곤란 주의
317,🟡,🟡̲,004560,현대비앤지스틸,KOSPI,2026-06-29,11870,3,28.7,20.34,저점권,"10,710원~11,720원","12,940원~13,810원",약 ±486원 내외 (±3.28%),10410,10600,25500,140.57,8.52,1334328073,True,84.0,대형 반복 후보 3회; 평균 28.7거래일 주기; 평균 파동폭 20.34%; 저점권; 저유동성/매매곤란 주의
318,🟡,🟡̲,381970,케이카,KOSPI,2026-06-29,8510,3,33.0,20.03,저점권,"8,180원~8,420원","9,000원~9,400원",약 ±222원 내외 (±2.16%),7860,8100,16260,100.74,5.02,1275254180,True,84.0,대형 반복 후보 3회; 평균 33.0거래일 주기; 평균 파동폭 20.03%; 저점권; 저유동성/매매곤란 주의
319,🟡,🟡̲,004150,한솔홀딩스,KOSPI,2026-06-29,3145,3,24.0,17.38,저점권,"2,910원~3,115원","3,355원~3,530원",약 ±96원 내외 (±2.70%),2855,2880,4695,63.02,14.6,1236890547,True,84.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 17.38%; 저점권; 저유동성/매매곤란 주의
320,🟡,🟡̲,001520,동양,KOSPI,2026-06-29,561,3,27.7,19.62,저점권,521원~555원,600원~632원,약 ±18원 내외 (±2.73%),508,516,1057,104.84,8.32,883380767,True,84.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 19.62%; 저점권; 저유동성/매매곤란 주의
321,🟡,🟡̲,093240,형지엘리트,KOSPI,2026-06-29,571,3,28.3,23.58,저점권,540원~564원,625원~670원,약 ±25원 내외 (±3.03%),519,535,2665,398.13,1.69,830915916,True,84.0,대형 반복 후보 3회; 평균 28.3거래일 주기; 평균 파동폭 23.58%; 저점권; 저유동성/매매곤란 주의
322,🟡,🟡̲,001750,한양증권,KOSPI,2026-06-29,20350,3,29.0,29.01,저점권,"18,670원~20,150원","21,850원~23,050원",약 ±674원 내외 (±2.72%),18330,18000,31500,75.0,17.41,817999594,True,84.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 29.01%; 저점권; 저유동성/매매곤란 주의
323,🟡,🟡̲,009270,신원,KOSPI,2026-06-29,1034,3,22.7,15.67,저점권,"978원~1,024원","1,090원~1,135원",약 ±25원 내외 (±2.08%),958,968,1604,65.7,10.38,711912015,True,84.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 15.67%; 저점권; 저유동성/매매곤란 주의
324,🟡,🟡̲,004140,동방,KOSPI,2026-06-29,1878,3,25.0,17.67,저점권,"1,728원~1,859원","2,010원~2,120원",약 ±60원 내외 (±2.57%),1698,1649,3225,95.57,14.53,665589853,True,84.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 17.67%; 저점권; 저유동성/매매곤란 주의
325,🟡,🟡̲,009160,SIMPAC,KOSPI,2026-06-29,3970,3,27.7,19.31,저점권,"3,760원~3,925원","4,295원~4,565원",약 ±149원 내외 (±2.75%),3615,3725,6900,85.23,7.72,655076646,True,84.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 19.31%; 저점권; 저유동성/매매곤란 주의
326,🟡,🟡̲,950210,프레스티지바이오파마,KOSPI,2026-06-29,6740,3,32.3,23.39,저점권,"6,220원~6,670원","7,200원~7,570원",약 ±208원 내외 (±2.76%),6120,5430,13990,157.64,15.3,583962063,True,84.0,대형 반복 후보 3회; 평균 32.3거래일 주기; 평균 파동폭 23.39%; 저점권; 저유동성/매매곤란 주의
327,🟡,🟡̲,005960,동부건설,KOSPI,2026-06-29,6860,3,23.7,36.3,저점권 반등 초입,"6,280원~6,790원","7,370원~7,780원",약 ±230원 내외 (±3.05%),6170,5230,10610,102.87,30.3,523540154,True,84.0,대형 반복 후보 3회; 평균 23.7거래일 주기; 평균 파동폭 36.3%; 저점권 반등 초입; 저유동성/매매곤란 주의
328,🟡,🟡̲,014160,대영포장,KOSPI,2026-06-29,700,3,28.3,32.34,저점권,654원~692원,760원~809원,약 ±27원 내외 (±2.61%),629,648,1637,152.62,5.26,501716263,True,84.0,대형 반복 후보 3회; 평균 28.3거래일 주기; 평균 파동폭 32.34%; 저점권; 저유동성/매매곤란 주의
329,🟡,🟡̲,002240,고려제강,KOSPI,2026-06-29,18450,3,31.0,23.81,저점권,"17,170원~18,270원","19,720원~20,750원",약 ±579원 내외 (±2.67%),16710,17000,28300,66.47,12.83,442979586,True,84.0,대형 반복 후보 3회; 평균 31.0거래일 주기; 평균 파동폭 23.81%; 저점권; 저유동성/매매곤란 주의
330,🟡,🟡̲,284740,쿠쿠홈시스,KOSPI,2026-06-29,21150,3,26.0,12.76,저점권,"20,350원~20,950원","21,900원~22,550원",약 ±343원 내외 (±1.49%),20100,20150,27300,35.48,13.99,408300030,True,84.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 12.76%; 저점권; 저유동성/매매곤란 주의
331,🟡,🟡̲,014280,금강공업,KOSPI,2026-06-29,4135,3,29.3,24.01,저점권,"3,830원~4,095원","4,400원~4,620원",약 ±121원 내외 (±2.54%),3770,3700,7720,108.65,10.82,407858470,True,84.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 24.01%; 저점권; 저유동성/매매곤란 주의
332,🟡,🟡̲,001550,조비,KOSPI,2026-06-29,10570,3,33.3,27.91,저점권,"9,930원~10,460원","11,320원~11,930원",약 ±340원 내외 (±2.52%),9550,9830,20950,113.12,6.65,354268991,True,84.0,대형 반복 후보 3회; 평균 33.3거래일 주기; 평균 파동폭 27.91%; 저점권; 저유동성/매매곤란 주의
333,🟡,🟡̲,036580,팜스코,KOSPI,2026-06-29,2540,3,33.7,20.84,저점권,"2,325원~2,515원","2,730원~2,885원",약 ±86원 내외 (±2.95%),2280,2185,4865,122.65,13.25,295094918,True,84.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 20.84%; 저점권; 저유동성/매매곤란 주의
334,🟡,🟡̲,226320,잇츠한불,KOSPI,2026-06-29,9490,3,32.3,22.08,저점권,"8,820원~9,400원","10,080원~10,560원",약 ±267원 내외 (±2.49%),8690,8670,14200,63.78,14.83,279368423,True,84.0,대형 반복 후보 3회; 평균 32.3거래일 주기; 평균 파동폭 22.08%; 저점권; 저유동성/매매곤란 주의
335,🟡,🟡̲,083420,그린케미칼,KOSPI,2026-06-29,4500,3,34.3,21.49,저점권,"4,240원~4,455원","4,730원~4,915원",약 ±104원 내외 (±2.00%),4185,4095,6740,64.59,15.31,268032994,True,84.0,대형 반복 후보 3회; 평균 34.3거래일 주기; 평균 파동폭 21.49%; 저점권; 저유동성/매매곤란 주의
336,🟡,🟡̲,013890,지누스,KOSPI,2026-06-29,8980,3,27.7,19.43,저점권,"8,460원~8,890원","9,430원~9,810원",약 ±207원 내외 (±2.00%),8360,8300,13480,62.41,13.13,267582787,True,84.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 19.43%; 저점권; 저유동성/매매곤란 주의
337,🟡,🟡̲,004920,씨아이테크,KOSPI,2026-06-29,936,3,27.7,19.27,저점권,879원~927원,"1,000원~1,052원",약 ±29원 내외 (±2.65%),849,870,1699,95.29,7.96,255150379,True,84.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 19.27%; 저점권; 저유동성/매매곤란 주의
338,🟡,🟡̲,003480,한진중공업홀딩스,KOSPI,2026-06-29,4615,3,31.7,26.59,저점권,"4,305원~4,570원","4,885원~5,110원",약 ±124원 내외 (±2.33%),4245,4230,6650,57.21,15.91,242967883,True,84.0,대형 반복 후보 3회; 평균 31.7거래일 주기; 평균 파동폭 26.59%; 저점권; 저유동성/매매곤란 주의
339,🟡,🟡̲,004840,DRB동일,KOSPI,2026-06-29,4200,3,24.7,12.11,저점권,"3,945원~4,160원","4,425원~4,610원",약 ±102원 내외 (±2.13%),3895,3900,6470,65.9,11.67,179810046,True,84.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 12.11%; 저점권; 저유동성/매매곤란 주의
340,🟡,🟡̲,005750,대림바스,KOSPI,2026-06-29,4150,3,22.7,26.7,저점권,"3,955원~4,110원","4,400원~4,605원",약 ±114원 내외 (±2.19%),3810,3915,6450,64.75,9.27,150239162,True,84.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 26.7%; 저점권; 저유동성/매매곤란 주의
341,🟡,🟡̲,016450,한세예스24홀딩스,KOSPI,2026-06-29,4145,3,30.3,16.08,저점권,"4,030원~4,105원","4,275원~4,400원",약 ±59원 내외 (±1.35%),3970,3975,5040,26.79,15.96,115431862,True,84.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 16.08%; 저점권; 저유동성/매매곤란 주의
342,🟡,🟡̲,028100,동아지질,KOSPI,2026-06-29,16950,3,31.7,20.15,중간권,"16,120원~16,780원","17,540원~18,210원",약 ±332원 내외 (±2.04%),15960,13200,19240,45.76,62.09,721429985,True,79.0,대형 반복 후보 3회; 평균 31.7거래일 주기; 평균 파동폭 20.15%; 중간권; 저유동성/매매곤란 주의
343,🟡,⚠️,161890,한국콜마,KOSPI,2026-06-29,99400,3,20.7,19.57,고점권,"94,600원~98,400원","102,400원~105,500원","약 ±1,915원 내외 (±2.21%)",93700,60600,106200,75.25,85.09,20137567892,False,76.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 19.57%; 고점권; 고점권 추격주의
344,🟡,🟡̲,017550,수산세보틱스,KOSPI,2026-06-29,1878,3,20.3,30.23,저점권,"1,686원~1,833원","2,210원~2,485원",약 ±151원 내외 (±5.74%),1619,1630,4045,148.16,10.27,3730932496,True,76.0,대형 반복 후보 3회; 평균 20.3거래일 주기; 평균 파동폭 30.23%; 저점권; 저유동성/매매곤란 주의
345,🟡,🟡̲,005250,녹십자홀딩스,KOSPI,2026-06-29,10560,3,20.3,27.78,저점권,"9,580원~10,430원","11,520원~12,300원",약 ±435원 내외 (±3.36%),9250,9490,18010,89.78,12.56,2567988612,True,76.0,대형 반복 후보 3회; 평균 20.3거래일 주기; 평균 파동폭 27.78%; 저점권; 저유동성/매매곤란 주의
346,🟡,🟡̲,010660,화천기계,KOSPI,2026-06-29,2920,3,20.0,25.07,저점권,"2,680원~2,865원","3,340원~3,685원",약 ±191원 내외 (±4.16%),2575,2655,6760,154.61,6.46,1915495616,True,76.0,대형 반복 후보 3회; 평균 20.0거래일 주기; 평균 파동폭 25.07%; 저점권; 저유동성/매매곤란 주의
347,🟡,🟡̲,000640,동아쏘시오홀딩스,KOSPI,2026-06-29,79000,3,40.0,17.2,저점권,"75,300원~78,200원","82,200원~84,900원","약 ±1,474원 내외 (±1.64%)",74600,74500,122600,64.56,9.36,1398536345,True,76.0,대형 반복 후보 3회; 평균 40.0거래일 주기; 평균 파동폭 17.2%; 저점권; 저유동성/매매곤란 주의
348,🟡,🟡̲,271940,일진하이솔루스,KOSPI,2026-06-29,10300,3,37.3,24.84,저점권,"9,360원~10,180원","11,160원~11,860원",약 ±389원 내외 (±2.73%),9130,9270,19640,111.87,9.93,786294441,True,76.0,대형 반복 후보 3회; 평균 37.3거래일 주기; 평균 파동폭 24.84%; 저점권; 저유동성/매매곤란 주의
349,🟡,🟡̲,213500,한솔제지,KOSPI,2026-06-29,6400,3,36.3,19.52,저점권,"6,060원~6,340원","6,700원~6,940원",약 ±136원 내외 (±1.82%),5990,5930,9370,58.01,13.66,577336126,True,76.0,대형 반복 후보 3회; 평균 36.3거래일 주기; 평균 파동폭 19.52%; 저점권; 저유동성/매매곤란 주의
350,🟡,🟡̲,002150,도화엔지니어링,KOSPI,2026-06-29,5150,3,20.7,15.85,저점권,"4,795원~5,100원","5,460원~5,720원",약 ±142원 내외 (±2.36%),4725,4635,7650,65.05,17.08,432532881,True,76.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 15.85%; 저점권; 저유동성/매매곤란 주의
351,🟡,🟡̲,007210,벽산,KOSPI,2026-06-29,1512,3,20.0,14.99,저점권,"1,397원~1,497원","1,613원~1,696원",약 ±46원 내외 (±2.61%),1374,1345,2275,69.14,17.96,385239003,True,76.0,대형 반복 후보 3회; 평균 20.0거래일 주기; 평균 파동폭 14.99%; 저점권; 저유동성/매매곤란 주의
352,🟡,🟡̲,003070,코오롱글로벌,KOSPI,2026-06-29,9490,3,37.3,24.18,저점권,"8,720원~9,400원","10,170원~10,730원",약 ±309원 내외 (±2.97%),8560,8560,13570,58.53,18.56,286962009,True,76.0,대형 반복 후보 3회; 평균 37.3거래일 주기; 평균 파동폭 24.18%; 저점권; 저유동성/매매곤란 주의
353,🟡,🟡̲,013870,지엠비코리아,KOSPI,2026-06-29,3795,3,19.7,17.9,저점권,"3,590원~3,755원","3,975원~4,120원",약 ±81원 내외 (±1.87%),3550,3510,7140,103.42,7.85,174473519,True,76.0,대형 반복 후보 3회; 평균 19.7거래일 주기; 평균 파동폭 17.9%; 저점권; 저유동성/매매곤란 주의
354,🟡,🟡̲,053690,한미글로벌,KOSPI,2026-06-29,18400,3,31.3,38.88,저점권,"15,900원~18,100원","20,600원~22,400원","약 ±1,001원 내외 (±4.02%)",15400,15600,34750,122.76,14.62,3097515044,True,74.0,대형 반복 후보 3회; 평균 31.3거래일 주기; 평균 파동폭 38.88%; 저점권; 저유동성/매매곤란 주의
355,🟡,🟡̲,015860,일진홀딩스,KOSPI,2026-06-29,6360,3,33.3,49.69,저점권,"5,690원~6,240원","7,260원~7,990원",약 ±409원 내외 (±4.51%),5460,5630,15430,174.07,7.45,1645741760,True,74.0,대형 반복 후보 3회; 평균 33.3거래일 주기; 평균 파동폭 49.69%; 저점권; 저유동성/매매곤란 주의
356,🟡,🟡̲,009290,광동제약,KOSPI,2026-06-29,5760,3,22.7,35.34,저점권,"5,290원~5,700원","6,170원~6,510원",약 ±187원 내외 (±2.57%),5200,5150,12800,148.54,7.97,1309372985,True,74.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 35.34%; 저점권; 저유동성/매매곤란 주의
357,🟡,🟡̲,015260,에이엔피,KOSPI,2026-06-29,384,3,30.0,40.78,저점권,339원~376원,445원~495원,약 ±28원 내외 (±4.66%),326,328,1077,228.35,7.48,330834570,True,74.0,대형 반복 후보 3회; 평균 30.0거래일 주기; 평균 파동폭 40.78%; 저점권; 저유동성/매매곤란 주의
358,🟡,🟡̲,049800,우진플라임,KOSPI,2026-06-29,1789,3,35.0,40.16,저점권,"1,692원~1,768원","1,944원~2,070원",약 ±70원 내외 (±2.89%),1625,1675,3700,120.9,5.63,85510772,True,74.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 40.16%; 저점권; 저유동성/매매곤란 주의
359,🟡,🟡̲,008350,남선알미늄,KOSPI,2026-06-29,1060,3,21.3,46.6,저점권,"983원~1,035원","1,243원~1,393원",약 ±83원 내외 (±4.42%),944,973,3485,258.17,3.46,2184860365,True,66.0,대형 반복 후보 3회; 평균 21.3거래일 주기; 평균 파동폭 46.6%; 저점권; 저유동성/매매곤란 주의
360,🟡,🟡̲,021050,서원,KOSPI,2026-06-29,1069,3,36.0,36.62,저점권,"986원~1,055원","1,172원~1,256원",약 ±47원 내외 (±3.40%),947,976,1990,103.89,9.17,448760209,True,66.0,대형 반복 후보 3회; 평균 36.0거래일 주기; 평균 파동폭 36.62%; 저점권; 저유동성/매매곤란 주의
361,🟡,🟡̲,480370,씨케이솔루션,KOSPI,2026-06-29,1360,3,36.7,44.38,저점권,"1,183원~1,339원","1,516원~1,643원",약 ±71원 내외 (±3.66%),1148,1060,12360,1066.04,2.65,205586646,True,66.0,대형 반복 후보 3회; 평균 36.7거래일 주기; 평균 파동폭 44.38%; 저점권; 저유동성/매매곤란 주의
362,🟡,🟡,017670,SK텔레콤,KOSPI,2026-06-29,90200,2,27.0,29.2,중간권,"83,400원~89,300원","96,200원~101,100원","약 ±2,715원 내외 (±2.73%)",82100,52600,139500,165.21,43.27,239185635237,False,104.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 29.2%; 중간권
363,🟡,🟡,000270,기아,KOSPI,2026-06-29,140600,2,23.5,28.44,저점권,"131,300원~139,200원","150,600원~158,800원","약 ±4,555원 내외 (±2.89%)",126900,118300,212500,79.63,23.67,214354815633,False,104.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 28.44%; 저점권
364,🟡,🟡,003670,포스코퓨처엠,KOSPI,2026-06-29,187600,2,32.5,30.86,저점권,"167,400원~185,200원","205,500원~220,000원","약 ±8,090원 내외 (±3.66%)",163300,155700,299500,92.36,22.18,58693238140,False,99.0,대형 반복 후보 2회; 평균 32.5거래일 주기; 평균 파동폭 30.86%; 저점권
365,🟡,🟡,105560,KB금융,KOSPI,2026-06-29,153700,2,18.0,19.04,중간권,"145,900원~152,200원","160,500원~166,100원","약 ±3,110원 내외 (±1.98%)",144400,121400,182700,50.49,52.69,262581361420,False,96.0,대형 반복 후보 2회; 평균 18.0거래일 주기; 평균 파동폭 19.04%; 중간권
366,🟡,🟡,373220,LG에너지솔루션,KOSPI,2026-06-29,400500,2,18.0,13.8,중간권,"367,000원~396,500원","430,000원~454,000원","약 ±13,350원 내외 (±3.27%)",360500,323000,497500,54.02,44.41,214422231600,False,96.0,대형 반복 후보 2회; 평균 18.0거래일 주기; 평균 파동폭 13.8%; 중간권
367,🟡,🟡,003550,LG,KOSPI,2026-06-29,100800,2,35.5,29.0,저점권,"89,300원~99,400원","110,900원~119,200원","약 ±4,600원 내외 (±4.01%)",87000,78600,185900,136.51,20.69,131215760100,False,96.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 29.0%; 저점권
368,🟡,🟡,068270,셀트리온,KOSPI,2026-06-29,179200,2,21.0,16.97,저점권,"168,300원~177,400원","188,800원~196,700원","약 ±4,380원 내외 (±2.36%)",166100,158500,251000,58.36,22.38,112275156055,False,96.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 16.97%; 저점권
369,🟡,🟡,035720,카카오,KOSPI,2026-06-29,35850,2,28.0,14.83,저점권,"33,300원~35,500원","38,100원~39,950원","약 ±1,027원 내외 (±2.42%)",32750,32250,64500,100.0,11.16,100982502457,False,94.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 14.83%; 저점권
370,🟡,🟡,326030,SK바이오팜,KOSPI,2026-06-29,91100,2,24.0,13.7,저점권,"85,300원~90,200원","96,200원~100,400원","약 ±2,335원 내외 (±2.52%)",84100,80600,127900,58.68,22.2,24522136833,False,92.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 13.7%; 저점권
371,🟡,🟡,138930,BNK금융지주,KOSPI,2026-06-29,16930,2,28.5,24.72,저점권 반등 초입,"16,210원~16,760원","17,560원~18,090원",약 ±288원 내외 (±1.65%),16070,14710,23050,56.7,26.62,22217667382,False,92.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 24.72%; 저점권 반등 초입
372,🟡,🟡,008770,호텔신라,KOSPI,2026-06-29,49050,2,30.0,20.48,저점권 반등 초입,"44,800원~48,550원","52,800원~55,900원","약 ±1,707원 내외 (±3.08%)",43950,39700,70300,77.08,30.56,18566152097,False,92.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 20.48%; 저점권 반등 초입
373,🟡,🟡,005850,에스엘,KOSPI,2026-06-29,58600,2,22.5,24.36,중간권,"53,300원~57,800원","64,200원~68,800원","약 ±2,550원 내외 (±3.97%)",51200,41250,79500,92.73,45.36,13199088662,False,92.0,대형 반복 후보 2회; 평균 22.5거래일 주기; 평균 파동폭 24.36%; 중간권
374,🟡,🟡,028670,팬오션,KOSPI,2026-06-29,4825,2,23.0,15.26,저점권 반등 초입,"4,505원~4,775원","5,110원~5,340원",약 ±128원 내외 (±2.41%),4440,3740,6600,76.47,37.94,13037418044,False,92.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 15.26%; 저점권 반등 초입
375,🟡,🟡,192080,더블유게임즈,KOSPI,2026-06-29,63500,2,24.5,21.95,중간권,"59,700원~62,900원","66,800원~69,500원","약 ±1,506원 내외 (±2.46%)",59000,47000,76500,62.77,55.93,7614443417,False,92.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 21.95%; 중간권
376,🟡,🟡,462870,시프트업,KOSPI,2026-06-29,32800,2,29.0,18.61,중간권,"30,900원~32,450원","34,450원~35,800원",약 ±755원 내외 (±2.38%),30550,27500,37000,34.55,55.79,5432957873,False,92.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 18.61%; 중간권
377,🟡,🟡,047810,한국항공우주,KOSPI,2026-06-29,150400,2,20.0,21.02,저점권 반등 초입,"138,700원~148,900원","160,700원~169,100원","약 ±4,665원 내외 (±2.88%)",136400,110900,215500,94.32,37.76,84247202522,False,91.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 21.02%; 저점권 반등 초입
378,🟡,🟡,071050,한국금융지주,KOSPI,2026-06-29,218000,2,21.5,19.51,중간권,"197,700원~215,500원","236,000원~250,500원","약 ±8,130원 내외 (±3.44%)",193600,155900,300500,92.75,42.95,65827199531,False,91.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 19.51%; 중간권
379,🟡,🟡,085620,미래에셋생명,KOSPI,2026-06-29,20700,2,30.0,50.13,중간권,"18,040원~20,400원","23,050원~24,950원","약 ±1,065원 내외 (±4.92%)",17500,8310,37300,348.86,42.74,84301794905,False,89.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 50.13%; 중간권
380,🟡,🟡,086280,현대글로비스,KOSPI,2026-06-29,189200,2,29.0,21.2,저점권,"174,200원~186,800원","206,500원~221,000원","약 ±7,950원 내외 (±3.55%)",167300,172500,296000,71.59,13.52,65601897140,False,89.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 21.2%; 저점권
381,🟡,🟡,005490,POSCO홀딩스,KOSPI,2026-06-29,333000,2,21.5,21.63,저점권,"303,000원~329,500원","359,500원~381,500원","약 ±12,070원 내외 (±3.01%)",297000,296500,542000,82.8,14.87,160913854022,False,86.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 21.63%; 저점권
382,🟡,🟡,078930,GS,KOSPI,2026-06-29,67300,2,21.5,14.52,중간권,"62,300원~66,600원","71,700원~75,200원","약 ±1,987원 내외 (±2.76%)",61300,52800,86700,64.2,42.77,20941688685,False,84.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 14.52%; 중간권
383,🟡,🟡,241560,두산밥캣,KOSPI,2026-06-29,63000,2,20.0,19.11,저점권 반등 초입,"59,000원~62,400원","66,500원~69,400원","약 ±1,610원 내외 (±2.42%)",58200,53000,79700,50.38,37.45,20466391477,False,84.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 19.11%; 저점권 반등 초입
384,🟡,🟡,282330,BGF리테일,KOSPI,2026-06-29,118100,2,21.0,18.9,저점권 반등 초입,"110,300원~116,900원","125,000원~130,600원","약 ±3,135원 내외 (±2.39%)",108700,101200,147800,46.05,36.27,14341978755,False,84.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 18.9%; 저점권 반등 초입
385,🟡,🟡,017800,현대엘리베이터,KOSPI,2026-06-29,72100,2,31.0,23.3,저점권,"67,700원~71,400원","76,300원~79,700원","약 ±1,902원 내외 (±2.22%)",66400,67000,113400,69.25,10.99,19650769847,False,82.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 23.3%; 저점권
386,🟡,🟡,175330,JB금융지주,KOSPI,2026-06-29,24850,2,32.5,32.02,저점권,"23,350원~24,600원","26,150원~27,250원",약 ±597원 내외 (±2.22%),23050,22200,38500,73.42,16.26,17058592011,False,82.0,대형 반복 후보 2회; 평균 32.5거래일 주기; 평균 파동폭 32.02%; 저점권
