rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
307,🟡,🟡̲,003460,유화증권,KOSPI,2026-07-23,3115,3,33.7,19.88,저점권,"2,955원~3,085원","3,255원~3,375원",약 ±65원 내외 (±2.00%),2920,2675,4940,84.67,19.43,240062680,True,84.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 19.88%; 저점권; 저유동성/매매곤란 주의
308,🟡,🟡̲,030210,다올투자증권,KOSPI,2026-07-23,3450,3,30.0,21.37,저점권,"3,200원~3,415원","3,670원~3,845원",약 ±99원 내외 (±2.58%),3150,3105,5740,84.86,13.09,239511410,True,84.0,대형 반복 후보 3회; 평균 30.0거래일 주기; 평균 파동폭 21.37%; 저점권; 저유동성/매매곤란 주의
309,🟡,🟡̲,284740,쿠쿠홈시스,KOSPI,2026-07-23,21400,3,26.0,12.76,저점권,"20,550원~21,200원","22,150원~22,800원",약 ±344원 내외 (±1.53%),20350,20150,27300,35.48,17.48,239331753,True,84.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 12.76%; 저점권; 저유동성/매매곤란 주의
310,🟡,🟡̲,008420,문배철강,KOSPI,2026-07-23,2150,3,29.0,28.93,저점권,"1,955원~2,125원","2,320원~2,460원",약 ±78원 내외 (±3.33%),1916,1880,3580,90.43,15.88,209657545,True,84.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 28.93%; 저점권; 저유동성/매매곤란 주의
311,🟡,🟡̲,013890,지누스,KOSPI,2026-07-23,8800,3,27.7,19.43,저점권,"8,330원~8,710원","9,220원~9,560원",약 ±189원 내외 (±1.90%),8230,8200,13480,64.39,11.36,164196609,True,84.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 19.43%; 저점권; 저유동성/매매곤란 주의
312,🟡,🟡̲,005750,대림바스,KOSPI,2026-07-23,4220,3,22.7,26.7,저점권,"4,010원~4,180원","4,405원~4,555원",약 ±84원 내외 (±1.79%),3970,3915,6450,64.75,12.03,161819560,True,84.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 26.7%; 저점권; 저유동성/매매곤란 주의
313,🟡,🟡̲,011280,태림포장,KOSPI,2026-07-23,1649,3,34.7,19.93,저점권,"1,591원~1,633원","1,733원~1,802원",약 ±38원 내외 (±2.10%),1534,1575,2830,79.68,5.9,140525183,True,84.0,대형 반복 후보 3회; 평균 34.7거래일 주기; 평균 파동폭 19.93%; 저점권; 저유동성/매매곤란 주의
314,🟡,🟡̲,004920,씨아이테크,KOSPI,2026-07-23,960,3,27.7,19.27,저점권,903원~950원,"1,010원~1,051원",약 ±23원 내외 (±2.12%),892,870,1361,56.44,18.33,127450667,True,84.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 19.27%; 저점권; 저유동성/매매곤란 주의
315,🟡,🟡̲,083420,그린케미칼,KOSPI,2026-07-23,4570,3,34.3,21.49,저점권,"4,320원~4,525원","4,790원~4,970원",약 ±100원 내외 (±2.05%),4270,4095,6650,62.39,18.59,121913803,True,84.0,대형 반복 후보 3회; 평균 34.3거래일 주기; 평균 파동폭 21.49%; 저점권; 저유동성/매매곤란 주의
316,🟡,🟡̲,004840,DRB동일,KOSPI,2026-07-23,4385,3,24.7,12.11,저점권,"4,160원~4,340원","4,580원~4,745원",약 ±90원 내외 (±1.98%),4115,3900,6470,65.9,18.87,105456557,True,84.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 12.11%; 저점권; 저유동성/매매곤란 주의
317,🟡,🟡̲,023960,에쓰씨엔지니어링,KOSPI,2026-07-23,998,3,33.7,22.12,저점권,930원~988원,"1,058원~1,107원",약 ±27원 내외 (±2.46%),916,891,1958,119.75,10.03,67476239,True,84.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 22.12%; 저점권; 저유동성/매매곤란 주의
318,🟡,🟡̲,000400,롯데손해보험,KOSPI,2026-07-23,2210,3,21.7,35.24,저점권 반등 초입,"2,020원~2,185원","2,375원~2,510원",약 ±76원 내외 (±3.66%),1983,1576,3280,108.12,37.21,3651432246,True,76.0,대형 반복 후보 3회; 평균 21.7거래일 주기; 평균 파동폭 35.24%; 저점권 반등 초입; 저유동성/매매곤란 주의
319,🟡,🟡̲,000370,한화손해보험,KOSPI,2026-07-23,5770,3,20.0,28.1,저점권,"5,500원~5,700원","6,250원~6,640원",약 ±217원 내외 (±3.43%),5290,5450,10800,98.17,5.98,2168140087,True,76.0,대형 반복 후보 3회; 평균 20.0거래일 주기; 평균 파동폭 28.1%; 저점권; 저유동성/매매곤란 주의
320,🟡,🟡̲,001720,신영증권,KOSPI,2026-07-23,147800,3,21.0,16.83,저점권,"139,600원~146,000원","160,700원~171,300원","약 ±5,880원 내외 (±3.33%)",134100,138200,272000,96.82,7.17,1886845782,True,76.0,대형 반복 후보 3회; 평균 21.0거래일 주기; 평균 파동폭 16.83%; 저점권; 저유동성/매매곤란 주의
321,🟡,🟡̲,000640,동아쏘시오홀딩스,KOSPI,2026-07-23,80500,3,40.0,17.2,저점권,"76,900원~79,700원","83,700원~86,300원","약 ±1,448원 내외 (±1.68%)",76200,74500,122600,64.56,12.47,1232613400,True,76.0,대형 반복 후보 3회; 평균 40.0거래일 주기; 평균 파동폭 17.2%; 저점권; 저유동성/매매곤란 주의
322,🟡,🟡̲,017550,수산세보틱스,KOSPI,2026-07-23,1680,3,20.3,30.23,저점권,"1,568원~1,645원","1,937원~2,145원",약 ±117원 내외 (±4.65%),1505,1552,4045,160.63,5.13,907453690,True,76.0,대형 반복 후보 3회; 평균 20.3거래일 주기; 평균 파동폭 30.23%; 저점권; 저유동성/매매곤란 주의
323,🟡,🟡̲,002310,아세아제지,KOSPI,2026-07-23,7500,3,37.0,25.56,저점권,"7,130원~7,420원","7,820원~8,080원",약 ±146원 내외 (±1.84%),7060,6840,11380,66.37,14.54,880574238,True,76.0,대형 반복 후보 3회; 평균 37.0거래일 주기; 평균 파동폭 25.56%; 저점권; 저유동성/매매곤란 주의
324,🟡,🟡̲,005250,녹십자홀딩스,KOSPI,2026-07-23,9650,3,20.3,27.78,저점권,"9,150원~9,520원","10,600원~11,370원",약 ±430원 내외 (±3.48%),8790,9060,18010,98.79,6.59,803330500,True,76.0,대형 반복 후보 3회; 평균 20.3거래일 주기; 평균 파동폭 27.78%; 저점권; 저유동성/매매곤란 주의
325,🟡,🟡̲,010660,화천기계,KOSPI,2026-07-23,2720,3,19.3,17.06,저점권,"2,560원~2,675원","3,045원~3,305원",약 ±147원 내외 (±3.78%),2460,2535,6760,166.67,4.38,622549474,True,76.0,대형 반복 후보 3회; 평균 19.3거래일 주기; 평균 파동폭 17.06%; 저점권; 저유동성/매매곤란 주의
326,🟡,🟡̲,271940,일진하이솔루스,KOSPI,2026-07-23,10570,3,38.7,26.88,저점권,"9,520원~10,440원","11,490원~12,250원",약 ±420원 내외 (±3.27%),9310,9270,19640,111.87,12.54,513544012,True,76.0,대형 반복 후보 3회; 평균 38.7거래일 주기; 평균 파동폭 26.88%; 저점권; 저유동성/매매곤란 주의
327,🟡,🟡̲,004150,한솔홀딩스,KOSPI,2026-07-23,3100,3,18.3,16.11,저점권,"2,885원~3,070원","3,330원~3,515원",약 ±104원 내외 (±2.98%),2785,2855,4695,64.45,13.32,468916383,True,76.0,대형 반복 후보 3회; 평균 18.3거래일 주기; 평균 파동폭 16.11%; 저점권; 저유동성/매매곤란 주의
328,🟡,🟡̲,003780,진양산업,KOSPI,2026-07-23,4155,3,21.0,15.88,저점권,"4,010원~4,115원","4,385원~4,575원",약 ±105원 내외 (±2.09%),3850,3970,6790,71.03,6.56,468578756,True,76.0,대형 반복 후보 3회; 평균 21.0거래일 주기; 평균 파동폭 15.88%; 저점권; 저유동성/매매곤란 주의
329,🟡,🟡̲,000050,경방,KOSPI,2026-07-23,8490,3,20.3,17.96,저점권,"7,950원~8,410원","8,970원~9,360원",약 ±218원 내외 (±2.45%),7840,7410,15210,105.26,13.85,392178028,True,76.0,대형 반복 후보 3회; 평균 20.3거래일 주기; 평균 파동폭 17.96%; 저점권; 저유동성/매매곤란 주의
330,🟡,🟡̲,002150,도화엔지니어링,KOSPI,2026-07-23,5010,3,20.7,15.85,저점권,"4,690원~4,960원","5,290원~5,520원",약 ±128원 내외 (±2.30%),4625,4635,7650,65.05,12.44,329443255,True,76.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 15.85%; 저점권; 저유동성/매매곤란 주의
331,🟡,🟡̲,007210,벽산,KOSPI,2026-07-23,1530,3,20.0,14.99,저점권,"1,427원~1,515원","1,620원~1,694원",약 ±41원 내외 (±2.45%),1407,1345,2275,69.14,19.89,214174836,True,76.0,대형 반복 후보 3회; 평균 20.0거래일 주기; 평균 파동폭 14.99%; 저점권; 저유동성/매매곤란 주의
332,🟡,🟡̲,002020,코오롱,KOSPI,2026-07-23,26800,3,24.7,38.0,저점권,"23,300원~26,050원","32,400원~37,000원","약 ±2,550원 내외 (±4.83%)",22350,23050,88200,282.65,5.76,4149855436,True,74.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 38.0%; 저점권; 저유동성/매매곤란 주의
333,🟡,🟡̲,003720,삼영,KOSPI,2026-07-23,6260,3,27.0,46.16,저점권,"5,450원~6,130원","7,190원~7,940원",약 ±421원 내외 (±4.50%),5240,5400,13980,158.89,10.02,2053262895,True,74.0,대형 반복 후보 3회; 평균 27.0거래일 주기; 평균 파동폭 46.16%; 저점권; 저유동성/매매곤란 주의
334,🟡,🟡̲,015260,에이엔피,KOSPI,2026-07-23,434,3,32.7,36.21,저점권,361원~425원,498원~551원,약 ±29원 내외 (±6.26%),346,280,1077,284.64,19.32,832350516,True,74.0,대형 반복 후보 3회; 평균 32.7거래일 주기; 평균 파동폭 36.21%; 저점권; 저유동성/매매곤란 주의
335,🟡,🟡̲,015860,일진홀딩스,KOSPI,2026-07-23,5940,3,33.3,49.69,저점권,"5,310원~5,830원","6,780원~7,470원",약 ±383원 내외 (±4.33%),5100,5260,15430,193.35,6.69,674691537,True,74.0,대형 반복 후보 3회; 평균 33.3거래일 주기; 평균 파동폭 49.69%; 저점권; 저유동성/매매곤란 주의
336,🟡,🟡̲,001290,상상인증권,KOSPI,2026-07-23,741,3,30.0,38.56,저점권,678원~729원,828원~900원,약 ±40원 내외 (±4.00%),651,642,1782,177.57,8.68,238696036,True,74.0,대형 반복 후보 3회; 평균 30.0거래일 주기; 평균 파동폭 38.56%; 저점권; 저유동성/매매곤란 주의
337,🟡,🟡̲,007120,미래아이앤지,KOSPI,2026-07-23,1110,3,29.3,39.81,저점권,"1,028원~1,099원","1,182원~1,241원",약 ±33원 내외 (±2.27%),1012,1000,2990,199.0,5.53,66972848,True,74.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 39.81%; 저점권; 저유동성/매매곤란 주의
338,🟡,🟡̲,008350,남선알미늄,KOSPI,2026-07-23,1126,3,21.3,46.6,저점권,"1,029원~1,114원","1,212원~1,282원",약 ±39원 내외 (±2.58%),1009,973,3485,258.17,6.09,1909040570,True,66.0,대형 반복 후보 3회; 평균 21.3거래일 주기; 평균 파동폭 46.6%; 저점권; 저유동성/매매곤란 주의
339,🟡,🟡̲,480370,씨케이솔루션,KOSPI,2026-07-23,1224,3,36.7,44.38,저점권,"1,065원~1,205원","1,364원~1,478원",약 ±64원 내외 (±3.68%),1033,1046,12360,1081.64,1.57,148137533,True,66.0,대형 반복 후보 3회; 평균 36.7거래일 주기; 평균 파동폭 44.38%; 저점권; 저유동성/매매곤란 주의
340,🟡,🟡,017670,SK텔레콤,KOSPI,2026-07-23,99500,2,25.5,24.11,중간권,"92,600원~98,500원","105,600원~110,600원","약 ±2,775원 내외 (±2.80%)",91200,60900,139500,129.06,49.11,91466138867,False,99.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 24.11%; 중간권
341,🟡,🟡,267270,HD건설기계,KOSPI,2026-07-23,140300,2,33.0,34.85,저점권 반등 초입,"127,800원~138,800원","151,300원~160,300원","약 ±4,995원 내외 (±3.43%)",125300,104200,217500,108.73,31.86,37080301824,False,99.0,대형 반복 후보 2회; 평균 33.0거래일 주기; 평균 파동폭 34.85%; 저점권 반등 초입
342,🟡,🟡,028050,삼성E&A,KOSPI,2026-07-23,46650,2,26.5,36.82,중간권,"40,800원~45,950원","51,800원~56,000원","약 ±2,330원 내외 (±4.74%)",39650,24950,67300,169.74,51.24,108678293583,False,94.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 36.82%; 중간권
343,🟡,🟡,279570,케이뱅크,KOSPI,2026-07-23,6220,2,28.0,22.42,저점권,"5,830원~6,160원","6,570원~6,850원",약 ±157원 내외 (±2.61%),5750,5210,9880,89.64,21.63,13088650403,False,92.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 22.42%; 저점권
344,🟡,🟡,028670,팬오션,KOSPI,2026-07-23,5300,2,23.0,15.26,중간권,"4,985원~5,250원","5,580원~5,800원",약 ±126원 내외 (±2.38%),4925,4345,6600,51.9,42.35,9446693293,False,92.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 15.26%; 중간권
345,🟡,🟡,282330,BGF리테일,KOSPI,2026-07-23,118300,2,23.5,17.14,저점권 반등 초입,"110,800원~117,100원","124,900원~130,300원","약 ±3,000원 내외 (±2.37%)",109300,107200,147800,37.87,27.34,8196167234,False,92.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 17.14%; 저점권 반등 초입
346,🟡,🟡,069620,대웅제약,KOSPI,2026-07-23,123800,2,28.0,19.88,저점권,"115,900원~122,600원","130,700원~136,400원","약 ±3,155원 내외 (±2.48%)",114300,105000,198500,89.05,20.11,6292037542,False,92.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 19.88%; 저점권
347,🟡,🟡,383220,F&F,KOSPI,2026-07-23,76400,2,24.5,21.79,중간권,"71,300원~75,600원","80,900원~84,600원","약 ±2,040원 내외 (±2.65%)",70300,58000,89000,53.45,59.35,5215348782,False,92.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 21.79%; 중간권
348,🟡,🟡,047810,한국항공우주,KOSPI,2026-07-23,164100,2,20.0,21.02,중간권,"151,800원~162,500원","172,900원~180,800원","약 ±4,915원 내외 (±3.19%)",149400,121700,215500,77.07,45.2,67441606747,False,91.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 21.02%; 중간권
349,🟡,🟡,071050,한국금융지주,KOSPI,2026-07-23,221500,2,21.5,19.51,저점권 반등 초입,"199,400원~219,000원","241,000원~257,000원","약 ±8,820원 내외 (±3.72%)",195000,188900,300500,59.08,29.21,56800808550,False,91.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 19.51%; 저점권 반등 초입
350,🟡,🟡,035720,카카오,KOSPI,2026-07-23,37150,2,28.0,14.83,저점권,"34,750원~36,800원","39,250원~40,950원",약 ±956원 내외 (±2.43%),34300,32250,64500,100.0,15.19,64832814276,False,89.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 14.83%; 저점권
351,🟡,🟡,003670,포스코퓨처엠,KOSPI,2026-07-23,152200,2,32.5,30.86,저점권,"134,300원~149,700원","170,400원~185,300원","약 ±8,290원 내외 (±4.07%)",129000,133000,299500,125.19,11.53,49774666670,False,89.0,대형 반복 후보 2회; 평균 32.5거래일 주기; 평균 파동폭 30.86%; 저점권
352,🟡,🟡,454910,두산로보틱스,KOSPI,2026-07-23,69800,2,22.0,16.69,저점권,"60,300원~68,000원","82,700원~93,200원","약 ±5,850원 내외 (±5.65%)",57900,59700,170000,184.76,9.16,46073222762,False,89.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 16.69%; 저점권
353,🟡,🟡,307950,현대오토에버,KOSPI,2026-07-23,430000,2,24.0,21.24,저점권,"359,000원~420,500원","501,000원~558,000원","약 ±32,100원 내외 (±5.46%)",345000,355500,1066000,199.86,10.49,41854936475,False,89.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 21.24%; 저점권
354,🟡,🟡,000660,SK하이닉스,KOSPI,2026-07-23,1919000,2,35.5,81.25,중간권,"1,635,000원~1,885,000원","2,169,000원~2,374,000원","약 ±113,700원 내외 (±5.39%)",1578000,733000,2987000,307.5,52.62,13582336292229,False,86.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 81.25%; 중간권
355,🟡,🟡,068270,셀트리온,KOSPI,2026-07-23,172200,2,21.0,16.97,저점권,"161,800원~170,500원","181,300원~188,800원","약 ±4,155원 내외 (±2.31%)",159700,158500,251000,58.36,14.81,102292346287,False,86.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 16.97%; 저점권
356,🟡,🟡,259960,크래프톤,KOSPI,2026-07-23,237500,2,35.5,20.99,저점권 반등 초입,"220,000원~235,000원","253,000원~265,500원","약 ±7,050원 내외 (±2.82%)",216500,199300,303500,52.28,36.66,26155026580,False,84.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 20.99%; 저점권 반등 초입
357,🟡,🟡,081660,미스토홀딩스,KOSPI,2026-07-23,45350,2,20.0,19.92,중간권,"42,400원~44,900원","47,900원~50,000원","약 ±1,170원 내외 (±2.76%)",41850,36000,55800,55.0,47.22,7748332405,False,84.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 19.92%; 중간권
358,🟡,🟡,069960,현대백화점,KOSPI,2026-07-23,139600,2,24.0,46.67,중간권,"125,400원~137,900원","152,100원~162,400원","약 ±5,700원 내외 (±4.08%)",122500,74100,222000,199.6,44.29,29027279562,False,82.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 46.67%; 중간권
359,🟡,🟡,000880,한화,KOSPI,2026-07-23,94700,2,35.0,25.58,저점권,"83,800원~93,400원","104,300원~112,200원","약 ±4,380원 내외 (±3.67%)",81600,82100,166400,102.68,14.95,16864932502,False,82.0,대형 반복 후보 2회; 평균 35.0거래일 주기; 평균 파동폭 25.58%; 저점권
360,🟡,🟡,180640,한진칼,KOSPI,2026-07-23,104900,2,23.0,15.28,저점권,"101,900원~103,700원","113,500원~120,500원","약 ±3,905원 내외 (±3.31%)",97900,100900,175900,74.33,5.33,15879626840,False,82.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 15.28%; 저점권
361,🟡,🟡,011210,현대위아,KOSPI,2026-07-23,60000,2,25.0,14.03,저점권,"53,900원~59,100원","66,300원~71,400원","약 ±2,840원 내외 (±3.74%)",51800,53400,112600,110.86,11.15,6556999928,False,82.0,대형 반복 후보 2회; 평균 25.0거래일 주기; 평균 파동폭 14.03%; 저점권
362,🟡,🟡,035250,강원랜드,KOSPI,2026-07-23,14400,2,24.5,12.93,저점권,"14,060원~14,260원","14,850원~15,300원",약 ±205원 내외 (±1.33%),13790,13920,19590,40.73,8.47,6536115936,False,82.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 12.93%; 저점권
363,🟡,🟡,086790,하나금융지주,KOSPI,2026-07-23,130500,2,20.0,23.1,상단권,"123,500원~129,200원","134,800원~139,000원","약 ±2,795원 내외 (±2.30%)",122100,99500,142500,43.22,72.09,122236172990,False,81.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 23.1%; 상단권
364,🟡,🟡,093370,후성,KOSPI,2026-07-23,11290,2,37.5,78.62,저점권 반등 초입,"10,110원~10,970원","13,600원~15,490원","약 ±1,051원 내외 (±7.23%)",9710,6220,23550,278.62,29.26,66269041085,False,81.0,대형 반복 후보 2회; 평균 37.5거래일 주기; 평균 파동폭 78.62%; 저점권 반등 초입
365,🟡,🟡,004170,신세계,KOSPI,2026-07-23,544000,2,43.0,52.37,중간권,"480,000원~536,000원","600,000원~646,000원","약 ±25,550원 내외 (±4.34%)",467500,272500,792000,190.64,52.26,53902540950,False,81.0,대형 반복 후보 2회; 평균 43.0거래일 주기; 평균 파동폭 52.37%; 중간권
366,🟡,🟡,003550,LG,KOSPI,2026-07-23,101600,2,35.5,29.0,저점권,"93,000원~100,200원","112,000원~120,600원","약 ±4,745원 내외 (±4.08%)",89300,81800,185900,127.26,19.02,38413744160,False,81.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 29.0%; 저점권
367,🟡,🟡,066970,엘앤에프,KOSPI,2026-07-23,89100,2,25.5,45.56,저점권,"81,300원~87,300원","102,500원~113,400원","약 ±6,070원 내외 (±4.43%)",78100,80500,225000,179.5,5.95,36656521157,False,79.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 45.56%; 저점권
368,🟡,🟡,096770,SK이노베이션,KOSPI,2026-07-23,132200,2,36.0,29.54,중간권,"122,600원~130,900원","140,500원~147,600원","약 ±3,845원 내외 (±3.42%)",120700,87700,155400,77.19,65.73,77997143912,False,76.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 29.54%; 중간권
369,🟡,🟡,450080,에코프로머티,KOSPI,2026-07-23,37050,2,21.5,27.51,저점권,"32,300원~36,350원","42,250원~46,550원","약 ±2,375원 내외 (±4.32%)",31050,32000,88800,177.5,8.89,17032560780,False,74.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 27.51%; 저점권
370,🟡,🟡,014680,한솔케미칼,KOSPI,2026-07-23,236000,2,19.5,28.87,저점권,"225,000원~232,500원","261,500원~282,500원","약 ±11,680원 내외 (±4.25%)",216500,223000,346500,55.38,10.53,16334037485,False,74.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 28.87%; 저점권
371,🟡,🟡,032640,LG유플러스,KOSPI,2026-07-23,14790,2,21.5,14.46,저점권,"13,970원~14,640원","15,510원~16,090원",약 ±326원 내외 (±2.13%),13810,13810,18800,36.13,19.64,14317893731,False,74.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 14.46%; 저점권
372,🟡,🟡,465770,STX그린로지스,KOSPI,2026-07-23,4550,2,47.5,44.7,저점권 반등 초입,"4,000원~4,485원","4,850원~5,340원",약 ±220원 내외 (±7.32%),3890,1669,9600,475.19,36.33,9315507817,False,74.0,대형 반복 후보 2회; 평균 47.5거래일 주기; 평균 파동폭 44.7%; 저점권 반등 초입
373,🟡,🟡,004310,현대약품,KOSPI,2026-07-23,6300,2,28.0,48.67,저점권,"5,430원~6,200원","7,070원~7,690원",약 ±348원 내외 (±5.29%),5260,4400,15960,262.73,16.44,28156860531,False,72.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 48.67%; 저점권
374,🟡,🟡,020150,롯데에너지머티리얼즈,KOSPI,2026-07-23,33150,2,32.5,54.97,저점권,"29,000원~32,350원","39,200원~44,100원","약 ±2,740원 내외 (±5.29%)",27850,28700,83100,189.55,8.18,7872275006,False,72.0,대형 반복 후보 2회; 평균 32.5거래일 주기; 평균 파동폭 54.97%; 저점권
375,🟡,🟡̲,462870,시프트업,KOSPI,2026-07-23,30950,2,29.0,18.61,저점권 반등 초입,"28,950원~30,650원","32,700원~34,150원",약 ±802원 내외 (±2.51%),28550,27500,37000,34.55,36.32,3395498077,True,72.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 18.61%; 저점권 반등 초입; 저유동성/매매곤란 주의
376,🟡,🟡̲,009970,영원무역홀딩스,KOSPI,2026-07-23,196900,2,26.5,16.57,저점권 반등 초입,"184,600원~194,900원","208,000원~216,500원","약 ±4,940원 내외 (±2.65%)",182100,156800,262000,67.09,38.12,2701317565,True,72.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 16.57%; 저점권 반등 초입; 저유동성/매매곤란 주의
377,🟡,🟡̲,300720,한일시멘트,KOSPI,2026-07-23,14140,2,24.0,15.21,저점권,"13,360원~14,000원","14,830원~15,390원",약 ±312원 내외 (±2.12%),13210,12710,19300,51.85,21.7,1775023220,True,72.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 15.21%; 저점권; 저유동성/매매곤란 주의
378,🟡,🟡̲,012630,HDC,KOSPI,2026-07-23,23100,2,27.0,25.32,중간권,"21,700원~22,850원","24,350원~25,350원",약 ±557원 내외 (±2.54%),21450,16800,30650,82.44,45.49,1579897479,True,72.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 25.32%; 중간권; 저유동성/매매곤란 주의
379,🟡,🟡̲,009190,대양금속,KOSPI,2026-07-23,1809,2,32.0,22.23,중간권,"1,635원~1,788원","1,962원~2,085원",약 ±70원 내외 (±3.92%),1600,1094,2545,132.63,49.28,1278469040,True,72.0,대형 반복 후보 2회; 평균 32.0거래일 주기; 평균 파동폭 22.23%; 중간권; 저유동성/매매곤란 주의
380,🟡,🟡̲,136490,선진,KOSPI,2026-07-23,9790,2,25.5,13.13,저점권 반등 초입,"9,230원~9,690원","10,290원~10,690원",약 ±226원 내외 (±2.27%),9110,8370,13950,66.67,25.45,1075150380,True,72.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 13.13%; 저점권 반등 초입; 저유동성/매매곤란 주의
381,🟡,🟡̲,006370,대구백화점,KOSPI,2026-07-23,5470,2,27.0,28.83,중간권,"4,930원~5,400원","5,950원~6,340원",약 ±217원 내외 (±4.59%),4820,3430,6930,102.04,58.29,1000416805,True,72.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 28.83%; 중간권; 저유동성/매매곤란 주의
382,🟡,🟡̲,383800,LX홀딩스,KOSPI,2026-07-23,7880,2,23.5,16.59,저점권,"7,430원~7,800원","8,280원~8,610원",약 ±181원 내외 (±2.14%),7340,7060,10340,46.46,25.0,964228134,True,72.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 16.59%; 저점권; 저유동성/매매곤란 주의
383,🟡,🟡̲,108670,LX하우시스,KOSPI,2026-07-23,32800,2,27.5,25.18,저점권 반등 초입,"30,250원~32,450원","35,050원~36,900원","약 ±1,023원 내외 (±3.00%)",29750,27000,43000,59.26,36.25,722207511,True,72.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 25.18%; 저점권 반등 초입; 저유동성/매매곤란 주의
384,🟡,🟡̲,093050,LF,KOSPI,2026-07-23,22400,2,31.5,19.98,중간권,"21,250원~22,200원","23,400원~24,200원",약 ±452원 내외 (±1.97%),21050,17290,26450,52.98,55.79,577899273,True,72.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 19.98%; 중간권; 저유동성/매매곤란 주의
385,🟡,🟡̲,028100,동아지질,KOSPI,2026-07-23,15760,2,28.5,22.69,중간권,"14,830원~15,600원","16,580원~17,250원",약 ±373원 내외 (±2.36%),14640,13200,19240,45.76,42.38,521317924,True,72.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 22.69%; 중간권; 저유동성/매매곤란 주의
386,🟡,🟡̲,044820,코스맥스비티아이,KOSPI,2026-07-23,19230,2,30.0,30.01,중간권,"17,860원~19,040원","20,450원~21,400원",약 ±546원 내외 (±2.90%),17590,12300,23900,94.31,59.74,512647768,True,72.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 30.01%; 중간권; 저유동성/매매곤란 주의
