date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2026-04-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.371,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.348,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.33,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.365,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.458,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.496,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.492,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.529,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.525,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.595,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.615,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-06,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.595,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-07,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.546,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.569,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.598,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.674,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.635,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.654,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.766,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.757,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.751,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.76,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.753,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.736,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.664,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.711,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.766,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-05-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.731,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-06-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.79,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-06-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.773,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-06-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.858,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-06-02,USDKRW_ECOS_731Y001,원달러 환율,1375.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-04,USDKRW_ECOS_731Y001,원달러 환율,1376.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-05,USDKRW_ECOS_731Y001,원달러 환율,1373.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-09,USDKRW_ECOS_731Y001,원달러 환율,1359.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-10,USDKRW_ECOS_731Y001,원달러 환율,1358.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-11,USDKRW_ECOS_731Y001,원달러 환율,1359.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-12,USDKRW_ECOS_731Y001,원달러 환율,1368.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-13,USDKRW_ECOS_731Y001,원달러 환율,1362.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-16,USDKRW_ECOS_731Y001,원달러 환율,1366.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-17,USDKRW_ECOS_731Y001,원달러 환율,1363.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-18,USDKRW_ECOS_731Y001,원달러 환율,1361.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-19,USDKRW_ECOS_731Y001,원달러 환율,1373.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-20,USDKRW_ECOS_731Y001,원달러 환율,1379.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-23,USDKRW_ECOS_731Y001,원달러 환율,1369.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-24,USDKRW_ECOS_731Y001,원달러 환율,1381.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-25,USDKRW_ECOS_731Y001,원달러 환율,1365.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-26,USDKRW_ECOS_731Y001,원달러 환율,1360.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-27,USDKRW_ECOS_731Y001,원달러 환율,1357.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-06-30,USDKRW_ECOS_731Y001,원달러 환율,1356.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-01,USDKRW_ECOS_731Y001,원달러 환율,1353.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-02,USDKRW_ECOS_731Y001,원달러 환율,1352.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-03,USDKRW_ECOS_731Y001,원달러 환율,1359.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-04,USDKRW_ECOS_731Y001,원달러 환율,1358.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-07,USDKRW_ECOS_731Y001,원달러 환율,1364.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-08,USDKRW_ECOS_731Y001,원달러 환율,1366.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-09,USDKRW_ECOS_731Y001,원달러 환율,1368.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-10,USDKRW_ECOS_731Y001,원달러 환율,1373.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-11,USDKRW_ECOS_731Y001,원달러 환율,1373.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-14,USDKRW_ECOS_731Y001,원달러 환율,1374.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-15,USDKRW_ECOS_731Y001,원달러 환율,1378.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-16,USDKRW_ECOS_731Y001,원달러 환율,1382.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-17,USDKRW_ECOS_731Y001,원달러 환율,1387.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-18,USDKRW_ECOS_731Y001,원달러 환율,1390.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-21,USDKRW_ECOS_731Y001,원달러 환율,1391.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-22,USDKRW_ECOS_731Y001,원달러 환율,1391.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-23,USDKRW_ECOS_731Y001,원달러 환율,1386.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-24,USDKRW_ECOS_731Y001,원달러 환율,1379.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-25,USDKRW_ECOS_731Y001,원달러 환율,1368.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-28,USDKRW_ECOS_731Y001,원달러 환율,1376.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-29,USDKRW_ECOS_731Y001,원달러 환율,1379.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-30,USDKRW_ECOS_731Y001,원달러 환율,1391.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-07-31,USDKRW_ECOS_731Y001,원달러 환율,1382.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-01,USDKRW_ECOS_731Y001,원달러 환율,1390.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-04,USDKRW_ECOS_731Y001,원달러 환율,1399.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-05,USDKRW_ECOS_731Y001,원달러 환율,1384.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-06,USDKRW_ECOS_731Y001,원달러 환율,1386.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-07,USDKRW_ECOS_731Y001,원달러 환율,1389.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-08,USDKRW_ECOS_731Y001,원달러 환율,1384.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-11,USDKRW_ECOS_731Y001,원달러 환율,1386.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-12,USDKRW_ECOS_731Y001,원달러 환율,1388.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-13,USDKRW_ECOS_731Y001,원달러 환율,1390.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-14,USDKRW_ECOS_731Y001,원달러 환율,1383.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-18,USDKRW_ECOS_731Y001,원달러 환율,1382.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-19,USDKRW_ECOS_731Y001,원달러 환율,1385.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-20,USDKRW_ECOS_731Y001,원달러 환율,1389.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-21,USDKRW_ECOS_731Y001,원달러 환율,1397.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-22,USDKRW_ECOS_731Y001,원달러 환율,1398.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-25,USDKRW_ECOS_731Y001,원달러 환율,1395.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-26,USDKRW_ECOS_731Y001,원달러 환율,1386.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-27,USDKRW_ECOS_731Y001,원달러 환율,1391.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-28,USDKRW_ECOS_731Y001,원달러 환율,1395.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-08-29,USDKRW_ECOS_731Y001,원달러 환율,1388.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-01,USDKRW_ECOS_731Y001,원달러 환율,1387.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-02,USDKRW_ECOS_731Y001,원달러 환율,1392.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-03,USDKRW_ECOS_731Y001,원달러 환율,1392.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-04,USDKRW_ECOS_731Y001,원달러 환율,1393.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-05,USDKRW_ECOS_731Y001,원달러 환율,1392.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-08,USDKRW_ECOS_731Y001,원달러 환율,1391.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-09,USDKRW_ECOS_731Y001,원달러 환율,1390.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-10,USDKRW_ECOS_731Y001,원달러 환율,1386.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-11,USDKRW_ECOS_731Y001,원달러 환율,1387.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-12,USDKRW_ECOS_731Y001,원달러 환율,1389.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-15,USDKRW_ECOS_731Y001,원달러 환율,1388.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-16,USDKRW_ECOS_731Y001,원달러 환율,1389.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-17,USDKRW_ECOS_731Y001,원달러 환율,1382.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-18,USDKRW_ECOS_731Y001,원달러 환율,1380.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-19,USDKRW_ECOS_731Y001,원달러 환율,1384.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-22,USDKRW_ECOS_731Y001,원달러 환율,1393.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-23,USDKRW_ECOS_731Y001,원달러 환율,1394.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-24,USDKRW_ECOS_731Y001,원달러 환율,1393.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-25,USDKRW_ECOS_731Y001,원달러 환율,1394.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-26,USDKRW_ECOS_731Y001,원달러 환율,1400.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-29,USDKRW_ECOS_731Y001,원달러 환율,1411.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-09-30,USDKRW_ECOS_731Y001,원달러 환율,1402.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-10-01,USDKRW_ECOS_731Y001,원달러 환율,1403.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2025-10-02,USDKRW_ECOS_731Y001,원달러 환율,1406.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
