date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2025-09-11,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22436243.350112,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-12,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22407224.520074,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-15,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22501290.359802,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-16,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22527933.556682,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-17,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22779657.161546,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-18,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22881479.953168,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-19,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23036952.461726,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-22,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23160994.580271,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-23,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23286690.756676,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-24,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23364312.603906,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-25,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23519905.824657,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-26,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23537789.589013,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-29,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23463228.023159,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-30,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23492839.699169,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-01,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23345839.088394,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-02,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23341254.762552,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-10,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23243706.159914,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-13,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23267747.570457,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-14,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23558561.208886,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-15,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23828838.6788,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-16,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23775821.51857,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-17,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23879968.646817,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-20,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,24055155.058515,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-21,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,23926312.744186,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-22,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,24241954.08837,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-23,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,24419952.265935,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-24,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,24651837.607023,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-27,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,24776659.521873,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-28,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,24823045.443595,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-29,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,25096805.67688,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-30,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,25272595.111091,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-10-31,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,25526890.680066,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-03,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,25461863.510102,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-04,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,25511750.638863,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-05,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,25822465.061571,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-06,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,25878152.016552,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-07,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26216546.863107,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-10,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26119764.952632,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-11,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,25991776.203679,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-12,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26009765.690619,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-13,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26251500.058718,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-14,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26403330.800753,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-17,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26602943.386857,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-18,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26796567.779154,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-19,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26835841.17868,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-20,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26847119.861518,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-21,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26761246.757496,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-24,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26761702.308591,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-25,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26666985.682356,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-26,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26492118.769218,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-27,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26444081.833548,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-11-28,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26445064.697251,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-01,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26582351.319869,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-02,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26799037.394529,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-03,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26831012.403403,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-04,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,26895874.195205,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-05,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27076309.426145,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-08,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27355466.520128,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-09,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27333486.723999,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-10,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27406497.42488,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-11,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27391214.965183,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-12,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27379592.478826,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-15,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27418784.394122,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-16,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27337687.290376,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-17,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27528779.409852,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-18,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27344531.864019,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-19,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27266021.376797,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-22,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27243929.555401,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-23,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27265130.963497,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-24,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27270109.787353,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-26,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27247572.464284,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-29,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27294509.596876,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-30,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27299547.528297,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-12-31,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27286468.717806,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-02,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27420699.989219,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-05,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27622355.96679,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-06,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27796260.879176,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-07,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,27870759.450222,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-08,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,28190293.782608,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-09,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,28349745.102996,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-12,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,28522408.155861,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-13,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,28657440.50128,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-14,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,28599292.878032,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-15,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,28745579.709189,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-16,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,28933786.329012,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-19,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,28995013.826235,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-20,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,29058553.508096,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-21,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,29082114.22967,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-22,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,28925744.707197,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-23,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,29055409.795669,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-26,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,29346681.79719,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-27,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,29244995.92877,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-28,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,29596166.281178,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-29,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,30092487.373257,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-01-30,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,30277851.070203,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-02,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,30473064.37983,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-03,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,30539765.815173,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-04,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,30935180.040055,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-05,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,30786792.477778,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-06,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31099494.781432,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-09,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31607697.744141,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-10,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31560720.42301,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-11,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31318009.701506,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-12,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31466410.129187,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-13,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31476674.210795,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-19,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31593228.837518,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-20,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31638448.107715,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-23,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31712324.950941,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-24,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31960207.537453,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-25,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,32134039.989845,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-26,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,32368487.761325,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-02-27,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,32668983.223281,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-03-03,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,32804072.527792,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-03-04,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,33197790.532216,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-03-05,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,33694520.525696,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-03-06,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,32789896.293077,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-03-09,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31690507.948465,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-03-10,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31803316.72821,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2026-03-11,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,31758385.21711,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
