date,basDt,invrDpsgAmt,onbdDrvPrdTrRcAdvAmt,toCstRpchCndBndSlgBal,brkTrdUcolMny,brkTrdUcolMnyVsOppsTrdAmt,ucolMnyVsOppsTrdRlImpt,_source_api,_collected_at_kst
2022-10-13,20221013,50334659413742,12610700079666,76334731127365,193604281332,16450719203,9.2,market_funds,2026-06-13T09:45:10+09:00
2022-10-13,20221013,50334659413742,12610700079666,76334731127365,193604281332,16450719203,9.2,market_funds,2026-06-13T18:32:41+09:00
2022-10-14,20221014,50388243395376,12470016134103,76025673710910,184780408715,17291685462,8.9,market_funds,2026-06-13T09:45:10+09:00
2022-10-14,20221014,50388243395376,12470016134103,76025673710910,184780408715,17291685462,8.9,market_funds,2026-06-13T18:32:41+09:00
2022-10-17,20221017,49042313977993,12315816051561,75633201113500,211714128511,14987348184,8.1,market_funds,2026-06-13T09:45:10+09:00
2022-10-17,20221017,49042313977993,12315816051561,75633201113500,211714128511,14987348184,8.1,market_funds,2026-06-13T18:32:41+09:00
2022-10-18,20221018,49069529955767,12349877817756,74848347821709,171710783923,13770735773,6.5,market_funds,2026-06-13T09:45:10+09:00
2022-10-18,20221018,49069529955767,12349877817756,74848347821709,171710783923,13770735773,6.5,market_funds,2026-06-13T18:32:41+09:00
2022-10-19,20221019,48740900669058,12273846612624,74813091913264,160281132749,10676997721,6.2,market_funds,2026-06-13T09:45:10+09:00
2022-10-19,20221019,48740900669058,12273846612624,74813091913264,160281132749,10676997721,6.2,market_funds,2026-06-13T18:32:41+09:00
2022-10-20,20221020,49158835978537,12335450711566,75203584487419,168214932152,10231674285,6.4,market_funds,2026-06-13T09:45:10+09:00
2022-10-20,20221020,49158835978537,12335450711566,75203584487419,168214932152,10231674285,6.4,market_funds,2026-06-13T18:32:41+09:00
2022-10-21,20221021,48663842574006,12312926203936,75389882244813,178070205500,16070742198,9.6,market_funds,2026-06-13T09:45:10+09:00
2022-10-21,20221021,48663842574006,12312926203936,75389882244813,178070205500,16070742198,9.6,market_funds,2026-06-13T18:32:41+09:00
2022-10-24,20221024,48291327976369,12345177747150,74610114775653,184579735321,15192472126,8.5,market_funds,2026-06-13T09:45:10+09:00
2022-10-24,20221024,48291327976369,12345177747150,74610114775653,184579735321,15192472126,8.5,market_funds,2026-06-13T18:32:41+09:00
2022-10-25,20221025,47696673761214,12285567834916,73551952956401,167697348714,16413027412,8.9,market_funds,2026-06-13T09:45:10+09:00
2022-10-25,20221025,47696673761214,12285567834916,73551952956401,167697348714,16413027412,8.9,market_funds,2026-06-13T18:32:41+09:00
2022-10-26,20221026,48465099672863,12380635932159,73343698319893,234049655772,10677611837,6.4,market_funds,2026-06-13T09:45:10+09:00
2022-10-26,20221026,48465099672863,12380635932159,73343698319893,234049655772,10677611837,6.4,market_funds,2026-06-13T18:32:41+09:00
2022-10-27,20221027,50941773864287,12455357623132,72718249294696,184191435481,12543830612,5.4,market_funds,2026-06-13T09:45:10+09:00
2022-10-27,20221027,50941773864287,12455357623132,72718249294696,184191435481,12543830612,5.4,market_funds,2026-06-13T18:32:41+09:00
2022-10-28,20221028,47672693763477,12389680108506,73591263389175,179343530423,10391694034,5.6,market_funds,2026-06-13T09:45:10+09:00
2022-10-28,20221028,47672693763477,12389680108506,73591263389175,179343530423,10391694034,5.6,market_funds,2026-06-13T18:32:41+09:00
2022-10-31,20221031,48619093550500,12411751553834,72669732291575,165385390282,11251584491,6.3,market_funds,2026-06-13T09:45:10+09:00
2022-10-31,20221031,48619093550500,12411751553834,72669732291575,165385390282,11251584491,6.3,market_funds,2026-06-13T18:32:41+09:00
2022-11-01,20221101,49846921235187,12340144981393,72482384513538,167847010801,11061743687,6.7,market_funds,2026-06-13T09:45:10+09:00
2022-11-01,20221101,49846921235187,12340144981393,72482384513538,167847010801,11061743687,6.7,market_funds,2026-06-13T18:32:41+09:00
2022-11-02,20221102,50003561907145,12377672614305,72803599518662,164261230552,10948303311,6.5,market_funds,2026-06-13T09:45:10+09:00
2022-11-02,20221102,50003561907145,12377672614305,72803599518662,164261230552,10948303311,6.5,market_funds,2026-06-13T18:32:41+09:00
2022-11-03,20221103,48817553761237,12443943402737,72772531473701,153887010238,10145277732,6.2,market_funds,2026-06-13T09:45:10+09:00
2022-11-03,20221103,48817553761237,12443943402737,72772531473701,153887010238,10145277732,6.2,market_funds,2026-06-13T18:32:41+09:00
2022-11-04,20221104,48322516896878,12439824406164,72604579326136,164204363744,11162408468,7.3,market_funds,2026-06-13T09:45:10+09:00
2022-11-04,20221104,48322516896878,12439824406164,72604579326136,164204363744,11162408468,7.3,market_funds,2026-06-13T18:32:41+09:00
2022-11-07,20221107,47455996276629,12487039907567,72293326099841,175679819409,12152424153,7.4,market_funds,2026-06-13T09:45:10+09:00
2022-11-07,20221107,47455996276629,12487039907567,72293326099841,175679819409,12152424153,7.4,market_funds,2026-06-13T18:32:41+09:00
2022-11-08,20221108,46938584868776,12561920845326,71868421033751,174483537386,12262454902,7.0,market_funds,2026-06-13T09:45:10+09:00
2022-11-08,20221108,46938584868776,12561920845326,71868421033751,174483537386,12262454902,7.0,market_funds,2026-06-13T18:32:41+09:00
2022-11-09,20221109,47535407654186,12646848318236,71923350749334,170986300652,9448450640,5.4,market_funds,2026-06-13T09:45:10+09:00
2022-11-09,20221109,47535407654186,12646848318236,71923350749334,170986300652,9448450640,5.4,market_funds,2026-06-13T18:32:41+09:00
2022-11-10,20221110,49358915356080,12607145511147,72287330997764,152416109058,10492233350,6.1,market_funds,2026-06-13T09:45:10+09:00
2022-11-10,20221110,49358915356080,12607145511147,72287330997764,152416109058,10492233350,6.1,market_funds,2026-06-13T18:32:41+09:00
2022-11-11,20221111,49008782827208,12829560580278,71896837855022,155014793132,9974424889,6.5,market_funds,2026-06-13T09:45:10+09:00
2022-11-11,20221111,49008782827208,12829560580278,71896837855022,155014793132,9974424889,6.5,market_funds,2026-06-13T18:32:41+09:00
2022-11-14,20221114,49926241216827,12791082095527,71770730425713,173961456722,8979006445,5.8,market_funds,2026-06-13T09:45:10+09:00
2022-11-14,20221114,49926241216827,12791082095527,71770730425713,173961456722,8979006445,5.8,market_funds,2026-06-13T18:32:41+09:00
2022-11-15,20221115,51032222803809,12720241136552,72003289136272,175674632833,10802665113,6.2,market_funds,2026-06-13T09:45:10+09:00
2022-11-15,20221115,51032222803809,12720241136552,72003289136272,175674632833,10802665113,6.2,market_funds,2026-06-13T18:32:41+09:00
2022-11-16,20221116,50113946129418,12692200255709,72014641781305,192306489315,13182160782,7.5,market_funds,2026-06-13T09:45:10+09:00
2022-11-16,20221116,50113946129418,12692200255709,72014641781305,192306489315,13182160782,7.5,market_funds,2026-06-13T18:32:41+09:00
2022-11-17,20221117,49751671062645,12785345732411,72035443812572,168183146940,10961954436,5.7,market_funds,2026-06-13T09:45:10+09:00
2022-11-17,20221117,49751671062645,12785345732411,72035443812572,168183146940,10961954436,5.7,market_funds,2026-06-13T18:32:41+09:00
2022-11-18,20221118,49687577923861,12703279426915,72225310813999,181342051737,14823653322,8.8,market_funds,2026-06-13T09:45:10+09:00
2022-11-18,20221118,49687577923861,12703279426915,72225310813999,181342051737,14823653322,8.8,market_funds,2026-06-13T18:32:41+09:00
2022-11-21,20221121,48417308727249,12791041137067,71992474406920,202935812956,14402419315,7.9,market_funds,2026-06-13T09:45:10+09:00
2022-11-21,20221121,48417308727249,12791041137067,71992474406920,202935812956,14402419315,7.9,market_funds,2026-06-13T18:32:41+09:00
2022-11-22,20221122,47854313959269,12825335516238,71869478914302,186319411343,15837619513,7.8,market_funds,2026-06-13T09:45:10+09:00
2022-11-22,20221122,47854313959269,12825335516238,71869478914302,186319411343,15837619513,7.8,market_funds,2026-06-13T18:32:41+09:00
2022-11-23,20221123,48408082267492,12835789070344,71928191825563,209685755855,12534930026,6.7,market_funds,2026-06-13T09:45:10+09:00
2022-11-23,20221123,48408082267492,12835789070344,71928191825563,209685755855,12534930026,6.7,market_funds,2026-06-13T18:32:41+09:00
2022-11-24,20221124,47730960183349,12778072660574,71585086627539,220296829910,11169294031,5.3,market_funds,2026-06-13T09:45:10+09:00
2022-11-24,20221124,47730960183349,12778072660574,71585086627539,220296829910,11169294031,5.3,market_funds,2026-06-13T18:32:41+09:00
2022-11-25,20221125,47826821551414,12774115028237,71273275011138,180481179701,10804061116,4.9,market_funds,2026-06-13T09:45:10+09:00
2022-11-25,20221125,47826821551414,12774115028237,71273275011138,180481179701,10804061116,4.9,market_funds,2026-06-13T18:32:41+09:00
2022-11-28,20221128,49261218432704,12907183705225,71309878397395,154946924969,11111757654,6.2,market_funds,2026-06-13T09:45:10+09:00
2022-11-28,20221128,49261218432704,12907183705225,71309878397395,154946924969,11111757654,6.2,market_funds,2026-06-13T18:32:41+09:00
2022-11-29,20221129,48237837958222,12917861143308,70847404581220,153878336124,13336547088,8.6,market_funds,2026-06-13T09:45:10+09:00
2022-11-29,20221129,48237837958222,12917861143308,70847404581220,153878336124,13336547088,8.6,market_funds,2026-06-13T18:32:41+09:00
2022-11-30,20221130,46674550140973,12853548122574,70490565819371,174241801753,10111365760,6.6,market_funds,2026-06-13T09:45:10+09:00
2022-11-30,20221130,46674550140973,12853548122574,70490565819371,174241801753,10111365760,6.6,market_funds,2026-06-13T18:32:41+09:00
2022-12-01,20221201,49654674917759,12835570307684,70651180098281,159257364445,10675943856,6.1,market_funds,2026-06-13T09:45:10+09:00
2022-12-01,20221201,49654674917759,12835570307684,70651180098281,159257364445,10675943856,6.1,market_funds,2026-06-13T18:32:41+09:00
2022-12-02,20221202,48179977294323,12808604669705,70449322202048,151364995099,9868314783,6.2,market_funds,2026-06-13T09:45:10+09:00
2022-12-02,20221202,48179977294323,12808604669705,70449322202048,151364995099,9868314783,6.2,market_funds,2026-06-13T18:32:41+09:00
2022-12-05,20221205,47353498733955,12742730400381,70561103730257,169105224677,10362667734,6.8,market_funds,2026-06-13T09:45:10+09:00
2022-12-05,20221205,47353498733955,12742730400381,70561103730257,169105224677,10362667734,6.8,market_funds,2026-06-13T18:32:41+09:00
2022-12-06,20221206,46728306654329,12834696933478,70486454352393,196727166201,16637367574,9.8,market_funds,2026-06-13T09:45:10+09:00
2022-12-06,20221206,46728306654329,12834696933478,70486454352393,196727166201,16637367574,9.8,market_funds,2026-06-13T18:32:41+09:00
2022-12-07,20221207,46009505551954,12812237679960,70538721361650,205199563458,16334558476,8.3,market_funds,2026-06-13T09:45:10+09:00
2022-12-07,20221207,46009505551954,12812237679960,70538721361650,205199563458,16334558476,8.3,market_funds,2026-06-13T18:32:41+09:00
2022-12-08,20221208,46678648578896,12446542303543,70562131640454,194910244230,18778290391,9.2,market_funds,2026-06-13T09:45:10+09:00
2022-12-08,20221208,46678648578896,12446542303543,70562131640454,194910244230,18778290391,9.2,market_funds,2026-06-13T18:32:41+09:00
2022-12-09,20221209,45745200077504,12270825545767,70226875253275,177526530784,13521222600,6.9,market_funds,2026-06-13T09:45:10+09:00
2022-12-09,20221209,45745200077504,12270825545767,70226875253275,177526530784,13521222600,6.9,market_funds,2026-06-13T18:32:41+09:00
2022-12-12,20221212,46330546980722,12110763101937,69912485949358,176275818274,13825719525,7.8,market_funds,2026-06-13T09:45:10+09:00
2022-12-12,20221212,46330546980722,12110763101937,69912485949358,176275818274,13825719525,7.8,market_funds,2026-06-13T18:32:41+09:00
2022-12-13,20221213,45963736494152,11979863134663,69900985321431,172224007212,14177209311,8.0,market_funds,2026-06-13T09:45:10+09:00
2022-12-13,20221213,45963736494152,11979863134663,69900985321431,172224007212,14177209311,8.0,market_funds,2026-06-13T18:32:41+09:00
2022-12-14,20221214,46329601373562,11768141013901,69609497222421,171016064012,13264682203,7.7,market_funds,2026-06-13T09:45:10+09:00
2022-12-14,20221214,46329601373562,11768141013901,69609497222421,171016064012,13264682203,7.7,market_funds,2026-06-13T18:32:41+09:00
2022-12-15,20221215,45213813618934,11579761824328,69399704730699,167845195290,11256690838,6.6,market_funds,2026-06-13T09:45:10+09:00
2022-12-15,20221215,45213813618934,11579761824328,69399704730699,167845195290,11256690838,6.6,market_funds,2026-06-13T18:32:41+09:00
2022-12-16,20221216,46118818894035,11580600449862,69090059305576,156843253568,10756684824,6.4,market_funds,2026-06-13T09:45:10+09:00
2022-12-16,20221216,46118818894035,11580600449862,69090059305576,156843253568,10756684824,6.4,market_funds,2026-06-13T18:32:41+09:00
2022-12-19,20221219,45131663017719,11629792645805,69039410791289,166676203999,13397572311,8.5,market_funds,2026-06-13T09:45:10+09:00
2022-12-19,20221219,45131663017719,11629792645805,69039410791289,166676203999,13397572311,8.5,market_funds,2026-06-13T18:32:41+09:00
2022-12-20,20221220,45363368880934,11574087329911,68906374046965,159316830839,13994398654,8.4,market_funds,2026-06-13T09:45:10+09:00
2022-12-20,20221220,45363368880934,11574087329911,68906374046965,159316830839,13994398654,8.4,market_funds,2026-06-13T18:32:41+09:00
2022-12-21,20221221,45318881046868,11293064327468,68434803585815,157725894655,13869401453,8.7,market_funds,2026-06-13T09:45:10+09:00
2022-12-21,20221221,45318881046868,11293064327468,68434803585815,157725894655,13869401453,8.7,market_funds,2026-06-13T18:32:41+09:00
2022-12-22,20221222,44309164948125,11351969469223,67690402127935,172365041900,14301602534,9.1,market_funds,2026-06-13T09:45:10+09:00
2022-12-22,20221222,44309164948125,11351969469223,67690402127935,172365041900,14301602534,9.1,market_funds,2026-06-13T18:32:41+09:00
2022-12-23,20221223,43902494811730,11365286361309,66265203093764,171313950684,11575474520,6.7,market_funds,2026-06-13T09:45:10+09:00
2022-12-23,20221223,43902494811730,11365286361309,66265203093764,171313950684,11575474520,6.7,market_funds,2026-06-13T18:32:41+09:00
2022-12-26,20221226,47542603766653,11372424766373,64775600098277,154553243807,12265805311,7.2,market_funds,2026-06-13T09:45:10+09:00
2022-12-26,20221226,47542603766653,11372424766373,64775600098277,154553243807,12265805311,7.2,market_funds,2026-06-13T18:32:41+09:00
2022-12-27,20221227,45718241083774,11397557757076,64174220511422,175308004798,17678196847,11.4,market_funds,2026-06-13T09:45:10+09:00
2022-12-27,20221227,45718241083774,11397557757076,64174220511422,175308004798,17678196847,11.4,market_funds,2026-06-13T18:32:41+09:00
2022-12-28,20221228,46984411276703,11423536524975,62452245496664,172715341201,16439319105,9.4,market_funds,2026-06-13T09:45:10+09:00
2022-12-28,20221228,46984411276703,11423536524975,62452245496664,172715341201,16439319105,9.4,market_funds,2026-06-13T18:32:41+09:00
2022-12-29,20221229,47046502702583,11269895572061,62111316212884,176658710410,2080393562,1.2,market_funds,2026-06-13T09:45:10+09:00
2022-12-29,20221229,47046502702583,11269895572061,62111316212884,176658710410,2080393562,1.2,market_funds,2026-06-13T18:32:41+09:00
2022-12-30,20221230,46448436345219,11153997528955,59053207519183,176193115722,9650290964,5.5,market_funds,2026-06-13T09:45:10+09:00
2022-12-30,20221230,46448436345219,11153997528955,59053207519183,176193115722,9650290964,5.5,market_funds,2026-06-13T18:32:41+09:00
2023-01-02,20230102,50833937293095,11170130378330,64019397318463,192353671094,19408126272,11.0,market_funds,2026-06-13T09:45:10+09:00
2023-01-02,20230102,50833937293095,11170130378330,64019397318463,192353671094,19408126272,11.0,market_funds,2026-06-13T18:32:41+09:00
2023-01-03,20230103,48481079753721,11190936136087,65663726749306,211552518763,25026908903,13.0,market_funds,2026-06-13T09:45:10+09:00
2023-01-03,20230103,48481079753721,11190936136087,65663726749306,211552518763,25026908903,13.0,market_funds,2026-06-13T18:32:41+09:00
2023-01-04,20230104,46368152084448,12000426454212,66354304406453,219899322365,21032930831,9.9,market_funds,2026-06-13T09:45:10+09:00
2023-01-04,20230104,46368152084448,12000426454212,66354304406453,219899322365,21032930831,9.9,market_funds,2026-06-13T18:32:41+09:00
2023-01-05,20230105,44976584165262,12332521852509,67128615733063,205393711114,12975494459,5.9,market_funds,2026-06-13T09:45:10+09:00
2023-01-05,20230105,44976584165262,12332521852509,67128615733063,205393711114,12975494459,5.9,market_funds,2026-06-13T18:32:41+09:00
2023-01-06,20230106,44147757917912,12277177373967,67744237136362,162241232155,19168486983,9.3,market_funds,2026-06-13T09:45:10+09:00
2023-01-06,20230106,44147757917912,12277177373967,67744237136362,162241232155,19168486983,9.3,market_funds,2026-06-13T18:32:41+09:00
2023-01-09,20230109,43886393805891,12423191175250,67477236117958,166856443158,12399569012,7.6,market_funds,2026-06-13T09:45:10+09:00
2023-01-09,20230109,43886393805891,12423191175250,67477236117958,166856443158,12399569012,7.6,market_funds,2026-06-13T18:32:41+09:00
2023-01-10,20230110,43692762094670,12304536580557,67429842427924,163343630049,10165765535,6.1,market_funds,2026-06-13T09:45:10+09:00
