name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
DL이앤씨,375500,KOSPI,OK,2026-07-01,66800,58500,65800,74200,80300,56700,3365.0,4.2,2.0,57900.0,95600.0,59100,89400,65.11,23.61,22,57900.0,106600.0,59100,102500,84.11,18.28,-7.22,-7.86,592336,39246332600,50007966562,False,2584734016400,38693623,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,157360896508,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,50007966562,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.2,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,23.61,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DN오토모티브,007340,KOSPI,OK,2026-07-01,38100,34550,37650,41200,43800,33850,1420.0,3.35,2.1,34650.0,46650.0,36700,45100,34.63,28.75,22,33600.0,54200.0,34450,51200,61.31,21.84,-9.5,-6.39,140469,5342479450,7204662276,False,2229263956500,58510865,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,144619810000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260604,주식등의대량보유상황보고서(일반),5,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,7204662276,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.35,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,28.75,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DRB동일,004840,KOSPI,OK,2026-07-01,4305,4050,4260,4530,4715,4000,102.0,2.15,2.4,3900.0,4575.0,3915,4555,17.31,60.0,22,3900.0,5680.0,3915,5590,45.64,22.75,-0.58,-18.0,66319,287972601,190138221,True,82967527020,19272364,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5867439232,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,190138221,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.15,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,60.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DSR,155660,KOSPI,OK,2026-07-01,4455,4275,4410,4590,4725,4240,71.0,1.67,2.0,3950.0,4455.0,3970,4455,12.78,100.0,22,3950.0,4700.0,3970,4600,18.99,67.33,9.46,6.58,87413,384004200,185132882,True,71280000000,16000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6673854822,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260416,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,185132882,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.67,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),고점권과열,100.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DSR제강,069730,KOSPI,OK,2026-07-01,5570,5310,5510,5740,5910,5260,104.0,1.99,2.2,4760.0,5750.0,4890,5610,20.8,81.82,22,4675.0,5880.0,4700,5730,25.78,74.27,10.52,14.02,80699,441662915,379084481,True,80208000000,14400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6569914901,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260409,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,379084481,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.99,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,81.82,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DS단석,017860,KOSPI,OK,2026-07-01,11950,10780,11760,13350,14490,10350,636.0,3.48,2.4,10670.0,17860.0,10840,16950,67.39,17.8,22,10670.0,26450.0,10840,26250,147.89,8.11,-29.5,-37.37,70381,842791545,1326367135,True,212221711050,17759139,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4395804601,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1326367135,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.48,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,17.8,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DYP,092780,KOSPI,OK,2026-07-01,3500,3335,3465,3700,3870,3225,92.0,2.03,2.2,3300.0,5050.0,3375,4815,53.03,11.43,22,3300.0,5360.0,3375,5220,62.42,9.71,-27.31,-21.35,23027,81983425,139526108,True,46089610000,13168460,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2951732642,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,139526108,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.03,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,11.43,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
E1,017940,KOSPI,OK,2026-07-01,80900,76500,80100,84800,87900,75600,1757.0,1.9,2.0,75100.0,90500.0,76200,88500,20.51,37.66,22,75100.0,109000.0,76200,108400,45.14,17.11,-4.82,-18.53,4972,401305900,1122767117,True,554974000000,6860000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-156188703620,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260611,주식등의대량보유상황보고서(일반),4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1122767117,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.9,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,37.66,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
ESR켄달스퀘어리츠,365550,KOSPI,OK,2026-07-01,3405,3260,3370,3565,3700,3185,73.0,1.81,2.3,3230.0,4055.0,3320,3990,25.54,21.21,22,3230.0,4690.0,3320,4690,45.2,11.99,-12.92,-21.63,307396,1043564512,1726860752,True,837933045000,246089000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,25859163408,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),14,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1726860752,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.81,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,21.21,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
F&F,383220,KOSPI,OK,2026-07-01,77400,72800,76600,81500,84800,71800,1851.0,2.49,2.0,68800.0,89000.0,70600,85900,29.36,42.57,22,60200.0,89000.0,60600,86100,47.84,59.72,8.56,21.51,48895,3784108650,8929411797,False,2964967605000,38307075,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,153481999734,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260610,주식등의대량보유상황보고서(약식),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,8929411797,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.49,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,42.57,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
F&F홀딩스,007700,KOSPI,OK,2026-07-01,15200,14290,15050,16000,16650,14110,362.0,2.05,2.2,13960.0,17480.0,14430,17050,25.21,35.23,22,13960.0,21150.0,14430,20500,51.5,17.25,-9.25,-17.35,18397,280160470,340416677,True,594538378400,39114367,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,145729744454,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,340416677,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.05,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.23,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GKL,114090,KOSPI,OK,2026-07-01,10290,9670,10190,10830,11270,9850,245.0,2.12,2.0,10150.0,12480.0,10290,12350,22.96,6.01,22,10150.0,12810.0,10290,12610,26.21,5.26,-3.29,-13.31,144817,1492654440,4663047937,True,636494844300,61855670,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,18148064113,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4663047937,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.12,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,6.01,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS,078930,KOSPI,OK,2026-07-01,73000,67900,72300,77500,81100,66900,2025.0,2.81,2.0,60800.0,79400.0,62500,79200,30.59,65.59,22,60800.0,86700.0,62500,82100,42.6,47.1,-0.27,8.63,382159,27365894450,21249288197,False,6781371135000,92895495,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1258574000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260625,주식등의대량보유상황보고서(일반),3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,21249288197,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.81,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,65.59,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS건설,006360,KOSPI,OK,2026-07-01,30100,26050,29600,33650,36550,25250,1612.0,5.1,2.0,22350.0,34350.0,23300,31850,53.69,64.58,22,22350.0,44850.0,23300,43100,100.67,34.44,4.33,7.31,6557573,193081894400,43879844166,False,2576002849000,85581490,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,73468000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260701,주식등의대량보유상황보고서(약식),4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,43879844166,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.1,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,64.58,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS글로벌,001250,KOSPI,OK,2026-07-01,2800,2460,2755,3145,3430,2360,157.0,4.52,2.7,2435.0,3780.0,2480,3350,55.24,27.14,22,2435.0,5690.0,2480,5420,133.68,11.21,-10.11,6.46,1760598,4935869075,4957584505,True,231094539200,82533764,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12851868000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4957584505,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.52,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,27.14,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS리테일,007070,KOSPI,OK,2026-07-01,23600,21950,23350,25050,26250,21650,657.0,2.72,1.6,21050.0,26150.0,21450,25600,24.23,50.0,22,21050.0,29950.0,21450,29450,42.28,28.65,-4.65,5.83,98188,2317896600,4545883467,True,1973134994000,83607415,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,58274149464,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4545883467,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.72,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,50.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS우,078935,KOSPI,OK,2026-07-01,54100,52200,53600,55800,57500,51800,764.0,1.4,2.2,48500.0,56100.0,50400,55800,15.67,73.68,22,48500.0,61100.0,50400,58800,25.98,44.44,-0.55,1.12,7768,417061750,391085662,True,96280471600,1779676,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,391085662,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.4,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,73.68,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS피앤엘,499790,KOSPI,OK,2026-07-01,37350,33650,36800,41300,44550,32300,1804.0,3.87,2.1,33300.0,53200.0,33700,50800,59.76,20.35,22,33300.0,59800.0,33700,59000,79.58,15.28,-14.04,-15.88,92120,3395932125,6541934275,False,740681911350,19830841,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,24162422637,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,6541934275,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.87,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,20.35,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
HDC,012630,KOSPI,OK,2026-07-01,21450,20100,21250,22650,23600,19840,537.0,2.32,2.4,18690.0,22650.0,18770,22450,21.19,69.7,22,18690.0,29400.0,18770,28800,57.3,25.77,3.62,-24.2,80311,1722690050,1902071610,True,1281459915450,59741721,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,180345780876,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260626,주식등의대량보유상황보고서(일반),13,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1902071610,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.32,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,69.7,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
HDC랩스,039570,KOSPI,OK,2026-07-01,7570,7390,7490,7800,8030,7350,72.0,0.91,2.0,7300.0,8040.0,7360,7920,10.14,36.49,22,7300.0,8630.0,7360,8470,18.22,20.3,-1.94,-7.8,42891,329991080,172567588,True,196499039570,25957601,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7189946103,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,172567588,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.91,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,36.49,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
HDC현대EP,089470,KOSPI,OK,2026-07-01,3835,3615,3795,4100,4320,3475,121.0,2.62,2.3,3580.0,4365.0,3670,4330,21.93,32.48,22,3580.0,5940.0,3670,5780,65.92,10.81,-5.31,-22.37,67940,261395235,409341926,True,122336500000,31900000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7762334748,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,409341926,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.62,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,32.48,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
HD건설기계,267270,KOSPI,OK,2026-07-01,125600,113600,124200,136200,144800,111200,4805.0,3.12,2.2,104800.0,163500.0,110200,155900,56.01,35.43,22,104800.0,217500.0,110200,198100,107.54,18.46,-13.38,-14.09,202453,25793846200,54711825787,False,6018990263200,47921897,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,190698553000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,54711825787,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.12,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.43,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
HD한국조선해양,009540,KOSPI,OK,2026-07-01,358500,341500,355000,385500,407500,328000,12310.0,3.02,2.0,338000.0,451500.0,345500,438500,33.58,18.06,22,338000.0,488000.0,345500,479000,44.38,13.67,-11.37,-3.76,178219,63910509000,101832760600,False,25372162086000,70773116,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1355970120000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260504,유상증자또는주식관련사채등의발행결과(자율공시)              ,1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,101832760600,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.02,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,18.06,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
