name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
HJ중공업,097230,KOSPI,OK,2026-06-15,23300,20950,23000,25350,27050,20500.0,932.0,3.76,2.0,19350.0,33800.0,19900,32650,74.68,27.34,-2.71,-12.24,978973,22617047175,21135799962,False,2103881515200,90295344,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,24581000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260319,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T03:32:51+09:00
HL D&I,014790,KOSPI,OK,2026-06-15,2745,2535,2720,2930,3085,2490.0,85.0,2.71,1.6,2410.0,3800.0,2510,3640,57.68,24.1,-6.79,-13.13,143147,399525165,359111869,True,103921859745,37858601,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18984330431,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
HLB글로벌,003580,KOSPI,OK,2026-06-15,1500,1404,1485,1584,1654,1385.0,38.0,2.0,2.3,1380.0,2375.0,1441,2330,72.1,12.06,-19.53,-23.35,238664,360463365,301740109,True,75995257500,50663505,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2511472928,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
HL만도,204320,KOSPI,OK,2026-06-15,70600,66200,69900,72700,74900,65300.0,1774.0,3.25,2.0,47200.0,76600.0,47800,70600,62.29,79.59,14.42,38.43,7529135,533117803900,66181157143,False,3315172672000,46957120,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,93583922060,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260601,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
HL홀딩스,060980,KOSPI,OK,2026-06-15,47000,44950,46550,48400,49850,44550.0,823.0,1.89,1.8,39650.0,48250.0,40500,47000,21.69,85.47,0.0,5.86,55880,2636173400,1991713178,True,426705809000,9078847,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,34720592403,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,주식등의대량보유상황보고서(약식),7,2026-06-17T03:32:51+09:00
HMM,011200,KOSPI,OK,2026-06-15,21300,20500,21100,21950,22600,20350.0,312.0,1.55,1.8,18000.0,22050.0,18380,21650,22.5,81.48,7.09,1.67,3112754,66314767750,35098115271,False,20090968761000,943237970,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,269094000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
HS애드,035000,KOSPI,OK,2026-06-15,7240,7120,7170,7470,7690,6930.0,104.0,1.29,2.2,7050.0,9060.0,7150,8990,28.51,9.45,-4.49,-17.35,100698,734705650,457546122,True,117343342560,16207644,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12144495843,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
HS화성,002460,KOSPI,OK,2026-06-15,13670,12880,13530,14080,14500,12720.0,318.0,2.62,1.9,9870.0,14180.0,10100,14000,43.67,88.17,0.96,9.8,36396,492234540,347638656,True,138750500000,10150000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,190690457,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260414,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
HS효성,487570,KOSPI,OK,2026-06-15,54000,50800,53500,56900,59200,50100.0,1297.0,2.28,2.0,49000.0,71300.0,50000,68300,45.51,22.42,-8.47,-5.43,8684,469027100,732327060,True,201200058000,3725927,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,12543473560,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260605,주식등의대량보유상황보고서(일반),2,2026-06-17T03:32:51+09:00
HS효성첨단소재,298050,KOSPI,OK,2026-06-15,206000,190900,204000,219500,230000,187900.0,6050.0,2.7,1.9,182000.0,282000.0,186900,277500,54.95,24.0,-9.65,-1.9,9173,1896929250,3844076600,True,922869288000,4479948,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,34408892821,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T03:32:51+09:00
INVENI,015360,KOSPI,OK,2026-06-15,15280,11200,14790,18870,21800,10380.0,1633.0,2.94,2.5,,82300.0,14010,81900,,18.57,-10.06,-80.05,36156,558790500,743088872,True,416380000000,27250000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,79145863000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,22,2026-06-17T03:32:51+09:00
IPARK현대산업개발,294870,KOSPI,OK,2026-06-15,20400,18920,20200,21700,22750,18620.0,592.0,2.72,1.8,18550.0,25050.0,19010,24300,35.04,28.46,-10.92,-3.55,146468,2977536025,4565317345,True,1344509532000,65907330,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,80140713641,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,주식등의대량보유상황보고서(약식),7,2026-06-17T03:32:51+09:00
JB금융지주,175330,KOSPI,OK,2026-06-15,27550,26000,27250,28900,30000,25700.0,611.0,2.19,1.7,23450.0,32200.0,23850,31300,37.31,46.86,10.42,-4.67,1399538,39657419675,27478643383,False,5186386239200,188253584,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,221310000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260407,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
JK리버스톤리츠,204210,KOSPI,OK,2026-06-11,971,887,961,1000,1035,871.0,33.0,2.39,,,1150.0,695,2035,,84.43,-52.29,-52.29,717606,716959747,401532036,True,7599837365,7826815,60,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-428810477,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
JW생명과학,234080,KOSPI,OK,2026-06-15,11530,11090,11410,11920,12270,11000.0,176.0,1.43,1.7,10600.0,13440.0,10730,13360,26.79,32.75,-4.16,-11.31,34441,396915285,529580939,True,182572407620,15834554,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9324609396,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260407,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
JW중외제약,001060,KOSPI,OK,2026-06-15,28050,26300,27750,29600,30850,25950.0,695.0,2.34,2.0,23800.0,33500.0,24450,32500,40.76,43.81,-6.5,-11.37,87656,2477437075,1743579461,True,653170336500,23285930,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33577278363,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
JW중외제약2우B,001067,KOSPI,OK,2026-06-15,44450,41800,44000,45800,47150,43250.0,393.0,0.75,2.2,44100.0,57200.0,44450,56300,29.71,2.67,-17.69,-19.91,140,6280950,3751405,True,9333299850,209973,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
JW중외제약우,001065,KOSPI,OK,2026-06-15,21050,19790,20850,21750,22400,20100.0,313.0,1.24,1.8,20650.0,28000.0,21050,27950,35.59,5.44,-18.41,-24.69,520,10863950,8102057,True,7198068550,341951,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
JW홀딩스,096760,KOSPI,OK,2026-06-15,3945,3760,3905,4105,4240,3725.0,73.0,1.8,1.9,3570.0,4485.0,3620,4425,25.63,40.98,-1.38,-8.57,95120,377567125,363346812,True,291633896190,73924942,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,51483739831,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260422,주식등의대량보유상황보고서(일반),2,2026-06-17T03:32:51+09:00
KBI동양철관,008970,KOSPI,OK,2026-06-15,1427,1315,1413,1525,1606,1293.0,45.0,2.64,2.0,1255.0,2190.0,1268,2035,74.5,18.4,-9.85,-17.03,734533,1063966650,1336348884,True,148075376289,103766907,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4185427237,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260519,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
KB금융,105560,KOSPI,OK,2026-06-15,169600,161800,167900,174700,179900,160300.0,3115.0,2.0,2.1,141400.0,175700.0,141900,171600,24.26,82.22,9.0,13.6,1412182,241583741350,244557174565,False,60155039686400,354687734,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2727566000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T03:32:51+09:00
KB발해인프라,415640,KOSPI,OK,2026-06-15,9950,9770,9850,10250,10560,9740.0,71.0,0.72,1.6,9270.0,10240.0,9380,10160,10.46,70.1,0.4,0.0,199639,1988581630,1526112938,True,1219328202600,122545548,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,API_STATUS_013:조회된 데이타가 없습니다.,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260511,주식등의대량보유상황보고서(약식),5,2026-06-17T03:32:51+09:00
KB스타리츠,432320,KOSPI,OK,2026-06-15,1413,1373,1395,1542,1647,1318.0,58.0,2.98,1.9,1359.0,2755.0,1400,2645,102.72,3.87,-17.32,-44.8,1847322,2649736552,1735299225,True,213029934705,150764285,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-72447633526,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260608,유상증자결정(종속회사의주요경영사항)              ,18,2026-06-17T03:32:51+09:00
KCC,002380,KOSPI,OK,2026-06-15,558000,512000,552000,598000,631000,503000.0,18280.0,3.44,1.8,452000.0,656000.0,457000,623000,45.13,51.96,4.49,9.2,42956,23818639500,22048901912,False,4794835968000,8592896,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,88128115563,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260608,주식등의대량보유상황보고서(일반),7,2026-06-17T03:32:51+09:00
KCC글라스,344820,KOSPI,OK,2026-06-15,23550,22500,23300,24450,25250,22300.0,419.0,1.61,2.5,21300.0,29500.0,21950,29300,38.5,27.44,-11.13,-7.28,26104,617531550,776163332,True,376105557600,15970512,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10085254448,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T03:32:51+09:00
KCTC,009070,KOSPI,OK,2026-06-15,4510,4150,4465,4835,5100,4065.0,148.0,2.63,1.7,4110.0,6860.0,4200,6780,66.91,14.55,-14.26,-29.75,92053,415516373,957141887,True,135300000000,30000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11685077312,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
KC그린홀딩스,009440,KOSPI,OK,2026-06-15,756,711,748,816,869,696.0,,0.0,,,,756,756,,,0.0,0.0,0,0,0,True,17568790596,23239141,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1072643092,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,상장폐지위험",20260522,주식등의대량보유상황보고서(약식),3,2026-06-17T03:32:51+09:00
KC코트렐,119650,KOSPI,OK,2026-06-15,918,863,909,991,1056,845.0,,0.0,,,,918,918,,,0.0,0.0,0,0,0,True,100782913662,109785309,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1590322525,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
KEC,092220,KOSPI,OK,2026-06-15,4335,3785,4270,4820,5220,3670.0,221.0,9.12,2.6,,8770.0,1223,6790,,49.43,135.85,198.76,730900,3110067421,12233536189,False,174061642380,40152628,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4839276860,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260430,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
KG모빌리티,003620,KOSPI,OK,2026-06-15,3250,3020,3220,3455,3620,2970.0,93.0,2.56,3.0,2785.0,4635.0,2825,4440,66.43,25.14,-15.91,-6.61,607766,1986122970,4096538900,True,657718464000,202374912,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9589390749,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
KG스틸,016380,KOSPI,OK,2026-06-15,6220,5800,6160,6590,6890,5720.0,166.0,2.73,2.2,5080.0,7900.0,5100,7490,55.51,40.43,-16.96,10.48,663447,4113965445,5614336527,False,622055339340,100008897,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,21512932639,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,19,2026-06-17T03:32:51+09:00
KG케미칼,001390,KOSPI,OK,2026-06-15,4780,4395,4730,5120,5390,4320.0,154.0,2.82,2.6,4095.0,7400.0,4110,7070,80.71,20.73,-11.32,-7.18,209932,1009401531,1675386060,True,321373883400,67233030,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,64592510166,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
KISCO홀딩스,001940,KOSPI,OK,2026-06-15,23950,22900,23700,24850,25600,22700.0,412.0,1.71,2.2,20150.0,28150.0,20350,27650,39.7,47.5,-1.44,-1.84,2903,69097500,203864192,True,339524301000,14176380,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-17286565481,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260330,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
KPX케미칼,025000,KOSPI,OK,2026-06-15,50700,49300,50200,52200,53800,49050.0,555.0,1.1,1.9,47250.0,57000.0,47500,54400,20.63,35.38,-2.31,1.71,3590,182828500,277408768,True,222000546300,4378709,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5436945130,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
KPX홀딩스,092230,KOSPI,OK,2026-06-15,83100,80900,82300,85600,88200,80400.0,890.0,1.07,2.8,77700.0,92200.0,78000,91300,18.66,37.24,-2.46,6.54,1292,108959800,221283800,True,351068082600,4224646,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13268613681,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
KR모터스,000040,KOSPI,OK,2026-06-15,340,318,337,359,375,313.0,9.0,2.22,1.8,302.0,515.0,319,475,70.53,17.84,-10.05,-9.81,89305,30220036,91423665,True,29367562560,86375184,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-23433910,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,전환청구,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-06-17T03:32:51+09:00
KSS해운,044450,KOSPI,OK,2026-06-15,10050,9480,9950,10550,10950,9370.0,226.0,2.0,2.0,9090.0,14400.0,9200,13640,58.42,18.08,-10.59,-5.63,70101,703545200,934436290,True,232013094000,23085880,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,21607358069,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260608,주식등의대량보유상황보고서(약식),14,2026-06-17T03:32:51+09:00
KT,030200,KOSPI,OK,2026-06-15,55400,52900,54800,57600,59300,52500.0,982.0,1.67,1.9,51700.0,65100.0,51900,64400,25.92,27.61,-5.62,-5.94,619276,34886003214,31065281795,False,13962001349000,252021685,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,482701000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260529,임원ㆍ주요주주특정증권등소유상황보고서,69,2026-06-17T03:32:51+09:00
KT&G,033780,KOSPI,OK,2026-06-15,188500,181900,186600,194200,200000,180600.0,2635.0,1.53,1.9,150700.0,192000.0,151800,189000,27.41,91.53,4.84,23.61,350831,66360443900,66588609210,False,19568270956000,103810456,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,364536000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),7,2026-06-17T03:32:51+09:00
KTcs,058850,KOSPI,OK,2026-06-15,2430,2350,2405,2505,2580,2335.0,31.0,1.23,1.8,2260.0,2745.0,2270,2740,21.46,35.05,-7.25,-6.9,165664,403718264,470369974,True,100612813500,41404450,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10498742890,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260608,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
KTis,058860,KOSPI,OK,2026-06-15,2665,2585,2640,2745,2825,2570.0,32.0,1.14,1.8,2510.0,2950.0,2520,2935,17.53,35.23,-4.31,-4.99,166706,444004735,316058261,True,92747330000,34802000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5218841939,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-17T03:32:51+09:00
LF,093050,KOSPI,OK,2026-06-15,24000,22900,23750,24950,25750,22700.0,434.0,1.83,2.0,20400.0,26450.0,20650,26250,29.66,59.5,-2.83,12.15,57600,1380421050,1127625750,True,701760000000,29240000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,44404244301,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260518,주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
LG,003550,KOSPI,OK,2026-06-15,118400,106700,117000,128700,137100,104400.0,4670.0,4.16,1.9,81800.0,185900.0,82800,165800,127.26,35.16,-6.03,33.63,640825,73571320350,202776347515,False,17901133273600,151192004,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,413830000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
LG디스플레이,034220,KOSPI,OK,2026-06-15,14130,12750,13960,15340,16330,12480.0,551.0,4.11,2.3,10740.0,17950.0,10850,16690,67.13,47.02,0.21,23.62,7348464,106111707690,305095887478,False,7065000000000,500000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,146719000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(약식),6,2026-06-17T03:32:51+09:00
LG생활건강,051900,KOSPI,OK,2026-06-15,246500,233000,244000,258500,268500,230000.0,5490.0,2.17,1.7,226500.0,292000.0,234500,283000,28.92,30.53,-8.02,2.49,39770,9802486000,18274925137,False,3691466419500,14975523,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,107831141908,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,주식등의대량보유상황보고서(약식),3,2026-06-17T03:32:51+09:00
LG생활건강우,051905,KOSPI,OK,2026-06-15,107000,102800,105900,110700,114000,101900.0,1689.0,1.56,1.9,98200.0,121300.0,98500,118300,23.52,38.1,-2.1,2.69,12539,1341755350,972331880,True,224299713000,2096259,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
LG씨엔에스,064400,KOSPI,OK,2026-06-15,96600,87100,95500,105000,111800,85200.0,3805.0,4.51,2.1,55400.0,153300.0,55800,143700,176.71,42.08,11.55,47.26,1860575,184041576750,399508029735,False,9359182576800,96885948,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,94196997000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
