name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
DL이앤씨,375500,KOSPI,OK,2026-07-02,64200,58500,63200,71500,77500,56200,3335.0,4.17,1.9,57900.0,95600.0,59100,89400,65.11,16.71,22,57900.0,106600.0,59100,102500,84.11,12.94,-8.68,-5.73,464582,30144073100,50439917685,False,2484130596600,38693623,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,157360896508,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,50439917685,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.17,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,16.71,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DN오토모티브,007340,KOSPI,OK,2026-07-02,37850,34450,37450,40850,43300,33750,1368.0,3.23,2.1,34650.0,46650.0,36700,45100,34.63,26.67,22,33600.0,54200.0,34450,51200,61.31,20.63,-8.35,1.47,166361,6304790550,7167666971,False,2214636240250,58510865,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,144619810000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260604,주식등의대량보유상황보고서(일반),5,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,7167666971,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.23,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,26.67,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DRB동일,004840,KOSPI,OK,2026-07-02,4210,3955,4170,4435,4615,3905,102.0,2.14,2.4,3900.0,4575.0,3915,4555,17.31,45.93,22,3900.0,5680.0,3915,5590,45.64,17.42,-6.24,-17.77,38628,163679630,193132015,True,81136652440,19272364,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5867439232,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,193132015,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.14,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,45.93,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DSR,155660,KOSPI,OK,2026-07-02,4435,4260,4390,4570,4705,4225,70.0,1.65,2.1,3950.0,4505.0,3970,4455,14.05,87.39,22,3950.0,4700.0,3970,4600,18.99,64.67,8.17,8.04,51408,228921690,185738884,True,70960000000,16000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6673854822,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260416,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,185738884,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.65,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,87.39,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DSR제강,069730,KOSPI,OK,2026-07-02,5540,5290,5480,5710,5880,5240,101.0,1.93,2.2,4760.0,5750.0,4890,5610,20.8,78.79,22,4675.0,5880.0,4700,5730,25.78,71.78,7.78,17.87,42173,232515725,379312923,True,79776000000,14400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6569914901,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260409,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,379312923,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.93,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,78.79,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DS단석,017860,KOSPI,OK,2026-07-02,11790,10780,11600,13180,14330,10350,634.0,3.47,2.5,10670.0,16800.0,10840,16030,57.45,18.27,22,10670.0,26450.0,10840,26250,147.89,7.1,-26.45,-39.2,82472,981762190,1317060724,True,209380248810,17759139,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4395804601,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1317060724,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.47,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,18.27,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DYP,092780,KOSPI,OK,2026-07-02,3465,3335,3430,3665,3825,3200,90.0,1.99,2.1,3300.0,4835.0,3375,4730,46.52,10.75,22,3300.0,5360.0,3375,5220,62.42,8.01,-26.74,-19.51,26663,91974835,133634846,True,45628713900,13168460,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2951732642,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,133634846,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.99,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,10.75,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
E1,017940,KOSPI,OK,2026-07-02,81200,76800,80400,85100,88200,75900,1754.0,1.9,2.0,75100.0,90500.0,76200,88500,20.51,39.61,22,75100.0,109000.0,76200,108400,45.14,17.99,-5.8,-17.81,5823,479499300,1087203867,True,557032000000,6860000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-156188703620,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260611,주식등의대량보유상황보고서(일반),4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1087203867,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.9,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,39.61,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
ESR켄달스퀘어리츠,365550,KOSPI,OK,2026-07-02,3360,3260,3325,3515,3645,3145,71.0,1.77,2.2,3230.0,4055.0,3320,3990,25.54,15.76,22,3230.0,4690.0,3320,4690,45.2,8.9,-10.76,-25.33,431724,1440774854,1702395346,True,826859040000,246089000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,25859163408,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1702395346,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.77,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,15.76,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
F&F,383220,KOSPI,OK,2026-07-02,79900,75300,79100,82700,86100,74400,1841.0,2.46,2.0,68800.0,89000.0,70600,85900,29.36,54.95,22,60200.0,89000.0,60600,86100,47.84,68.4,12.38,31.85,104338,8426177650,9022868280,False,3060735292500,38307075,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,153481999734,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260610,주식등의대량보유상황보고서(약식),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,9022868280,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.46,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,54.95,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
F&F홀딩스,007700,KOSPI,OK,2026-07-02,15600,14700,15440,16400,17050,14510,362.0,2.06,2.2,13960.0,17340.0,14430,17050,24.21,48.52,22,13960.0,21150.0,14430,20500,51.5,22.81,-5.74,-13.14,8890,137147335,336069201,True,610184125200,39114367,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,145729744454,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,336069201,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.06,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,48.52,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GKL,114090,KOSPI,OK,2026-07-02,10400,10250,10300,10930,11370,9850,242.0,2.1,2.0,10150.0,12480.0,10290,12350,22.96,10.73,22,10150.0,12810.0,10290,12610,26.21,9.4,-2.16,-10.19,177677,1886425580,4447173991,True,643298968000,61855670,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,18148064113,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4447173991,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.1,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,10.73,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS,078930,KOSPI,OK,2026-07-02,76900,71900,76100,81000,84100,70900,2015.0,2.79,2.0,60800.0,79400.0,62500,79200,30.59,86.56,22,60800.0,86700.0,62500,82100,42.6,62.16,5.92,22.45,540324,41320613150,21880148420,False,7143663565500,92895495,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1258574000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260625,주식등의대량보유상황보고서(일반),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,21880148420,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.79,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,86.56,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS건설,006360,KOSPI,OK,2026-07-02,29650,25700,29150,33150,36000,24900,1589.0,5.02,1.9,22350.0,34350.0,23300,31850,53.69,60.83,22,22350.0,44850.0,23300,43100,100.67,32.44,5.14,13.17,4580249,137990602500,49805467343,False,2537491178500,85581490,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,73468000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260701,주식등의대량보유상황보고서(약식),4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,49805467343,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.02,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,60.83,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS글로벌,001250,KOSPI,OK,2026-07-02,2745,2460,2700,3090,3375,2360,158.0,4.53,2.6,2435.0,3780.0,2480,3350,55.24,23.05,22,2435.0,5690.0,2480,5420,133.68,9.52,-10.44,5.78,811521,2262458134,4987448262,True,226555182180,82533764,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12851868000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4987448262,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.53,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,23.05,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS리테일,007070,KOSPI,OK,2026-07-02,25050,23400,24800,26500,27750,23050,670.0,2.76,1.6,21050.0,26150.0,21450,25600,24.23,78.43,22,21050.0,29950.0,21450,29450,42.28,44.94,-0.79,15.97,295509,7393102950,4517389367,True,2094365745750,83607415,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,58274149464,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4517389367,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.76,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,78.43,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS우,078935,KOSPI,OK,2026-07-02,53900,52000,53400,55500,57200,51700,746.0,1.37,2.2,48500.0,56100.0,50400,55800,15.67,71.05,22,48500.0,61100.0,50400,58800,25.98,42.86,0.19,3.26,8477,462175200,397763595,True,95924536400,1779676,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,397763595,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.37,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,71.05,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
GS피앤엘,499790,KOSPI,OK,2026-07-02,38300,33900,37750,42200,45350,33000,1764.0,3.78,2.1,33300.0,53200.0,33700,50800,59.76,25.13,22,33300.0,59800.0,33700,59000,79.58,18.87,-11.55,-6.59,273317,10938311825,6857221867,False,759521210300,19830841,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,24162422637,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,6857221867,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.78,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,25.13,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
HDC,012630,KOSPI,OK,2026-07-02,21300,19990,21100,22450,23400,19720,526.0,2.29,2.4,18690.0,22650.0,18770,22450,21.19,65.91,22,18690.0,29400.0,18770,28800,57.3,24.37,3.9,-22.55,49272,1058021275,1847441922,True,1272498657300,59741721,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,180345780876,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260702,주식등의대량보유상황보고서(일반),14,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1847441922,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.29,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,65.91,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
HDC랩스,039570,KOSPI,OK,2026-07-02,7530,7370,7450,7760,7990,7320,70.0,0.89,2.1,7300.0,8040.0,7360,7920,10.14,31.08,22,7300.0,8630.0,7360,8470,18.22,17.29,-4.08,-6.81,22140,168984320,173143933,True,195460735530,25957601,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7189946103,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,173143933,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.89,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,31.08,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
HDC현대EP,089470,KOSPI,OK,2026-07-02,3850,3615,3810,4105,4315,3500,116.0,2.53,2.3,3580.0,4365.0,3670,4330,21.93,34.39,22,3580.0,5940.0,3670,5780,65.92,11.44,-5.17,-17.29,48194,185020500,405274167,True,122815000000,31900000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7762334748,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,405274167,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.53,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.39,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
HD건설기계,267270,KOSPI,OK,2026-07-02,121700,109800,120300,132200,140800,107400,4775.0,3.1,2.2,104800.0,163500.0,110200,155900,56.01,28.79,22,104800.0,217500.0,110200,198100,107.54,15.0,-17.66,-13.38,226556,27788485600,54290481937,False,5832094864900,47921897,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,190698553000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,54290481937,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.1,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,28.79,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
HD한국조선해양,009540,KOSPI,OK,2026-07-02,362500,341500,359000,389000,410500,328000,12020.0,2.94,2.0,338000.0,451500.0,345500,438500,33.58,21.59,22,338000.0,488000.0,345500,479000,44.38,16.33,-5.48,3.42,192208,69557082000,99457151887,False,25655254550000,70773116,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1355970120000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260504,유상증자또는주식관련사채등의발행결과(자율공시)              ,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,99457151887,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.94,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,21.59,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
