name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
HLB,028300,KOSDAQ,OK,2026-07-24,31300,26000.0,30650,36000,39800,24900.0,2130.0,4.77,2.0,24150.0,54900.0,25650,52200,127.33,23.25,22,24150.0,63900.0,25650,63000,164.6,17.99,-37.77,-48.01,2103382,68389949900,47145550907,False,4169104379900,133198223,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-23192956604,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260716,주식등의대량보유상황보고서(일반),3,2026-07-25T10:31:05+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-07-24,1890,1435.0,1835,2290,2620,1344.0,182.0,8.86,1.9,1740.0,3085.0,1760,2960,77.3,11.15,22,,5800.0,1272,4785,,32.59,-32.14,48.58,823851,1746586320,511064375,True,32947228440,17432396,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2610713177,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(일반),22,2026-07-25T10:31:05+09:00
HLB생명과학,067630,KOSDAQ,OK,2026-07-24,2205,1891.0,2165,2480,2710,1828.0,126.0,4.42,2.2,1608.0,3355.0,1640,3270,108.64,34.17,22,1608.0,4420.0,1640,4300,174.88,21.23,-30.88,-48.42,2155124,5074215464,1683237298,True,268827112890,121917058,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6454499530,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(일반),8,2026-07-25T10:31:05+09:00
HLB이노베이션,024850,KOSDAQ,OK,2026-07-24,8540,5660.0,8200,11070,13140,5090.0,1150.0,13.19,2.1,8170.0,13350.0,8350,12750,63.4,7.14,22,,28100.0,4620,26300,,30.39,-33.02,84.85,606704,5640952650,3708310878,True,271175265760,31753544,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-10380519394,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260722,임원ㆍ주요주주특정증권등소유상황보고서,16,2026-07-25T10:31:05+09:00
HLB제넥스,187420,KOSDAQ,OK,2026-07-24,1685,1522.0,1665,1828,1945,1490.0,65.0,3.19,1.8,1323.0,2135.0,1462,2080,61.38,44.58,22,1323.0,3140.0,1462,3000,137.34,19.92,-18.99,-43.83,754274,1355120741,596026867,True,55006735695,32644947,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1004719430,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,전환청구,주요주주변동",20260722,주식등의대량보유상황보고서(일반),17,2026-07-25T10:31:05+09:00
HLB제약,047920,KOSDAQ,OK,2026-07-24,9020,7620.0,8850,10250,11250,7340.0,559.0,5.14,2.2,6000.0,13100.0,6170,12700,118.33,42.54,22,6000.0,18490.0,6170,17700,208.17,24.18,-26.07,-47.86,1823216,17293452820,3874174388,True,295850191120,32799356,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1032494327,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260722,주식등의대량보유상황보고서(일반),5,2026-07-25T10:31:05+09:00
HLB테라퓨틱스,115450,KOSDAQ,OK,2026-07-24,1731,1507.0,1704,1928,2090,1462.0,90.0,3.85,2.4,1342.0,2370.0,1451,2310,76.6,37.84,22,1342.0,3765.0,1451,3645,180.55,16.05,-23.41,-49.75,1839691,3577177683,1405191936,True,153332168679,88580109,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3235134099,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(일반),7,2026-07-25T10:31:05+09:00
HLB파나진,046210,KOSDAQ,OK,2026-07-24,1057,1010.0,1040,1179,1279,970.0,55.0,3.78,2.6,1000.0,1625.0,1057,1550,62.5,9.12,22,1000.0,2260.0,1057,2205,126.0,4.52,-26.19,-51.62,1287103,1509396091,907080072,True,48123053720,45527960,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-748975214,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(일반),15,2026-07-25T10:31:05+09:00
HLB펩,196300,KOSDAQ,OK,2026-07-24,3915,3545.0,3860,4320,4655,3405.0,185.0,3.77,1.8,3510.0,5430.0,3715,4900,54.7,21.09,22,3510.0,7660.0,3715,7330,118.23,9.76,-14.8,-46.59,108035,466819524,185289169,True,36708758685,9376439,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1832723062,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(일반),4,2026-07-25T10:31:05+09:00
HPSP,403870,KOSDAQ,OK,2026-07-24,35650,33500.0,35300,43250,49500,34550.0,3465.0,6.54,2.1,35600.0,58900.0,35650,54000,65.45,0.21,22,35600.0,92000.0,35650,83500,158.43,0.09,-29.55,-33.24,2409089,88433404175,191383864690,False,2933995000000,82300000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16135740469,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260706,주식등의대량보유상황보고서(약식),9,2026-07-25T10:31:05+09:00
HRS,036640,KOSDAQ,OK,2026-07-24,4775,4630.0,4725,4920,5070,4600.0,58.0,1.22,2.1,4275.0,4850.0,4360,4790,13.45,86.96,22,4275.0,5430.0,4360,5380,27.02,43.29,7.06,-11.25,60581,291576983,222949803,True,78094170000,16354800,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3068156624,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260702,주식등의대량보유상황보고서(일반),1,2026-07-25T10:31:05+09:00
IBKS제23호스팩,467930,KOSDAQ,OK,2026-07-24,2110,986.0,1358,2175,2240,2095.0,4.0,0.21,2.9,,2115.0,2105,2115,,99.76,22,,2190.0,2090,2180,,96.35,0.24,-3.21,32880,69388625,103261470,True,8925300000,4230000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14766950,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,상장폐지위험",20260714,주권매매거래정지              (상장폐지 사유발생),5,2026-07-25T10:31:05+09:00
IBKS제24호스팩,469480,KOSDAQ,OK,2026-07-24,2130,2065.0,2110,2195,2260,2050.0,26.0,1.12,1.9,,,2130,2130,,,22,,2650.0,2125,2550,,80.38,0.0,-0.7,0,0,0,True,9009900000,4230000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11991650,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
ISC,095340,KOSDAQ,OK,2026-07-24,134600,126500.0,133300,155000,171700,127700.0,9270.0,4.79,1.7,131700.0,204000.0,134600,191200,54.9,4.01,22,131700.0,257000.0,134600,256000,95.14,2.31,-29.34,-42.72,128787,17635719950,50470257655,False,2853124006800,21197058,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,23616393149,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260723,주식등의대량보유상황보고서(약식),4,2026-07-25T10:31:05+09:00
JTC,950170,KOSDAQ,OK,2026-07-24,5050,4840.0,5000,5200,5360,4795.0,84.0,1.8,1.8,4600.0,5100.0,4715,5050,10.87,90.0,22,3940.0,5330.0,4105,5170,35.28,79.86,4.02,19.81,73603,373312860,316360314,True,261319057400,51746348,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5242790064,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260604,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              ,2,2026-07-25T10:31:05+09:00
JW신약,067290,KOSDAQ,OK,2026-07-24,1914,1633.0,1880,2160,2365,1577.0,112.0,5.95,2.2,1320.0,3250.0,1376,2630,146.21,30.78,22,1246.0,3465.0,1254,3105,178.09,30.1,-27.22,-8.86,18631886,39968695902,24640153020,False,107255015142,56037103,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2883479917,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260522,전환사채(해외전환사채포함)발행후만기전사채취득              ,2,2026-07-25T10:31:05+09:00
JYP Ent.,035900,KOSDAQ,OK,2026-07-24,44850,43850.0,44400,48100,50700,42100.0,1471.0,2.71,2.0,43400.0,57600.0,43750,55500,32.72,10.21,22,43400.0,66000.0,43750,64500,52.07,6.42,-12.06,-29.37,131271,5919877025,10522938232,False,1593632266200,35532492,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,33374435834,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KBG,318000,KOSDAQ,OK,2026-07-24,2925,2840.0,2895,3100,3240,2725.0,78.0,2.32,2.5,2810.0,3145.0,2835,3125,11.92,34.33,22,2810.0,4830.0,2835,4670,71.89,5.69,-4.88,-37.3,7294,21198485,45866252,True,25565152275,8740223,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,720038939,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,주요주주변동",20260715,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-25T10:31:05+09:00
KBI메탈,024840,KOSDAQ,OK,2026-07-24,4670,3405.0,4520,5780,6690,3155.0,505.0,9.72,2.4,3340.0,5790.0,3385,5450,73.35,54.29,22,,11760.0,2715,9980,,39.71,15.31,72.01,2105329,9876346325,22863336185,False,201556676960,43159888,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15533334373,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,전환청구,주요주주변동,최대주주변경",20260709,주식등의대량보유상황보고서(약식),18,2026-07-25T10:31:05+09:00
KB오토시스,024120,KOSDAQ,OK,2026-07-24,3190,3085.0,3160,3285,3385,3065.0,42.0,1.24,1.9,2920.0,3280.0,2950,3220,12.33,75.0,22,2920.0,4110.0,2950,4065,40.75,22.69,6.33,-20.65,3573,11338215,43851879,True,36685000000,11500000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1537106240,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KB제27호스팩,464680,KOSDAQ,OK,2026-06-08,2110,952.0,1311,2175,2240,2105.0,2.0,0.08,3.0,,2115.0,2090,2110,,99.76,22,,2115.0,2085,2110,,99.76,,1.2,275630,581049750,399866632,True,27229550000,12905000,28,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7533500,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KB제29호스팩,478390,KOSDAQ,OK,2026-07-24,2040,1918.0,2020,2100,2165,2025.0,5.0,0.26,2.1,2020.0,2050.0,2030,2045,1.49,66.67,22,2005.0,2090.0,2030,2080,4.24,41.18,0.49,-1.21,19920,40593985,11546912,True,12688800000,6220000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6330300,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KB제30호스팩,486630,KOSDAQ,OK,2026-07-24,2015,1894.0,1995,2075,2140,1996.0,6.0,0.31,3.4,2000.0,2045.0,2015,2035,2.25,33.33,22,2000.0,2095.0,2015,2085,4.75,15.79,-0.74,-1.95,9337,18875575,13980182,True,10699650000,5310000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7909800,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260619,주식등의대량보유상황보고서(약식),1,2026-07-25T10:31:05+09:00
KB제31호스팩,492220,KOSDAQ,OK,2026-07-24,2010,1889.0,1990,2070,2130,1993.0,6.0,0.28,2.2,1992.0,2020.0,2005,2020,1.41,64.29,22,1985.0,2100.0,1999,2070,5.79,21.74,-0.25,-1.23,433,869400,20586845,True,12482100000,6210000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7925800,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KCC건설,021320,KOSDAQ,OK,2026-07-24,5390,4985.0,5340,5750,6040,4905.0,162.0,2.83,2.0,4645.0,6250.0,4810,5850,34.55,46.42,22,4450.0,7790.0,4725,7430,75.06,28.14,12.06,-25.45,16037,87313545,214224543,True,115346000000,21400000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20432933774,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KD,044180,KOSDAQ,OK,2026-07-24,205,193.0,203,221,236,189.0,,0.0,,,,205,205,,,22,,,205,205,,,0.0,0.0,0,0,0,True,5477148795,26717799,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6003584834,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KG에코솔루션,151860,KOSDAQ,OK,2026-07-24,5450,5070.0,5400,5780,6060,4995.0,152.0,2.67,2.8,4775.0,5920.0,4900,5740,23.98,58.95,22,4745.0,7600.0,4820,7360,60.17,24.69,8.13,-22.59,89854,498261645,676950280,True,259436360900,47603002,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,32795371719,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"자사주처분,주요주주변동",20260602,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,2,2026-07-25T10:31:05+09:00
KG이니시스,035600,KOSDAQ,OK,2026-07-24,9460,9090.0,9370,9790,10080,9020.0,148.0,1.5,2.0,8940.0,9860.0,9070,9600,10.29,56.52,22,8940.0,11630.0,9070,11480,30.09,19.33,1.07,-15.91,49117,462904300,586400529,True,260664945640,27554434,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,25461848614,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(일반),3,2026-07-25T10:31:05+09:00
KG파이낸셜,046440,KOSDAQ,OK,2026-07-24,3870,3755.0,3830,4020,4145,3665.0,69.0,1.59,2.2,3720.0,4140.0,3870,4070,11.29,35.71,22,3720.0,5420.0,3870,5380,45.7,8.82,-0.64,-27.8,82821,323043570,325323435,True,147101803740,38010802,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7012227887,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260514,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-25T10:31:05+09:00
KH바텍,060720,KOSDAQ,OK,2026-07-24,9790,8960.0,9680,10610,11280,8670.0,372.0,3.33,2.5,8870.0,11410.0,9080,11000,28.64,36.22,22,8870.0,14890.0,9080,14480,67.87,15.28,-7.99,-32.39,312992,3080057740,4672470919,True,231802157180,23677442,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1682241347,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KNN,058400,KOSDAQ,OK,2026-07-24,544,516.0,539,568,588,511.0,11.0,1.78,2.0,,580.0,531,564,,93.79,22,,752.0,531,734,,72.34,-3.55,-25.89,0,0,34858408,True,72041767680,132429720,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-86806363,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KS인더스트리,101000,KOSDAQ,OK,2026-07-24,311,248.0,303,367,413,235.0,25.0,4.5,1.8,,518.0,311,508,,60.04,22,,868.0,311,830,,35.83,-38.78,-62.07,0,0,165453886,True,12328645828,39641948,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-794294399,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,감자,20260624,주요사항보고서(감자결정),1,2026-07-25T10:31:05+09:00
KT나스미디어,089600,KOSDAQ,OK,2026-07-24,10260,9900.0,10160,10570,10890,9830.0,142.0,1.37,2.3,9040.0,10360.0,9240,10260,14.6,92.42,22,9040.0,12290.0,9240,12190,35.95,37.54,5.88,-13.71,6021,61875760,93997216,True,118689352380,11568163,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3322954538,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KT밀리의서재,418470,KOSDAQ,OK,2026-07-24,10280,9790.0,10180,10710,11060,9690.0,196.0,1.82,2.0,9090.0,10600.0,9220,10280,16.61,78.81,22,9090.0,14050.0,9220,13910,54.57,23.99,6.31,-25.13,28457,290339060,284614854,True,88056310920,8565789,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3901379578,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
KT지니뮤직,043610,KOSDAQ,OK,2026-07-24,1403,1352.0,1389,1448,1491,1342.0,20.0,1.37,2.2,1228.0,1447.0,1278,1428,17.83,79.91,22,1228.0,1805.0,1278,1787,46.99,30.33,4.31,-21.44,15002,21004976,60507277,True,81535959514,58115438,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4959535836,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KX,122450,KOSDAQ,OK,2026-07-24,2560,2525.0,2535,2665,2755,2425.0,49.0,1.72,1.8,2500.0,2875.0,2520,2785,15.0,16.0,22,2500.0,3640.0,2520,3235,45.6,5.26,-1.35,-20.37,23766,60602853,120563414,True,114738775040,44819834,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3806293662,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
KX하이텍,052900,KOSDAQ,OK,2026-07-24,1040,978.0,1030,1216,1360,1006.0,80.0,5.55,2.2,1037.0,1410.0,1040,1404,35.97,0.8,22,1037.0,2430.0,1040,2060,134.33,0.22,-15.79,-20.67,1059055,1136499958,2041184814,True,79734813600,76668090,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7487741698,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구",20260619,전환청구권행사              ,3,2026-07-25T10:31:05+09:00
KZ정밀,036560,KOSDAQ,OK,2026-07-24,11860,11320.0,11740,12330,12720,11220.0,214.0,1.74,1.9,11110.0,12270.0,11120,11860,10.44,64.66,22,11110.0,15130.0,11120,15050,36.18,18.66,3.22,-19.97,11295,135663585,68768154,True,186795000000,15750000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1825700783,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260706,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
LB세미콘,061970,KOSDAQ,OK,2026-07-24,4210,3790.0,4135,4770,5230,3640.0,254.0,4.98,1.8,3750.0,4845.0,3800,4685,29.2,42.01,22,3750.0,7120.0,3800,6880,89.87,13.65,-4.64,-30.64,271310,1157258938,1115198557,True,244529455260,58083006,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7643230270,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260723,주식등의대량보유상황보고서(일반),14,2026-07-25T10:31:05+09:00
