name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
JW신약,067290,KOSDAQ,OK,2026-06-23,3105,2905.0,3075,3200,3295,2865.0,79.0,4.29,2.1,1246.0,3465.0,1254,3105,178.09,83.78,94.43,64.55,68450029,217661076184,42028987272,False,173995204815,56037103,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2883479917,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260522,전환사채(해외전환사채포함)발행후만기전사채취득              ,2,2026-06-24T19:56:16+09:00
JYP Ent.,035900,KOSDAQ,OK,2026-06-23,50700,47650.0,50200,53500,55800,48200.0,1281.0,2.19,1.8,49700.0,66000.0,50100,64500,32.8,6.13,-15.5,-17.83,209532,10926694700,11897793976,False,1801497344400,35532492,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33374435834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
KBG,318000,KOSDAQ,OK,2026-06-23,2945,2870.0,2915,3115,3255,2755.0,77.0,1.99,2.5,2840.0,4830.0,2945,4670,70.07,5.28,-24.78,-26.28,30577,91443725,92883250,True,25739956735,8740223,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,720038939,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-24T19:56:16+09:00
KBI메탈,024840,KOSDAQ,OK,2026-06-23,4395,3425.0,4280,5250,5950,3230.0,388.0,7.72,2.0,,11760.0,2080,9980,,37.37,-39.38,97.53,6557537,30192738879,23669380427,False,182499821505,41524419,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15533334373,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,전환청구",20260617,주요사항보고서(전환사채권발행결정),17,2026-06-24T19:56:16+09:00
KB오토시스,024120,KOSDAQ,OK,2026-06-23,3005,2960.0,2975,3105,3195,2870.0,45.0,1.25,1.7,2930.0,4110.0,3005,4065,40.27,6.36,-17.1,-17.67,88590,265563390,124989258,True,34557500000,11500000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1537106240,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
KB제27호스팩,464680,KOSDAQ,OK,2026-06-08,2110,952.0,1311,2175,2240,2105.0,2.0,0.09,2.9,,2115.0,2080,2110,,99.76,0.24,1.44,275630,581049750,399866632,True,27229550000,12905000,52,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7533500,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
KB제29호스팩,478390,KOSDAQ,OK,2026-06-23,2035,1913.0,2015,2095,2160,2015.0,6.0,0.29,2.3,2005.0,2095.0,2030,2085,4.49,33.33,-1.69,-1.93,25157,50902075,33849040,True,12657700000,6220000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6330300,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
KB제30호스팩,486630,KOSDAQ,OK,2026-06-23,2030,1908.0,2010,2090,2155,2005.0,8.0,0.41,2.8,2020.0,2135.0,2025,2095,5.69,8.7,-0.98,-2.4,44487,89880085,29105647,True,10779300000,5310000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7909800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
KB제31호스팩,492220,KOSDAQ,OK,2026-06-23,2005,1885.0,1985,2065,2125,1984.0,7.0,0.34,2.0,1985.0,2100.0,1999,2080,5.79,17.39,-1.96,-3.61,13078,26161183,27567765,True,12451050000,6210000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7925800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
KCC건설,021320,KOSDAQ,OK,2026-06-23,4805,4495.0,4750,5210,5550,4315.0,186.0,2.97,1.7,4450.0,7790.0,4725,7430,75.06,10.63,-20.58,-29.75,37123,175030430,250356398,True,102827000000,21400000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20432933774,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
KD,044180,KOSDAQ,OK,2026-06-23,205,190.0,203,211,230,187.0,,0.0,,,257.0,205,205,,79.77,0.0,0.0,0,0,0,True,5477148795,26717799,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6003584834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260413,기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여),1,2026-06-24T19:56:16+09:00
KG에코솔루션,151860,KOSDAQ,OK,2026-06-23,5100,4790.0,5050,5440,5710,4640.0,153.0,2.53,2.3,4745.0,7600.0,4820,7360,60.17,12.43,-17.07,-21.42,119976,619155450,1592997336,True,242775310200,47603002,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,32795371719,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260602,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,3,2026-06-24T19:56:16+09:00
KG이니시스,035600,KOSDAQ,OK,2026-06-23,9190,8640.0,9100,9530,9820,8780.0,156.0,1.51,2.1,9050.0,11970.0,9120,11600,32.27,4.79,-10.69,-10.86,147457,1376762025,948839925,True,253225248460,27554434,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25461848614,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260420,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
KG파이낸셜,046440,KOSDAQ,OK,2026-06-23,3880,3645.0,3840,4055,4200,3700.0,80.0,1.72,2.1,3815.0,5510.0,3875,5470,44.43,3.83,-12.02,-20.9,164757,641922067,475436698,True,147481911760,38010802,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7012227887,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260514,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-24T19:56:16+09:00
KH바텍,060720,KOSDAQ,OK,2026-06-23,10360,10100.0,10250,11160,11810,9700.0,363.0,2.9,2.1,10000.0,14890.0,10100,14540,48.9,7.36,-22.86,-25.95,199884,2091346395,2543329826,True,245298299120,23677442,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1682241347,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
KNN,058400,KOSDAQ,OK,2026-06-23,567,536.0,561,594,617,530.0,12.0,1.93,1.9,530.0,777.0,541,765,46.6,14.98,-9.71,-22.96,241842,138421928,285535013,True,75087651240,132429720,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-86806363,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
KS인더스트리,101000,KOSDAQ,OK,2026-06-23,514,492.0,505,581,636,472.0,31.0,3.93,1.7,487.0,1300.0,514,1215,166.94,3.32,-31.74,-55.57,348422,176525385,317802159,True,20375961272,39641948,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-794294399,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,대량보유,주요주주변동",20260624,주요사항보고서(감자결정),5,2026-06-24T19:56:16+09:00
KT나스미디어,089600,KOSDAQ,OK,2026-06-23,9410,8850.0,9320,9690,9980,9060.0,117.0,1.06,2.7,9340.0,12290.0,9410,12190,31.58,2.37,-15.83,-18.39,36416,348955875,235173450,True,108856413830,11568163,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3322954538,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
KT밀리의서재,418470,KOSDAQ,OK,2026-06-23,9680,9100.0,9580,10120,10470,9230.0,198.0,1.67,1.9,9520.0,14050.0,9680,13910,47.58,3.53,-8.25,-25.08,127935,1271772850,577519838,True,82916837520,8565789,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3901379578,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
KT지니뮤직,043610,KOSDAQ,OK,2026-06-23,1348,1267.0,1335,1392,1434,1290.0,20.0,1.25,1.8,1330.0,1999.0,1348,1793,50.3,2.69,-15.91,-20.09,140655,191432988,127347056,True,78339610424,58115438,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4959535836,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260415,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
KX,122450,KOSDAQ,OK,2026-06-23,2570,2415.0,2545,2695,2795,2495.0,56.0,1.85,1.6,2570.0,3640.0,2570,3295,41.63,0.0,-17.76,-17.89,189966,513061055,260042322,True,115186973380,44819834,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3806293662,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
KX하이텍,052900,KOSDAQ,OK,2026-06-23,1230,1063.0,1210,1377,1498,1029.0,67.0,4.61,2.2,1046.0,2430.0,1057,2060,132.31,13.29,-40.29,11.31,1419421,1817182940,7147905910,False,89881833030,73074661,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7487741698,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구",20260619,전환청구권행사              ,3,2026-06-24T19:56:16+09:00
KZ정밀,036560,KOSDAQ,OK,2026-06-23,11400,10720.0,11290,11890,12290,10960.0,222.0,1.67,2.2,11300.0,15900.0,11400,15340,40.71,2.17,-13.96,-11.08,9444,109156845,139546561,True,179550000000,15750000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1825700783,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260427,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
LB세미콘,061970,KOSDAQ,OK,2026-06-23,4570,3915.0,4490,5150,5620,3780.0,263.0,5.09,1.7,3830.0,7120.0,3875,6880,85.9,22.49,-31.38,-2.77,528047,2555613070,4588323882,True,265439337420,58083006,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7643230270,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260617,권리락              (유상증자),5,2026-06-24T19:56:16+09:00
LB인베스트먼트,309960,KOSDAQ,OK,2026-06-23,4045,3800.0,4005,4325,4555,3880.0,127.0,2.44,1.9,4000.0,6330.0,4045,6100,58.25,1.93,-20.69,-22.95,56915,229828020,709166246,True,93913731755,23217239,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2111185600,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
LIG아큐버,073490,KOSDAQ,OK,2026-06-23,28450,26750.0,28150,32900,36500,27150.0,2010.0,4.68,1.8,28000.0,62500.0,28450,57400,123.21,1.3,-40.42,-25.33,145974,4238282025,5169286127,False,216329418700,7603846,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-275805108,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260430,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
LK삼양,225190,KOSDAQ,OK,2026-06-23,971,913.0,961,1133,1265,941.0,74.0,4.04,1.7,970.0,2545.0,971,2360,162.37,0.06,-52.86,-51.16,1146275,1146416610,1223435046,True,68424855240,70468440,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2948367014,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260402,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
LSK아이로봇,091970,KOSDAQ,OK,2026-06-23,3015,2635.0,2970,3350,3620,2560.0,152.0,13.0,2.3,,5410.0,601,4920,,55.73,298.28,331.33,1252067,4747046917,1495959976,True,22717361700,7534780,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1386364184,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동,최대주주변경",20260619,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-06-24T19:56:16+09:00
LS마린솔루션,060370,KOSDAQ,OK,2026-06-23,25100,23600.0,24850,28150,30650,24350.0,1384.0,4.02,2.3,25100.0,51600.0,25100,50100,105.58,0.0,-31.51,-15.2,317353,8231158650,7780295017,False,1311195235400,52238854,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4215203225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
LS머트리얼즈,417200,KOSDAQ,OK,2026-06-23,15080,14180.0,14930,17230,19000,14470.0,979.0,4.57,2.2,14920.0,32700.0,15080,31250,119.34,0.9,-36.51,-34.0,1031429,16135625990,24107879826,False,1020202097720,67652659,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1147572217,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
LS증권,078020,KOSDAQ,OK,2026-06-23,6000,5640.0,5940,6440,6790,5740.0,199.0,2.72,2.3,5920.0,9190.0,6000,9010,55.24,2.45,-15.73,-23.37,168300,1017801620,1255641622,True,332887140000,55481190,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,39220417034,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260413,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
LS티라유텍,322180,KOSDAQ,OK,2026-06-23,4320,4060.0,4275,4925,5420,4110.0,274.0,3.73,2.2,4235.0,11210.0,4320,9940,164.7,1.22,-42.32,-43.31,406411,1801010466,1288295878,True,92863177920,21496106,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2600978485,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,전환청구,주요주주변동",20260528,전환주식의전환청구권행사              (상환전환우선주),5,2026-06-24T19:56:16+09:00
M83,476080,KOSDAQ,OK,2026-06-23,3920,3685.0,3880,4505,4980,3705.0,265.0,4.45,2.2,3820.0,9640.0,3920,7760,152.36,1.72,-29.11,-34.88,125317,497447344,5535947483,False,31661840000,8077000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2579597019,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260420,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
MDS테크,086960,KOSDAQ,OK,2026-06-23,2175,1909.0,2145,2410,2600,1856.0,106.0,5.74,2.5,,4070.0,1048,3660,,53.44,-38.99,93.16,475756,1068908304,3602874293,True,91600381650,42115118,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4526658269,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,전환청구,주요주주변동",20260605,주요사항보고서(제3자의전환사채매수선택권행사),3,2026-06-24T19:56:16+09:00
NEW,160550,KOSDAQ,OK,2026-06-23,1069,1042.0,1058,1133,1185,1001.0,29.0,1.91,2.2,1032.0,1931.0,1069,1904,87.11,4.12,-26.28,-38.95,84679,92727948,84400608,True,29831627314,27906106,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1430850181,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260507,주식등의대량보유상황보고서(약식),2,2026-06-24T19:56:16+09:00
NE능률,053290,KOSDAQ,OK,2026-06-23,1195,1123.0,1183,1316,1414,1156.0,55.0,2.91,1.8,1192.0,2540.0,1195,2445,113.09,0.22,-29.58,-41.28,71731,88254170,72488416,True,19748936865,16526307,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12085430219,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
NHN KCP,060250,KOSDAQ,OK,2026-06-23,13030,12250.0,12900,14410,15550,12620.0,629.0,3.59,1.7,13010.0,21700.0,13030,21300,66.79,0.23,-30.51,-29.34,330390,4382167695,6897958449,False,523292761330,40160611,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13783712135,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
NHN벅스,104200,KOSDAQ,OK,2026-06-23,2890,2830.0,2850,3170,3400,2715.0,127.0,3.28,2.3,2800.0,5550.0,2890,5070,98.21,3.27,-21.89,-43.0,96390,278271600,195866660,True,42851619500,14827550,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,175459893,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260327,주식등의대량보유상황보고서(일반),3,2026-06-24T19:56:16+09:00
NH농우바이오,054050,KOSDAQ,OK,2026-06-23,6740,6340.0,6670,6940,7150,6490.0,83.0,1.09,2.0,6610.0,8250.0,6740,8200,24.81,7.93,-9.29,-15.96,39720,271183960,256312442,True,108045981140,16030561,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5368432784,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
NICE인프라,063570,KOSDAQ,OK,2026-06-23,3015,2835.0,2985,3170,3300,2925.0,71.0,1.81,2.5,3015.0,4845.0,3015,4715,60.7,0.0,-21.89,-27.09,134615,417845109,313824001,True,102955399920,34147728,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7465424095,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
NPX,222160,KOSDAQ,OK,2026-06-23,8040,7560.0,7960,8680,9250,7400.0,,0.0,,,,8040,8040,,,0.0,0.0,0,0,0,True,79551289560,9894439,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-498794036,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260624,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),2,2026-06-24T19:56:16+09:00
PN풍년,024940,KOSDAQ,OK,2026-06-23,2090,2055.0,2070,2220,2325,1974.0,59.0,1.95,2.2,2035.0,4485.0,2090,4245,120.39,2.24,-23.86,-50.77,70072,147690770,125102440,True,20900000000,10000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,749295591,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
PS일렉트로닉스,332570,KOSDAQ,OK,2026-06-23,5870,4950.0,5720,6950,7830,4755.0,490.0,5.58,2.3,4900.0,14990.0,4930,14180,205.92,9.61,-53.78,17.4,1437190,8807408650,25660900736,False,274196874810,46711563,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,56460345,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-24T19:56:16+09:00
RFHIC,218410,KOSDAQ,OK,2026-06-23,65800,61900.0,65100,75300,83000,63700.0,4295.0,4.85,1.8,65700.0,126900.0,65800,112500,93.15,0.16,-36.24,-10.6,347371,23792911100,34022641050,False,1747216483600,26553442,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7737724902,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260406,주식등의대량보유상황보고서(약식),2,2026-06-24T19:56:16+09:00
RF머트리얼즈,327260,KOSDAQ,OK,2026-06-23,55400,52100.0,54800,65600,73900,53700.0,4625.0,5.53,1.9,55400.0,126600.0,55400,119500,128.52,0.0,-43.12,-12.34,222786,12678732900,15913934315,False,470630479000,8495135,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3195696450,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260622,유상증자또는주식관련사채등의청약결과(자율공시)              ,24,2026-06-24T19:56:16+09:00
RF시스템즈,474610,KOSDAQ,OK,2026-06-23,7040,6620.0,6970,8600,9870,6830.0,708.0,6.13,2.2,7040.0,17750.0,7040,15980,152.13,0.0,-51.52,-19.63,323175,2328981035,4936071353,True,100725841920,14307648,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1121913560,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-24T19:56:16+09:00
S&K폴리텍,091340,KOSDAQ,OK,2026-06-23,2190,2070.0,2170,2295,2380,2045.0,48.0,1.98,1.8,2000.0,2730.0,2130,2695,36.5,26.03,-15.77,1.39,30786,67518150,146583615,True,25631148990,11703721,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6716179359,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260330,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-24T19:56:16+09:00
SAMG엔터,419530,KOSDAQ,OK,2026-06-23,23850,21700.0,23400,27200,30000,20850.0,1534.0,4.78,2.0,21500.0,48450.0,22700,46350,125.35,8.72,-14.21,-27.62,75767,1817699250,3008565851,True,243444987450,10207337,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3884430866,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-24T19:56:16+09:00
