name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
JW신약,067290,KOSDAQ,OK,2026-06-24,2630,2415.0,2605,2820,2975,2370.0,86.0,4.5,2.1,1246.0,3465.0,1254,3105,178.09,62.37,64.68,35.99,23966118,68708715362,45444515514,False,147377580890,56037103,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2883479917,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260522,전환사채(해외전환사채포함)발행후만기전사채취득              ,2,2026-06-25T17:14:11+09:00
JYP Ent.,035900,KOSDAQ,OK,2026-06-24,51000,50000.0,50500,53800,56000,48000.0,1255.0,2.15,1.8,49500.0,66000.0,50100,64500,33.33,9.09,-15.0,-19.81,220675,11137118850,11689889171,False,1812157092000,35532492,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33374435834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
KBG,318000,KOSDAQ,OK,2026-06-24,3075,2880.0,3045,3245,3385,2840.0,78.0,2.03,2.6,2840.0,4830.0,2945,4670,70.07,11.81,-21.46,-24.72,12720,37974535,92500122,True,26876185725,8740223,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,720038939,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-25T17:14:11+09:00
KBI메탈,024840,KOSDAQ,OK,2026-06-24,4050,3070.0,3935,4910,5610,2875.0,391.0,7.75,2.0,,11760.0,2080,9980,,34.44,-44.14,93.78,2811363,11769017132,22760876012,False,168173896950,41524419,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15533334373,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,전환청구",20260617,주요사항보고서(전환사채권발행결정),17,2026-06-25T17:14:11+09:00
KB오토시스,024120,KOSDAQ,OK,2026-06-24,3000,2960.0,2970,3095,3190,2870.0,44.0,1.22,1.7,2930.0,4110.0,3000,4065,40.27,5.93,-17.24,-19.25,87633,262047955,136139942,True,34500000000,11500000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1537106240,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
KB제27호스팩,464680,KOSDAQ,OK,2026-06-08,2110,952.0,1311,2175,2240,2105.0,2.0,0.09,2.9,,2115.0,2080,2110,,99.76,0.24,1.44,275630,581049750,399866632,True,27229550000,12905000,51,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7533500,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
KB제29호스팩,478390,KOSDAQ,OK,2026-06-24,2030,1908.0,2010,2090,2155,2010.0,6.0,0.29,2.2,2005.0,2095.0,2030,2085,4.49,27.78,-1.93,-1.93,3430,6967650,33917805,True,12626600000,6220000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6330300,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
KB제30호스팩,486630,KOSDAQ,OK,2026-06-24,2030,1908.0,2010,2090,2155,2005.0,8.0,0.41,2.8,2015.0,2135.0,2025,2095,5.96,12.5,-0.98,-2.4,162,326880,29084362,True,10779300000,5310000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7909800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
KB제31호스팩,492220,KOSDAQ,OK,2026-06-24,2015,1894.0,1995,2075,2140,1994.0,7.0,0.34,2.0,1985.0,2100.0,1999,2075,5.79,26.09,-1.47,-2.89,7984,16008980,27299130,True,12513150000,6210000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7925800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
KCC건설,021320,KOSDAQ,OK,2026-06-24,4810,4495.0,4755,5210,5540,4315.0,183.0,2.93,1.8,4450.0,7790.0,4725,7430,75.06,10.78,-20.5,-27.78,23325,111471802,236833909,True,102934000000,21400000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20432933774,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
KD,044180,KOSDAQ,OK,2026-06-24,205,193.0,203,221,236,189.0,,0.0,,,,205,205,,,0.0,0.0,0,0,0,True,5477148795,26717799,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6003584834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260413,기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여),1,2026-06-25T17:14:11+09:00
KG에코솔루션,151860,KOSDAQ,OK,2026-06-24,5040,4790.0,4990,5380,5650,4605.0,152.0,2.53,2.4,4745.0,7600.0,4820,7360,60.17,10.33,-18.05,-21.37,121711,616562679,1563903680,True,239919130080,47603002,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,32795371719,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260602,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,3,2026-06-25T17:14:11+09:00
KG이니시스,035600,KOSDAQ,OK,2026-06-24,9360,9140.0,9270,9710,10000,8880.0,159.0,1.54,2.3,9050.0,11970.0,9120,11600,32.27,10.62,-9.04,-9.3,109391,1012223530,951756987,True,257909502240,27554434,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25461848614,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260420,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
KG파이낸셜,046440,KOSDAQ,OK,2026-06-24,3895,3835.0,3855,4070,4215,3680.0,80.0,1.72,2.2,3795.0,5510.0,3875,5470,45.19,5.83,-11.68,-20.51,125886,483301295,471699772,True,148052073790,38010802,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7012227887,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260514,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
KH바텍,060720,KOSDAQ,OK,2026-06-24,10640,10040.0,10530,11440,12100,9640.0,364.0,2.92,2.2,9940.0,14890.0,10100,14540,49.8,14.14,-20.77,-25.07,283456,2934307815,2526547150,True,251927982880,23677442,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1682241347,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
KNN,058400,KOSDAQ,OK,2026-06-24,564,535.0,558,592,614,526.0,13.0,1.94,1.9,530.0,777.0,541,765,46.6,13.77,-10.19,-23.37,138656,77014917,278901403,True,74690362080,132429720,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-86806363,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
KS인더스트리,101000,KOSDAQ,OK,2026-06-24,508,485.0,499,573,627,466.0,30.0,3.87,1.6,480.0,1300.0,508,1215,170.83,3.41,-32.54,-58.19,228303,114319087,234715401,True,20138109584,39641948,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-794294399,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,대량보유,주요주주변동",20260624,주요사항보고서(감자결정),5,2026-06-25T17:14:11+09:00
KT나스미디어,089600,KOSDAQ,OK,2026-06-24,9690,9400.0,9590,9980,10280,9340.0,117.0,1.07,2.9,9040.0,12290.0,9410,12190,35.95,20.0,-13.33,-17.88,45620,428787145,239322781,True,112095499470,11568163,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3322954538,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
KT밀리의서재,418470,KOSDAQ,OK,2026-06-24,9670,9090.0,9570,10100,10450,9220.0,195.0,1.65,1.9,9510.0,14050.0,9670,13910,47.74,3.52,-8.34,-26.24,32676,315310285,548023125,True,82831179630,8565789,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3901379578,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
KT지니뮤직,043610,KOSDAQ,OK,2026-06-24,1345,1264.0,1332,1389,1431,1285.0,20.0,1.25,1.8,1319.0,1999.0,1345,1793,51.55,3.82,-16.09,-20.65,102517,137635324,126882493,True,78165264110,58115438,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4959535836,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260415,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-25T17:14:11+09:00
KX,122450,KOSDAQ,OK,2026-06-24,2595,2560.0,2570,2715,2815,2460.0,55.0,1.84,1.7,2535.0,3640.0,2570,3295,43.59,5.43,-16.96,-18.4,70918,183799726,248563943,True,116307469230,44819834,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3806293662,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
KX하이텍,052900,KOSDAQ,OK,2026-06-24,1235,1069.0,1215,1381,1501,1036.0,66.0,4.57,2.4,1046.0,2430.0,1057,2060,132.31,13.66,-40.05,8.71,1728313,2130499334,5825972708,False,90247206335,73074661,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7487741698,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구",20260619,전환청구권행사              ,3,2026-06-25T17:14:11+09:00
KZ정밀,036560,KOSDAQ,OK,2026-06-24,11490,10800.0,11380,11980,12370,10950.0,221.0,1.66,2.2,11290.0,15900.0,11400,15340,40.83,4.34,-13.28,-11.68,9902,113526550,139445815,True,180967500000,15750000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1825700783,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260427,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-25T17:14:11+09:00
LB세미콘,061970,KOSDAQ,OK,2026-06-24,4415,3870.0,4335,4995,5470,3715.0,264.0,5.12,1.7,3830.0,7120.0,3875,6880,85.9,17.78,-33.71,-7.83,555448,2460349484,3487533445,True,256436471490,58083006,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7643230270,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260617,권리락              (유상증자),5,2026-06-25T17:14:11+09:00
LB인베스트먼트,309960,KOSDAQ,OK,2026-06-24,4110,4040.0,4070,4390,4615,3880.0,126.0,2.43,1.9,4000.0,6330.0,4045,6100,58.25,4.72,-19.41,-23.18,92166,374851715,716379004,True,95422852290,23217239,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2111185600,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
LIG아큐버,073490,KOSDAQ,OK,2026-06-24,28100,26400.0,27800,32450,36050,26450.0,1987.0,4.62,1.8,27250.0,62500.0,28100,57400,129.36,2.41,-41.15,-29.75,121805,3433309800,4786935091,True,213668072600,7603846,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-275805108,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260430,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
LK삼양,225190,KOSDAQ,OK,2026-06-24,958,909.0,936,1116,1246,873.0,72.0,3.97,1.7,900.0,2545.0,958,2360,182.78,3.53,-53.5,-54.38,559316,533787096,1102342531,True,67508765520,70468440,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2948367014,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260402,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
LSK아이로봇,091970,KOSDAQ,OK,2026-06-24,2790,2400.0,2745,3130,3410,2325.0,155.0,13.1,2.3,,5410.0,601,4920,,51.57,268.56,295.18,130331,372411970,1514580575,True,21022036200,7534780,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1386364184,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동,최대주주변경",20260619,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-06-25T17:14:11+09:00
LS마린솔루션,060370,KOSDAQ,OK,2026-06-24,25400,24550.0,25000,28450,30900,23550.0,1379.0,4.0,2.4,24300.0,51600.0,25100,50100,112.35,4.03,-30.7,-15.89,125223,3137905900,7445112116,False,1326866891600,52238854,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4215203225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
LS머트리얼즈,417200,KOSDAQ,OK,2026-06-24,15180,14870.0,14890,17270,18980,14280.0,951.0,4.45,2.2,14720.0,32700.0,15080,31250,122.32,2.55,-36.08,-27.71,677311,10229814855,22587887105,False,1026967363620,67652659,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1147572217,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
LS증권,078020,KOSDAQ,OK,2026-06-24,6020,5940.0,5960,6450,6810,5700.0,197.0,2.7,2.4,5880.0,9190.0,6000,9010,56.29,4.23,-15.45,-24.09,77177,460426240,1221957989,True,333996763800,55481190,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,39220417034,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260413,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
LS티라유텍,322180,KOSDAQ,OK,2026-06-24,4475,4160.0,4390,5080,5580,3995.0,275.0,3.78,2.2,4120.0,11210.0,4320,9940,172.09,5.01,-40.25,-41.88,280941,1217186905,1267740962,True,96195074350,21496106,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2600978485,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,전환청구,주요주주변동",20260528,전환주식의전환청구권행사              (상환전환우선주),5,2026-06-25T17:14:11+09:00
M83,476080,KOSDAQ,OK,2026-06-24,3875,3640.0,3835,4445,4915,3705.0,260.0,4.38,2.2,3820.0,9640.0,3875,7760,152.36,0.95,-29.93,-39.17,86974,341304575,5541636617,False,31298375000,8077000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2579597019,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260420,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-25T17:14:11+09:00
MDS테크,086960,KOSDAQ,OK,2026-06-24,2155,1890.0,2125,2390,2580,1837.0,106.0,5.69,2.5,,4070.0,1048,3660,,52.95,-39.55,84.35,394472,846248242,3158145297,True,90758079290,42115118,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4526658269,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,전환청구,주요주주변동",20260605,주요사항보고서(제3자의전환사채매수선택권행사),3,2026-06-25T17:14:11+09:00
NEW,160550,KOSDAQ,OK,2026-06-24,1055,1041.0,1044,1119,1172,1000.0,29.0,1.93,2.2,1031.0,1931.0,1055,1904,87.29,2.67,-27.24,-39.89,44295,46295690,79572038,True,29440941830,27906106,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1430850181,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260507,주식등의대량보유상황보고서(약식),2,2026-06-25T17:14:11+09:00
NE능률,053290,KOSDAQ,OK,2026-06-24,1224,1117.0,1208,1345,1444,1073.0,55.0,2.94,1.9,1106.0,2540.0,1195,2445,129.66,8.23,-27.87,-40.44,29885,35711514,70238546,True,20228199768,16526307,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12085430219,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
NHN KCP,060250,KOSDAQ,OK,2026-06-24,13030,12840.0,12850,14380,15490,12330.0,615.0,3.52,1.7,12710.0,21700.0,13030,21300,70.73,3.56,-30.51,-25.84,218773,2854419740,6672378632,False,523292761330,40160611,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13783712135,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
NHN벅스,104200,KOSDAQ,OK,2026-06-24,2900,2800.0,2865,3170,3390,2685.0,122.0,3.17,2.3,2770.0,5270.0,2890,4735,90.25,5.2,-21.62,-38.56,73509,209067735,193099443,True,42999895000,14827550,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,175459893,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260327,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
NH농우바이오,054050,KOSDAQ,OK,2026-06-24,6620,6220.0,6550,6820,7020,6400.0,83.0,1.1,1.9,6600.0,8230.0,6620,8200,24.7,1.23,-10.9,-18.57,52301,348391130,257067640,True,106122313820,16030561,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5368432784,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
NICE인프라,063570,KOSDAQ,OK,2026-06-24,3070,3005.0,3040,3225,3355,2885.0,71.0,1.82,2.6,2975.0,4845.0,3015,4715,62.86,5.08,-20.47,-26.9,67451,204920219,295692072,True,104833524960,34147728,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7465424095,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
NPX,222160,KOSDAQ,OK,2026-06-24,8040,7560.0,7960,8680,9250,7400.0,,0.0,,,,8040,8040,,,0.0,0.0,0,0,0,True,79551289560,9894439,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-498794036,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260624,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),2,2026-06-25T17:14:11+09:00
PN풍년,024940,KOSDAQ,OK,2026-06-24,2055,2025.0,2035,2185,2290,1945.0,59.0,1.96,2.2,2005.0,4330.0,2055,4205,115.96,2.15,-25.14,-51.13,44085,90182882,119275479,True,20550000000,10000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,749295591,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
PS일렉트로닉스,332570,KOSDAQ,OK,2026-06-24,5960,4950.0,5810,7030,7900,4755.0,485.0,5.48,2.5,4900.0,14990.0,4930,14180,205.92,10.51,-53.07,10.58,989571,5893398415,24229658744,False,278400915480,46711563,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,56460345,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-25T17:14:11+09:00
RFHIC,218410,KOSDAQ,OK,2026-06-24,68100,64200.0,66800,77500,85300,61700.0,4290.0,4.84,1.8,63600.0,126900.0,65800,112500,99.53,7.11,-34.01,-10.86,263604,17712900300,32946900552,False,1808289400200,26553442,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7737724902,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260406,주식등의대량보유상황보고서(약식),2,2026-06-25T17:14:11+09:00
RF머트리얼즈,327260,KOSDAQ,OK,2026-06-24,57200,53700.0,55800,67400,75700,51600.0,4635.0,5.55,2.1,53200.0,126600.0,55400,119500,137.97,5.45,-41.27,-7.74,148313,8468454600,15324531042,False,485921722000,8495135,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3195696450,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260622,유상증자또는주식관련사채등의청약결과(자율공시)              ,24,2026-06-25T17:14:11+09:00
RF시스템즈,474610,KOSDAQ,OK,2026-06-24,7300,6940.0,7090,8850,10130,6660.0,707.0,6.12,2.2,6870.0,17750.0,7040,15980,158.37,3.95,-49.72,-19.78,199187,1433759365,4560246142,True,105913130400,14508648,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1121913560,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-25T17:14:11+09:00
S&K폴리텍,091340,KOSDAQ,OK,2026-06-24,2200,2080.0,2180,2305,2390,2060.0,47.0,1.95,1.8,2000.0,2730.0,2130,2695,36.5,27.4,-15.38,0.0,39095,85422310,145245011,True,25748186200,11703721,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6716179359,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260330,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
SAMG엔터,419530,KOSDAQ,OK,2026-06-24,22600,21700.0,22150,26000,28750,20850.0,1538.0,4.82,2.0,21500.0,48450.0,22600,46350,125.35,4.08,-18.71,-33.43,139274,3125355350,2700404076,True,230685816200,10207337,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3884430866,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
