name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
JW신약,067290,KOSDAQ,OK,2026-06-15,1775,1638.0,1757,1896,1995,1610.0,55.0,3.2,2.0,1246.0,2320.0,1254,2190,86.2,49.26,5.53,-11.91,1380562,2450497550,472396594,True,99465857825,56037103,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2883479917,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260522,전환사채(해외전환사채포함)발행후만기전사채취득              ,2,2026-06-17T01:29:41+09:00
JYP Ent.,035900,KOSDAQ,OK,2026-06-15,55900,52700.0,55300,58700,61000,52100.0,1274.0,2.14,1.9,49700.0,68000.0,50100,66900,36.82,33.88,-11.97,-14.53,143996,8038874000,15026717548,False,1986266302800,35532492,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33374435834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KBG,318000,KOSDAQ,OK,2026-06-15,3380,3195.0,3345,3545,3675,3160.0,74.0,1.86,2.2,3030.0,4830.0,3045,4670,59.41,19.44,-15.39,-17.06,9040,30629575,113550701,True,29541953740,8740223,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,720038939,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
KBI메탈,024840,KOSDAQ,OK,2026-06-15,4780,3860.0,4670,5590,6250,3675.0,369.0,7.51,1.9,,11760.0,2080,9980,,40.65,-30.92,119.27,4842969,23417030115,27155684506,False,198486722820,41524419,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15533334373,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,전환청구",20260521,전환청구권행사              ,16,2026-06-17T01:29:41+09:00
KB오토시스,024120,KOSDAQ,OK,2026-06-15,3240,3135.0,3210,3335,3435,3115.0,41.0,1.12,1.7,3090.0,4110.0,3160,4065,33.01,14.71,-12.55,-10.37,36628,118945500,117300115,True,37260000000,11500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1537106240,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KB제27호스팩,464680,KOSDAQ,OK,2026-06-08,2110,952.0,1311,2175,2240,2105.0,2.0,0.1,2.6,,2115.0,2080,2110,,99.76,0.48,0.96,275630,581049750,399866632,True,27229550000,12905000,57,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7533500,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KB제29호스팩,478390,KOSDAQ,OK,2026-06-15,2050,1927.0,2030,2110,2175,2030.0,6.0,0.3,2.0,2030.0,2095.0,2040,2090,3.2,30.77,-1.44,-1.91,10475,21454510,22603151,True,12751000000,6220000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6330300,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KB제30호스팩,486630,KOSDAQ,OK,2026-06-15,2060,1936.0,2040,2120,2185,2035.0,9.0,0.43,2.7,2025.0,2135.0,2025,2095,5.43,31.82,0.0,-0.72,20936,43126885,24440555,True,10938600000,5310000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7909800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KB제31호스팩,492220,KOSDAQ,OK,2026-06-15,2020,1899.0,2000,2080,2145,1998.0,7.0,0.36,1.9,2000.0,2100.0,2020,2080,5.0,20.0,-0.98,-2.65,1903,3836298,31197323,True,12544200000,6210000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7925800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KCC건설,021320,KOSDAQ,OK,2026-06-15,5270,4740.0,5210,5740,6120,4630.0,213.0,3.32,1.6,4450.0,7840.0,4725,7590,76.18,24.19,-18.8,-14.31,27154,143073750,272542621,True,112778000000,21400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20432933774,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KD,044180,KOSDAQ,OK,2026-06-15,205,200.0,203,211,217,200.0,2.0,0.64,1.0,,377.0,205,309,,54.38,0.0,-33.66,0,0,0,True,5477148795,26717799,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6003584834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260413,기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여),3,2026-06-17T01:29:41+09:00
KG에코솔루션,151860,KOSDAQ,OK,2026-06-15,5830,5400.0,5770,6210,6520,5320.0,171.0,2.8,2.2,4745.0,7600.0,4820,7360,60.17,38.0,-9.89,-3.64,163240,967200210,1736327687,True,277525501660,47603002,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,32795371719,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260602,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,3,2026-06-17T01:29:41+09:00
KG이니시스,035600,KOSDAQ,OK,2026-06-15,10090,9690.0,9990,10440,10750,9620.0,158.0,1.52,2.1,9050.0,11970.0,9120,11600,32.27,35.62,-3.63,-2.32,123020,1246003325,1022931947,True,278024239060,27554434,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25461848614,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260420,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
KG파이낸셜,046440,KOSDAQ,OK,2026-06-15,4220,4015.0,4180,4400,4550,3975.0,82.0,1.74,2.1,3845.0,5510.0,3875,5470,43.3,22.52,-8.76,-14.66,154123,649862759,490437307,True,160405584440,38010802,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7012227887,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260514,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
KH바텍,060720,KOSDAQ,OK,2026-06-15,11740,10870.0,11620,12510,13140,10690.0,349.0,2.72,2.0,10000.0,15380.0,10100,15170,53.8,32.34,-6.23,-21.0,336840,3949477795,2917269338,True,277973169080,23677442,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1682241347,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KNN,058400,KOSDAQ,OK,2026-06-15,582,553.0,576,608,629,547.0,12.0,1.78,1.8,530.0,777.0,541,765,46.6,21.05,-16.5,-21.98,326912,189946097,326054987,True,77074097040,132429720,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-86806363,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KS인더스트리,101000,KOSDAQ,OK,2026-06-15,661,582.0,652,731,788,566.0,32.0,3.87,1.6,489.0,1300.0,519,1215,165.85,21.21,-12.22,-35.64,1194825,791252771,331074589,True,26203327628,39641948,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-794294399,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260402,[기재정정]주식등의대량보유상황보고서(약식),5,2026-06-17T01:29:41+09:00
KT나스미디어,089600,KOSDAQ,OK,2026-06-15,10500,10210.0,10400,10820,11140,10150.0,116.0,1.03,2.6,9800.0,12290.0,9820,12190,25.41,28.11,-9.09,-11.47,16415,171314410,259117421,True,121465711500,11568163,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3322954538,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KT밀리의서재,418470,KOSDAQ,OK,2026-06-15,10760,10230.0,10650,11230,11610,10130.0,211.0,1.74,1.8,9870.0,14050.0,10150,13910,42.35,21.29,-3.84,-13.23,15238,164242050,756763202,True,92167889640,8565789,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3901379578,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
KT지니뮤직,043610,KOSDAQ,OK,2026-06-15,1521,1476.0,1506,1567,1614,1467.0,18.0,1.11,1.7,1381.0,1999.0,1403,1793,44.75,22.65,-8.65,-10.53,64323,97627057,140858054,True,88393581198,58115438,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4959535836,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260415,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
KX,122450,KOSDAQ,OK,2026-06-15,2865,2720.0,2835,2990,3095,2695.0,57.0,1.87,1.5,2645.0,3640.0,2670,3295,37.62,22.11,-4.34,-10.47,67030,191811780,294265560,True,128408824410,44819834,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3806293662,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
KX하이텍,052900,KOSDAQ,OK,2026-06-15,1516,1352.0,1496,1660,1778,1319.0,66.0,4.55,2.3,1046.0,2430.0,1057,2060,132.31,33.96,0.0,28.91,2359220,3621177260,11511975578,False,110781186076,73074661,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7487741698,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구",20260514,전환청구권행사              ,2,2026-06-17T01:29:41+09:00
KZ정밀,036560,KOSDAQ,OK,2026-06-15,12410,11860.0,12290,12890,13290,11750.0,220.0,1.64,2.1,11300.0,15900.0,11460,15340,40.71,24.13,-7.53,-6.13,4930,61544030,156942885,True,195457500000,15750000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1825700783,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260427,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
LB세미콘,061970,KOSDAQ,OK,2026-06-15,5540,4900.0,5460,6100,6560,4775.0,256.0,5.01,1.7,3830.0,7120.0,3875,6880,85.9,51.98,4.53,26.05,721984,3894704800,6524003401,False,321779853240,58083006,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7643230270,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260518,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
LB인베스트먼트,309960,KOSDAQ,OK,2026-06-15,4520,4210.0,4475,4805,5030,4135.0,129.0,2.42,1.8,4170.0,6330.0,4245,6100,51.8,16.2,-14.56,-18.56,51248,235010165,741358475,True,104941920280,23217239,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2111185600,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260319,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
LIG아큐버,073490,KOSDAQ,OK,2026-06-15,35100,31600.0,34500,39650,43400,30350.0,2070.0,4.75,1.7,31300.0,62500.0,32500,57400,99.68,12.18,-23.7,-15.62,86057,3023170050,6797745522,False,266894994600,7603846,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-275805108,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260430,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
LK삼양,225190,KOSDAQ,OK,2026-06-15,1307,1262.0,1284,1476,1613,1212.0,77.0,3.95,1.8,1250.0,2570.0,1307,2360,105.6,4.32,-31.21,-39.21,1333972,1743933242,1937094340,True,92102251080,70468440,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2948367014,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260402,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
LS마린솔루션,060370,KOSDAQ,OK,2026-06-15,31200,27800.0,30800,34150,36600,27150.0,1350.0,3.88,2.2,27300.0,51600.0,27850,50100,89.01,16.05,-13.21,-1.11,505809,16007474625,9033454885,False,1629852244800,52238854,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4215203225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
LS머트리얼즈,417200,KOSDAQ,OK,2026-06-15,17320,15630.0,17010,19560,21400,15020.0,1020.0,4.62,2.4,15480.0,32700.0,16040,31250,111.4,10.67,-22.33,-19.63,976580,16911342905,30884944651,False,1171744053880,67652659,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1147572217,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
LS증권,078020,KOSDAQ,OK,2026-06-15,6640,6210.0,6570,7100,7480,6010.0,210.0,2.82,2.1,6150.0,9190.0,6290,9010,49.43,16.12,-9.29,-13.65,129514,860206915,1535928808,True,368395101600,55481190,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,39220417034,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260413,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
LS티라유텍,322180,KOSDAQ,OK,2026-06-15,5430,5150.0,5350,6040,6530,4945.0,275.0,3.58,2.2,5100.0,11210.0,5260,9940,119.8,5.4,-34.18,-30.65,132327,728690585,1597214987,True,113606373120,20921984,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2600978485,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,전환청구,주요주주변동",20260528,전환주식의전환청구권행사              (상환전환우선주),5,2026-06-17T01:29:41+09:00
M83,476080,KOSDAQ,OK,2026-06-15,5200,4530.0,5120,5790,6280,4395.0,269.0,4.38,2.2,4170.0,9640.0,4595,7760,131.18,18.83,-12.46,-27.07,138852,742378275,5423715425,False,42000400000,8077000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2579597019,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260420,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
MDS테크,086960,KOSDAQ,OK,2026-06-15,2580,2320.0,2550,2805,2995,2270.0,103.0,5.73,2.4,,4070.0,1048,3660,,63.39,-19.25,116.62,425724,1112951653,10622252779,False,108657004440,42115118,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4526658269,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,전환청구,주요주주변동",20260605,주요사항보고서(제3자의전환사채매수선택권행사),3,2026-06-17T01:29:41+09:00
NEW,160550,KOSDAQ,OK,2026-06-15,1273,1203.0,1260,1335,1385,1189.0,28.0,1.75,2.1,1157.0,1931.0,1175,1904,66.9,14.99,-20.04,-28.48,21586,27515967,109717695,True,35524472938,27906106,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1430850181,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260507,주식등의대량보유상황보고서(약식),2,2026-06-17T01:29:41+09:00
NE능률,053290,KOSDAQ,OK,2026-06-15,1462,1412.0,1446,1577,1671,1356.0,52.0,2.68,1.8,1398.0,2540.0,1438,2445,81.69,5.6,-18.1,-28.33,52859,79420464,76080905,True,24161460834,16526307,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12085430219,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
NHN KCP,060250,KOSDAQ,OK,2026-06-15,15610,14140.0,15410,17080,18280,13610.0,668.0,3.71,1.8,14000.0,21700.0,14530,21300,55.0,20.91,-12.99,-19.2,195957,3023644300,8141997789,False,626907137710,40160611,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13783712135,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
NHN벅스,104200,KOSDAQ,OK,2026-06-15,3205,2895.0,3160,3525,3790,2780.0,146.0,3.54,2.2,2865.0,6240.0,3035,5860,117.8,10.07,-10.47,-41.08,54899,180127240,276011274,True,47522297750,14827550,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,175459893,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260327,주식등의대량보유상황보고서(일반),3,2026-06-17T01:29:41+09:00
NH농우바이오,054050,KOSDAQ,OK,2026-06-15,7260,7060.0,7190,7480,7700,7020.0,81.0,1.06,1.8,6610.0,8400.0,6790,8250,27.08,36.31,-5.47,-11.14,24708,179620750,308877580,True,116381872860,16030561,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5368432784,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
NICE인프라,063570,KOSDAQ,OK,2026-06-15,3450,3285.0,3415,3595,3715,3255.0,66.0,1.63,2.3,3185.0,4845.0,3195,4715,52.12,15.96,-16.26,-17.37,53937,185344665,373120566,True,117809661600,34147728,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7465424095,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
NPX,222160,KOSDAQ,OK,2026-06-15,8040,7560.0,7960,8680,9250,7400.0,,0.0,,,,8040,8040,,,0.0,0.0,0,0,0,True,79551289560,9894439,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-498794036,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
PN풍년,024940,KOSDAQ,OK,2026-06-15,2320,2205.0,2295,2460,2575,2130.0,63.0,1.93,2.4,2185.0,4800.0,2235,4625,119.68,5.16,-17.73,-49.84,41442,96238269,142203710,True,23200000000,10000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,749295591,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
PS일렉트로닉스,332570,KOSDAQ,OK,2026-06-15,7910,6700.0,7770,8970,9840,6460.0,483.0,5.55,2.1,4900.0,14990.0,4930,14180,205.92,29.83,-35.59,56.02,1715407,13845764770,39480888860,False,369488463330,46711563,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,56460345,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-17T01:29:41+09:00
RFHIC,218410,KOSDAQ,OK,2026-06-15,79700,69200.0,78400,89000,96600,67100.0,4215.0,4.72,1.8,68500.0,126900.0,72800,112500,85.26,19.18,-17.92,0.63,212157,16821058300,39527803025,False,2116309327400,26553442,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7737724902,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260406,주식등의대량보유상황보고서(약식),2,2026-06-17T01:29:41+09:00
RF머트리얼즈,327260,KOSDAQ,OK,2026-06-15,67400,54600.0,65900,78700,87900,52000.0,5120.0,6.28,1.9,53400.0,126600.0,55700,119500,137.08,19.13,-33.13,3.69,119176,8016238050,19949627470,False,572572099000,8495135,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3195696450,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260616,주식등의대량보유상황보고서(약식),23,2026-06-17T01:29:41+09:00
RF시스템즈,474610,KOSDAQ,OK,2026-06-15,8340,7870.0,8130,9860,11100,7560.0,689.0,5.81,2.1,7790.0,17750.0,8150,15980,127.86,5.52,-31.7,-23.56,190773,1581591960,3679933673,True,119325784320,14307648,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1121913560,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
S&K폴리텍,091340,KOSDAQ,OK,2026-06-15,2390,2275.0,2365,2490,2575,2250.0,46.0,1.92,1.7,2000.0,2730.0,2130,2695,36.5,53.42,-3.82,7.66,56597,133900812,172402069,True,27971893190,11703721,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6716179359,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260330,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
SAMG엔터,419530,KOSDAQ,OK,2026-06-15,25200,21700.0,24750,28450,31100,20850.0,1478.0,4.47,1.9,21500.0,48450.0,22700,46350,125.35,13.73,-35.22,-25.77,80711,2044754450,3854048606,True,252743072400,10029487,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3884430866,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
SBI인베스트먼트,019550,KOSDAQ,OK,2026-06-15,944,895.0,935,987,1022,886.0,19.0,2.73,3.1,,1351.0,594,1136,,69.87,47.96,41.74,341409,318643591,466491127,True,76495422928,81033287,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4941943761,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
