name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
JW신약,067290,KOSDAQ,OK,2026-06-19,2335,2160.0,2310,2405,2495,2125.0,70.0,3.97,2.1,1246.0,2635.0,1254,2335,111.48,78.4,40.07,21.42,63725445,155719586150,24031747228,False,130846635505,56037103,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2883479917,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260522,전환사채(해외전환사채포함)발행후만기전사채취득              ,2,2026-06-20T19:36:34+09:00
JYP Ent.,035900,KOSDAQ,OK,2026-06-19,54500,51300.0,54000,57300,59700,50600.0,1294.0,2.18,1.9,49700.0,68000.0,50100,66900,36.82,26.23,-12.24,-18.54,186261,10153027150,11890036878,False,1936520814000,35532492,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33374435834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
KBG,318000,KOSDAQ,OK,2026-06-19,3280,3095.0,3245,3440,3575,3060.0,74.0,1.88,2.5,3030.0,4830.0,3045,4670,59.41,13.89,-15.9,-19.8,23501,76091300,96571194,True,28667931440,8740223,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,720038939,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
KBI메탈,024840,KOSDAQ,OK,2026-06-19,4475,3500.0,4360,5330,6030,3305.0,389.0,7.82,2.0,,11760.0,2080,9980,,38.05,-30.3,108.62,4603423,21743854690,29625203741,False,185821775025,41524419,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15533334373,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,전환청구",20260617,주요사항보고서(전환사채권발행결정),17,2026-06-20T19:36:34+09:00
KB오토시스,024120,KOSDAQ,OK,2026-06-19,3060,2875.0,3030,3155,3250,2960.0,44.0,1.21,1.8,3050.0,4110.0,3060,4065,34.75,0.94,-16.51,-14.88,76266,237026600,114729142,True,35190000000,11500000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1537106240,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
KB제27호스팩,464680,KOSDAQ,OK,2026-06-08,2110,952.0,1311,2175,2240,2105.0,2.0,0.09,2.8,,2115.0,2080,2110,,99.76,0.24,1.44,275630,581049750,399866632,True,27229550000,12905000,54,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7533500,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
KB제29호스팩,478390,KOSDAQ,OK,2026-06-19,2040,1918.0,2020,2100,2165,2025.0,6.0,0.28,2.1,2030.0,2095.0,2040,2085,3.2,15.38,-1.69,-1.69,18792,38175010,24933204,True,12688800000,6220000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6330300,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
KB제30호스팩,486630,KOSDAQ,OK,2026-06-19,2035,1913.0,2015,2095,2160,2010.0,8.0,0.41,2.8,2020.0,2135.0,2025,2095,5.69,13.04,-1.69,-1.93,39878,80583985,25195339,True,10805850000,5310000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7909800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(약식),1,2026-06-20T19:36:34+09:00
KB제31호스팩,492220,KOSDAQ,OK,2026-06-19,2015,1894.0,1995,2075,2140,1994.0,7.0,0.34,1.9,2000.0,2100.0,2015,2080,5.0,15.0,-1.47,-1.95,4227,8492320,19213661,True,12513150000,6210000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7925800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
KCC건설,021320,KOSDAQ,OK,2026-06-19,5010,4495.0,4945,5470,5850,4385.0,209.0,3.28,1.7,4450.0,7840.0,4725,7590,76.18,16.52,-17.46,-25.11,33229,165164375,266286374,True,107214000000,21400000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20432933774,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
KD,044180,KOSDAQ,OK,2026-06-19,205,202.0,203,211,217,202.0,1.0,0.39,,,377.0,205,266,,54.38,0.0,-22.05,0,0,0,True,5477148795,26717799,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6003584834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260413,기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여),3,2026-06-20T19:36:34+09:00
KG에코솔루션,151860,KOSDAQ,OK,2026-06-19,5530,5110.0,5470,5900,6200,5030.0,167.0,2.73,2.3,4745.0,7600.0,4820,7360,60.17,27.5,-10.23,-9.2,133942,741761745,1621493729,True,263244601060,47603002,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,32795371719,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260602,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,3,2026-06-20T19:36:34+09:00
KG이니시스,035600,KOSDAQ,OK,2026-06-19,9700,9310.0,9600,10040,10350,9230.0,157.0,1.51,2.1,9050.0,11970.0,9120,11600,32.27,22.26,-6.01,-6.91,92085,888383330,935147818,True,267278009800,27554434,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25461848614,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260420,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
KG파이낸셜,046440,KOSDAQ,OK,2026-06-19,4060,3885.0,4020,4240,4385,3815.0,82.0,1.74,2.1,3845.0,5510.0,3875,5470,43.3,12.91,-9.58,-16.72,127797,517677048,447001905,True,154323856120,38010802,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7012227887,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260514,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
KH바텍,060720,KOSDAQ,OK,2026-06-19,11450,10540.0,11340,12250,12900,10360.0,363.0,2.86,2.1,10000.0,15150.0,10100,14940,51.5,28.16,-4.74,-22.53,242474,2752765970,2800760470,True,271106710900,23677442,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1682241347,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
KNN,058400,KOSDAQ,OK,2026-06-19,595,564.0,589,622,644,558.0,12.0,1.89,1.8,530.0,777.0,541,765,46.6,26.32,-11.06,-19.59,419724,249263661,316261515,True,78795683400,132429720,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-86806363,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
KS인더스트리,101000,KOSDAQ,OK,2026-06-19,571,494.0,561,642,699,475.0,32.0,4.0,1.6,489.0,1300.0,519,1215,165.85,10.11,-20.91,-45.93,105941,61155649,315919511,True,22635552308,39641948,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-794294399,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260402,[기재정정]주식등의대량보유상황보고서(약식),4,2026-06-20T19:36:34+09:00
KT나스미디어,089600,KOSDAQ,OK,2026-06-19,9940,9340.0,9840,10240,10550,9590.0,117.0,1.05,2.6,9800.0,12290.0,9820,12190,25.41,5.62,-12.19,-15.04,20532,205207535,227788616,True,114987540220,11568163,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3322954538,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
KT밀리의서재,418470,KOSDAQ,OK,2026-06-19,10410,9970.0,10310,10850,11210,9810.0,200.0,1.65,1.8,9870.0,14050.0,10150,13910,42.35,12.92,-4.06,-22.02,27001,279417280,567244744,True,89169863490,8565789,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3901379578,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
KT지니뮤직,043610,KOSDAQ,OK,2026-06-19,1477,1431.0,1462,1521,1567,1421.0,19.0,1.14,1.8,1381.0,1999.0,1403,1793,44.75,15.53,-10.7,-14.33,92460,135873476,127026279,True,85836501926,58115438,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4959535836,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260415,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
KX,122450,KOSDAQ,OK,2026-06-19,2820,2685.0,2790,2940,3040,2655.0,55.0,1.79,1.6,2645.0,3640.0,2670,3295,37.62,17.59,-3.59,-12.29,160644,448007967,268077129,True,126391931880,44819834,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3806293662,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
KX하이텍,052900,KOSDAQ,OK,2026-06-19,1375,1211.0,1355,1520,1638,1178.0,66.0,4.54,2.2,1046.0,2430.0,1057,2060,132.31,23.77,-19.02,16.82,1947674,2667129266,9188301283,False,100477658875,73074661,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7487741698,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구",20260619,전환청구권행사              ,3,2026-06-20T19:36:34+09:00
KZ정밀,036560,KOSDAQ,OK,2026-06-19,11730,11410.0,11610,12230,12640,11050.0,226.0,1.7,2.1,11300.0,15900.0,11460,15340,40.71,9.35,-10.39,-10.73,6358,74848165,135781744,True,184747500000,15750000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1825700783,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260427,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
LB세미콘,061970,KOSDAQ,OK,2026-06-19,5110,4470.0,5030,5670,6130,4345.0,256.0,4.97,1.7,3830.0,7120.0,3875,6880,85.9,38.91,-4.84,7.81,664092,3463402855,5383599764,False,296804160660,58083006,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7643230270,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260617,권리락              (유상증자),5,2026-06-20T19:36:34+09:00
LB인베스트먼트,309960,KOSDAQ,OK,2026-06-19,4380,4210.0,4335,4655,4885,4045.0,126.0,2.39,1.8,4170.0,6330.0,4245,6100,51.8,9.72,-13.27,-20.36,74795,327716990,710053618,True,101691506820,23217239,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2111185600,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
LIG아큐버,073490,KOSDAQ,OK,2026-06-19,31450,30800.0,30850,36000,39750,29600.0,2070.0,4.79,1.8,30500.0,62500.0,31450,57400,104.92,2.97,-26.0,-21.18,126667,4004688450,5668993050,False,239140956700,7603846,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-275805108,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260430,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
LK삼양,225190,KOSDAQ,OK,2026-06-19,1163,1139.0,1141,1325,1458,1094.0,74.0,3.92,1.7,1128.0,2545.0,1163,2360,125.62,2.47,-42.28,-46.89,915852,1069399971,1285355579,True,81954795720,70468440,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2948367014,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260402,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
LS마린솔루션,060370,KOSDAQ,OK,2026-06-19,28950,27550.0,28550,31950,34400,26500.0,1358.0,3.91,2.2,27300.0,51600.0,27850,50100,89.01,6.79,-16.21,-7.66,192355,5627069300,8697483542,False,1512314823300,52238854,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4215203225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
LS머트리얼즈,417200,KOSDAQ,OK,2026-06-19,17200,15630.0,16900,19420,21250,15020.0,1009.0,4.63,2.4,15480.0,32700.0,16040,31250,111.4,9.97,-17.9,-27.58,1588234,27644704080,28012078126,False,1163625734800,67652659,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1147572217,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
LS증권,078020,KOSDAQ,OK,2026-06-19,6300,6180.0,6240,6760,7130,5940.0,207.0,2.8,2.2,6120.0,9190.0,6290,9010,50.16,5.86,-9.48,-21.25,130881,821676115,1250812642,True,349531497000,55481190,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,39220417034,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260413,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
LS티라유텍,322180,KOSDAQ,OK,2026-06-19,4910,4615.0,4860,5510,6000,4660.0,273.0,3.64,2.1,4805.0,11210.0,4910,9940,133.3,1.64,-34.53,-39.68,369013,1844673520,1243450754,True,102726941440,20921984,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2600978485,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,전환청구,주요주주변동",20260528,전환주식의전환청구권행사              (상환전환우선주),5,2026-06-20T19:36:34+09:00
M83,476080,KOSDAQ,OK,2026-06-19,4490,4210.0,4410,5080,5560,4045.0,266.0,4.4,2.2,4170.0,9640.0,4490,7760,131.18,5.85,-21.64,-31.35,131319,587456700,5509472202,False,36265730000,8077000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2579597019,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260420,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
MDS테크,086960,KOSDAQ,OK,2026-06-19,2390,2130.0,2360,2620,2805,2080.0,104.0,5.7,2.5,,4070.0,1048,3660,,58.72,-30.72,98.5,609911,1455588565,5319393046,False,100655132020,42115118,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4526658269,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,전환청구,주요주주변동",20260605,주요사항보고서(제3자의전환사채매수선택권행사),3,2026-06-20T19:36:34+09:00
NEW,160550,KOSDAQ,OK,2026-06-19,1174,1104.0,1162,1239,1292,1122.0,30.0,1.89,2.2,1157.0,1931.0,1174,1904,66.9,2.2,-23.12,-33.56,68364,81558438,90801703,True,32761768444,27906106,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1430850181,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260507,주식등의대량보유상황보고서(약식),2,2026-06-20T19:36:34+09:00
NE능률,053290,KOSDAQ,OK,2026-06-19,1380,1353.0,1364,1496,1590,1300.0,53.0,2.72,1.8,1340.0,2540.0,1380,2445,89.55,3.33,-21.72,-31.34,43789,60636975,72256420,True,22806303660,16526307,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12085430219,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
NHN KCP,060250,KOSDAQ,OK,2026-06-19,14130,13280.0,13990,15570,16750,13470.0,656.0,3.69,1.7,13890.0,21700.0,14130,21300,56.23,3.07,-18.84,-27.24,355209,5050542910,7235113289,False,567469433430,40160611,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13783712135,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
NHN벅스,104200,KOSDAQ,OK,2026-06-19,3175,2895.0,3135,3475,3720,2780.0,136.0,3.36,2.2,2865.0,6240.0,3035,5860,117.8,9.19,-24.4,-45.82,43855,136421505,191417190,True,47077471250,14827550,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,175459893,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260327,주식등의대량보유상황보고서(일반),3,2026-06-20T19:36:34+09:00
NH농우바이오,054050,KOSDAQ,OK,2026-06-19,7050,6840.0,6980,7260,7480,6800.0,83.0,1.09,2.0,6610.0,8400.0,6790,8250,27.08,24.58,-5.5,-13.6,44863,316338280,266280636,True,113015455050,16030561,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5368432784,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
NICE인프라,063570,KOSDAQ,OK,2026-06-19,3305,3215.0,3270,3455,3580,3100.0,68.0,1.71,2.5,3185.0,4845.0,3195,4715,52.12,7.23,-18.6,-20.36,65675,215474450,344003769,True,112858241040,34147728,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7465424095,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
NPX,222160,KOSDAQ,OK,2026-06-19,8040,7560.0,7960,8680,9250,7400.0,,0.0,,,,8040,8040,,,0.0,0.0,0,0,0,True,79551289560,9894439,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-498794036,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
PN풍년,024940,KOSDAQ,OK,2026-06-19,2235,2205.0,2215,2370,2480,2120.0,61.0,1.94,2.2,2185.0,4530.0,2235,4500,107.32,2.13,-20.46,-50.33,51611,114775920,126315274,True,22350000000,10000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,749295591,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
PS일렉트로닉스,332570,KOSDAQ,OK,2026-06-19,6750,5540.0,6600,7820,8690,5290.0,486.0,5.56,2.2,4900.0,14990.0,4930,14180,205.92,18.33,-41.81,32.09,1431847,9730170930,28391645492,False,315303050250,46711563,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,56460345,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-20T19:36:34+09:00
RFHIC,218410,KOSDAQ,OK,2026-06-19,73100,69200.0,71800,82600,90400,66400.0,4320.0,4.86,1.8,68500.0,126900.0,72800,112500,85.26,7.88,-22.15,-7.12,297235,21495353100,36599227065,False,1941056610200,26553442,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7737724902,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260406,주식등의대량보유상황보고서(약식),2,2026-06-20T19:36:34+09:00
RF머트리얼즈,327260,KOSDAQ,OK,2026-06-19,62600,55400.0,61100,73400,82200,53300.0,4900.0,5.94,1.9,54900.0,126600.0,60500,119500,130.6,10.74,-33.26,3.47,117039,7080208900,18234647267,False,531795451000,8495135,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3195696450,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260616,주식등의대량보유상황보고서(약식),23,2026-06-20T19:36:34+09:00
RF시스템즈,474610,KOSDAQ,OK,2026-06-19,8040,7560.0,7960,9610,10890,7560.0,712.0,6.13,2.1,7790.0,17750.0,8040,15980,127.86,2.51,-37.33,-19.6,501458,4138408860,5159705209,False,115033489920,14307648,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1121913560,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-20T19:36:34+09:00
S&K폴리텍,091340,KOSDAQ,OK,2026-06-19,2295,2175.0,2270,2400,2485,2150.0,48.0,1.97,1.7,2000.0,2730.0,2130,2695,36.5,40.41,-10.35,4.56,47601,111306105,151654149,True,26860039695,11703721,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6716179359,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260330,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-20T19:36:34+09:00
SAMG엔터,419530,KOSDAQ,OK,2026-06-19,26050,22150.0,25600,29500,32350,21350.0,1569.0,4.84,2.0,21500.0,48450.0,22700,46350,125.35,16.88,-2.07,-24.38,278662,7420234825,3295646961,True,265901128850,10207337,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3884430866,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
SBI인베스트먼트,019550,KOSDAQ,OK,2026-06-19,907,854.0,898,954,992,843.0,21.0,2.88,3.3,,1351.0,594,1136,,67.14,42.16,39.11,582734,526345850,541635371,True,73497191309,81033287,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4941943761,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
SCL사이언스,246960,KOSDAQ,OK,2026-06-19,1702,1628.0,1685,1805,1889,1564.0,47.0,2.37,2.1,1612.0,2680.0,1672,2300,66.25,8.43,-7.2,-16.57,68852,118255641,112429304,True,57897013994,34017047,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-647653829,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
