name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
HLB생명과학,067630,KOSDAQ,OK,2026-09-23,2620,2445.0,2595,2770,2895,2410.0,69.0,2.7,2.8,2400.0,3100.0,2405,2815,29.17,31.43,23,1608.0,3480.0,1640,3270,116.42,54.06,-6.93,-16.16,112439,293915499,502589188,True,319422691960,121917058,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14013846989,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260831,전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차),7,2026-09-24T10:37:27+09:00
HLB이노베이션,024850,KOSDAQ,OK,2026-09-23,15140,13190.0,14910,15590,16450,12800.0,779.0,5.17,2.1,12760.0,17450.0,13320,16720,36.76,50.75,23,7460.0,17450.0,7580,16720,133.91,76.88,13.66,24.1,167173,2465872130,3405737819,True,480748656160,31753544,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-19613805596,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260917,주식등의대량보유상황보고서(일반),11,2026-09-24T10:37:27+09:00
HLB제넥스,187420,KOSDAQ,OK,2026-09-23,1787,1710.0,1769,1855,1911,1694.0,31.0,1.68,2.0,1674.0,2095.0,1733,1969,25.15,26.84,23,1323.0,2225.0,1373,2080,68.18,51.44,-5.25,-13.67,185443,331168053,220305658,True,58336520289,32644947,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1987236460,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260917,주식등의대량보유상황보고서(일반),13,2026-09-24T10:37:27+09:00
HLB제약,047920,KOSDAQ,OK,2026-09-23,7400,6690.0,7310,8020,8530,6550.0,284.0,4.1,1.7,6210.0,8690.0,6210,7870,39.94,47.98,23,6000.0,13100.0,6170,12700,118.33,19.72,-2.37,-37.71,332938,2492020120,2369455260,True,242715234400,32799356,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1001532332,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260917,유상증자또는주식관련사채등의청약결과(자율공시)              ,18,2026-09-24T10:37:27+09:00
HLB테라퓨틱스,115450,KOSDAQ,OK,2026-09-23,1987,1883.0,1967,2080,2155,1862.0,42.0,2.04,2.5,1901.0,2295.0,1918,2155,20.73,21.83,23,1342.0,2540.0,1451,2410,89.27,53.84,-0.65,-11.69,330261,646093054,413965632,True,188135705178,94683294,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7967116539,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260904,주식등의대량보유상황보고서(일반),16,2026-09-24T10:37:27+09:00
HLB파나진,046210,KOSDAQ,OK,2026-09-23,1102,1052.0,1091,1146,1181,1042.0,20.0,1.75,2.2,1061.0,1220.0,1085,1174,14.99,25.79,23,980.0,1625.0,999,1550,65.82,18.91,1.19,-23.31,53366,60844528,78347633,True,50171811920,45527960,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-907021413,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-24T10:37:27+09:00
HLB펩,196300,KOSDAQ,OK,2026-09-23,4300,4160.0,4255,4430,4560,4130.0,56.0,1.3,2.3,4100.0,4950.0,4150,4860,20.73,23.53,23,3510.0,5430.0,3715,4900,54.7,41.15,-2.49,0.58,2260,9557695,19544416,True,40823972100,9493947,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3214513176,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,전환청구,주요주주변동",20260909,주요사항보고서(자기전환사채만기전취득결정),5,2026-09-24T10:37:27+09:00
HPSP,403870,KOSDAQ,OK,2026-09-23,55500,53000.0,54900,57200,58900,52500.0,1000.0,1.91,2.1,43000.0,60300.0,43950,56000,40.23,72.25,23,27450.0,60300.0,28550,56000,119.67,85.39,26.28,4.72,1404443,77548253400,106726546456,False,4567650000000,82300000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,44450222401,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260923,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-09-24T10:37:27+09:00
HRS,036640,KOSDAQ,OK,2026-09-23,5010,4635.0,4770,5160,5320,4960.0,18.0,0.35,2.1,4825.0,5070.0,4895,5030,5.08,75.51,23,4275.0,5070.0,4360,5030,18.6,92.45,1.83,11.83,16213,81110149,105934321,True,81937548000,16354800,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7450082975,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260702,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
HT로보틱스,396300,KOSDAQ,OK,2026-09-23,6010,5370.0,5930,6190,6380,5250.0,255.0,5.28,1.7,4045.0,6040.0,4320,6010,49.32,98.5,23,2650.0,6040.0,2815,6010,127.92,99.12,39.12,72.95,12897056,71363086667,10967002922,False,159201895000,26489500,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3694232824,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260904,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
IBKS제23호스팩,467930,KOSDAQ,OK,2026-07-27,2110,952.0,1311,2175,2240,2105.0,2.0,0.11,3.2,,2115.0,2105,2115,,99.76,22,,2115.0,2105,2115,,99.76,,0.24,77504,164177135,108108666,True,8925300000,4230000,24,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14766950,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
IBKS제24호스팩,469480,KOSDAQ,OK,2026-09-23,2130,2000.0,2110,2300,2450,1960.0,,0.0,,,,2130,2130,,,23,,,2130,2130,,,0.0,0.0,0,0,0,True,9009900000,4230000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-83151650,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
ISC,095340,KOSDAQ,OK,2026-09-23,212500,197700.0,210500,219000,225500,194800.0,5920.0,3.31,2.0,143600.0,221500.0,154200,212500,54.25,88.45,23,103100.0,221500.0,106500,212500,114.84,92.4,37.81,11.61,117738,24686123500,29415492122,False,4504374825000,21197058,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,44936544187,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260803,주식등의대량보유상황보고서(약식),4,2026-09-24T10:37:27+09:00
JTC,950170,KOSDAQ,OK,2026-09-23,4200,4140.0,4160,4325,4455,4125.0,25.0,0.57,3.0,4135.0,4480.0,4200,4450,8.34,18.84,23,3990.0,5110.0,4085,5090,28.07,18.75,-3.23,-10.54,9336,39188570,37184737,True,204847083000,48773115,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,227642463,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
JW신약,067290,KOSDAQ,OK,2026-09-23,3140,2680.0,3085,3545,3875,2590.0,183.0,6.15,2.3,1905.0,4335.0,1971,3890,127.56,50.82,23,1320.0,4335.0,1376,3890,228.41,60.36,56.61,1.13,2945455,9346239003,85992645124,False,175956503420,56037103,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6467478090,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
JYP Ent.,035900,KOSDAQ,OK,2026-09-23,37700,35450.0,37300,38850,40000,36650.0,342.0,0.88,1.8,37300.0,40800.0,37500,40100,9.38,11.43,23,37300.0,57600.0,37500,55500,54.42,1.97,-4.44,-25.64,91254,3442454100,6723097183,False,1339574948400,35532492,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,64372291443,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
KBG,318000,KOSDAQ,OK,2026-09-23,2770,2715.0,2740,2855,2940,2705.0,21.0,0.76,2.1,2655.0,3000.0,2690,2910,12.99,33.33,23,2545.0,3280.0,2595,3125,28.88,30.61,-2.98,-5.94,3036,8307160,15719324,True,24210417710,8740223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,440586411,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260915,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-24T10:37:27+09:00
KBI메탈,024840,KOSDAQ,OK,2026-09-23,6350,5810.0,6280,6540,6740,5700.0,217.0,3.82,1.9,4920.0,7090.0,5090,6500,44.11,65.9,23,3165.0,7090.0,3165,6500,124.01,81.15,22.12,44.48,2032142,12968095335,25225496417,False,276011430450,43466367,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,28398871248,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동,최대주주변경",20260709,주식등의대량보유상황보고서(약식),6,2026-09-24T10:37:27+09:00
KB오토시스,024120,KOSDAQ,OK,2026-09-23,3055,3010.0,3025,3145,3240,3005.0,17.0,0.56,1.7,3040.0,3185.0,3050,3145,4.77,10.34,23,2905.0,3280.0,2950,3220,12.91,40.0,-2.4,1.66,6115,18658419,25555833,True,35132500000,11500000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3403698246,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
KB제29호스팩,478390,KOSDAQ,OK,2026-09-23,2070,1946.0,2050,2130,2195,2055.0,4.0,0.22,2.5,2045.0,2080.0,2060,2080,1.71,71.43,23,2010.0,2080.0,2030,2080,3.48,85.71,0.49,1.72,34573,71372335,29188584,True,12875400000,6220000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-23851200,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260915,주식등의대량보유상황보고서(약식),1,2026-09-24T10:37:27+09:00
KB제30호스팩,486630,KOSDAQ,OK,2026-09-23,2050,1927.0,2030,2110,2175,2040.0,3.0,0.16,2.3,2030.0,2075.0,2035,2060,2.22,44.44,23,2000.0,2075.0,2010,2060,3.75,66.67,0.74,0.99,15537,31782425,30471175,True,10885500000,5310000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-19945020,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
KB제31호스팩,492220,KOSDAQ,OK,2026-09-23,2030,1908.0,2010,2090,2155,2015.0,4.0,0.21,2.6,2010.0,2070.0,2015,2040,2.99,33.33,23,1990.0,2070.0,1995,2040,4.02,50.0,0.74,1.25,3461,7006250,44731275,True,12606300000,6210000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-21056620,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
KCC건설,021320,KOSDAQ,OK,2026-09-23,5790,5550.0,5730,5960,6140,5510.0,94.0,1.65,1.6,5410.0,6200.0,5470,5980,14.6,48.1,23,4605.0,6250.0,4805,5980,35.72,72.04,4.89,20.5,9525,55511350,139464955,True,123906000000,21400000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,36727373367,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
KD,044180,KOSDAQ,OK,2026-09-23,205,193.0,203,221,236,189.0,,0.0,,,,205,205,,,23,,,205,205,,,0.0,0.0,0,0,0,True,5477148795,26717799,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6215135968,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
KG에코솔루션,151860,KOSDAQ,OK,2026-09-23,5390,5200.0,5340,5560,5720,5160.0,75.0,1.35,1.8,5350.0,5750.0,5390,5700,7.48,10.0,23,4775.0,6150.0,4900,5940,28.8,44.73,-1.1,5.69,50431,272836705,460684185,True,256580180780,47603002,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,84450854010,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260827,주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              ,2,2026-09-24T10:37:27+09:00
KG이니시스,035600,KOSDAQ,OK,2026-09-23,9910,9670.0,9810,10210,10510,9620.0,98.0,0.95,1.6,9900.0,10710.0,9910,10640,8.18,1.23,23,8920.0,10710.0,9070,10640,20.07,55.31,-0.9,7.83,21121,209838300,444452674,True,273064440940,27554434,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,54073282162,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260804,주식등의대량보유상황보고서(일반),4,2026-09-24T10:37:27+09:00
KG파이낸셜,046440,KOSDAQ,OK,2026-09-23,4060,3990.0,4020,4180,4305,3975.0,28.0,0.67,1.7,3910.0,4265.0,4040,4260,9.08,42.25,23,3640.0,4485.0,3720,4260,23.21,49.7,0.5,4.64,39202,158404240,185253594,True,147176567160,36250386,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15825704952,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
KH바텍,060720,KOSDAQ,OK,2026-09-23,10950,10590.0,10840,11280,11620,10520.0,144.0,1.34,2.2,9700.0,11490.0,10050,11110,18.45,69.83,23,8250.0,12080.0,8680,11940,46.42,70.5,8.96,5.69,63786,701705820,1217092662,True,259267989900,23677442,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6657236617,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
KNN,058400,KOSDAQ,OK,2026-09-23,5720,5470.0,5660,5890,6070,5420.0,101.0,1.7,3.3,5110.0,6380.0,5150,6370,24.85,48.03,23,,6380.0,531,6370,,89.66,11.07,908.82,18473,105489410,140939759,True,75749799840,13242972,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,896845722,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260807,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-24T10:37:27+09:00
KS인더스트리,101000,KOSDAQ,OK,2026-09-23,1321,1021.0,1285,1585,1800,961.0,120.0,8.89,2.5,,2305.0,708,2075,,57.31,23,,2305.0,311,2075,,57.31,74.27,157.0,506178,638853926,956721147,True,13091753327,9910487,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1599801570,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,관리종목,대량보유,유상증자,주요주주변동",20260922,[기재정정]주요사항보고서(유상증자결정),14,2026-09-24T10:37:27+09:00
KT나스미디어,089600,KOSDAQ,OK,2026-09-23,12270,11820.0,12150,12640,13020,11730.0,180.0,1.39,1.7,12120.0,13640.0,12270,13550,12.54,9.87,23,9040.0,13640.0,9240,13550,50.88,70.22,-4.74,30.39,12887,158217895,361350242,True,139958491200,11406560,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11142476980,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260902,주식등의대량보유상황보고서(약식),1,2026-09-24T10:37:27+09:00
KT밀리의서재,418470,KOSDAQ,OK,2026-09-23,9440,9260.0,9350,9720,10010,9230.0,70.0,0.73,2.1,9240.0,9920.0,9380,9900,7.36,29.41,23,9090.0,11060.0,9220,10980,21.67,17.77,0.21,-2.48,12372,116872025,184743718,True,80861048160,8565789,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7293799438,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260810,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
KT지니뮤직,043610,KOSDAQ,OK,2026-09-23,1164,1151.0,1152,1199,1235,1137.0,9.0,0.77,2.4,1140.0,1227.0,1164,1201,7.63,27.59,23,1140.0,1451.0,1164,1428,27.28,7.72,-2.76,-13.65,24563,28491910,59471962,True,67646369832,58115438,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6853187655,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
KX,122450,KOSDAQ,OK,2026-09-23,2575,2490.0,2550,2650,2730,2470.0,34.0,1.29,2.0,2560.0,2815.0,2575,2795,9.96,5.88,23,2250.0,2875.0,2400,2800,27.78,52.0,-7.87,0.19,5656,14612450,77368111,True,115411072550,44819834,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,28962548911,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
KX하이텍,052900,KOSDAQ,OK,2026-09-23,1121,1074.0,1110,1162,1197,1065.0,19.0,1.89,1.8,925.0,1165.0,948,1121,25.95,81.67,23,795.0,1410.0,838,1404,77.36,53.01,12.21,-8.86,870861,976562085,619273265,True,85944928890,76668090,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14760413969,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260918,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-24T10:37:27+09:00
KZ정밀,036560,KOSDAQ,OK,2026-09-23,12040,11900.0,11920,12400,12770,11870.0,56.0,0.46,1.9,11880.0,12750.0,11950,12570,7.32,18.39,23,11110.0,13450.0,11120,12570,21.06,39.74,-4.22,5.61,5533,66379170,66130211,True,189630000000,15750000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8804455399,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260706,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
LB세미콘,061970,KOSDAQ,OK,2026-09-23,4400,4180.0,4355,4595,4750,4135.0,88.0,2.16,2.1,3715.0,4865.0,3830,4620,30.96,59.57,23,2885.0,6310.0,2970,5930,118.72,44.23,-3.93,-3.72,300947,1329986470,1692586645,True,308365226400,70083006,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,20751800153,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260910,주식등의대량보유상황보고서(약식),23,2026-09-24T10:37:27+09:00
LB인베스트먼트,309960,KOSDAQ,OK,2026-09-23,4325,4215.0,4280,4455,4590,4190.0,44.0,1.03,1.9,4040.0,4485.0,4190,4420,11.01,64.04,23,3600.0,4885.0,3870,4645,35.69,56.42,-0.92,6.92,41215,176048565,181047193,True,100414558675,23217239,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5546201986,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
LIG아큐버,073490,KOSDAQ,OK,2026-09-23,31950,30600.0,31650,32900,33900,30350.0,540.0,1.82,1.9,27650.0,33550.0,28400,32000,21.34,72.88,23,22500.0,33650.0,22650,32500,49.56,84.75,7.21,12.3,29795,955561525,1255851040,True,242942879700,7603846,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5367821937,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
LK삼양,225190,KOSDAQ,OK,2026-09-23,821,764.0,813,871,912,753.0,23.0,2.66,2.1,,1240.0,777,1010,,66.21,23,,1436.0,508,1245,,57.17,-2.49,-15.45,0,0,1902401443,True,57854589240,70468440,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4892575023,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,최대주주변경",20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",3,2026-09-24T10:37:27+09:00
LSK아이로봇,091970,KOSDAQ,OK,2026-09-23,3640,3505.0,3605,3760,3870,3480.0,54.0,1.37,1.7,3335.0,4180.0,3600,4135,25.34,36.09,23,2335.0,4740.0,2440,4385,103.0,54.26,-10.46,20.73,5573,20374820,78836954,True,27426599200,7534780,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2522185546,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유",20260923,주식등의대량보유상황보고서(일반),13,2026-09-24T10:37:27+09:00
