name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
KB오토시스,024120,KOSDAQ,OK,2026-06-29,3035,2950.0,3005,3135,3230,2900.0,45.0,1.27,1.7,2920.0,4110.0,2950,4065,40.75,9.66,-11.9,-19.6,28460,85578860,129150946,True,34902500000,11500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1537106240,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KB제27호스팩,464680,KOSDAQ,OK,2026-06-08,2110,952.0,1311,2175,2240,2105.0,2.0,0.08,3.1,,2115.0,2080,2110,,99.76,0.0,1.2,275630,581049750,399866632,True,27229550000,12905000,47,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7533500,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KB제29호스팩,478390,KOSDAQ,OK,2026-06-29,2030,1908.0,2010,2090,2155,2015.0,6.0,0.28,2.1,2005.0,2095.0,2030,2085,4.49,27.78,-1.69,-1.93,398,809295,33670764,True,12626600000,6220000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6330300,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KB제30호스팩,486630,KOSDAQ,OK,2026-06-29,2025,1904.0,2005,2085,2150,2000.0,8.0,0.38,3.1,2010.0,2135.0,2025,2095,6.22,12.0,-1.46,-2.64,502,1010710,26477876,True,10752750000,5310000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7909800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(약식),1,2026-06-30T09:50:50+09:00
KB제31호스팩,492220,KOSDAQ,OK,2026-06-29,2020,1899.0,2000,2080,2145,1999.0,7.0,0.34,2.0,1985.0,2100.0,1999,2075,5.79,30.43,-0.98,-1.94,9545,19147584,22644831,True,12544200000,6210000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7925800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KCC건설,021320,KOSDAQ,OK,2026-06-29,5570,5110.0,5510,5980,6310,5010.0,186.0,3.04,1.8,4450.0,7790.0,4725,7430,75.06,33.53,4.9,-13.1,59180,319567795,204975052,True,119198000000,21400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20432933774,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KD,044180,KOSDAQ,OK,2026-06-29,205,193.0,203,221,236,189.0,,0.0,,,,205,205,,,0.0,0.0,0,0,0,True,5477148795,26717799,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6003584834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KG에코솔루션,151860,KOSDAQ,OK,2026-06-29,5350,4950.0,5300,5700,5990,4870.0,160.0,2.69,3.0,4745.0,7600.0,4820,7360,60.17,21.19,-4.63,-13.71,248173,1287136655,1538863895,True,254676060700,47603002,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,32795371719,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KG이니시스,035600,KOSDAQ,OK,2026-06-29,9480,9070.0,9390,9840,10140,8980.0,165.0,1.62,2.3,8940.0,11970.0,9070,11600,33.89,17.82,-5.2,-6.51,55385,519086565,884367650,True,261216034320,27554434,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25461848614,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),2,2026-06-30T09:50:50+09:00
KG파이낸셜,046440,KOSDAQ,OK,2026-06-29,4040,3840.0,4000,4215,4360,3800.0,80.0,1.75,2.3,3720.0,5510.0,3870,5470,48.12,17.88,-2.3,-16.7,89417,351883885,438405756,True,153563640080,38010802,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7012227887,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KH바텍,060720,KOSDAQ,OK,2026-06-29,10710,9800.0,10600,11510,12170,9620.0,364.0,3.0,2.1,9550.0,14890.0,9880,14480,55.92,21.72,-10.45,-17.36,183083,1910605840,2444091619,True,253585403820,23677442,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1682241347,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KNN,058400,KOSDAQ,OK,2026-06-29,546,528.0,541,575,599,507.0,13.0,2.06,2.0,523.0,777.0,531,765,48.57,9.06,-9.9,-25.71,275214,148141356,248844589,True,72306627120,132429720,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-86806363,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KS인더스트리,101000,KOSDAQ,OK,2026-06-29,377,364.0,368,441,493,349.0,29.0,4.1,1.8,360.0,1059.0,372,1026,194.17,2.43,-47.27,-62.45,844027,316561009,263362314,True,14945014396,39641948,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-794294399,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,감자,20260624,주요사항보고서(감자결정),1,2026-06-30T09:50:50+09:00
KT나스미디어,089600,KOSDAQ,OK,2026-06-29,9860,9540.0,9760,10160,10460,9470.0,130.0,1.21,2.7,9040.0,12290.0,9240,12190,35.95,25.23,-8.62,-15.0,14851,143574605,205452753,True,114062087180,11568163,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3322954538,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KT밀리의서재,418470,KOSDAQ,OK,2026-06-29,9820,9340.0,9720,10240,10590,9240.0,193.0,1.69,2.1,9090.0,14050.0,9220,13910,54.57,14.72,-6.74,-24.23,25393,246102870,442994560,True,84116047980,8565789,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3901379578,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KT지니뮤직,043610,KOSDAQ,OK,2026-06-29,1350,1296.0,1336,1398,1440,1285.0,22.0,1.39,2.0,1228.0,1999.0,1278,1793,62.79,15.82,-11.07,-20.21,65610,86242259,116371339,True,78455841300,58115438,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4959535836,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KX,122450,KOSDAQ,OK,2026-06-29,2725,2585.0,2700,2845,2945,2560.0,55.0,1.86,1.7,2515.0,3640.0,2560,3250,44.73,18.67,-11.09,-15.24,88767,239824845,259898334,True,122134047650,44819834,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3806293662,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KX하이텍,052900,KOSDAQ,OK,2026-06-29,1404,1229.0,1383,1558,1685,1193.0,70.0,4.86,2.5,1046.0,2430.0,1057,2060,132.31,25.87,-19.22,26.37,2824712,3713039148,4323855285,True,102596824044,73074661,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7487741698,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,전환청구,20260619,전환청구권행사              ,1,2026-06-30T09:50:50+09:00
KZ정밀,036560,KOSDAQ,OK,2026-06-29,11730,11220.0,11610,12200,12580,11090.0,212.0,1.62,2.4,11110.0,15900.0,11120,15340,43.11,12.94,-8.0,-19.38,8288,95526075,120271725,True,184747500000,15750000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1825700783,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
LB세미콘,061970,KOSDAQ,OK,2026-06-29,4475,3870.0,4395,5050,5520,3715.0,262.0,5.1,1.7,3830.0,7120.0,3875,6880,85.9,19.6,-18.19,7.19,245584,1070748716,2924563675,True,259921451850,58083006,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7643230270,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
LB인베스트먼트,309960,KOSDAQ,OK,2026-06-29,4240,3925.0,4200,4520,4745,3860.0,127.0,2.5,2.0,3850.0,6330.0,3920,6100,64.42,15.73,-14.34,-22.77,37042,155224035,325344755,True,98441093360,23217239,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2111185600,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
LIG아큐버,073490,KOSDAQ,OK,2026-06-29,27500,25350.0,26950,31550,34850,24350.0,1843.0,4.35,2.1,25100.0,62500.0,26300,57400,149.0,6.42,-34.83,-31.59,70334,1887997575,4214570343,True,209105765000,7603846,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-275805108,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
LK삼양,225190,KOSDAQ,OK,2026-06-29,937,808.0,916,1094,1222,776.0,71.0,4.18,1.8,800.0,2545.0,837,2360,218.12,7.85,-43.72,-51.58,519080,466072079,882285042,True,66028928280,70468440,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2948367014,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
LSK아이로봇,091970,KOSDAQ,OK,2026-06-29,2560,2155.0,2510,2915,3205,2075.0,162.0,13.29,2.3,,5410.0,601,4920,,47.32,-29.48,264.15,61476,156203850,831262715,True,19289036800,7534780,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1386364184,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-30T09:50:50+09:00
LS마린솔루션,060370,KOSDAQ,OK,2026-06-29,26200,22650.0,25750,29400,32000,21850.0,1456.0,4.32,2.3,22450.0,51600.0,23050,50100,129.84,12.86,-20.12,-9.03,202592,5112629775,6667675656,False,1368657974800,52238854,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4215203225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260629,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
LS머트리얼즈,417200,KOSDAQ,OK,2026-06-29,15030,13360.0,14740,17180,18940,12830.0,978.0,4.69,2.1,13230.0,32700.0,13430,31250,147.35,9.23,-29.6,-18.09,796061,11694129615,17524519753,False,1016819464770,67652659,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1147572217,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
LS증권,078020,KOSDAQ,OK,2026-06-29,6210,5730.0,6150,6630,6980,5630.0,192.0,2.67,2.3,5440.0,9190.0,5850,9010,68.93,20.53,-9.48,-8.94,88088,530778280,1200621358,True,344538189900,55481190,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,39220417034,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
LS티라유텍,322180,KOSDAQ,OK,2026-06-29,4440,3980.0,4355,5050,5550,3820.0,278.0,3.93,2.1,3940.0,11210.0,4100,9940,184.52,6.88,-32.21,-36.57,142297,613103948,1125346111,True,95442710640,21496106,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2600978485,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
M83,476080,KOSDAQ,OK,2026-06-29,3970,3370.0,3890,4565,5050,3235.0,271.0,4.74,2.7,3335.0,9640.0,3465,7760,189.06,10.07,-19.72,-36.88,85636,330680855,5536972082,False,32065690000,8077000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2579597019,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
MDS테크,086960,KOSDAQ,OK,2026-06-29,2190,1910.0,2155,2435,2635,1855.0,112.0,5.94,3.0,,4070.0,1048,3660,,53.81,-31.88,94.32,362470,773227356,2056253241,True,92232108420,42115118,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4526658269,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260629,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
NEW,160550,KOSDAQ,OK,2026-06-29,1138,1060.0,1127,1207,1263,1044.0,31.0,2.19,2.5,967.0,1931.0,997,1904,99.69,17.74,-14.11,-35.16,179741,194509906,81636410,True,31757148628,27906106,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1430850181,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
NE능률,053290,KOSDAQ,OK,2026-06-29,1320,1177.0,1303,1446,1549,1148.0,57.0,3.16,1.8,1065.0,2540.0,1180,2445,138.5,17.29,-19.07,-38.32,51321,63763804,59727973,True,21814725240,16526307,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12085430219,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
NHN KCP,060250,KOSDAQ,OK,2026-06-29,13310,11900.0,13120,14690,15820,11430.0,629.0,3.68,1.8,11780.0,21700.0,12000,21300,84.21,15.42,-25.77,-18.39,267605,3456836100,6152724153,False,534537732410,40160611,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13783712135,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
NHN벅스,104200,KOSDAQ,OK,2026-06-29,2880,2595.0,2845,3135,3345,2530.0,116.0,3.15,2.3,2570.0,5050.0,2690,4520,96.5,12.5,-14.92,-27.09,44495,124395213,170311169,True,42703344000,14827550,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,175459893,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
NH농우바이오,054050,KOSDAQ,OK,2026-06-29,6800,6580.0,6730,7000,7210,6530.0,89.0,1.2,2.0,6400.0,8230.0,6540,8200,28.59,21.86,-5.29,-14.25,17376,117098660,233759158,True,109007814800,16030561,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5368432784,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
NICE인프라,063570,KOSDAQ,OK,2026-06-29,2975,2870.0,2945,3135,3265,2760.0,72.0,1.9,2.5,2840.0,4845.0,2875,4715,70.6,6.73,-15.24,-26.45,128858,383051520,244555470,True,101589490800,34147728,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7465424095,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
NPX,222160,KOSDAQ,OK,2026-06-29,105,,66,237,274,,130.0,2.41,,,304.0,105,8040,,34.54,-98.69,-98.69,4340924,520487973,104817815,True,1038916095,9894439,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-498794036,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260624,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),2,2026-06-30T09:50:50+09:00
PN풍년,024940,KOSDAQ,OK,2026-06-29,2155,2005.0,2135,2285,2395,1977.0,59.0,2.08,2.3,1965.0,4110.0,2000,4020,109.16,8.86,-13.28,-46.39,55757,119367218,120095623,True,21550000000,10000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,749295591,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
PS일렉트로닉스,332570,KOSDAQ,OK,2026-06-29,5660,4950.0,5510,6750,7650,4755.0,497.0,5.63,2.5,4900.0,14990.0,4930,14180,205.92,7.53,-51.87,11.42,845711,4683618080,16364290299,False,264387446580,46711563,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,56460345,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
RFHIC,218410,KOSDAQ,OK,2026-06-29,63600,59000.0,62400,72700,80100,56600.0,4125.0,4.69,1.8,58400.0,126900.0,60600,112500,117.29,7.59,-29.41,-19.19,225751,14238250150,27588963697,False,1688798911200,26553442,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7737724902,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
RF머트리얼즈,327260,KOSDAQ,OK,2026-06-29,56200,49500.0,54800,66400,74800,47550.0,4650.0,5.59,2.1,49000.0,126600.0,52000,119500,158.37,9.28,-28.5,-19.71,148235,8166577900,12692720022,False,477426587000,8495135,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3195696450,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260622,유상증자또는주식관련사채등의청약결과(자율공시)              ,1,2026-06-30T09:50:50+09:00
RF시스템즈,474610,KOSDAQ,OK,2026-06-29,7170,6230.0,6960,8680,9920,5980.0,688.0,6.03,2.3,6170.0,17750.0,6480,15980,187.68,8.64,-31.91,-34.82,166099,1140550315,3996014006,True,104027006160,14508648,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1121913560,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
S&K폴리텍,091340,KOSDAQ,OK,2026-06-29,2180,2070.0,2160,2275,2355,2050.0,43.0,1.79,1.8,2000.0,2730.0,2090,2695,36.5,24.66,-12.63,-11.38,49157,106516999,133105202,True,25514111780,11703721,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6716179359,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
SAMG엔터,419530,KOSDAQ,OK,2026-06-29,23100,20200.0,22650,26550,29400,19400.0,1578.0,5.08,2.3,20000.0,48450.0,20500,46350,142.25,10.9,-4.35,-29.68,131536,2925731675,2919055170,True,235789484700,10207337,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3884430866,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
SBI인베스트먼트,019550,KOSDAQ,OK,2026-06-29,964,903.0,954,1017,1061,891.0,24.0,3.14,3.6,,1351.0,594,1136,,71.35,-15.14,57.26,257095,248845460,584858808,True,78116088668,81033287,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4941943761,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
SCL사이언스,246960,KOSDAQ,OK,2026-06-29,1650,1530.0,1634,1756,1842,1506.0,48.0,2.54,2.1,1504.0,2450.0,1552,2300,62.9,15.43,-7.3,-22.54,32764,53156343,105289653,True,56128127550,34017047,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-647653829,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
SDN,099220,KOSDAQ,OK,2026-06-29,937,850.0,927,1014,1076,832.0,35.0,3.08,1.9,800.0,1568.0,823,1449,96.0,17.84,-11.18,-28.14,599321,543411329,763954421,True,60852855950,64944350,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,183949829,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
SFA,056190,KOSDAQ,OK,2026-06-29,23650,21800.0,23400,25600,27200,21000.0,886.0,3.18,2.3,21600.0,33700.0,22000,32800,56.02,16.94,-11.42,-12.73,124610,2878607475,2920110362,True,849242174000,35908760,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15449174949,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
SFA넥셀,222080,KOSDAQ,OK,2026-06-29,9360,8200.0,9210,10480,11390,7880.0,508.0,3.99,2.3,8120.0,19880.0,8300,18650,144.83,10.54,-22.39,-21.67,934468,8456130410,10521053823,False,728022147840,77780144,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2163067299,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
SFA반도체,036540,KOSDAQ,OK,2026-06-29,6090,5680.0,5980,6910,7590,5450.0,374.0,4.73,2.0,5620.0,11640.0,5750,11010,107.12,7.81,-26.8,-3.49,1784589,10682479595,21592970209,False,1001563245270,164460303,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6177693323,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
SG,255220,KOSDAQ,OK,2026-06-29,1509,1395.0,1489,1659,1781,1340.0,68.0,3.07,2.1,1381.0,2980.0,1421,2865,115.79,8.01,-27.1,-43.27,985021,1469321369,3406869452,True,165331022718,109563302,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6035488732,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260625,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
SG&G,040610,KOSDAQ,OK,2026-06-29,3015,2825.0,2985,3185,3320,2785.0,77.0,2.98,3.0,,4195.0,1981,3880,,71.87,-10.0,47.43,78049,219637722,169908292,True,51386447970,17043598,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1927533135,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
SGA솔루션즈,184230,KOSDAQ,OK,2026-06-29,1848,1519.0,1808,2140,2375,1453.0,132.0,10.96,3.2,,4700.0,497,4100,,39.32,-42.07,242.22,71248,130163709,452026817,True,34904985192,18887979,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,761225265,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
SGC E&C,016250,KOSDAQ,OK,2026-06-29,11930,11000.0,11810,12750,13420,10810.0,372.0,2.53,2.3,10490.0,18650.0,11010,18250,77.79,17.65,-11.24,-26.27,7552,87766320,107125260,True,60091242980,5036986,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17897795263,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
SKAI,357880,KOSDAQ,OK,2026-06-29,3035,2495.0,2970,3510,3895,2390.0,216.0,5.58,1.7,2410.0,6140.0,2540,5790,154.77,16.76,-40.26,-16.51,1691126,4720530255,14715860500,False,160673045680,52940048,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1653705605,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
