ticker,name,supply_burden_flag,supply_burden_level,supply_burden_score,supply_burden_types,supply_burden_last_date,supply_burden_recent_reports,supply_burden_basis,supply_burden_source_status,cb_bw_eb_flag,rights_issue_flag,treasury_disposal_flag,major_holder_sale_flag,lockup_release_flag,block_deal_flag,overhang_flag
000910,유니온,True,HIGH,20,major_holder_sale,20260601,20260601:주식등의대량보유상황보고서(일반):20260601001523 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001373 | 20260429:임원ㆍ주요주주특정증권등거래계획보고서:20260429000794 | 20260303:최대주주변경:20260303800931 | 20260303:최대주주등소유주식변동신고서(최대주주변경시):20260303800798,types=major_holder_sale; recent=20260601:주식등의대량보유상황보고서(일반):20260601001523 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001373 | 20260429:임원ㆍ주요주주특정증권등거래계획보고서:20260429000794 | 20260303:최대주주변경:20260303800931 | 20260303:최대주주등소유주식변동신고서(최대주주변경시):20260303800798,OK,False,False,False,True,False,False,False
000950,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000970,한국주철관공업,True,HIGH,30,major_holder_sale,20260605,20260605:주식등의대량보유상황보고서(약식):20260605000547 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000135 | 20260526:임원ㆍ주요주주특정증권등소유상황보고서:20260526000212 | 20260519:임원ㆍ주요주주특정증권등소유상황보고서:20260519000074 | 20260513:임원ㆍ주요주주특정증권등소유상황보고서:20260513000284,types=major_holder_sale; recent=20260605:주식등의대량보유상황보고서(약식):20260605000547 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000135 | 20260526:임원ㆍ주요주주특정증권등소유상황보고서:20260526000212 | 20260519:임원ㆍ주요주주특정증권등소유상황보고서:20260519000074 | 20260513:임원ㆍ주요주주특정증권등소유상황보고서:20260513000284,OK,False,False,False,True,False,False,False
000990,DB하이텍,True,HIGH,118,"cb_bw_eb,major_holder_sale,treasury_disposal",20260605,20260605:주식등의대량보유상황보고서(약식):20260605000577 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000589 | 20260528:임원ㆍ주요주주특정증권등소유상황보고서:20260528000761 | 20260522:주식등의대량보유상황보고서(일반):20260522000520 | 20260521:임원ㆍ주요주주특정증권등소유상황보고서:20260521000666,"types=cb_bw_eb,major_holder_sale,treasury_disposal; recent=20260605:주식등의대량보유상황보고서(약식):20260605000577 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000589 | 20260528:임원ㆍ주요주주특정증권등소유상황보고서:20260528000761 | 20260522:주식등의대량보유상황보고서(일반):20260522000520 | 20260521:임원ㆍ주요주주특정증권등소유상황보고서:20260521000666",OK,True,False,True,True,False,False,True
001000,신라섬유,True,WATCH,6,major_holder_sale,20260508,20260508:주식등의대량보유상황보고서(약식):20260508000175 | 20260306:주식등의대량보유상황보고서(일반):20260306000756 | 20260203:주식등의대량보유상황보고서(약식):20260203000130,types=major_holder_sale; recent=20260508:주식등의대량보유상황보고서(약식):20260508000175 | 20260306:주식등의대량보유상황보고서(일반):20260306000756 | 20260203:주식등의대량보유상황보고서(약식):20260203000130,OK,False,False,False,True,False,False,False
001020,페이퍼코리아,True,HIGH,6,"cb_bw_eb,major_holder_sale",20260508,20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000043 | 20260504:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260504800527,"types=cb_bw_eb,major_holder_sale; recent=20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000043 | 20260504:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260504800527",OK,True,False,False,True,False,False,True
001040,CJ,True,HIGH,42,"cb_bw_eb,major_holder_sale,rights_issue,treasury_disposal",20260604,20260604:[기재정정]주요사항보고서(자기전환사채만기전취득결정)(자회사의 주요경영사항):20260604800628 | 20260422:주요사항보고서(자기전환사채만기전취득결정)(자회사의 주요경영사항):20260422800817 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402001636 | 20260303:[기재정정]주요사항보고서(자기주식처분결정)(자회사의 주요경영사항):20260303801282 | 20260209:투자설명서:20260209000005,"types=cb_bw_eb,major_holder_sale,rights_issue,treasury_disposal; recent=20260604:[기재정정]주요사항보고서(자기전환사채만기전취득결정)(자회사의 주요경영사항):20260604800628 | 20260422:주요사항보고서(자기전환사채만기전취득결정)(자회사의 주요경영사항):20260422800817 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402001636 | 20260303:[기재정정]주요사항보고서(자기주식처분결정)(자회사의 주요경영사항):20260303801282 | 20260209:투자설명서:20260209000005",OK,True,True,True,True,False,False,True
001045,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
001060,JW중외제약,False,LOW,2,major_holder_sale,20260107,20260107:임원ㆍ주요주주특정증권등소유상황보고서:20260107000322,types=major_holder_sale; recent=20260107:임원ㆍ주요주주특정증권등소유상황보고서:20260107000322,OK,False,False,False,True,False,False,False
001065,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
001067,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
001070,대한방직,False,LOW,2,major_holder_sale,20260330,20260330:주식등의대량보유상황보고서(일반):20260330001803,types=major_holder_sale; recent=20260330:주식등의대량보유상황보고서(일반):20260330001803,OK,False,False,False,True,False,False,False
001080,만호제강,True,HIGH,54,"cb_bw_eb,major_holder_sale,rights_issue",20260511,20260511:전환청구권ㆍ신주인수권ㆍ교환청구권행사:20260511800926 | 20260506:전환청구권ㆍ신주인수권ㆍ교환청구권행사:20260506801040 | 20260406:임원ㆍ주요주주특정증권등소유상황보고서:20260406004288 | 20260327:유상증자또는주식관련사채등의발행결과(자율공시):20260327802372 | 20260319:주요사항보고서(교환사채권발행결정):20260319000745,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260511:전환청구권ㆍ신주인수권ㆍ교환청구권행사:20260511800926 | 20260506:전환청구권ㆍ신주인수권ㆍ교환청구권행사:20260506801040 | 20260406:임원ㆍ주요주주특정증권등소유상황보고서:20260406004288 | 20260327:유상증자또는주식관련사채등의발행결과(자율공시):20260327802372 | 20260319:주요사항보고서(교환사채권발행결정):20260319000745",OK,True,True,False,True,False,False,True
001120,LX인터내셔널,True,HIGH,16,major_holder_sale,20260410,20260410:주식등의대량보유상황보고서(약식):20260410002735 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402002376 | 20260401:주식등의대량보유상황보고서(약식):20260401003506 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331002225 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331002209,types=major_holder_sale; recent=20260410:주식등의대량보유상황보고서(약식):20260410002735 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402002376 | 20260401:주식등의대량보유상황보고서(약식):20260401003506 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331002225 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331002209,OK,False,False,False,True,False,False,False
001130,대한제분,True,HIGH,12,major_holder_sale,20260508,20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000689 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000630 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000588 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000564 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000539,types=major_holder_sale; recent=20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000689 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000630 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000588 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000564 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000539,OK,False,False,False,True,False,False,False
001200,삼양바이오팜,True,HIGH,124,"major_holder_sale,rights_issue",20260610,20260610:투자설명서(일괄신고):20260610000192 | 20260609:투자설명서(일괄신고):20260609000306 | 20260527:투자설명서(일괄신고):20260527000174 | 20260521:투자설명서(일괄신고):20260521000176 | 20260521:투자설명서(일괄신고):20260521000168,"types=major_holder_sale,rights_issue; recent=20260610:투자설명서(일괄신고):20260610000192 | 20260609:투자설명서(일괄신고):20260609000306 | 20260527:투자설명서(일괄신고):20260527000174 | 20260521:투자설명서(일괄신고):20260521000176 | 20260521:투자설명서(일괄신고):20260521000168",OK,False,True,False,True,False,False,True
001210,금호전기,True,HIGH,34,"cb_bw_eb,major_holder_sale,rights_issue",20260522,20260522:[기재정정]주요사항보고서(전환사채권발행결정):20260522000495 | 20260522:[기재정정]주요사항보고서(유상증자결정):20260522000491 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000799 | 20260427:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260427800413 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003574,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260522:[기재정정]주요사항보고서(전환사채권발행결정):20260522000495 | 20260522:[기재정정]주요사항보고서(유상증자결정):20260522000491 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000799 | 20260427:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260427800413 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003574",OK,True,True,False,True,False,False,True
001230,동국홀딩스,True,HIGH,13,"major_holder_sale,treasury_disposal",20260515,20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260515001344 | 20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260515001311 | 20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260515001262 | 20260219:주요사항보고서(자기주식처분결정)(자회사의 주요경영사항):20260219800902 | 20260206:주식등의대량보유상황보고서(일반):20260206001646,"types=major_holder_sale,treasury_disposal; recent=20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260515001344 | 20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260515001311 | 20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260515001262 | 20260219:주요사항보고서(자기주식처분결정)(자회사의 주요경영사항):20260219800902 | 20260206:주식등의대량보유상황보고서(일반):20260206001646",OK,False,False,True,True,False,False,True
001250,GS글로벌,True,HIGH,14,major_holder_sale,20260401,20260401:주식등의대량보유상황보고서(일반):20260401004143 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401001939 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401001681 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401001569 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401001366,types=major_holder_sale; recent=20260401:주식등의대량보유상황보고서(일반):20260401004143 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401001939 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401001681 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401001569 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401001366,OK,False,False,False,True,False,False,False
