추천표시,stock_code,stock_name,current_price,corp_code,corp_name,report_nm,rcept_dt,confidence,fx_exposure_score,base_score,negative_score,final_score,export_hits,fx_hits,hedge_hits,foreign_debt_hits,import_cost_hits,status,document_status,reason,evidence_snippet
✅,012200,계양전기,4335.0,00102618,계양전기,반기보고서 (2026.06),20260814,A,78,0.0,2,147.3,99,19,65,1,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 118건 / 환헤지/파생상품 단서 65건 / 외화부채·수입원가 부담 단서 1건 / 공시신뢰도 A,"요 제품으로 하여 다양한 차량용 모터를 제조 및 판매하고 있습니다. 내수는 현대, 기아자동차 중형 이상 차종 대부분에 당사의 Seat용 모터를 납품하고 있으며, 수출은 Mando(해외)사에 Electric parking brake actuator를, Nexteer사에 Tilt&Tele actuator를 납품하고 있습니다.사업"
✅,012690,모나리자,1527.0,00173102,모나리자,반기보고서 (2026.06),20260814,A,78,0.0,2,147.3,27,41,21,1,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 68건 / 환헤지/파생상품 단서 21건 / 외화부채·수입원가 부담 단서 1건 / 공시신뢰도 A,"05. 모나리자 '보타닉포레 와이드 두루마리' 출시 - 2024. 06. 충남 사랑의열매 Mask 기부 - 2024. 07. 친환경 기저귀 공급계약 체결, 미국 수출 - 2024. 09. 대한민국 소비자만족도 1위 수상(생활용품_화장지부문) - 2024. 12. 모나리자 '실용가득 집들이 선물세트'출시 - 2025. 02."
✅,023590,다우기술,40250.0,00176914,다우기술,반기보고서 (2026.06),20260814,A,78,0.0,2,147.3,144,23,256,1,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 167건 / 환헤지/파생상품 단서 256건 / 외화부채·수입원가 부담 단서 1건 / 공시신뢰도 A,컴퓨터 정보처리 관련 교육 및 자문업 미영위 4 전자기기 판매 및 용역업 미영위 5 기계류 판매 및 용역업 미영위 6 전자기기 부품 판매 및 용역업 미영위 7 수출입업 영위 8 물품매도 확약업 미영위 9 정보처리 컨설팅 영위 10 소프트웨어 제품 판매 영위 11 전산업무 개발 용역 영위 12 전산기기 개발 및 판매 영위 1
✅,096760,JW홀딩스,4135.0,00632304,JW홀딩스,반기보고서 (2026.06),20260814,A,78,0.0,2,147.3,156,20,74,0,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 176건 / 환헤지/파생상품 단서 74건 / 외화부채·수입원가 부담 단서 1건 / 공시신뢰도 A,"이익, 브랜드 사용료 수입, 계열사 관리 등을 통해서도 수익을 창출하고 있습니다. 사업부문 주요제품 2026년 반기 매출비중 지주사업 배당수입외 61.0% 의약품수출입업 페넴류, 수액류 외 39.0% 당사의 2026년 반기 영업수익은 전년 동기 대비 12.5% 증가한 523억원이며 주요매출 품목별로는 영양수액 100억원, 페"
✅,097950,CJ제일제당,185400.0,00635134,CJ제일제당,반기보고서 (2026.06),20260814,A,78,0.0,2,147.3,257,68,168,0,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 325건 / 환헤지/파생상품 단서 168건 / 외화부채·수입원가 부담 단서 1건 / 공시신뢰도 A,"요업재료, 촉매, 섬유가공조제, 각종첨가제, 각종중간제등 포함)의 제조 및 판매업 영위 11 의약품, 동물의약품, 의료용구 및 의료기기의 제조판매업, 도매업 및 수출입업 영위 12 농산물, 축산물, 수산물의 재배, 사육, 양식, 가공판매업 영위 13 주류제조 및 판매업 영위 14 부동산업 및 부동산 임대업 영위 15 수출입업"
✅,133820,화인베스틸,997.0,00661847,화인베스틸,반기보고서 (2026.06),20260814,A,78,0.0,2,147.3,86,31,56,1,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 117건 / 환헤지/파생상품 단서 56건 / 외화부채·수입원가 부담 단서 1건 / 공시신뢰도 A,"변경 및 추가상법 개정내용 반영상법 개정내용 반영상법 개정내용 반영- 나. 사업목적 현황 구 분 사업목적 사업영위 여부 1 열간압연 및 압출 제품제조업 영위 2 수출입 등 무역업 영위 3 철강도매업 영위 4 부동산 임대업 영위 5 위 각 호(1~4)에 부대되는 사업일체 영위 6 LNG, 수소, 암모니아 등 가스 관련 생산저장"
✅,357430,마스턴프리미어리츠,866.0,01442966,마스턴프리미어리츠,반기보고서 (2026.06),20260813,A,78,0.0,2,147.3,61,43,89,1,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 104건 / 환헤지/파생상품 단서 89건 / 외화부채·수입원가 부담 단서 1건 / 공시신뢰도 A,"신용직, 정범식) 사임- 대표이사(도병운) 기타비상무이사(정신아, 류규태), 감사(신용직) 선임 2021.06.28 지분증권 3억원 매입 (종속기업투자)(㈜마스턴글로벌위탁관리부동산투자회사 보통주 300,000주) 2021.11.26 유상증자 121.1억원(보통주 12,110,000주, 증자 후 자본금 185.5억원) 2021."
✅,000050,경방,8900.0,00101628,경방,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,67,30,66,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 97건 / 환헤지/파생상품 단서 66건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,". 설립일자 및 존속기간 당사는 면사, 생사, 화섬사, 기타 각종사의 제조 및 판매, 면직물, 견직물, 화섬직물, 기타 각종 직물의 제조 및 판매, 사포가공업, 수출입업 등을 영위할 목적으로 1919년 10월 5일 설립 되었습니다. 또한 1956년 3월 3일자로 당시 한국증권거래소에 상장되어 유가증권 시장에서 매매가 개시되었"
✅,001200,유진투자증권,4510.0,01965333,삼양바이오팜,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,40,16,71,1,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 56건 / 환헤지/파생상품 단서 71건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"제공업 영위 8 자회사와 상품 또는 용역의 공동개발 판매 및 설비 전산시스템의 공동활용을 위한 사무 지원 사업 미영위 9 의약품 및 원료의약품 소분업 영위 10 수출입업 및 동대행업, 수입상품 판매업, 물품매도확약서 발행업 영위 11 의약품, 의료용구 및 원료의약품 가공수탁, 제조시설 및 기구임대업 영위 12 자연과학 및 공"
✅,001420,태원물산,2010.0,00154055,태원물산,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,49,30,28,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 79건 / 환헤지/파생상품 단서 28건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,", 블럭치즈 등) 및 냉동수산물(랍스터 등)을 수입하여 유통하고 있습니다. [자동차부품사업] 당사는 1979년 자동차용 워터펌프 생산전문 제조회사로 지정받아 인천수출 산업공단에 자동차 부품공장을 건설하여 워터펌프를 비롯한 엔진주변부품을 대우자동차에 공급을 시작으로 현재는 한국GM에 자동차용 워터펌프 및 자동미션부품을 공급하고"
✅,003240,태광산업,930000.0,00153393,태광산업,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,95,33,21,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 128건 / 환헤지/파생상품 단서 21건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"공 및 판매업 영위 2 섬유 표백, 염색 가공업 영위 3 면 방적사 및 면 혼방사 제조, 판매업 미영위 4 면직물, 혼방직물 및 경편직물 제조, 판매업 영위 5 수출입 업무 및 광산업 영위 6 부동산임대업 영위 7 석유화학제품 및 동 부산물 제조, 가공 및 판매업 영위 8 부동산개발 및 시행사업, 분양업 미영위 9 호텔 리조"
✅,003470,유안타증권,4755.0,00117601,유안타증권,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,151,148,399,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 299건 / 환헤지/파생상품 단서 399건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"효율적 배분 기능을 수행하는 고부가가치 금융산업입니다. 금융투자업은 국가의 경제 뿐만 아니라 정치, 사회, 문화 등 경제 이외의 변수에도 크게 영향을 받으며, 해외시장 동향에 민감하게 반응하는 변동성이 큰 산업입니다. (2) 산업의 성장성 (단위 : pt, 억원, %) 구 분 2026년 반기말 2025년말 2024년말 2023"
✅,003580,HLB글로벌,1660.0,00169048,HLB글로벌,반기보고서 (2026.06),20260813,A,76,0.0,4,144.6,75,17,43,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 92건 / 환헤지/파생상품 단서 43건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"합병 주선 및 기업 구조 조정업 미영위 1. 농산물, 수산물, 임산물, 축산물의 건조, 가공 및 판매업 미영위 1. 국내외 식량자원 생산, 유통, 가공, 판매, 수출입 및 영농사업 미영위 1. 식ㆍ음료품 제조, 가공, 유통 및 판매 미영위 1. 종균연구개발 및 발효식품음료 제조, 유통, 판매 미영위 1. 생물농약 및 생물비료"
✅,008870,금비,41550.0,00168401,금비,분기보고서 (2026.06),20260814,A,76,0.0,4,144.6,78,56,31,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 분기보고서 (2026.06) / 수출/해외·환율 단서 134건 / 환헤지/파생상품 단서 31건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"비금속 Cap(Plastic cap)과 금속 Cap(Crown cap, Ropp, White cap)을 제조하여 국내의 음료 업체 뿐 아니라, 세계 10여개국에 수출하고 있습니다. [플라스틱 용기 사업부]주식회사 신우는 제품 개발, 사출 성형, UV 코팅과 종착 등 일체의 후가공 및 조립에 이르기까지, 개발과 생산의 전부문을"
✅,009320,아진전자부품,1042.0,00111689,아진전자부품,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,73,34,15,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 107건 / 환헤지/파생상품 단서 15건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"외 사업목적 현황 구 분 사업목적 사업영위 여부 1 전기, 전자, 통신기기와 그 구성 부품의 제조, 가공 및 판매업 영위 2 반도체소자 제조 및 판매업 영위 3 수출입업 및 동대행업, 중개업 영위 4 물품매도 확약서 발행업 영위 5 내.외국인 또는 법인과 전각호에 관련되는 사업에의 투자 및 합작투자 영위 6 외국상사 대리업"
✅,010400,우진아이엔에스,4390.0,00143262,우진아이엔에스,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,36,32,8,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 68건 / 환헤지/파생상품 단서 8건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"기획실을 설치하여 기존사업 수익성 강화 및 신규사업 다변화를 꾀하고 있습니다. ( 기준일 : 2026년06월30일 ) (단위 : 백만원) 부문 제51기 하이테크 수출 45 내수 13,067 소계 13,112 일반설비 수출 - 내수 65,477 소계 65,477 합계 수출 45 내수 108,544 소계 108,589 2. 주요"
✅,011090,에넥스,1518.0,00139764,에넥스,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,23,38,12,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 61건 / 환헤지/파생상품 단서 12건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"사항 (단위 : 백만원) 사업부문 매출유형 품목 제 51 기 반기 제 50 기 제 49 기 가구제조판매 제품 가구매출 내수 1,003 11,456 20,101 수출 260 627 368 계 1,263 12,083 20,469 상품 가구매출 내수 86,664 198,236 230,013 수출 262 1,128 647 계 86"
✅,015360,INVENI,14370.0,00105101,INVENI,반기보고서 (2026.06),20260811,A,76,0.0,4,144.6,70,22,96,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 92건 / 환헤지/파생상품 단서 96건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,수행합니다. ■ USD (달러화): 세계 기축통화인 달러화 자산 배분을 통해 거시 경제 충격에 대비하는 환리스크 헤지(Hedging) 효과를 도모합니다. 동시에 글로벌 포트폴리오 다각화 및 해외 투자를 실행하기 위한 전략적 재원으로 기능합니다. ③ 자산군의 유기적 배분: Equity (주식) & Debt (채권) ■ 주식 (E
✅,024090,디씨엠,11460.0,00177199,디씨엠,반기보고서 (2026.06),20260813,A,76,0.0,4,144.6,35,29,27,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 64건 / 환헤지/파생상품 단서 27건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,4) 1995. 3. 공장증축 및 LAMINATED 칼라강판 생산 LINE 증설 1995. 3. 3LAYER FILM 생산LINE 신설 1995. 11. 30. 수출 1천만불 탑·산업포장 수상 1998. 2. 25. KS A/ISO 9002 인증획득 1998. 3. 3. 모범납세자 표창수상(국세청장) 1999. 5. 14.
✅,029460,케이씨,34650.0,00209780,케이씨,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,66,34,98,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 100건 / 환헤지/파생상품 단서 98건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"가스관련기구 및 산업용 기계장치 등의 제조 및 판매 135,112 29.1% 소재 및 부품 제품/상품 ㈜케이씨인더스트리얼 ㈜케이씨파츠텍 산업용 소재, 부품 의 수출입 및 제조/판매/서비스 108,321 23.4% 기타 기타 ㈜케이씨 용역매출, 수수료, 신사업 등 11,355 2.5% 부문간 내부거래 등 - - 이해관계자와의"
✅,029780,삼성카드,48550.0,00126292,삼성카드,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,35,21,489,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 56건 / 환헤지/파생상품 단서 489건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"등이 카드 승인실적 증가에 주요하게 작용한 것으로 판단됩니다. 2026년 상반기 누적 전체카드 승인실적은 659조로 전년동기간 대비 7.4% 증가 하였습니다. 글로벌 반도체 수요 확대가 기업 실적 호조를 가져왔고, 이에 따른 소득 및 자산여건 개선이 카드실적 증가에 주요하게 작용한 것으로 판단됩니다. 국내 신용카드 승인실적"
✅,036570,NC,247500.0,00261443,NC,반기보고서 (2026.06),20260814,A,76,0.0,4,144.6,183,58,42,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 241건 / 환헤지/파생상품 단서 42건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"대출 기관 부채나 우발부채에 대한 담보로 제공된 금융자산 6,077 담보제공자산 임직원의 주택자금 대출과 관련 담보제공 (4) 연결실체는 리니지 및 관련 게임 수출을 위하여 Gamania Digital Entertainment Co., Ltd.(대만) 및 Tencent(중국)와 리니지 게임 라이센싱 계약을 체결하고 있으며,"
✅,071320,지역난방공사,76400.0,00159698,지역난방공사,반기보고서 (2026.06),20260813,A,76,0.0,4,144.6,14,36,185,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 50건 / 환헤지/파생상품 단서 185건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"급하였습니다. 대체에 대한 각주 5-2. 담보제공자산 (연결) 담보로 제공된 자산에 대한 공시 담보로 제공된 자산에 대한 공시 (단위 : 백만원) 담보제공처 한국수출입은행 자산의 분류 토지사용권 담보로 제공된 유형자산 6,482 대상채무 7,000 채권최고액 9,100 담보에 대한 각주 채무금액은 장기예수금으로 계상되어 있는"
