date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-09-18,KOSDAQ,007390,네이처셀,24750,24900,24550,24550,125250,3091226000,1581880624800,64435056
2026-09-21,KOSDAQ,007390,네이처셀,24450,25100,24200,25000,146515,3617714025,1610876400000,64435056
2026-09-22,KOSDAQ,007390,네이처셀,25050,25250,24750,24900,115822,2890109450,1604432894400,64435056
2025-08-29,KOSDAQ,036930,주성엔지니어링,27850,27950,27300,27400,281977,7766008925,1295151995400,47268321
2025-09-01,KOSDAQ,036930,주성엔지니어링,27300,27300,26200,26300,273206,7260093775,1243156842300,47268321
2025-09-02,KOSDAQ,036930,주성엔지니어링,26500,27000,26200,26700,148789,3968072625,1262064170700,47268321
2025-09-03,KOSDAQ,036930,주성엔지니어링,26500,26800,26300,26700,145728,3871292500,1262064170700,47268321
2025-09-04,KOSDAQ,036930,주성엔지니어링,26800,28000,26750,27800,305414,8456979425,1314059323800,47268321
2025-09-05,KOSDAQ,036930,주성엔지니어링,28100,28150,27400,27650,220216,6080429300,1306969075650,47268321
2025-09-08,KOSDAQ,036930,주성엔지니어링,27650,27850,27450,27800,142228,3938874575,1314059323800,47268321
2025-09-09,KOSDAQ,036930,주성엔지니어링,28150,28200,27800,28050,273881,7677600375,1325876404050,47268321
2025-09-10,KOSDAQ,036930,주성엔지니어링,28350,28450,28100,28300,288400,8156475800,1337693484300,47268321
2025-09-11,KOSDAQ,036930,주성엔지니어링,28800,28850,27900,28750,517893,14720046050,1358964228750,47268321
2025-09-12,KOSDAQ,036930,주성엔지니어링,28900,29400,28450,28650,586537,17001698050,1354237396650,47268321
2025-09-15,KOSDAQ,036930,주성엔지니어링,29400,30150,29050,29750,587702,17395963925,1406232549750,47268321
2025-09-16,KOSDAQ,036930,주성엔지니어링,30100,30300,29550,30250,447696,13441719250,1429866710250,47268321
2025-09-17,KOSDAQ,036930,주성엔지니어링,29950,30100,29550,29900,271079,8072723625,1413322797900,47268321
2025-09-18,KOSDAQ,036930,주성엔지니어링,30200,31350,29950,30950,833879,25771143950,1462954534950,47268321
2025-09-19,KOSDAQ,036930,주성엔지니어링,32600,32650,31300,32400,1274263,40929650800,1531493600400,47268321
2025-09-22,KOSDAQ,036930,주성엔지니어링,32300,32550,32050,32350,567590,18323736125,1529130184350,47268321
2025-09-23,KOSDAQ,036930,주성엔지니어링,33000,33050,31600,32000,563661,18174609100,1512586272000,47268321
2025-09-24,KOSDAQ,036930,주성엔지니어링,31400,32550,30950,32500,647026,20536750275,1536220432500,47268321
2025-09-25,KOSDAQ,036930,주성엔지니어링,32150,33000,31650,32100,517471,16663860925,1517313104100,47268321
2025-09-26,KOSDAQ,036930,주성엔지니어링,31650,31650,30450,30700,429633,13269104400,1451137454700,47268321
2025-09-29,KOSDAQ,036930,주성엔지니어링,30700,31450,30550,31300,231606,7225870050,1479498447300,47268321
2025-09-30,KOSDAQ,036930,주성엔지니어링,31350,31700,30700,30900,198534,6177275775,1460591118900,47268321
2025-10-01,KOSDAQ,036930,주성엔지니어링,31050,31500,30900,31250,314438,9799431775,1477135031250,47268321
2025-10-02,KOSDAQ,036930,주성엔지니어링,32150,32300,30700,31050,1676257,52497869250,1467681367050,47268321
2025-10-10,KOSDAQ,036930,주성엔지니어링,32050,32550,31600,32550,828942,26728878750,1538583848550,47268321
2025-10-13,KOSDAQ,036930,주성엔지니어링,31300,32400,31100,32250,661158,21021426050,1524403352250,47268321
2025-10-14,KOSDAQ,036930,주성엔지니어링,33100,33150,30500,30800,870299,27477740925,1455864286800,47268321
2025-10-15,KOSDAQ,036930,주성엔지니어링,31100,31900,30700,31800,406222,12729206775,1503132607800,47268321
2025-10-16,KOSDAQ,036930,주성엔지니어링,31500,32050,31250,31850,353884,11232494150,1505496023850,47268321
2025-10-17,KOSDAQ,036930,주성엔지니어링,31350,32150,31000,31000,374662,11778674000,1465317951000,47268321
2025-10-20,KOSDAQ,036930,주성엔지니어링,31400,31950,31050,31450,429198,13513699750,1486588695450,47268321
2025-10-21,KOSDAQ,036930,주성엔지니어링,31700,31850,30600,30800,390304,12207018975,1455864286800,47268321
2025-10-22,KOSDAQ,036930,주성엔지니어링,30650,30700,29800,30650,315259,9541384150,1448774038650,47268321
2025-10-23,KOSDAQ,036930,주성엔지니어링,30300,30600,29950,30200,226648,6850566600,1427503294200,47268321
2025-10-24,KOSDAQ,036930,주성엔지니어링,30750,31200,30400,31000,298890,9228197800,1465317951000,47268321
2025-10-27,KOSDAQ,036930,주성엔지니어링,31500,31550,30800,31200,245397,7637905075,1474771615200,47268321
2025-10-28,KOSDAQ,036930,주성엔지니어링,30800,30800,30250,30400,302903,9225333625,1436956958400,47268321
2025-10-29,KOSDAQ,036930,주성엔지니어링,30700,32300,30550,32000,844958,26699384875,1512586272000,47268321
2025-10-30,KOSDAQ,036930,주성엔지니어링,31700,31750,30550,31000,332709,10355341925,1465317951000,47268321
2025-10-31,KOSDAQ,036930,주성엔지니어링,31050,31150,30500,30700,243746,7485456325,1451137454700,47268321
2025-11-03,KOSDAQ,036930,주성엔지니어링,30850,31400,30450,31250,389666,12070590575,1477135031250,47268321
2025-11-04,KOSDAQ,036930,주성엔지니어링,31500,32550,31350,31850,742754,23743438725,1505496023850,47268321
2025-11-05,KOSDAQ,036930,주성엔지니어링,31100,31200,29350,30400,585541,17615052425,1436956958400,47268321
2025-11-06,KOSDAQ,036930,주성엔지니어링,31200,31650,30150,30850,445891,13771107375,1458227702850,47268321
2025-11-07,KOSDAQ,036930,주성엔지니어링,30100,30450,28750,29250,446875,13148331875,1382598389250,47268321
2025-11-10,KOSDAQ,036930,주성엔지니어링,29500,30200,29100,30000,269573,8015736075,1418049630000,47268321
2025-11-11,KOSDAQ,036930,주성엔지니어링,30450,31100,29800,30200,312958,9569888425,1427503294200,47268321
2025-11-12,KOSDAQ,036930,주성엔지니어링,30250,30600,29700,30450,243383,7368566200,1439320374450,47268321
2025-11-13,KOSDAQ,036930,주성엔지니어링,30150,30750,30100,30400,203547,6187864750,1436956958400,47268321
2025-11-14,KOSDAQ,036930,주성엔지니어링,29700,29750,29200,29300,295588,8710390025,1384961805300,47268321
2025-11-17,KOSDAQ,036930,주성엔지니어링,30100,30200,29550,29900,142501,4260616875,1413322797900,47268321
2025-11-18,KOSDAQ,036930,주성엔지니어링,29950,29950,29000,29100,201715,5911011000,1375508141100,47268321
2025-11-19,KOSDAQ,036930,주성엔지니어링,28850,29000,27800,28100,257741,7275223200,1328239820100,47268321
2025-11-20,KOSDAQ,036930,주성엔지니어링,28750,28800,28000,28300,216999,6146410100,1337693484300,47268321
2025-11-21,KOSDAQ,036930,주성엔지니어링,26750,27400,26600,26700,254359,6826168375,1262064170700,47268321
2025-11-24,KOSDAQ,036930,주성엔지니어링,27200,27200,26500,26550,139526,3730030550,1254973922550,47268321
2025-11-25,KOSDAQ,036930,주성엔지니어링,27100,27500,26350,26450,208936,5602141850,1250247090450,47268321
2025-11-26,KOSDAQ,036930,주성엔지니어링,26700,26800,26350,26750,172377,4589026750,1264427586750,47268321
2025-11-27,KOSDAQ,036930,주성엔지니어링,27100,27400,26750,27100,150991,4087078575,1280971499100,47268321
2025-11-28,KOSDAQ,036930,주성엔지니어링,27350,27550,27050,27350,136887,3744306100,1292788579350,47268321
2025-12-01,KOSDAQ,036930,주성엔지니어링,28100,29900,28000,29350,733758,21379271075,1387325221350,47268321
2025-12-02,KOSDAQ,036930,주성엔지니어링,30000,30550,29500,30350,384128,11616987700,1434593542350,47268321
2025-12-03,KOSDAQ,036930,주성엔지니어링,30850,30850,30150,30600,228147,6956778775,1446410622600,47268321
2025-12-04,KOSDAQ,036930,주성엔지니어링,30200,30250,29300,29500,239264,7085701425,1394415469500,47268321
2025-12-05,KOSDAQ,036930,주성엔지니어링,29500,29500,28950,29250,164784,4799613250,1382598389250,47268321
2025-12-08,KOSDAQ,036930,주성엔지니어링,29350,29400,28800,29250,160522,4661924900,1382598389250,47268321
2025-12-09,KOSDAQ,036930,주성엔지니어링,29200,29250,28900,29050,119622,3472078500,1373144725050,47268321
2025-12-10,KOSDAQ,036930,주성엔지니어링,28850,29150,28600,28750,167831,4834577700,1358964228750,47268321
2025-12-11,KOSDAQ,036930,주성엔지니어링,28850,28950,28300,28700,288505,8251169950,1356600812700,47268321
2025-12-12,KOSDAQ,036930,주성엔지니어링,28600,28650,28000,28150,385531,10856805062,1330603236150,47268321
2025-12-15,KOSDAQ,036930,주성엔지니어링,27500,27900,27350,27700,155717,4303713450,1309332491700,47268321
2025-12-16,KOSDAQ,036930,주성엔지니어링,27800,27850,26700,26850,296959,8055862825,1269154418850,47268321
2025-12-17,KOSDAQ,036930,주성엔지니어링,27000,27450,26750,27350,144548,3924902850,1292788579350,47268321
2025-12-18,KOSDAQ,036930,주성엔지니어링,27000,27450,26650,27050,167109,4501729950,1278608083050,47268321
2025-12-19,KOSDAQ,036930,주성엔지니어링,27350,27500,26900,26900,207808,5626923375,1271517834900,47268321
2025-12-22,KOSDAQ,036930,주성엔지니어링,27450,27950,27350,27900,210190,5835461000,1318786155900,47268321
2025-12-23,KOSDAQ,036930,주성엔지니어링,28200,28200,27700,27900,147989,4129452750,1318786155900,47268321
2025-12-24,KOSDAQ,036930,주성엔지니어링,28000,28050,27250,27300,148654,4081860775,1290425163300,47268321
2025-12-26,KOSDAQ,036930,주성엔지니어링,27550,28100,27400,27950,263700,7344339800,1321149571950,47268321
2025-12-29,KOSDAQ,036930,주성엔지니어링,28000,28250,27550,28100,225048,6298787175,1328239820100,47268321
2025-12-30,KOSDAQ,036930,주성엔지니어링,27700,28350,27550,27700,270140,7500027750,1309332491700,47268321
2026-01-02,KOSDAQ,036930,주성엔지니어링,27700,30550,27700,30450,1035659,30807203175,1439320374450,47268321
2026-01-05,KOSDAQ,036930,주성엔지니어링,31850,32200,30700,31200,966832,30199565450,1474771615200,47268321
2026-01-06,KOSDAQ,036930,주성엔지니어링,31300,32750,30600,32450,1214756,38869171975,1533857016450,47268321
2026-01-07,KOSDAQ,036930,주성엔지니어링,32750,32750,30500,31000,790095,24723837700,1465317951000,47268321
2026-01-08,KOSDAQ,036930,주성엔지니어링,31100,35900,30700,34950,4781874,165676588825,1652027818950,47268321
2026-01-09,KOSDAQ,036930,주성엔지니어링,33850,34100,33050,33400,974286,32691667475,1578761921400,47268321
2026-01-12,KOSDAQ,036930,주성엔지니어링,34600,34650,32150,32700,888825,29486055975,1545674096700,47268321
2026-01-13,KOSDAQ,036930,주성엔지니어링,33450,33650,32550,33100,577709,19035527650,1564581425100,47268321
2026-01-14,KOSDAQ,036930,주성엔지니어링,32950,33300,32450,33100,455151,14955265650,1564581425100,47268321
2026-01-15,KOSDAQ,036930,주성엔지니어링,32450,32700,31900,32450,514513,16569032875,1533857016450,47268321
2026-01-16,KOSDAQ,036930,주성엔지니어링,32900,32950,31700,31950,425605,13686507975,1510222855950,47268321
2026-01-19,KOSDAQ,036930,주성엔지니어링,31350,31800,31300,31650,389255,12284882475,1496042359650,47268321
2026-01-20,KOSDAQ,036930,주성엔지니어링,31700,31800,30400,31200,445196,13829807700,1474771615200,47268321
2026-01-21,KOSDAQ,036930,주성엔지니어링,30400,31400,30350,30900,452510,13947903875,1460591118900,47268321
2026-01-22,KOSDAQ,036930,주성엔지니어링,31750,31750,30700,31350,501873,15617932350,1481861863350,47268321
2026-01-23,KOSDAQ,036930,주성엔지니어링,31600,31750,30900,31650,402369,12620261975,1496042359650,47268321
2026-01-26,KOSDAQ,036930,주성엔지니어링,31950,33500,31800,33500,1150207,37767431575,1583488753500,47268321
2026-01-27,KOSDAQ,036930,주성엔지니어링,33050,37300,32900,36550,2735054,97356961750,1727657132550,47268321
2026-01-28,KOSDAQ,036930,주성엔지니어링,37450,38450,36300,38350,1698805,63400803550,1812740110350,47268321
2026-01-29,KOSDAQ,036930,주성엔지니어링,39700,40100,36200,38800,1839296,70901993100,1834010854800,47268321
2026-01-30,KOSDAQ,036930,주성엔지니어링,38550,43950,38300,41350,2296499,95877440450,1954545073350,47268321
2026-02-02,KOSDAQ,036930,주성엔지니어링,42600,43250,40000,40850,1566210,65557221750,1930910912850,47268321
2026-02-03,KOSDAQ,036930,주성엔지니어링,43700,45150,42900,44900,1433723,63243678975,2122347612900,47268321
2026-02-04,KOSDAQ,036930,주성엔지니어링,46300,48700,45050,48000,1517665,71210937650,2268879408000,47268321
2026-02-05,KOSDAQ,036930,주성엔지니어링,46650,48400,43350,44150,1748906,78940005550,2086896372150,47268321
2026-02-06,KOSDAQ,036930,주성엔지니어링,44200,47300,43250,47050,1689090,77574999625,2223974503050,47268321
2026-02-09,KOSDAQ,036930,주성엔지니어링,50700,52000,48600,51900,1421812,71584170100,2453225859900,47268321
2026-02-10,KOSDAQ,036930,주성엔지니어링,51100,51400,48500,49150,1179040,58308178600,2323237977150,47268321
2026-02-11,KOSDAQ,036930,주성엔지니어링,49800,50200,48550,48900,652289,32226654525,2311420896900,47268321
2026-02-12,KOSDAQ,036930,주성엔지니어링,50000,52800,49100,49500,1755279,88458075875,2339781889500,47268321
2026-02-13,KOSDAQ,036930,주성엔지니어링,49400,52400,49000,51000,1657138,84351026375,2410684371000,47268321
2026-02-19,KOSDAQ,036930,주성엔지니어링,52200,57400,49450,55000,2830945,151582079125,2599757655000,47268321
2026-02-20,KOSDAQ,036930,주성엔지니어링,55000,56500,53000,55800,1324284,72643507950,2637572311800,47268321
2026-02-23,KOSDAQ,036930,주성엔지니어링,56800,57100,52600,53000,1313489,71236762450,2505221013000,47268321
2026-02-24,KOSDAQ,036930,주성엔지니어링,52600,54500,52000,52900,971545,51562559450,2500494180900,47268321
2026-02-25,KOSDAQ,036930,주성엔지니어링,53400,54000,51000,52500,1282015,66761076000,2481586852500,47268321
2026-02-26,KOSDAQ,036930,주성엔지니어링,53500,56500,52100,56100,2033203,110834511400,2651752808100,47268321
2026-02-27,KOSDAQ,036930,주성엔지니어링,54700,58000,53500,56100,1317186,73491542550,2651752808100,47268321
2026-03-03,KOSDAQ,036930,주성엔지니어링,54800,64900,54600,59000,3506113,211189726200,2788830939000,47268321
2026-03-04,KOSDAQ,036930,주성엔지니어링,58900,63900,53700,53800,4030249,237119798800,2543035669800,47268321
2026-03-05,KOSDAQ,036930,주성엔지니어링,57000,69900,56800,66800,4369749,283229558050,3157523842800,47268321
2026-03-06,KOSDAQ,036930,주성엔지니어링,67000,68400,62500,67100,2183673,144189356050,3171704339100,47268321
2026-03-09,KOSDAQ,036930,주성엔지니어링,62500,64700,58700,59900,1668107,101664906350,2831372427900,47268321
2026-03-10,KOSDAQ,036930,주성엔지니어링,64900,74300,64000,70000,5263877,367601870000,3308782470000,47268321
2026-03-11,KOSDAQ,036930,주성엔지니어링,70900,71000,65300,67000,1740718,119206461450,3166977507000,47268321
2026-03-12,KOSDAQ,036930,주성엔지니어링,65500,69800,65300,66100,1282976,85779374100,3124436018100,47268321
2026-03-13,KOSDAQ,036930,주성엔지니어링,64200,67300,63600,66100,1013636,66046934200,3124436018100,47268321
2026-03-16,KOSDAQ,036930,주성엔지니어링,66100,66700,62400,64100,918873,59036733750,2979439856100,46481121
2026-03-17,KOSDAQ,036930,주성엔지니어링,65900,66300,61100,61100,913672,57939569350,2839996493100,46481121
2026-03-18,KOSDAQ,036930,주성엔지니어링,62600,64100,61600,62900,818710,51486271650,2923662510900,46481121
2026-03-19,KOSDAQ,036930,주성엔지니어링,61300,62800,60700,61000,699388,43136137250,2835348381000,46481121
2026-03-20,KOSDAQ,036930,주성엔지니어링,67700,78500,67200,72800,6206038,456058520850,3383825608800,46481121
2026-03-23,KOSDAQ,036930,주성엔지니어링,71500,77200,71100,71500,2690900,198061196250,3323400151500,46481121
2026-03-24,KOSDAQ,036930,주성엔지니어링,76600,85700,74100,77400,6435828,515333266250,3597638765400,46481121
2026-03-25,KOSDAQ,036930,주성엔지니어링,77000,78800,72900,73600,1894497,142473384550,3421010505600,46481121
2026-03-26,KOSDAQ,036930,주성엔지니어링,73900,75500,70300,71300,1299381,94401552950,3314103927300,46481121
2026-03-27,KOSDAQ,036930,주성엔지니어링,68800,71900,68500,70000,1141295,79972102750,3253678470000,46481121
2026-03-30,KOSDAQ,036930,주성엔지니어링,66100,67400,63700,64200,1107674,71580875700,2984087968200,46481121
2026-03-31,KOSDAQ,036930,주성엔지니어링,62000,63500,59800,60700,1104721,67707778700,2821404044700,46481121
2026-04-01,KOSDAQ,036930,주성엔지니어링,65900,66000,62900,65100,1037759,66626458950,3025920977100,46481121
2026-04-02,KOSDAQ,036930,주성엔지니어링,65700,66900,59600,60800,1112652,69930215200,2826052156800,46481121
2026-04-03,KOSDAQ,036930,주성엔지니어링,63600,65900,61700,62200,883168,56125063150,2891125726200,46481121
2026-04-06,KOSDAQ,036930,주성엔지니어링,62300,64700,60600,61000,717769,44498287900,2835348381000,46481121
2026-04-07,KOSDAQ,036930,주성엔지니어링,63000,64300,58950,60500,888675,54157312600,2812107820500,46481121
2026-04-08,KOSDAQ,036930,주성엔지니어링,65200,69700,63700,68000,1752272,116664393450,3160716228000,46481121
2026-04-09,KOSDAQ,036930,주성엔지니어링,66600,67900,63100,63800,1048296,68041874000,2965495519800,46481121
2026-04-10,KOSDAQ,036930,주성엔지니어링,65300,65800,63200,63400,813909,52259970050,2946903071400,46481121
2026-04-13,KOSDAQ,036930,주성엔지니어링,61800,64900,61000,63300,661847,42012011250,2942254959300,46481121
2026-04-14,KOSDAQ,036930,주성엔지니어링,64700,65100,63300,63600,762014,48743644300,2956199295600,46481121
2026-04-15,KOSDAQ,036930,주성엔지니어링,68700,73600,67900,70600,2892082,204186873600,3281567142600,46481121
2026-04-16,KOSDAQ,036930,주성엔지니어링,71300,74300,70700,72300,1679788,121820060250,3360585048300,46481121
2026-04-17,KOSDAQ,036930,주성엔지니어링,72300,72300,68200,70400,982362,68719776350,3272270918400,46481121
2026-04-20,KOSDAQ,036930,주성엔지니어링,71900,91500,70300,91500,9568429,826687960600,4253022571500,46481121
2026-04-21,KOSDAQ,036930,주성엔지니어링,95900,118900,93400,118900,10106965,1104492108650,5526605286900,46481121
