date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-09-16,KOSDAQ,007390,네이처셀,24700,24950,24500,24900,111119,2755037575,1604432894400,64435056
2026-09-17,KOSDAQ,007390,네이처셀,24950,25250,24600,24600,86749,2159046200,1585102377600,64435056
2026-09-18,KOSDAQ,007390,네이처셀,24750,24900,24550,24550,125250,3091226000,1581880624800,64435056
2025-08-27,KOSDAQ,023160,태광,24100,25450,24100,24900,676551,16907969975,659850000000,26500000
2025-08-28,KOSDAQ,023160,태광,24550,25450,24250,24700,252223,6282519950,654550000000,26500000
2025-08-29,KOSDAQ,023160,태광,25600,26200,24900,25150,484535,12389276925,666475000000,26500000
2025-09-01,KOSDAQ,023160,태광,25400,26600,25300,26100,552795,14443110900,691650000000,26500000
2025-09-02,KOSDAQ,023160,태광,26900,28000,26350,27100,575406,15640843125,718150000000,26500000
2025-09-03,KOSDAQ,023160,태광,27000,27600,26450,26800,213483,5728384325,710200000000,26500000
2025-09-04,KOSDAQ,023160,태광,26650,28000,26400,27650,335907,9236469900,732725000000,26500000
2025-09-05,KOSDAQ,023160,태광,27600,27950,26450,27350,230822,6288609250,724775000000,26500000
2025-09-08,KOSDAQ,023160,태광,27350,27500,26600,27350,221260,5993173250,724775000000,26500000
2025-09-09,KOSDAQ,023160,태광,28550,28800,25800,26050,703414,19119473575,690325000000,26500000
2025-09-10,KOSDAQ,023160,태광,26850,29350,26500,28600,1140999,32487734525,757900000000,26500000
2025-09-11,KOSDAQ,023160,태광,31950,32300,28900,29400,865786,26204985200,779100000000,26500000
2025-09-12,KOSDAQ,023160,태광,29600,29600,27700,28150,467779,13219442100,745975000000,26500000
2025-09-15,KOSDAQ,023160,태광,27250,27600,26800,27000,330313,8969035725,715500000000,26500000
2025-09-16,KOSDAQ,023160,태광,27050,27500,26800,27150,337446,9142436450,719475000000,26500000
2025-09-17,KOSDAQ,023160,태광,27850,27850,26850,27050,181287,4923754500,716825000000,26500000
2025-09-18,KOSDAQ,023160,태광,26650,27050,26250,26500,237254,6298973575,702250000000,26500000
2025-09-19,KOSDAQ,023160,태광,26300,26300,25500,25700,283396,7310337650,681050000000,26500000
2025-09-22,KOSDAQ,023160,태광,25700,26300,25550,26150,277441,7186505450,692975000000,26500000
2025-09-23,KOSDAQ,023160,태광,26100,26450,25350,25600,288383,7435934900,678400000000,26500000
2025-09-24,KOSDAQ,023160,태광,25850,27450,25800,26100,752726,20008701525,691650000000,26500000
2025-09-25,KOSDAQ,023160,태광,26350,26550,24850,25200,422363,10777149475,667800000000,26500000
2025-09-26,KOSDAQ,023160,태광,25200,25200,24050,24550,348732,8517018000,650575000000,26500000
2025-09-29,KOSDAQ,023160,태광,24700,26000,24500,25800,292755,7489992175,683700000000,26500000
2025-09-30,KOSDAQ,023160,태광,25850,25950,25250,25800,191063,4903644175,683700000000,26500000
2025-10-01,KOSDAQ,023160,태광,26250,28000,26100,27850,882652,24307690300,738025000000,26500000
2025-10-02,KOSDAQ,023160,태광,27850,27850,26450,27400,436577,11869026850,726100000000,26500000
2025-10-10,KOSDAQ,023160,태광,27050,29150,25900,28650,632131,17690572975,759225000000,26500000
2025-10-13,KOSDAQ,023160,태광,28000,29500,27900,28550,372217,10571531100,756575000000,26500000
2025-10-14,KOSDAQ,023160,태광,28600,28700,26550,26750,388094,10593268200,708875000000,26500000
2025-10-15,KOSDAQ,023160,태광,27150,28700,26850,28450,333437,9342550750,753925000000,26500000
2025-10-16,KOSDAQ,023160,태광,28450,28950,27100,27300,350837,9717037775,723450000000,26500000
2025-10-17,KOSDAQ,023160,태광,27700,27800,25600,25700,558873,14608207650,681050000000,26500000
2025-10-20,KOSDAQ,023160,태광,25800,26050,25400,25750,278411,7156669450,682375000000,26500000
2025-10-21,KOSDAQ,023160,태광,25800,26800,25800,26450,351616,9294982075,700925000000,26500000
2025-10-22,KOSDAQ,023160,태광,26800,26800,25600,26500,288351,7629885900,702250000000,26500000
2025-10-23,KOSDAQ,023160,태광,26200,30200,26050,28850,1658594,48187701500,764525000000,26500000
2025-10-24,KOSDAQ,023160,태광,28850,28950,27600,27800,537145,15010206700,736700000000,26500000
2025-10-27,KOSDAQ,023160,태광,28150,28800,27900,28350,426723,12097951775,751275000000,26500000
2025-10-28,KOSDAQ,023160,태광,28400,28400,27350,27400,265339,7314858225,726100000000,26500000
2025-10-29,KOSDAQ,023160,태광,27500,27850,26900,27250,304629,8313081050,722125000000,26500000
2025-10-30,KOSDAQ,023160,태광,27850,28200,26550,26900,376845,10240433775,712850000000,26500000
2025-10-31,KOSDAQ,023160,태광,27150,28900,27000,28250,692489,19533514700,748625000000,26500000
2025-11-03,KOSDAQ,023160,태광,28250,30000,28050,29000,672882,19675022825,768500000000,26500000
2025-11-04,KOSDAQ,023160,태광,28950,29000,27100,27100,374972,10403162250,718150000000,26500000
2025-11-05,KOSDAQ,023160,태광,26950,26950,25100,25750,376884,9700657525,682375000000,26500000
2025-11-06,KOSDAQ,023160,태광,26200,26650,24400,24450,461285,11497350950,647925000000,26500000
2025-11-07,KOSDAQ,023160,태광,24000,25100,23650,24200,281578,6795737175,641300000000,26500000
2025-11-10,KOSDAQ,023160,태광,24400,25650,23750,25100,371342,9282287825,665150000000,26500000
2025-11-11,KOSDAQ,023160,태광,25200,25850,24950,25500,194179,4939026525,675750000000,26500000
2025-11-12,KOSDAQ,023160,태광,25750,25800,24450,24850,189347,4707618000,658525000000,26500000
2025-11-13,KOSDAQ,023160,태광,24850,25300,24450,24850,206335,5129584325,658525000000,26500000
2025-11-14,KOSDAQ,023160,태광,24800,26050,24250,24550,305590,7606576850,650575000000,26500000
2025-11-17,KOSDAQ,023160,태광,24650,24900,23600,23900,223133,5327412375,633350000000,26500000
2025-11-18,KOSDAQ,023160,태광,23700,23900,22850,23100,237712,5512169825,612150000000,26500000
2025-11-19,KOSDAQ,023160,태광,23000,23300,22100,22650,254117,5751031050,600225000000,26500000
2025-11-20,KOSDAQ,023160,태광,22800,23350,22450,23150,329804,7558112525,613475000000,26500000
2025-11-21,KOSDAQ,023160,태광,22400,22650,21950,22200,178131,3951682050,588300000000,26500000
2025-11-24,KOSDAQ,023160,태광,22350,22600,21650,22300,169114,3753123450,590950000000,26500000
2025-11-25,KOSDAQ,023160,태광,22450,22750,21900,22200,254921,5657305425,588300000000,26500000
2025-11-26,KOSDAQ,023160,태광,22400,23200,22000,23100,240867,5475241975,612150000000,26500000
2025-11-27,KOSDAQ,023160,태광,23150,23250,22600,22800,80437,1842163300,604200000000,26500000
2025-11-28,KOSDAQ,023160,태광,22850,23200,22350,22800,184828,4194448725,604200000000,26500000
2025-12-01,KOSDAQ,023160,태광,22850,23100,22250,22450,116380,2624514775,594925000000,26500000
2025-12-02,KOSDAQ,023160,태광,22450,23300,22400,23250,166952,3821564025,616125000000,26500000
2025-12-03,KOSDAQ,023160,태광,23250,23650,23050,23350,128666,3016039400,618775000000,26500000
2025-12-04,KOSDAQ,023160,태광,23400,23650,22850,23400,109779,2544093175,620100000000,26500000
2025-12-05,KOSDAQ,023160,태광,23400,23950,23100,23850,205393,4838662825,632025000000,26500000
2025-12-08,KOSDAQ,023160,태광,24100,24700,23900,24500,242442,5918945675,649250000000,26500000
2025-12-09,KOSDAQ,023160,태광,24500,25650,24100,24350,253106,6303762800,645275000000,26500000
2025-12-10,KOSDAQ,023160,태광,24400,25000,23750,24100,171038,4103332125,638650000000,26500000
2025-12-11,KOSDAQ,023160,태광,24200,24400,24000,24100,92263,2226876900,638650000000,26500000
2025-12-12,KOSDAQ,023160,태광,24150,24850,24100,24600,105962,2597826825,651900000000,26500000
2025-12-15,KOSDAQ,023160,태광,24350,24350,24000,24150,124096,2999264475,639975000000,26500000
2025-12-16,KOSDAQ,023160,태광,24150,24450,23900,24000,138130,3329140000,636000000000,26500000
2025-12-17,KOSDAQ,023160,태광,24050,24150,23350,23500,118857,2815037625,622750000000,26500000
2025-12-18,KOSDAQ,023160,태광,23150,23400,22750,23150,89269,2063232650,613475000000,26500000
2025-12-19,KOSDAQ,023160,태광,23250,24400,23000,24150,244160,5801493700,639975000000,26500000
2025-12-22,KOSDAQ,023160,태광,24200,24350,22550,22900,468424,10921255350,606850000000,26500000
2025-12-23,KOSDAQ,023160,태광,23200,23450,22600,23150,176090,4055098050,613475000000,26500000
2025-12-24,KOSDAQ,023160,태광,23350,23350,22600,22750,83457,1905067300,602875000000,26500000
2025-12-26,KOSDAQ,023160,태광,22750,22750,22100,22150,107645,2401297675,586975000000,26500000
2025-12-29,KOSDAQ,023160,태광,22100,22250,21650,21850,113976,2495994575,579025000000,26500000
2025-12-30,KOSDAQ,023160,태광,21850,21950,21500,21700,66666,1443455525,575050000000,26500000
2026-01-02,KOSDAQ,023160,태광,21550,21650,20750,20950,297015,6238469825,555175000000,26500000
2026-01-05,KOSDAQ,023160,태광,21000,21850,21000,21850,162903,3512846900,579025000000,26500000
2026-01-06,KOSDAQ,023160,태광,22100,22100,21300,21900,169650,3695520800,580350000000,26500000
2026-01-07,KOSDAQ,023160,태광,21850,22100,21350,21700,100784,2185983650,575050000000,26500000
2026-01-08,KOSDAQ,023160,태광,21700,22550,21600,21750,170202,3734553450,576375000000,26500000
2026-01-09,KOSDAQ,023160,태광,21800,23100,21600,22800,260705,5905433075,604200000000,26500000
2026-01-12,KOSDAQ,023160,태광,23000,27850,22500,26100,1835054,48252010750,691650000000,26500000
2026-01-13,KOSDAQ,023160,태광,27350,28650,26850,27950,1331640,37421619875,740675000000,26500000
2026-01-14,KOSDAQ,023160,태광,27950,28700,27400,27800,445405,12467041275,736700000000,26500000
2026-01-15,KOSDAQ,023160,태광,27700,28050,26450,27150,425016,11481560125,719475000000,26500000
2026-01-16,KOSDAQ,023160,태광,26900,27850,26050,27350,231647,6325711150,724775000000,26500000
2026-01-19,KOSDAQ,023160,태광,27550,27800,26700,26950,216696,5843228575,714175000000,26500000
2026-01-20,KOSDAQ,023160,태광,26600,27700,25700,26850,313660,8437110875,711525000000,26500000
2026-01-21,KOSDAQ,023160,태광,27200,27250,25550,26150,258839,6750272275,692975000000,26500000
2026-01-22,KOSDAQ,023160,태광,26400,26400,25000,25200,336814,8538730525,667800000000,26500000
2026-01-23,KOSDAQ,023160,태광,25650,25750,25000,25350,216862,5496090350,671775000000,26500000
2026-01-26,KOSDAQ,023160,태광,25350,25600,25100,25500,149739,3795878925,675750000000,26500000
2026-01-27,KOSDAQ,023160,태광,26600,27350,25700,26750,440912,11760940150,708875000000,26500000
2026-01-28,KOSDAQ,023160,태광,27250,27650,26550,27150,237144,6405040625,719475000000,26500000
2026-01-29,KOSDAQ,023160,태광,26850,29100,26000,28400,458284,12713112425,752600000000,26500000
2026-01-30,KOSDAQ,023160,태광,28700,29350,27550,28500,356193,10198435175,755250000000,26500000
2026-02-02,KOSDAQ,023160,태광,27650,28100,25850,26200,425549,11408517675,694300000000,26500000
2026-02-03,KOSDAQ,023160,태광,26750,26950,25800,26500,239113,6256687550,702250000000,26500000
2026-02-04,KOSDAQ,023160,태광,27000,27900,26500,27850,253964,6965380350,738025000000,26500000
2026-02-05,KOSDAQ,023160,태광,28800,30000,27300,27800,468302,13397577775,736700000000,26500000
2026-02-06,KOSDAQ,023160,태광,26950,26950,25600,26800,225812,5929219850,710200000000,26500000
2026-02-09,KOSDAQ,023160,태광,27800,29300,27550,29300,347615,9933177875,776450000000,26500000
2026-02-10,KOSDAQ,023160,태광,29650,29650,28100,28700,206081,5904488325,760550000000,26500000
2026-02-11,KOSDAQ,023160,태광,29250,30350,28550,29650,331101,9755816125,785725000000,26500000
2026-02-12,KOSDAQ,023160,태광,29300,29700,28600,28950,201461,5807396350,767175000000,26500000
2026-02-13,KOSDAQ,023160,태광,28250,29650,28000,29050,270312,7839401775,769825000000,26500000
2026-02-19,KOSDAQ,023160,태광,29900,31600,29650,31300,412176,12718950575,829450000000,26500000
2026-02-20,KOSDAQ,023160,태광,30850,31550,30300,30850,275162,8485249525,817525000000,26500000
2026-02-23,KOSDAQ,023160,태광,31500,31500,30100,30350,174404,5350135325,804275000000,26500000
2026-02-24,KOSDAQ,023160,태광,29800,29950,28550,29850,335222,9804708375,791025000000,26500000
2026-02-25,KOSDAQ,023160,태광,30100,30100,28750,29000,260171,7583167325,768500000000,26500000
2026-02-26,KOSDAQ,023160,태광,29250,29250,27950,28100,245415,6952129625,744650000000,26500000
2026-02-27,KOSDAQ,023160,태광,28350,28350,27600,28150,140741,3934583225,745975000000,26500000
2026-03-03,KOSDAQ,023160,태광,27650,29200,26900,27000,299015,8380086000,715500000000,26500000
2026-03-04,KOSDAQ,023160,태광,25500,26450,23150,23500,390515,9495662525,607880187000,25867242
2026-03-05,KOSDAQ,023160,태광,25350,25650,24450,25200,310094,7771569625,651854498400,25867242
2026-03-06,KOSDAQ,023160,태광,24850,25850,24200,25700,126704,3166618950,664788119400,25867242
2026-03-09,KOSDAQ,023160,태광,25400,29550,24250,29200,1217526,34686014375,755323466400,25867242
2026-03-10,KOSDAQ,023160,태광,29400,30450,27300,28100,419880,11954315250,726869500200,25867242
2026-03-11,KOSDAQ,023160,태광,29000,30150,27800,28300,548486,15870814425,732042948600,25867242
2026-03-12,KOSDAQ,023160,태광,28350,33500,28250,32200,1522025,48630514725,832925192400,25867242
2026-03-13,KOSDAQ,023160,태광,34400,34450,30300,30650,820336,25966448025,792830967300,25867242
2026-03-16,KOSDAQ,023160,태광,30700,30750,28600,28650,517051,15096702250,741096483300,25867242
2026-03-17,KOSDAQ,023160,태광,29050,29900,27800,28850,361282,10498210850,746269931700,25867242
2026-03-18,KOSDAQ,023160,태광,29150,29650,28350,28800,250112,7193525800,744976569600,25867242
2026-03-19,KOSDAQ,023160,태광,28550,29550,28150,28900,280744,8080238525,747563293800,25867242
2026-03-20,KOSDAQ,023160,태광,29900,36000,29500,35700,1881470,63930734025,923460539400,25867242
2026-03-23,KOSDAQ,023160,태광,35050,38450,34050,35850,1130587,41053843825,927340625700,25867242
2026-03-24,KOSDAQ,023160,태광,36500,36850,33400,34150,537153,18375482575,883366314300,25867242
2026-03-25,KOSDAQ,023160,태광,35300,35950,33100,35650,495174,17212987425,922167177300,25867242
2026-03-26,KOSDAQ,023160,태광,35900,37750,34250,35000,450447,16193473025,905353470000,25867242
2026-03-27,KOSDAQ,023160,태광,34150,35350,33500,34650,206230,7140602500,896299935300,25867242
2026-03-30,KOSDAQ,023160,태광,32950,35550,32550,34800,380825,13290912075,900180021600,25867242
2026-03-31,KOSDAQ,023160,태광,35500,38650,34750,35000,1017205,37203089250,905353470000,25867242
2026-04-01,KOSDAQ,023160,태광,36200,36300,33650,35700,507310,17769699900,923460539400,25867242
2026-04-02,KOSDAQ,023160,태광,35850,39850,35850,37750,1142438,43484230050,976488385500,25867242
2026-04-03,KOSDAQ,023160,태광,39000,42300,38350,41350,931829,38088911350,1069610456700,25867242
2026-04-06,KOSDAQ,023160,태광,42050,48600,40600,43800,1382254,62136801275,1132985199600,25867242
2026-04-07,KOSDAQ,023160,태광,44850,45950,40150,40950,509843,21337965050,1059263559900,25867242
2026-04-08,KOSDAQ,023160,태광,41700,42200,38450,41000,854881,34083575550,1060556922000,25867242
2026-04-09,KOSDAQ,023160,태광,40700,43450,40000,42900,479620,20173302175,1109704681800,25867242
2026-04-10,KOSDAQ,023160,태광,44950,47450,44700,46650,600908,27812425250,1206706839300,25867242
2026-04-13,KOSDAQ,023160,태광,46250,51100,46100,48500,559311,27473889650,1254561237000,25867242
2026-04-14,KOSDAQ,023160,태광,47550,47550,43850,44950,680050,30559362775,1162732527900,25867242
2026-04-15,KOSDAQ,023160,태광,45250,46100,43950,45200,385066,17305557250,1169199338400,25867242
2026-04-16,KOSDAQ,023160,태광,44950,44950,43000,44150,429705,18857278525,1142038734300,25867242
2026-04-17,KOSDAQ,023160,태광,44400,45150,43350,44450,265067,11698932975,1149798906900,25867242
2026-04-20,KOSDAQ,023160,태광,45050,45950,43800,44050,271895,12104202025,1139452010100,25867242
2026-04-21,KOSDAQ,023160,태광,44150,44900,43050,44400,253990,11153719250,1148505544800,25867242
2026-04-22,KOSDAQ,023160,태광,44600,45100,43650,44550,184801,8203741525,1152385631100,25867242
2026-04-23,KOSDAQ,023160,태광,44950,45200,42900,44050,193164,8526643875,1139452010100,25867242
2026-04-24,KOSDAQ,023160,태광,44900,51300,43450,47000,1385595,66124385800,1215760374000,25867242
2026-04-27,KOSDAQ,023160,태광,47400,47650,45150,46600,433564,20094400975,1205413477200,25867242
2026-04-28,KOSDAQ,023160,태광,46150,47450,45200,46950,261860,12095296300,1214467011900,25867242
2026-04-29,KOSDAQ,023160,태광,46900,48300,45950,47500,241222,11406184325,1228693995000,25867242
2026-04-30,KOSDAQ,023160,태광,47550,48300,45500,46050,246559,11414433250,1191186494100,25867242
2026-05-04,KOSDAQ,023160,태광,46600,46600,44650,46000,224901,10243441700,1189893132000,25867242
2026-05-06,KOSDAQ,023160,태광,48750,48850,44300,44700,387190,17659635375,1156265717400,25867242
2026-05-07,KOSDAQ,023160,태광,45600,46700,43700,45250,342526,15487502050,1170492700500,25867242
2026-05-08,KOSDAQ,023160,태광,44900,45000,39800,40100,687203,28126701025,1037276404200,25867242
2026-05-11,KOSDAQ,023160,태광,40950,40950,37000,37850,695252,26394639625,979075109700,25867242
2026-05-12,KOSDAQ,023160,태광,39650,39800,36050,37350,345113,12919306650,966141488700,25867242
2026-05-13,KOSDAQ,023160,태광,38000,38300,36250,36400,295639,10864859550,941567608800,25867242
2026-05-14,KOSDAQ,023160,태광,36700,37350,35350,35850,296841,10621856700,927340625700,25867242
2026-05-15,KOSDAQ,023160,태광,36850,36850,34300,34750,865811,30803490050,898886659500,25867242
2026-05-18,KOSDAQ,023160,태광,34000,36600,31500,35250,373519,13042632900,911820280500,25867242
2026-05-19,KOSDAQ,023160,태광,35700,37450,35650,36500,307290,11215969400,944154333000,25867242
2026-05-20,KOSDAQ,023160,태광,36550,36550,33200,35500,197294,6969150675,918287091000,25867242
2026-05-21,KOSDAQ,023160,태광,36800,37200,35750,36200,118366,4294958625,936394160400,25867242
2026-05-22,KOSDAQ,023160,태광,37200,39850,36750,38650,370529,14329552925,999768903300,25867242
2026-05-26,KOSDAQ,023160,태광,39200,40250,37050,37800,292180,11223461575,977781747600,25867242
2026-05-27,KOSDAQ,023160,태광,37700,38100,35350,35350,156217,5664346375,914407004700,25867242
2026-05-28,KOSDAQ,023160,태광,35950,35950,33450,34050,169098,5780483375,880779590100,25867242
