date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-09-10,KOSDAQ,007390,네이처셀,24600,25500,24500,25500,275355,6903676375,1643093928000,64435056
2026-09-11,KOSDAQ,007390,네이처셀,24900,25300,24850,25100,132529,3318068100,1617319905600,64435056
2026-09-14,KOSDAQ,007390,네이처셀,25050,25500,24950,25350,178199,4496671200,1633428669600,64435056
2025-08-21,KOSDAQ,010170,대한광통신,958,1024,931,991,2622547,2608470471,121501692749,122605139
2025-08-22,KOSDAQ,010170,대한광통신,1014,1219,1002,1102,24568515,28401665270,135110863178,122605139
2025-08-25,KOSDAQ,010170,대한광통신,1123,1234,1123,1177,8006004,9484958979,144306248603,122605139
2025-08-26,KOSDAQ,010170,대한광통신,1266,1392,1123,1135,18591191,23461100524,139156832765,122605139
2025-08-27,KOSDAQ,010170,대한광통신,1147,1256,1116,1227,8487611,10246968440,150436505553,122605139
2025-08-28,KOSDAQ,010170,대한광통신,1231,1233,1170,1174,2674244,3180279596,143938433186,122605139
2025-08-29,KOSDAQ,010170,대한광통신,1189,1220,1140,1163,2381128,2796236136,142589776657,122605139
2025-09-01,KOSDAQ,010170,대한광통신,1163,1178,1105,1126,1937031,2194434634,138053386514,122605139
2025-09-02,KOSDAQ,010170,대한광통신,1131,1151,1100,1141,1299797,1463399594,139892463599,122605139
2025-09-03,KOSDAQ,010170,대한광통신,1141,1165,1095,1163,1807927,2056879553,142589776657,122605139
2025-09-04,KOSDAQ,010170,대한광통신,1174,1349,1148,1283,15707082,20283847895,157302393337,122605139
2025-09-05,KOSDAQ,010170,대한광통신,1310,1395,1265,1339,11892579,15978988350,164168281121,122605139
2025-09-08,KOSDAQ,010170,대한광통신,1339,1339,1256,1277,3952873,5093325457,156566762503,122605139
2025-09-09,KOSDAQ,010170,대한광통신,1281,1344,1252,1269,4077724,5261961965,155585921391,122605139
2025-09-10,KOSDAQ,010170,대한광통신,1269,1646,1263,1596,47912944,73741784562,195677801844,122605139
2025-09-11,KOSDAQ,010170,대한광통신,1598,1678,1549,1652,16219849,26155316152,202543689628,122605139
2025-09-12,KOSDAQ,010170,대한광통신,1657,1760,1611,1653,10199394,16974228002,202666294767,122605139
2025-09-15,KOSDAQ,010170,대한광통신,1625,1677,1555,1628,7031457,11242488771,199601166292,122605139
2025-09-16,KOSDAQ,010170,대한광통신,1620,1632,1535,1618,5953382,9500031303,198375114902,122605139
2025-09-17,KOSDAQ,010170,대한광통신,1615,1645,1570,1633,5686240,9186565305,200214191987,122605139
2025-09-18,KOSDAQ,010170,대한광통신,1637,1647,1555,1555,5789109,9216367824,190650991145,122605139
2025-09-19,KOSDAQ,010170,대한광통신,1568,1646,1534,1603,7297228,11732915596,198046828448,123547616
2025-09-22,KOSDAQ,010170,대한광통신,1603,1604,1471,1515,5257912,8051945252,187174638240,123547616
2025-09-23,KOSDAQ,010170,대한광통신,1540,1693,1524,1533,14455128,23428198829,189398495328,123547616
2025-09-24,KOSDAQ,010170,대한광통신,1533,1598,1482,1517,9128848,13987114110,187421733472,123547616
2025-09-25,KOSDAQ,010170,대한광통신,1524,1630,1427,1480,10258132,15766979504,182850471680,123547616
2025-09-26,KOSDAQ,010170,대한광통신,1480,1480,1406,1438,3320583,4744442926,185424119358,128945841
2025-09-29,KOSDAQ,010170,대한광통신,1469,1480,1421,1469,1853541,2686145977,189421440429,128945841
2025-09-30,KOSDAQ,010170,대한광통신,1470,1486,1432,1449,1761398,2560418679,186842523609,128945841
2025-10-01,KOSDAQ,010170,대한광통신,1449,1449,1368,1393,3999452,5601553006,179621556513,128945841
2025-10-02,KOSDAQ,010170,대한광통신,1393,1424,1352,1378,3603140,4936998415,177687368898,128945841
2025-10-10,KOSDAQ,010170,대한광통신,1391,1449,1341,1379,4786110,6618924545,178957343467,129773273
2025-10-13,KOSDAQ,010170,대한광통신,1361,1399,1272,1365,2304917,3126573990,177140517645,129773273
2025-10-14,KOSDAQ,010170,대한광통신,1370,1389,1272,1292,3869537,5097383179,167667068716,129773273
2025-10-15,KOSDAQ,010170,대한광통신,1399,1679,1337,1679,44410543,69282009306,217889325367,129773273
2025-10-16,KOSDAQ,010170,대한광통신,1790,1940,1701,1812,56916866,102687324253,235149170676,129773273
2025-10-17,KOSDAQ,010170,대한광통신,1812,1890,1776,1839,14948192,27391111275,238653049047,129773273
2025-10-20,KOSDAQ,010170,대한광통신,1839,1965,1807,1832,14402629,27130755708,241797729120,131985660
2025-10-21,KOSDAQ,010170,대한광통신,1870,1900,1800,1807,7385952,13653459223,238498087620,131985660
2025-10-22,KOSDAQ,010170,대한광통신,1811,1825,1689,1724,5931649,10294508953,227543277840,131985660
2025-10-23,KOSDAQ,010170,대한광통신,1724,1734,1640,1654,5195094,8745779098,218304281640,131985660
2025-10-24,KOSDAQ,010170,대한광통신,1672,2000,1672,1932,35957743,67791034650,254996295120,131985660
2025-10-27,KOSDAQ,010170,대한광통신,1960,1960,1788,1802,9582362,17607277497,237838159320,131985660
2025-10-28,KOSDAQ,010170,대한광통신,1801,1890,1760,1797,6190486,11239331757,237178231020,131985660
2025-10-29,KOSDAQ,010170,대한광통신,1863,2050,1819,1946,25935530,50326247656,256844094360,131985660
2025-10-30,KOSDAQ,010170,대한광통신,1953,2060,1907,1930,10510836,20617373741,254732323800,131985660
2025-10-31,KOSDAQ,010170,대한광통신,1934,2265,1878,2165,29972448,63547581865,285748953900,131985660
2025-11-03,KOSDAQ,010170,대한광통신,2250,2810,2180,2810,48365983,130264635659,370879704600,131985660
2025-11-04,KOSDAQ,010170,대한광통신,2850,3135,2445,2565,46028539,125355816973,338543217900,131985660
2025-11-05,KOSDAQ,010170,대한광통신,2425,3240,2400,3025,83495999,238318609756,399256621500,131985660
2025-11-06,KOSDAQ,010170,대한광통신,3080,3140,2850,2915,18765067,55868414476,384738198900,131985660
2025-11-07,KOSDAQ,010170,대한광통신,2830,3045,2605,2660,15332996,43328858292,351081855600,131985660
2025-11-10,KOSDAQ,010170,대한광통신,2680,2710,2480,2625,7232968,18806494981,346462357500,131985660
2025-11-11,KOSDAQ,010170,대한광통신,2675,2690,2275,2390,12016344,29346275966,315445727400,131985660
2025-11-12,KOSDAQ,010170,대한광통신,2420,2535,2320,2355,6624858,15982568990,310826229300,131985660
2025-11-13,KOSDAQ,010170,대한광통신,2255,2400,2245,2315,5417902,12556961065,305546802900,131985660
2025-11-14,KOSDAQ,010170,대한광통신,2270,2280,2150,2185,5157504,11338351652,288388667100,131985660
2025-11-17,KOSDAQ,010170,대한광통신,2200,2245,1972,2105,7307743,15090325194,277829814300,131985660
2025-11-18,KOSDAQ,010170,대한광통신,2140,2150,1908,1961,6695682,13233574912,258823879260,131985660
2025-11-19,KOSDAQ,010170,대한광통신,1968,2155,1886,2045,9891205,20115621355,269910674700,131985660
2025-11-20,KOSDAQ,010170,대한광통신,2110,2195,2020,2060,5921326,12418706725,271890459600,131985660
2025-11-21,KOSDAQ,010170,대한광통신,1945,2055,1936,1991,3714133,7429603140,262783449060,131985660
2025-11-24,KOSDAQ,010170,대한광통신,2070,2070,1830,1840,5072870,9565472096,242853614400,131985660
2025-11-25,KOSDAQ,010170,대한광통신,1870,1949,1870,1896,4015869,7660478403,250244811360,131985660
2025-11-26,KOSDAQ,010170,대한광통신,1905,1930,1830,1882,3148105,5914130418,248397012120,131985660
2025-11-27,KOSDAQ,010170,대한광통신,1882,2420,1840,2280,46174417,103666081249,300927304800,131985660
2025-11-28,KOSDAQ,010170,대한광통신,2280,2545,2235,2365,28885561,69458792565,312146085900,131985660
2025-12-01,KOSDAQ,010170,대한광통신,2420,2440,2300,2330,6662789,15652786255,307526587800,131985660
2025-12-02,KOSDAQ,010170,대한광통신,2360,2650,2345,2595,26854191,68063277615,342502787700,131985660
2025-12-03,KOSDAQ,010170,대한광통신,2595,2600,2475,2490,8844113,22368184627,328644293400,131985660
2025-12-04,KOSDAQ,010170,대한광통신,2520,2520,2320,2360,7753761,18586879512,311486157600,131985660
2025-12-05,KOSDAQ,010170,대한광통신,2360,2475,2250,2365,7030033,16619402118,312146085900,131985660
2025-12-08,KOSDAQ,010170,대한광통신,1919,2175,1918,2025,20910630,42798582517,267270961500,131985660
2025-12-09,KOSDAQ,010170,대한광통신,2025,2130,1971,2090,7126550,14751534289,275850029400,131985660
2025-12-10,KOSDAQ,010170,대한광통신,2110,2250,2060,2170,7431936,16199440515,286408882200,131985660
2025-12-11,KOSDAQ,010170,대한광통신,2230,2395,2165,2360,11660016,26653250640,311486157600,131985660
2025-12-12,KOSDAQ,010170,대한광통신,2370,2380,2265,2340,6487324,15040180019,308846444400,131985660
2025-12-15,KOSDAQ,010170,대한광통신,2295,2480,2225,2420,7704769,18475580499,319405297200,131985660
2025-12-16,KOSDAQ,010170,대한광통신,2425,2465,2310,2445,5600642,13482607266,322704938700,131985660
2025-12-17,KOSDAQ,010170,대한광통신,2500,2540,2260,2285,4909507,11613512341,301587233100,131985660
2025-12-18,KOSDAQ,010170,대한광통신,2225,2370,2155,2325,3118484,7175780910,306866659500,131985660
2025-12-19,KOSDAQ,010170,대한광통신,2325,2330,2195,2235,3407826,7667276019,294987950100,131985660
2025-12-22,KOSDAQ,010170,대한광통신,2270,2315,2120,2165,5300578,11565438967,285748953900,131985660
2025-12-23,KOSDAQ,010170,대한광통신,2165,2330,2135,2250,7207736,16298343766,296967735000,131985660
2025-12-24,KOSDAQ,010170,대한광통신,2280,2450,2265,2290,7900123,18580204511,302247161400,131985660
2025-12-26,KOSDAQ,010170,대한광통신,2305,2345,2205,2240,2470419,5536732861,295647878400,131985660
2025-12-29,KOSDAQ,010170,대한광통신,2240,2410,2175,2310,6443390,14958186133,304886874600,131985660
2025-12-30,KOSDAQ,010170,대한광통신,2310,2310,2220,2225,2116273,4742766431,293668093500,131985660
2026-01-02,KOSDAQ,010170,대한광통신,2295,2885,2290,2800,31714758,83945693807,369559848000,131985660
2026-01-05,KOSDAQ,010170,대한광통신,2955,3430,2880,3345,48477009,155692600397,441492032700,131985660
2026-01-06,KOSDAQ,010170,대한광통신,3420,3465,2720,2840,37828100,114963768137,374839274400,131985660
2026-01-07,KOSDAQ,010170,대한광통신,2875,3095,2710,2875,24235868,70809889971,379458772500,131985660
2026-01-08,KOSDAQ,010170,대한광통신,2760,3050,2760,2945,16476463,48523649323,388697768700,131985660
2026-01-09,KOSDAQ,010170,대한광통신,3010,3435,2840,3330,46260095,152244373879,439512247800,131985660
2026-01-12,KOSDAQ,010170,대한광통신,3405,3535,2950,3095,22023603,69465972725,408495617700,131985660
2026-01-13,KOSDAQ,010170,대한광통신,3120,3385,3085,3160,15894354,50904673233,417074685600,131985660
2026-01-14,KOSDAQ,010170,대한광통신,3175,3235,3005,3020,6916733,21237465806,398596693200,131985660
2026-01-15,KOSDAQ,010170,대한광통신,3025,3105,2930,3040,7556547,22735279811,401236406400,131985660
2026-01-16,KOSDAQ,010170,대한광통신,3080,3095,2975,3000,5231198,15738543490,395956980000,131985660
2026-01-19,KOSDAQ,010170,대한광통신,3000,3120,2925,3045,9595878,29069868100,401896334700,131985660
2026-01-20,KOSDAQ,010170,대한광통신,3045,3300,2900,3235,24063593,76705735864,426973610100,131985660
2026-01-21,KOSDAQ,010170,대한광통신,3235,3235,3010,3075,9436381,29091471056,405855904500,131985660
2026-01-22,KOSDAQ,010170,대한광통신,3140,3200,3040,3060,6280608,19416012121,403876119600,131985660
2026-01-23,KOSDAQ,010170,대한광통신,3060,3080,2985,2995,5197987,15617582625,395297051700,131985660
2026-01-26,KOSDAQ,010170,대한광통신,2995,3070,2850,3005,7828407,22963814438,396616908300,131985660
2026-01-27,KOSDAQ,010170,대한광통신,2995,3040,2930,2985,2920427,8714097762,393977195100,131985660
2026-01-28,KOSDAQ,010170,대한광통신,3280,3735,3145,3325,80810065,280780877762,438852319500,131985660
2026-01-29,KOSDAQ,010170,대한광통신,3410,3975,3390,3840,57416778,214145168789,506824934400,131985660
2026-01-30,KOSDAQ,010170,대한광통신,3910,3962,3440,3460,21924165,80686077854,456670383600,131985660
2026-02-02,KOSDAQ,010170,대한광통신,3360,3555,3155,3195,11542775,38546916439,421694183700,131985660
2026-02-03,KOSDAQ,010170,대한광통신,3295,3440,3260,3385,8704175,29147894014,446771459100,131985660
2026-02-04,KOSDAQ,010170,대한광통신,3400,3540,3290,3425,8104860,27677287946,452050885500,131985660
2026-02-05,KOSDAQ,010170,대한광통신,3400,3405,3115,3140,5970315,19217020388,414434972400,131985660
2026-02-06,KOSDAQ,010170,대한광통신,2980,3295,2960,3125,7760818,24484076290,412455187500,131985660
2026-02-09,KOSDAQ,010170,대한광통신,3265,3340,3160,3200,3597574,11590903195,422354112000,131985660
2026-02-10,KOSDAQ,010170,대한광통신,3270,3275,3100,3140,2628732,8278514967,414434972400,131985660
2026-02-11,KOSDAQ,010170,대한광통신,3170,3585,3095,3420,17209231,58847054838,451390957200,131985660
2026-02-12,KOSDAQ,010170,대한광통신,3450,3490,3310,3325,4975226,16641836874,438852319500,131985660
2026-02-13,KOSDAQ,010170,대한광통신,3110,3750,3100,3450,22125499,77921944220,455350527000,131985660
2026-02-19,KOSDAQ,010170,대한광통신,3520,3715,3410,3575,10987591,39129305395,471848734500,131985660
2026-02-20,KOSDAQ,010170,대한광통신,3650,4430,3505,4110,57335353,235397278426,542461062600,131985660
2026-02-23,KOSDAQ,010170,대한광통신,4140,5040,4065,4760,56475951,267122228768,628251741600,131985660
2026-02-24,KOSDAQ,010170,대한광통신,4760,4790,4325,4550,18070492,82231357374,600534753000,131985660
2026-02-25,KOSDAQ,010170,대한광통신,4600,4895,4130,4145,18983698,84427641012,547080560700,131985660
2026-02-26,KOSDAQ,010170,대한광통신,4250,4350,4075,4095,10844524,45351564905,540481277700,131985660
2026-02-27,KOSDAQ,010170,대한광통신,4095,4485,4010,4295,12551320,54096490189,566878409700,131985660
2026-03-03,KOSDAQ,010170,대한광통신,4325,5200,4325,4570,48997353,235891906632,603174466200,131985660
2026-03-04,KOSDAQ,010170,대한광통신,4580,4720,3540,3800,17672388,71044680112,501545508000,131985660
2026-03-05,KOSDAQ,010170,대한광통신,4330,4830,4100,4770,22520645,103186615770,629571598200,131985660
2026-03-06,KOSDAQ,010170,대한광통신,4770,4905,4355,4765,14322971,66547091864,628911669900,131985660
2026-03-09,KOSDAQ,010170,대한광통신,4375,4645,3955,4245,11194523,46722818452,560279126700,131985660
2026-03-10,KOSDAQ,010170,대한광통신,4610,5510,4505,5510,55468472,290570843984,727240986600,131985660
2026-03-11,KOSDAQ,010170,대한광통신,6020,7160,5820,7160,66959095,452644964795,945017325600,131985660
2026-03-12,KOSDAQ,010170,대한광통신,7370,8900,7200,7670,101225394,814903265640,1012330012200,131985660
2026-03-13,KOSDAQ,010170,대한광통신,7210,8130,6850,7400,42616951,316975315105,976693884000,131985660
2026-03-16,KOSDAQ,010170,대한광통신,7600,7810,7020,7270,17539062,129992903335,959535748200,131985660
2026-03-17,KOSDAQ,010170,대한광통신,7380,8110,7020,7220,27756725,208991068215,952936465200,131985660
2026-03-18,KOSDAQ,010170,대한광통신,7220,7510,6700,7030,18966216,132854229110,927859189800,131985660
2026-03-19,KOSDAQ,010170,대한광통신,6800,7450,6710,7390,24823512,179789235840,1149039027400,155485660
2026-03-20,KOSDAQ,010170,대한광통신,7770,7800,7200,7440,15801834,117723052445,1156813310400,155485660
2026-03-23,KOSDAQ,010170,대한광통신,7280,8000,7000,7350,22156479,169313131305,1142819601000,155485660
2026-03-24,KOSDAQ,010170,대한광통신,7790,8350,7400,8250,35628366,282438205385,1282756695000,155485660
2026-03-25,KOSDAQ,010170,대한광통신,8500,9500,8280,9170,41307350,371660365675,1425803502200,155485660
2026-03-26,KOSDAQ,010170,대한광통신,9190,9320,8710,9300,17538897,159052409415,1446016638000,155485660
2026-03-27,KOSDAQ,010170,대한광통신,8910,9900,8700,9300,22883725,212497741150,1446016638000,155485660
2026-03-30,KOSDAQ,010170,대한광통신,9090,9570,8150,8230,21512496,185021862865,1279646981800,155485660
2026-03-31,KOSDAQ,010170,대한광통신,7900,8500,7150,7240,22434482,172086318025,1125716178400,155485660
2026-04-01,KOSDAQ,010170,대한광통신,8000,9410,7850,9410,35204194,319530484705,1463120060600,155485660
2026-04-02,KOSDAQ,010170,대한광통신,10010,11290,9700,10120,106414391,1107150316775,1573514879200,155485660
2026-04-03,KOSDAQ,010170,대한광통신,11660,13100,11030,12740,76311778,947055707515,1980887308400,155485660
2026-04-06,KOSDAQ,010170,대한광통신,13200,14870,12460,13590,86864485,1196209232345,2113050119400,155485660
2026-04-07,KOSDAQ,010170,대한광통신,13600,13690,12300,12640,33585943,432527050370,1965338742400,155485660
2026-04-08,KOSDAQ,010170,대한광통신,13900,15190,12830,14690,70070033,976969080015,2284084345400,155485660
2026-04-09,KOSDAQ,010170,대한광통신,14650,14910,13750,14180,26875823,382321232850,2204786658800,155485660
2026-04-10,KOSDAQ,010170,대한광통신,14490,18340,14490,17770,87958376,1505123310060,2762980178200,155485660
2026-04-13,KOSDAQ,010170,대한광통신,17810,21300,17810,19870,57850038,1141748131090,3089500064200,155485660
2026-04-14,KOSDAQ,010170,대한광통신,21650,22000,18100,20150,49906155,998478718465,3133036049000,155485660
2026-04-15,KOSDAQ,010170,대한광통신,21000,21050,19000,19800,26252382,522913812815,3078616068000,155485660
2026-04-16,KOSDAQ,010170,대한광통신,19780,19780,14650,15020,71057358,1189887297235,2335394613200,155485660
2026-04-17,KOSDAQ,010170,대한광통신,15230,17320,15030,15580,48916992,777401073940,2422466582800,155485660
2026-04-20,KOSDAQ,010170,대한광통신,15600,16520,14540,15190,21498240,332034855740,2361827175400,155485660
2026-04-21,KOSDAQ,010170,대한광통신,15380,15870,14020,15700,35801311,531471560610,2441124862000,155485660
2026-04-22,KOSDAQ,010170,대한광통신,15700,16000,14700,15220,22026999,341389232340,2366491745200,155485660
2026-04-23,KOSDAQ,010170,대한광통신,15450,15480,14250,14320,14619094,215840761405,2226554651200,155485660
2026-04-24,KOSDAQ,010170,대한광통신,14460,14880,13210,13360,21875887,301421702060,2077288417600,155485660
2026-04-27,KOSDAQ,010170,대한광통신,13430,16580,13420,16020,64761987,1022091062570,2490880273200,155485660
2026-04-28,KOSDAQ,010170,대한광통신,16140,16180,14600,15090,23733328,357984501690,2346278609400,155485660
