date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-08-19,KOSDAQ,005290,동진쎄미켐,41500,44100,41100,42200,427391,18311546375,2150939317200,50970126
2026-08-20,KOSDAQ,005290,동진쎄미켐,43150,43900,42600,43200,273592,11845558900,2201909443200,50970126
2026-08-21,KOSDAQ,005290,동진쎄미켐,42350,42400,40850,41100,410707,16970093075,2094872178600,50970126
2026-08-24,KOSDAQ,005290,동진쎄미켐,41700,43150,41350,42000,351674,14875497200,2140745292000,50970126
2026-08-25,KOSDAQ,005290,동진쎄미켐,41150,44350,39150,43650,507674,21350318850,2224845999900,50970126
2026-08-26,KOSDAQ,005290,동진쎄미켐,43250,43400,41500,42350,355165,15046513825,2158584836100,50970126
2026-08-27,KOSDAQ,005290,동진쎄미켐,43350,43650,41900,42900,235255,10042045650,2186618405400,50970126
2026-08-28,KOSDAQ,005290,동진쎄미켐,42900,43300,42100,42400,197268,8375497825,2161133342400,50970126
2026-08-31,KOSDAQ,005290,동진쎄미켐,40950,42650,40000,42600,230347,9565578175,2171327367600,50970126
2026-09-01,KOSDAQ,005290,동진쎄미켐,42150,42500,41500,41900,192796,8071957925,2135648279400,50970126
2026-09-02,KOSDAQ,005290,동진쎄미켐,40450,41550,40200,40400,235654,9618953475,2059193090400,50970126
2026-09-03,KOSDAQ,005290,동진쎄미켐,41400,41550,39050,39750,225204,9030047600,2026062508500,50970126
2026-09-04,KOSDAQ,005290,동진쎄미켐,40100,40500,39550,40250,190544,7632410850,2051547571500,50970126
2026-09-07,KOSDAQ,005290,동진쎄미켐,41050,42100,40800,41550,321168,13359781600,2117808735300,50970126
2026-09-08,KOSDAQ,005290,동진쎄미켐,41500,42200,40700,40700,280763,11666031900,2074484128200,50970126
2026-09-09,KOSDAQ,005290,동진쎄미켐,40700,42800,40700,42000,320287,13503362200,2140745292000,50970126
2026-09-10,KOSDAQ,005290,동진쎄미켐,42000,42800,41450,42450,373773,15781352025,2163681848700,50970126
2025-08-19,KOSDAQ,006910,보성파워텍,3460,3555,3435,3475,1236068,4310324312,170726138400,49129824
2025-08-20,KOSDAQ,006910,보성파워텍,3310,3390,3260,3355,1435684,4783797015,164830559520,49129824
2025-08-21,KOSDAQ,006910,보성파워텍,3355,4360,3345,4070,58602029,242464401593,199958383680,49129824
2025-08-22,KOSDAQ,006910,보성파워텍,4165,4180,3950,4065,18203969,73929762306,199712734560,49129824
2025-08-25,KOSDAQ,006910,보성파워텍,4140,4150,3960,4065,10396061,42047920399,199712734560,49129824
2025-08-26,KOSDAQ,006910,보성파워텍,3845,3980,3720,3915,6789150,26240830367,192343260960,49129824
2025-08-27,KOSDAQ,006910,보성파워텍,3915,4050,3770,3925,7744224,30543837967,192834559200,49129824
2025-08-28,KOSDAQ,006910,보성파워텍,3845,4020,3835,3955,3319722,13064950465,194308453920,49129824
2025-08-29,KOSDAQ,006910,보성파워텍,3975,4045,3880,4020,4456449,17748182592,197501892480,49129824
2025-09-01,KOSDAQ,006910,보성파워텍,3990,4120,3750,3800,4442795,17396803855,186693331200,49129824
2025-09-02,KOSDAQ,006910,보성파워텍,3810,3935,3805,3860,2288954,8842533783,189641120640,49129824
2025-09-03,KOSDAQ,006910,보성파워텍,3865,4045,3830,3875,4158205,16285733407,190378068000,49129824
2025-09-04,KOSDAQ,006910,보성파워텍,3925,4055,3915,3925,6327960,25162800615,192834559200,49129824
2025-09-05,KOSDAQ,006910,보성파워텍,3925,3975,3855,3885,1883474,7381114510,190869366240,49129824
2025-09-08,KOSDAQ,006910,보성파워텍,3860,3970,3800,3955,2272404,8841049198,194308453920,49129824
2025-09-09,KOSDAQ,006910,보성파워텍,3965,4430,3885,4315,34878575,148829684776,211995190560,49129824
2025-09-10,KOSDAQ,006910,보성파워텍,4320,4330,4175,4240,6115484,26007883633,208310453760,49129824
2025-09-11,KOSDAQ,006910,보성파워텍,4275,4495,4100,4220,11509763,49918402343,207327857280,49129824
2025-09-12,KOSDAQ,006910,보성파워텍,4210,4330,4090,4140,4475177,18820494585,203397471360,49129824
2025-09-15,KOSDAQ,006910,보성파워텍,4135,4195,4060,4160,2521610,10398473648,204380067840,49129824
2025-09-16,KOSDAQ,006910,보성파워텍,4230,4915,4210,4490,48081637,226113439444,220592909760,49129824
2025-09-17,KOSDAQ,006910,보성파워텍,4380,4595,4350,4430,4906064,21956164329,217645120320,49129824
2025-09-18,KOSDAQ,006910,보성파워텍,4510,4950,4455,4730,22048033,105114341417,232384067520,49129824
2025-09-19,KOSDAQ,006910,보성파워텍,4740,5110,4650,4760,9192177,44691946983,233857962240,49129824
2025-09-22,KOSDAQ,006910,보성파워텍,4910,5160,4685,4690,7983428,39170602859,230418874560,49129824
2025-09-23,KOSDAQ,006910,보성파워텍,4715,4870,4585,4625,4822864,22870013338,227225436000,49129824
2025-09-24,KOSDAQ,006910,보성파워텍,4660,4970,4600,4740,6626069,31683936376,232875365760,49129824
2025-09-25,KOSDAQ,006910,보성파워텍,4800,4820,4485,4540,2642419,12216372916,223049400960,49129824
2025-09-26,KOSDAQ,006910,보성파워텍,4530,4665,4450,4580,2171775,9895461354,225014593920,49129824
2025-09-29,KOSDAQ,006910,보성파워텍,4575,4630,4455,4520,1378673,6254656923,222066804480,49129824
2025-09-30,KOSDAQ,006910,보성파워텍,4520,4880,4495,4655,2683620,12547376502,228699330720,49129824
2025-10-01,KOSDAQ,006910,보성파워텍,4740,4770,4520,4595,2423008,11271959942,225751541280,49129824
2025-10-02,KOSDAQ,006910,보성파워텍,4595,4735,4520,4665,2164385,10057588893,229190628960,49129824
2025-10-10,KOSDAQ,006910,보성파워텍,4700,5780,4680,5600,28285172,155003192224,275127014400,49129824
2025-10-13,KOSDAQ,006910,보성파워텍,5520,5600,5300,5500,5996122,32849531950,270214032000,49129824
2025-10-14,KOSDAQ,006910,보성파워텍,5610,5740,5380,5460,8546243,47328128720,268248839040,49129824
2025-10-15,KOSDAQ,006910,보성파워텍,5510,5950,5440,5670,8837514,50244310355,278566102080,49129824
2025-10-16,KOSDAQ,006910,보성파워텍,5810,6020,5530,5640,7779731,44844169365,277092207360,49129824
2025-10-17,KOSDAQ,006910,보성파워텍,5490,5610,5020,5230,3623767,19473453135,256948979520,49129824
2025-10-20,KOSDAQ,006910,보성파워텍,5300,5360,5160,5210,1635266,8531630385,255966383040,49129824
2025-10-21,KOSDAQ,006910,보성파워텍,5260,5630,5240,5330,4510060,24470970890,261861961920,49129824
2025-10-22,KOSDAQ,006910,보성파워텍,5330,5380,5110,5380,1891577,9947934220,264318453120,49129824
2025-10-23,KOSDAQ,006910,보성파워텍,5270,5500,5200,5410,2506504,13501170850,265792347840,49129824
2025-10-24,KOSDAQ,006910,보성파워텍,5500,5710,5270,5540,5760819,31705532580,272179224960,49129824
2025-10-27,KOSDAQ,006910,보성파워텍,5610,5620,5395,5430,2624173,14347517830,266774944320,49129824
2025-10-28,KOSDAQ,006910,보성파워텍,5440,5600,5370,5500,2484550,13593916535,270214032000,49129824
2025-10-29,KOSDAQ,006910,보성파워텍,5660,5900,5510,5630,6796539,38677113220,276600909120,49129824
2025-10-30,KOSDAQ,006910,보성파워텍,5610,5610,5260,5380,2705606,14625144365,264318453120,49129824
2025-10-31,KOSDAQ,006910,보성파워텍,5380,5460,5250,5350,1522803,8142354085,262844558400,49129824
2025-11-03,KOSDAQ,006910,보성파워텍,5350,5670,5280,5650,3598019,20014846485,277583505600,49129824
2025-11-04,KOSDAQ,006910,보성파워텍,5750,6230,5600,5820,13302379,79293794240,285935575680,49129824
2025-11-05,KOSDAQ,006910,보성파워텍,5750,5780,5350,5530,3302360,18281058950,271687926720,49129824
2025-11-06,KOSDAQ,006910,보성파워텍,5660,5700,5000,5070,4155524,21640371620,249088207680,49129824
2025-11-07,KOSDAQ,006910,보성파워텍,4850,5300,4820,5100,3133356,16028947075,250562102400,49129824
2025-11-10,KOSDAQ,006910,보성파워텍,5140,5340,4925,5130,1820644,9360041790,252035997120,49129824
2025-11-11,KOSDAQ,006910,보성파워텍,5200,5400,5130,5310,2064172,10889517200,260879365440,49129824
2025-11-12,KOSDAQ,006910,보성파워텍,5330,5340,5160,5190,1225853,6395442490,254983786560,49129824
2025-11-13,KOSDAQ,006910,보성파워텍,5180,5330,5125,5230,1293426,6731582020,256948979520,49129824
2025-11-14,KOSDAQ,006910,보성파워텍,5100,5180,5030,5040,1067452,5421787700,247614312960,49129824
2025-11-17,KOSDAQ,006910,보성파워텍,5090,5500,5080,5290,2811343,14966135750,259896768960,49129824
2025-11-18,KOSDAQ,006910,보성파워텍,5290,5350,4970,4980,1785139,9132632614,244666523520,49129824
2025-11-19,KOSDAQ,006910,보성파워텍,5050,5120,4790,5030,1261289,6246792070,247123014720,49129824
2025-11-20,KOSDAQ,006910,보성파워텍,5140,5480,5140,5330,2696650,14393568525,261861961920,49129824
2025-11-21,KOSDAQ,006910,보성파워텍,5080,5170,4925,4940,1665969,8344015099,242701330560,49129824
2025-11-24,KOSDAQ,006910,보성파워텍,5000,5030,4830,4925,887082,4374967549,241964383200,49129824
2025-11-25,KOSDAQ,006910,보성파워텍,4985,5180,4950,5040,1539502,7770932224,247614312960,49129824
2025-11-26,KOSDAQ,006910,보성파워텍,5110,5320,5070,5260,1787017,9305047775,258422874240,49129824
2025-11-27,KOSDAQ,006910,보성파워텍,5290,5580,5180,5360,2078773,11222863810,263335856640,49129824
2025-11-28,KOSDAQ,006910,보성파워텍,5420,5420,5170,5240,1323660,6948944325,257440277760,49129824
2025-12-01,KOSDAQ,006910,보성파워텍,5280,5310,5110,5150,957564,4957203955,253018593600,49129824
2025-12-02,KOSDAQ,006910,보성파워텍,5140,5250,5100,5190,731086,3778785875,254983786560,49129824
2025-12-03,KOSDAQ,006910,보성파워텍,5300,5460,5200,5400,2166061,11564670850,265301049600,49129824
2025-12-04,KOSDAQ,006910,보성파워텍,5480,5480,5260,5270,1193286,6370828560,258914172480,49129824
2025-12-05,KOSDAQ,006910,보성파워텍,5350,5580,5320,5490,3593602,19636952870,269722733760,49129824
2025-12-08,KOSDAQ,006910,보성파워텍,5490,5490,5180,5230,2200427,11554449870,256948979520,49129824
2025-12-09,KOSDAQ,006910,보성파워텍,5230,5240,5100,5170,757509,3922040275,254001190080,49129824
2025-12-10,KOSDAQ,006910,보성파워텍,5140,5220,5110,5140,766450,3947507745,252527295360,49129824
2025-12-11,KOSDAQ,006910,보성파워텍,5160,5400,5160,5290,1930084,10188524855,259896768960,49129824
2025-12-12,KOSDAQ,006910,보성파워텍,5340,5780,5260,5650,6020330,33748735860,277583505600,49129824
2025-12-15,KOSDAQ,006910,보성파워텍,5450,5520,5300,5360,2026756,10897436290,263335856640,49129824
2025-12-16,KOSDAQ,006910,보성파워텍,5340,5340,4980,5000,2827092,14329393910,245649120000,49129824
2025-12-17,KOSDAQ,006910,보성파워텍,5060,5260,4955,5010,1417012,7206876615,246140418240,49129824
2025-12-18,KOSDAQ,006910,보성파워텍,4890,5020,4870,4915,715238,3535045555,241473084960,49129824
2025-12-19,KOSDAQ,006910,보성파워텍,4975,5150,4920,5120,1348691,6817209989,251544698880,49129824
2025-12-22,KOSDAQ,006910,보성파워텍,5240,5680,5210,5420,4465305,24428672540,266283646080,49129824
2025-12-23,KOSDAQ,006910,보성파워텍,5400,5450,5200,5270,1229966,6556215310,258914172480,49129824
2025-12-24,KOSDAQ,006910,보성파워텍,5300,5300,5160,5200,712896,3703376960,255475084800,49129824
2025-12-26,KOSDAQ,006910,보성파워텍,5200,5210,5000,5050,1044344,5284769555,248105611200,49129824
2025-12-29,KOSDAQ,006910,보성파워텍,5050,5290,5010,5270,1079972,5605619625,258914172480,49129824
2025-12-30,KOSDAQ,006910,보성파워텍,5190,5380,5150,5210,1058602,5558002260,255966383040,49129824
2026-01-02,KOSDAQ,006910,보성파워텍,5210,5530,5140,5410,1691495,9121603060,265792347840,49129824
2026-01-05,KOSDAQ,006910,보성파워텍,5460,5730,5430,5650,3122019,17522861540,277583505600,49129824
2026-01-06,KOSDAQ,006910,보성파워텍,5800,5810,5440,5520,2035134,11324306290,271196628480,49129824
2026-01-07,KOSDAQ,006910,보성파워텍,5540,5770,5490,5650,3005758,16989413630,277583505600,49129824
2026-01-08,KOSDAQ,006910,보성파워텍,5670,5680,5340,5360,1500966,8177374880,263335856640,49129824
2026-01-09,KOSDAQ,006910,보성파워텍,5410,5520,5200,5390,1153355,6143946090,264809751360,49129824
2026-01-12,KOSDAQ,006910,보성파워텍,5510,5830,5380,5460,4025552,22569566450,268248839040,49129824
2026-01-13,KOSDAQ,006910,보성파워텍,5480,5490,5290,5420,1264405,6773250670,266283646080,49129824
2026-01-14,KOSDAQ,006910,보성파워텍,5440,5580,5350,5380,1734017,9453658140,264318453120,49129824
2026-01-15,KOSDAQ,006910,보성파워텍,5370,5400,5260,5380,1020418,5436383500,264318453120,49129824
2026-01-16,KOSDAQ,006910,보성파워텍,5370,5910,5370,5830,13171715,75477605265,286426873920,49129824
2026-01-19,KOSDAQ,006910,보성파워텍,6240,6485,5900,6000,10726567,64990820565,294778944000,49129824
2026-01-20,KOSDAQ,006910,보성파워텍,6070,7800,6060,7800,56278989,407694327375,383212627200,49129824
2026-01-21,KOSDAQ,006910,보성파워텍,8350,9290,7800,8010,55180274,477411631915,393529890240,49129824
2026-01-22,KOSDAQ,006910,보성파워텍,8360,8900,7700,7860,19173505,159326602420,386160416640,49129824
2026-01-23,KOSDAQ,006910,보성파워텍,7860,8540,7590,7760,15773994,128805665140,381247434240,49129824
2026-01-26,KOSDAQ,006910,보성파워텍,7690,8530,7450,8190,14213954,115532933550,402373258560,49129824
2026-01-27,KOSDAQ,006910,보성파워텍,9330,9400,8110,8150,13538938,117503735945,400408065600,49129824
2026-01-28,KOSDAQ,006910,보성파워텍,8200,8400,7850,7860,4994173,39916213855,386160416640,49129824
2026-01-29,KOSDAQ,006910,보성파워텍,7980,8400,7890,8130,6859352,55723708510,399425469120,49129824
2026-01-30,KOSDAQ,006910,보성파워텍,8170,8390,7830,7850,4219089,34025520195,385669118400,49129824
2026-02-02,KOSDAQ,006910,보성파워텍,7610,7930,7330,7390,2625518,20016855470,363069399360,49129824
2026-02-03,KOSDAQ,006910,보성파워텍,7510,7790,7480,7760,1996735,15274916880,381247434240,49129824
2026-02-04,KOSDAQ,006910,보성파워텍,8190,8350,7930,8140,6359072,51757989110,399916767360,49129824
2026-02-05,KOSDAQ,006910,보성파워텍,8090,8400,7810,7850,3493285,28220377300,385669118400,49129824
2026-02-06,KOSDAQ,006910,보성파워텍,7660,7760,7300,7620,1752973,13173783490,374369258880,49129824
2026-02-09,KOSDAQ,006910,보성파워텍,7800,8730,7800,8270,16826561,142296337700,406303644480,49129824
2026-02-10,KOSDAQ,006910,보성파워텍,8300,8320,7950,8160,2998181,24323889135,400899363840,49129824
2026-02-11,KOSDAQ,006910,보성파워텍,8430,10080,8340,9170,57126534,532349216155,450520486080,49129824
2026-02-12,KOSDAQ,006910,보성파워텍,9120,9810,8990,9400,21558331,204016322590,461820345600,49129824
2026-02-13,KOSDAQ,006910,보성파워텍,9440,9650,8880,9180,11659531,108490764905,451011784320,49129824
2026-02-19,KOSDAQ,006910,보성파워텍,9510,10200,9350,9760,19146403,187353594220,479507082240,49129824
2026-02-20,KOSDAQ,006910,보성파워텍,9870,12680,9590,12680,39237756,478475232725,622966168320,49129824
2026-02-23,KOSDAQ,006910,보성파워텍,12680,13240,12050,12320,26057172,330810046670,605279431680,49129824
2026-02-24,KOSDAQ,006910,보성파워텍,12320,12630,11310,11560,8613949,100720968590,567940765440,49129824
2026-02-25,KOSDAQ,006910,보성파워텍,11910,12390,11350,11430,8112631,96060888140,561553888320,49129824
2026-02-26,KOSDAQ,006910,보성파워텍,11510,12070,11080,11270,6326824,72489891085,553693116480,49129824
2026-02-27,KOSDAQ,006910,보성파워텍,11650,12110,11160,11270,5967360,68986139070,553693116480,49129824
2026-03-03,KOSDAQ,006910,보성파워텍,10770,11270,10020,10020,5452941,57608382035,492280836480,49129824
2026-03-04,KOSDAQ,006910,보성파워텍,9350,9630,7800,8250,7579601,66170792325,405321048000,49129824
2026-03-05,KOSDAQ,006910,보성파워텍,9230,9990,9040,9660,8395485,80524254710,474594099840,49129824
2026-03-06,KOSDAQ,006910,보성파워텍,9660,10040,9130,9730,6435576,62138004430,478033187520,49129824
2026-03-09,KOSDAQ,006910,보성파워텍,9570,10130,8800,9240,4892472,45953830820,453959573760,49129824
2026-03-10,KOSDAQ,006910,보성파워텍,9740,11090,9530,10280,20222770,210388527450,505054590720,49129824
2026-03-11,KOSDAQ,006910,보성파워텍,10490,12420,10240,11540,35198362,411112038205,566958168960,49129824
2026-03-12,KOSDAQ,006910,보성파워텍,11480,12600,11000,11470,13672347,160051722740,563519081280,49129824
2026-03-13,KOSDAQ,006910,보성파워텍,11120,12360,10840,11620,15484294,180880094305,570888554880,49129824
2026-03-16,KOSDAQ,006910,보성파워텍,11870,13800,11710,12090,41401113,530265652515,593979572160,49129824
2026-03-17,KOSDAQ,006910,보성파워텍,12370,13650,12040,12660,24358888,312565151825,621983571840,49129824
2026-03-18,KOSDAQ,006910,보성파워텍,12940,13130,12370,12760,14790895,188477366875,626896554240,49129824
2026-03-19,KOSDAQ,006910,보성파워텍,12380,12730,12050,12120,5461548,67545981240,595453466880,49129824
2026-03-20,KOSDAQ,006910,보성파워텍,12360,13520,12130,12850,21792074,283292728905,631318238400,49129824
2026-03-23,KOSDAQ,006910,보성파워텍,12520,12780,11300,11330,5928647,70241961300,556640905920,49129824
2026-03-24,KOSDAQ,006910,보성파워텍,12110,12230,10820,11180,4806827,54846574285,549271432320,49129824
2026-03-25,KOSDAQ,006910,보성파워텍,11320,11640,10960,11270,3253662,36752857540,553693116480,49129824
2026-03-26,KOSDAQ,006910,보성파워텍,11300,11320,10510,10630,2953996,31950519010,522250029120,49129824
2026-03-27,KOSDAQ,006910,보성파워텍,10220,10500,9890,10180,2863196,28985481100,500141608320,49129824
2026-03-30,KOSDAQ,006910,보성파워텍,9430,9890,9300,9750,2106841,20354069630,479015784000,49129824
2026-03-31,KOSDAQ,006910,보성파워텍,9800,10040,9340,9460,2598850,25121663890,464768135040,49129824
2026-04-01,KOSDAQ,006910,보성파워텍,9980,10260,9830,10170,2705309,27201965090,499650310080,49129824
2026-04-02,KOSDAQ,006910,보성파워텍,10310,10310,9120,9220,3353818,32253703430,452976977280,49129824
2026-04-03,KOSDAQ,006910,보성파워텍,9500,9960,9330,9720,2310796,22336171045,477541889280,49129824
2026-04-06,KOSDAQ,006910,보성파워텍,9720,10000,9220,9330,1797415,17054448055,458381257920,49129824
2026-04-07,KOSDAQ,006910,보성파워텍,9450,9540,8900,9010,1562720,14284632160,442659714240,49129824
2026-04-08,KOSDAQ,006910,보성파워텍,9500,10420,9420,10230,4728449,47195051405,502598099520,49129824
2026-04-09,KOSDAQ,006910,보성파워텍,10230,10230,9570,9680,1810309,17719968925,475576696320,49129824
2026-04-10,KOSDAQ,006910,보성파워텍,9910,9920,9570,9750,1401641,13620932295,479015784000,49129824
2026-04-13,KOSDAQ,006910,보성파워텍,9450,9710,9300,9640,1039621,9923691620,473611503360,49129824
2026-04-14,KOSDAQ,006910,보성파워텍,9900,10310,9720,10030,2617966,26047229760,492772134720,49129824
2026-04-15,KOSDAQ,006910,보성파워텍,10220,10850,10160,10400,4860028,50668495050,510950169600,49129824
2026-04-16,KOSDAQ,006910,보성파워텍,10710,11350,10500,10670,5965889,64852848020,524215222080,49129824
