ticker,name,basis_date,basis_source,official_request_count,official_session_count,target_valid_close_count,required_valid_close_count,elasticity_window_sessions,avg_daily_move_pct,classification,recoverable,used_close_dates_json,last20_return_dates_json,last20_returns_json,official_sessions_without_valid_target_close_count,official_sessions_without_valid_target_close_dates_json,source
213500,한솔제지,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.5579,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0,-0.004,0.0093708166,0.0159151194,-0.0104438642,-0.0065963061,-0.0079681275,0.0133868809,-0.0026420079,-0.0026490066,-0.005312085,0.0093457944,0.0,-0.003968254,-0.0079681275,0.0040160643,0.0026666667,-0.0013297872,-0.0013315579,-0.0026666667]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
241590,화승엔터프라이즈,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.9583,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0066777963,-0.0016806723,0.0218855219,-0.0164744646,0.0033500838,-0.0150250417,-0.0254237288,0.0017391304,-0.0017361111,0.0052173913,-0.0103806228,-0.0017482517,-0.0070052539,-0.0211640212,0.009009009,0.0035714286,-0.0035587189,-0.0053571429,-0.0053859964,-0.0252707581]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
248170,샘표식품,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.5118,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0021321962,-0.0256410256,0.0285087719,0.0,0.0021321962,-0.0170212766,-0.0043290043,0.0086956522,-0.0107758621,-0.0021786492,0.0131004367,0.2995689655,-0.1475953566,-0.0739299611,-0.0273109244,-0.0107991361,0.0,-0.0131004367,-0.0088495575,-0.0066964286]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
249420,일동제약,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.8922,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0569219958,-0.045212766,0.0334261838,-0.0047169811,-0.0182802979,0.1372413793,-0.0842935112,-0.0046357616,0.000665336,0.0598404255,0.0,-0.026348808,-0.0128865979,-0.02154047,-0.0060040027,-0.0322147651,0.0027739251,-0.0096818811,-0.0125698324,-0.0091937765]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
271560,오리온,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.5286,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0181531176,-0.0217054264,0.0261489699,0.0038610039,-0.0023076923,-0.0169622205,0.0141176471,-0.0232018561,-0.026128266,-0.0154471545,-0.0090834021,0.0008333333,-0.0066611157,-0.0335289187,0.0060711188,-0.0396551724,0.0188509874,-0.0176211454,-0.002690583,-0.0026978417]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
271980,제일약품,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.4887,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0138067061,0.001,0.008991009,0.0574257426,0.0683520599,-0.0455740578,-0.0101010101,-0.0241187384,-0.0019011407,-0.0123809524,-0.0028929605,-0.0174081238,-0.0059055118,-0.0079207921,0.003992016,-0.0049701789,0.000999001,-0.005988024,-0.0020080321,-0.0020120724]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
272210,한화시스템,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.5098,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0096286107,0.0613079019,-0.026957638,-0.0343007916,-0.0355191257,-0.052407932,0.0164424514,0.0117647059,0.0261627907,-0.0127478754,0.0200860832,0.0182841069,-0.020718232,0.0578279267,-0.0706666667,-0.0129124821,0.1264534884,0.0322580645,-0.04375,0.0117647059]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
298040,효성중공업,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.1094,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0152450091,0.1008223096,0.0240337772,-0.0602600698,-0.0158623017,-0.0517832647,-0.0144665461,0.0025688073,0.0852855051,-0.0441821248,0.0342272406,-0.0136472194,-0.0127983397,-0.0178696566,-0.04067071,0.0435105987,0.0196008553,0.0188745194,0.0006861063,-0.0054850874]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
298050,HS효성첨단소재,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.1539,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0196311719,0.0,0.0431738623,0.0055928412,-0.0172413793,-0.0141482739,0.0063145809,-0.0142612664,-0.0046296296,-0.0069767442,0.0099531616,-0.0052173913,0.0029137529,-0.0046484602,-0.0192644483,0.0023809524,-0.0029691211,-0.0238237046,-0.0170835876,-0.0105524519]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
326030,SK바이오팜,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.7259,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0853080569,-0.03930131,0.0,-0.0079545455,0.0194730813,-0.0303370787,0.0011587486,0.0023148148,-0.0184757506,-0.0211764706,0.0072115385,-0.0047732697,-0.0479616307,-0.0037783375,-0.012642225,0.0012804097,0.0127877238,-0.0189393939,-0.0012870013,-0.0090206186]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
363280,티와이홀딩스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.8551,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0155682408,0.0030659172,0.0,0.0010188487,0.0015267176,-0.0005081301,0.0045754957,0.012145749,0.0125,0.0320987654,0.019138756,0.0,0.0,-0.0046948357,-0.0094339623,0.0142857143,-0.0164319249,-0.0143198091,-0.0024213075,-0.0072815534]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
400760,NH올원리츠,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.5920,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0052083333,0.0,-0.0051813472,0.0,-0.0034722222,-0.012195122,-0.0211640212,0.0072072072,0.0017889088,-0.0035714286,0.0089605735,0.0,0.0,0.0017761989,-0.0088652482,0.0125223614,0.0070671378,-0.0052631579,-0.0035273369,-0.010619469]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
439260,대한조선,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.5944,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0020263425,-0.0020222447,-0.0070921986,-0.0306122449,-0.0052631579,-0.0582010582,0.0471910112,0.0075107296,0.0202342918,-0.0135699374,0.019047619,-0.015576324,-0.0021097046,-0.0052854123,-0.0223166844,-0.0086956522,0.0317982456,-0.004250797,-0.0096051227,-0.0064655172]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
446070,유니드비티플러스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.3656,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0416666667,0.0503225806,-0.0221130221,-0.0075376884,-0.0012658228,0.0076045627,-0.0050314465,-0.0037926675,-0.038071066,-0.0026385224,-0.0092592593,0.0040053405,0.0438829787,-0.0114649682,-0.0025773196,0.0090439276,-0.0025608195,-0.001283697,-0.001285347,-0.0077220077]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
448730,삼성FN리츠,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.4929,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0260223048,-0.0054347826,0.0054644809,-0.0036231884,0.0054545455,-0.0307414105,-0.0373134328,0.015503876,0.0019083969,0.0076190476,-0.0132325142,0.0038314176,0.0076335878,0.009469697,-0.0056285178,0.0056603774,0.0056285178,-0.0037313433,-0.063670412,-0.041]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
480370,씨케이솔루션,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,4.6593,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0110456554,0.0109249818,0.0360230548,0.0187760779,-0.0204778157,-0.0104529617,0.0,0.0281690141,0.0945205479,-0.0062578223,0.0195214106,-0.0037059914,0.1047737136,0.0965207632,-0.0987717503,-0.0403180011,0.2307692308,-0.03125,-0.0595533499,-0.0100263852]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
