date,basDt,crdTrFingWhl,crdTrFingScrs,crdTrFingKosdaq,crdTrLndrWhl,crdTrLndrScrs,crdTrLndrKosdaq,sbscCapLn,dpsgScrtMogFing,_source_api,_collected_at_kst
2022-11-08,20221108,16334254064892,8720638440720,7613615624172,78387692155,58736711612,19650980543,0,19564888223958,credit,2026-09-03T10:06:27+09:00
2022-11-09,20221109,16353345488941,8728105275476,7625240213465,80827718494,61461893095,19365825399,0,19582627074739,credit,2026-08-29T13:19:53+09:00
2022-11-09,20221109,16353345488941,8728105275476,7625240213465,80827718494,61461893095,19365825399,0,19582627074739,credit,2026-09-03T10:06:27+09:00
2022-11-10,20221110,16308810708889,8671595284630,7637215424259,81446012633,62246915499,19199097134,0,19510615086562,credit,2026-08-29T13:19:53+09:00
2022-11-10,20221110,16308810708889,8671595284630,7637215424259,81446012633,62246915499,19199097134,0,19510615086562,credit,2026-09-03T10:06:27+09:00
2022-11-11,20221111,16341818706634,8637646441361,7704172265273,83875097941,64157852152,19717245789,0,19498076296770,credit,2026-08-29T13:19:53+09:00
2022-11-11,20221111,16341818706634,8637646441361,7704172265273,83875097941,64157852152,19717245789,0,19498076296770,credit,2026-09-03T10:06:27+09:00
2022-11-14,20221114,16484209163717,8696303648493,7787905515224,83610188290,63695938388,19914249902,0,19573106183661,credit,2026-08-29T13:19:53+09:00
2022-11-14,20221114,16484209163717,8696303648493,7787905515224,83610188290,63695938388,19914249902,0,19573106183661,credit,2026-09-03T10:06:27+09:00
2022-11-15,20221115,16420768198636,8646213848718,7774554349918,84153784486,63941947941,20211836545,0,19504799627704,credit,2026-08-29T13:19:53+09:00
2022-11-15,20221115,16420768198636,8646213848718,7774554349918,84153784486,63941947941,20211836545,0,19504799627704,credit,2026-09-03T10:06:27+09:00
2022-11-16,20221116,16577275297122,8713266885672,7864008411450,85336293488,64484498109,20851795379,0,19504579314894,credit,2026-08-29T13:19:53+09:00
2022-11-16,20221116,16577275297122,8713266885672,7864008411450,85336293488,64484498109,20851795379,0,19504579314894,credit,2026-09-03T10:06:27+09:00
2022-11-17,20221117,16704597186763,8838737957111,7865859229652,85224683145,63313669284,21911013861,0,19525600920803,credit,2026-08-29T13:19:53+09:00
2022-11-17,20221117,16704597186763,8838737957111,7865859229652,85224683145,63313669284,21911013861,0,19525600920803,credit,2026-09-03T10:06:27+09:00
2022-11-18,20221118,16879352734517,8935194989721,7944157744796,85280446962,62941706970,22338739992,0,19485460341217,credit,2026-08-29T13:19:53+09:00
2022-11-18,20221118,16879352734517,8935194989721,7944157744796,85280446962,62941706970,22338739992,0,19485460341217,credit,2026-09-03T10:06:27+09:00
2022-11-21,20221121,17011185382612,9010570968765,8000614413847,85288664584,62514334704,22774329880,0,19525434838909,credit,2026-08-29T13:19:53+09:00
2022-11-21,20221121,17011185382612,9010570968765,8000614413847,85288664584,62514334704,22774329880,0,19525434838909,credit,2026-09-03T10:06:27+09:00
2022-11-22,20221122,17008772099143,8995049349396,8013722749747,84858585984,62629071372,22229514612,0,19491632166648,credit,2026-08-29T13:19:53+09:00
2022-11-22,20221122,17008772099143,8995049349396,8013722749747,84858585984,62629071372,22229514612,0,19491632166648,credit,2026-09-03T10:06:27+09:00
2022-11-23,20221123,17007737957601,8989091345803,8018646611798,84444258600,62478125060,21966133540,0,19496011869108,credit,2026-08-29T13:19:53+09:00
2022-11-23,20221123,17007737957601,8989091345803,8018646611798,84444258600,62478125060,21966133540,0,19496011869108,credit,2026-09-03T10:06:27+09:00
2022-11-24,20221124,17024872325673,9009072676260,8015799649413,82626480523,61736995044,20889485479,0,19505685863185,credit,2026-08-29T13:19:53+09:00
2022-11-24,20221124,17024872325673,9009072676260,8015799649413,82626480523,61736995044,20889485479,0,19505685863185,credit,2026-09-03T10:06:27+09:00
2022-11-25,20221125,17023765651044,9030135342097,7993630308947,83467344811,62604813784,20862531027,0,19526709768196,credit,2026-08-29T13:19:53+09:00
2022-11-25,20221125,17023765651044,9030135342097,7993630308947,83467344811,62604813784,20862531027,0,19526709768196,credit,2026-09-03T10:06:27+09:00
2022-11-28,20221128,17044249717978,9047162901949,7997086816029,84489772260,63001560989,21488211271,0,19497093951368,credit,2026-08-29T13:19:53+09:00
2022-11-28,20221128,17044249717978,9047162901949,7997086816029,84489772260,63001560989,21488211271,0,19497093951368,credit,2026-09-03T10:06:27+09:00
2022-11-29,20221129,17085869777201,9057000591167,8028869186034,83842397511,62281105789,21561291722,0,19521157527321,credit,2026-08-29T13:19:53+09:00
2022-11-29,20221129,17085869777201,9057000591167,8028869186034,83842397511,62281105789,21561291722,0,19521157527321,credit,2026-09-03T10:06:27+09:00
2022-11-30,20221130,17134051015286,9093792352364,8040258662922,81927393671,61010924516,20916469155,0,19611285647173,credit,2026-08-29T13:19:53+09:00
2022-11-30,20221130,17134051015286,9093792352364,8040258662922,81927393671,61010924516,20916469155,0,19611285647173,credit,2026-09-03T10:06:27+09:00
2022-12-01,20221201,17095973480840,9057198773286,8038774707554,82516145906,61999356400,20516789506,0,19503365941771,credit,2026-08-29T13:19:53+09:00
2022-12-01,20221201,17095973480840,9057198773286,8038774707554,82516145906,61999356400,20516789506,0,19503365941771,credit,2026-09-03T10:06:27+09:00
2022-12-02,20221202,17114273386166,9039165524641,8075107861525,86848616864,66154488640,20694128224,0,19433642274963,credit,2026-08-29T13:19:53+09:00
2022-12-02,20221202,17114273386166,9039165524641,8075107861525,86848616864,66154488640,20694128224,0,19433642274963,credit,2026-09-03T10:06:27+09:00
2022-12-05,20221205,17137010692994,9062707837507,8074302855487,82763326551,61603543705,21159782846,0,19433503589743,credit,2026-08-29T13:19:53+09:00
2022-12-05,20221205,17137010692994,9062707837507,8074302855487,82763326551,61603543705,21159782846,0,19433503589743,credit,2026-09-03T10:06:27+09:00
2022-12-06,20221206,17298471782446,9173792738649,8124679043797,80276295297,59832719736,20443575561,0,19512522279130,credit,2026-08-29T13:19:53+09:00
2022-12-06,20221206,17298471782446,9173792738649,8124679043797,80276295297,59832719736,20443575561,0,19512522279130,credit,2026-09-03T10:06:27+09:00
2022-12-07,20221207,17346494814156,9231438776912,8115056037244,79134532382,58555012592,20579519790,0,19469710095259,credit,2026-08-29T13:19:53+09:00
2022-12-07,20221207,17346494814156,9231438776912,8115056037244,79134532382,58555012592,20579519790,0,19469710095259,credit,2026-09-03T10:06:27+09:00
2022-12-08,20221208,17362742392239,9244127236195,8118615156044,77479844901,57551080726,19928764175,0,19456774705382,credit,2026-08-29T13:19:53+09:00
2022-12-08,20221208,17362742392239,9244127236195,8118615156044,77479844901,57551080726,19928764175,0,19456774705382,credit,2026-09-03T10:06:27+09:00
2022-12-09,20221209,17335295585202,9238147432747,8097148152455,78363895441,57582777384,20781118057,0,19433464945043,credit,2026-08-29T13:19:53+09:00
2022-12-09,20221209,17335295585202,9238147432747,8097148152455,78363895441,57582777384,20781118057,0,19433464945043,credit,2026-09-03T10:06:27+09:00
2022-12-12,20221212,17313236724847,9245175187401,8068061537446,76716099735,57201900018,19514199717,0,19392107935902,credit,2026-08-29T13:19:53+09:00
2022-12-12,20221212,17313236724847,9245175187401,8068061537446,76716099735,57201900018,19514199717,0,19392107935902,credit,2026-09-03T10:06:27+09:00
2022-12-13,20221213,17177453869276,9140402096046,8037051773230,73008000361,52687048582,20320951779,0,19336576813483,credit,2026-08-29T13:19:53+09:00
2022-12-13,20221213,17177453869276,9140402096046,8037051773230,73008000361,52687048582,20320951779,0,19336576813483,credit,2026-09-03T10:06:27+09:00
2022-12-14,20221214,17186985207660,9151121149688,8035864057972,71487792305,51622509030,19865283275,0,19344457690171,credit,2026-08-29T13:19:53+09:00
2022-12-14,20221214,17186985207660,9151121149688,8035864057972,71487792305,51622509030,19865283275,0,19344457690171,credit,2026-09-03T10:06:27+09:00
2022-12-15,20221215,17190257897430,9161363223981,8028894673449,70537222020,51066924442,19470297578,0,19366001077386,credit,2026-08-29T13:19:53+09:00
2022-12-15,20221215,17190257897430,9161363223981,8028894673449,70537222020,51066924442,19470297578,0,19366001077386,credit,2026-09-03T10:06:27+09:00
2022-12-16,20221216,17145630672431,9131520220564,8014110451867,72802493245,53309006049,19493487196,0,19267989753974,credit,2026-08-29T13:19:53+09:00
2022-12-16,20221216,17145630672431,9131520220564,8014110451867,72802493245,53309006049,19493487196,0,19267989753974,credit,2026-09-03T10:06:27+09:00
2022-12-19,20221219,17235130612509,9193896778145,8041233834364,71611176730,52696142907,18915033823,0,19306979905521,credit,2026-08-29T13:19:53+09:00
2022-12-19,20221219,17235130612509,9193896778145,8041233834364,71611176730,52696142907,18915033823,0,19306979905521,credit,2026-09-03T10:06:27+09:00
2022-12-20,20221220,17200640315563,9164214536823,8036425778740,72756944599,53879359218,18877585381,0,19316492505728,credit,2026-08-29T13:19:53+09:00
2022-12-20,20221220,17200640315563,9164214536823,8036425778740,72756944599,53879359218,18877585381,0,19316492505728,credit,2026-09-03T10:06:27+09:00
2022-12-21,20221221,17210218085504,9169467197429,8040750888075,71554013660,51530245776,20023767884,0,19253012465594,credit,2026-08-29T13:19:53+09:00
2022-12-21,20221221,17210218085504,9169467197429,8040750888075,71554013660,51530245776,20023767884,0,19253012465594,credit,2026-09-03T10:06:27+09:00
2022-12-22,20221222,17131497167474,9122316355434,8009180812040,69934858698,51807640939,18127217759,0,19288584114636,credit,2026-08-29T13:19:53+09:00
2022-12-22,20221222,17131497167474,9122316355434,8009180812040,69934858698,51807640939,18127217759,0,19288584114636,credit,2026-09-03T10:06:27+09:00
2022-12-23,20221223,17075345298926,9106801990671,7968543308255,71023904541,52435411297,18588493244,0,19264917404564,credit,2026-08-29T13:19:53+09:00
2022-12-23,20221223,17075345298926,9106801990671,7968543308255,71023904541,52435411297,18588493244,0,19264917404564,credit,2026-09-03T10:06:27+09:00
2022-12-26,20221226,16965980591649,9026291660361,7939688931288,71946003196,52420429873,19525573323,0,19192870621221,credit,2026-08-29T13:19:53+09:00
2022-12-26,20221226,16965980591649,9026291660361,7939688931288,71946003196,52420429873,19525573323,0,19192870621221,credit,2026-09-03T10:06:27+09:00
2022-12-27,20221227,16875776664607,8962157119864,7913619544743,63688807310,46633488364,17055318946,0,19208616782852,credit,2026-08-29T13:19:53+09:00
2022-12-27,20221227,16875776664607,8962157119864,7913619544743,63688807310,46633488364,17055318946,0,19208616782852,credit,2026-09-03T10:06:27+09:00
2022-12-28,20221228,16707096869285,8876504418325,7830592450960,65493898362,46809990274,18683908088,0,19014031348302,credit,2026-08-29T13:19:53+09:00
2022-12-28,20221228,16707096869285,8876504418325,7830592450960,65493898362,46809990274,18683908088,0,19014031348302,credit,2026-09-03T10:06:27+09:00
2022-12-29,20221229,16528597795582,8763314773094,7765283022488,67334913506,48875603755,18459309751,0,18869259367403,credit,2026-08-29T13:19:53+09:00
2022-12-29,20221229,16528597795582,8763314773094,7765283022488,67334913506,48875603755,18459309751,0,18869259367403,credit,2026-09-03T10:06:27+09:00
2022-12-30,20221230,16518647535843,8757708701375,7760938834468,67334913506,48875603755,18459309751,0,18868972190240,credit,2026-08-29T13:19:53+09:00
2022-12-30,20221230,16518647535843,8757708701375,7760938834468,67334913506,48875603755,18459309751,0,18868972190240,credit,2026-09-03T10:06:27+09:00
2023-01-02,20230102,16531124096922,8774253162618,7756870934304,64821408628,46774775126,18046633502,0,18841501637803,credit,2026-08-29T13:19:53+09:00
2023-01-02,20230102,16531124096922,8774253162618,7756870934304,64821408628,46774775126,18046633502,0,18841501637803,credit,2026-09-03T10:06:27+09:00
2023-01-03,20230103,16363192916816,8703527947320,7659664969496,61022708257,42650472861,18372235396,0,18751080737700,credit,2026-08-29T13:19:53+09:00
2023-01-03,20230103,16363192916816,8703527947320,7659664969496,61022708257,42650472861,18372235396,0,18751080737700,credit,2026-09-03T10:06:27+09:00
2023-01-04,20230104,16120144571619,8584731298527,7535413273092,60683542523,40058930615,20624611908,0,18680101344659,credit,2026-08-29T13:19:53+09:00
2023-01-04,20230104,16120144571619,8584731298527,7535413273092,60683542523,40058930615,20624611908,0,18680101344659,credit,2026-09-03T10:06:27+09:00
2023-01-05,20230105,15930721275829,8495596729758,7435124546071,60882899021,38762142394,22120756627,0,18636237560298,credit,2026-08-29T13:19:53+09:00
2023-01-05,20230105,15930721275829,8495596729758,7435124546071,60882899021,38762142394,22120756627,0,18636237560298,credit,2026-09-03T10:06:27+09:00
2023-01-06,20230106,15888251251282,8445968955082,7442282296200,63587046851,40361530950,23225515901,0,18615053710937,credit,2026-08-29T13:19:53+09:00
2023-01-06,20230106,15888251251282,8445968955082,7442282296200,63587046851,40361530950,23225515901,0,18615053710937,credit,2026-09-03T10:06:27+09:00
2023-01-09,20230109,15944622934612,8447157955577,7497464979035,67282928486,43967305037,23315623449,0,18660955176134,credit,2026-08-29T13:19:53+09:00
2023-01-09,20230109,15944622934612,8447157955577,7497464979035,67282928486,43967305037,23315623449,0,18660955176134,credit,2026-09-03T10:06:27+09:00
2023-01-10,20230110,15911221047391,8407498498440,7503722548951,71216503918,46812137646,24404366272,0,18635664896177,credit,2026-08-29T13:19:53+09:00
2023-01-10,20230110,15911221047391,8407498498440,7503722548951,71216503918,46812137646,24404366272,0,18635664896177,credit,2026-09-03T10:06:27+09:00
2023-01-11,20230111,15810248597040,8273091833585,7537156763455,75216203884,50275668513,24940535371,0,18576403380777,credit,2026-08-29T13:19:53+09:00
2023-01-11,20230111,15810248597040,8273091833585,7537156763455,75216203884,50275668513,24940535371,0,18576403380777,credit,2026-09-03T10:06:27+09:00
2023-01-12,20230112,15898255334063,8279230601327,7619024732736,78059906161,52393772717,25666133444,0,18620312397583,credit,2026-08-29T13:19:53+09:00
2023-01-12,20230112,15898255334063,8279230601327,7619024732736,78059906161,52393772717,25666133444,0,18620312397583,credit,2026-09-03T10:06:27+09:00
2023-01-13,20230113,15892806380797,8277407079071,7615399301726,79854913114,53774190900,26080722214,0,18588129050772,credit,2026-08-29T13:19:53+09:00
2023-01-13,20230113,15892806380797,8277407079071,7615399301726,79854913114,53774190900,26080722214,0,18588129050772,credit,2026-09-03T10:06:27+09:00
2023-01-16,20230116,15982012237546,8317573485631,7664438751915,78909006874,52856419539,26052587335,0,18656201163816,credit,2026-08-29T13:19:53+09:00
2023-01-16,20230116,15982012237546,8317573485631,7664438751915,78909006874,52856419539,26052587335,0,18656201163816,credit,2026-09-03T10:06:27+09:00
2023-01-17,20230117,15988999434031,8283035201389,7705964232642,80944455511,54811936599,26132518912,0,18642180858430,credit,2026-08-29T13:19:53+09:00
2023-01-17,20230117,15988999434031,8283035201389,7705964232642,80944455511,54811936599,26132518912,0,18642180858430,credit,2026-09-03T10:06:27+09:00
2023-01-18,20230118,16018217622183,8279019031140,7739198591043,82752580657,56775603726,25976976931,0,18648508053424,credit,2026-08-29T13:19:53+09:00
2023-01-18,20230118,16018217622183,8279019031140,7739198591043,82752580657,56775603726,25976976931,0,18648508053424,credit,2026-09-03T10:06:27+09:00
2023-01-19,20230119,16089326973239,8304533228699,7784793744540,81166232457,55247843631,25918388826,0,18701214975945,credit,2026-08-29T13:19:53+09:00
2023-01-19,20230119,16089326973239,8304533228699,7784793744540,81166232457,55247843631,25918388826,0,18701214975945,credit,2026-09-03T10:06:27+09:00
2023-01-20,20230120,16138275443441,8331672219193,7806603224248,80885742169,55201300051,25684442118,0,18707507080792,credit,2026-08-29T13:19:53+09:00
2023-01-20,20230120,16138275443441,8331672219193,7806603224248,80885742169,55201300051,25684442118,0,18707507080792,credit,2026-09-03T10:06:27+09:00
2023-01-25,20230125,16135544475349,8319966111176,7815578364173,81185761048,54189557984,26996203064,0,18757565990585,credit,2026-08-29T13:19:53+09:00
2023-01-25,20230125,16135544475349,8319966111176,7815578364173,81185761048,54189557984,26996203064,0,18757565990585,credit,2026-09-03T10:06:27+09:00
2023-01-26,20230126,16118703744878,8279852462491,7838851282387,80798178023,54469838764,26328339259,0,18744839709346,credit,2026-08-29T13:19:53+09:00
